date,symbol,open,high,low,close,volume
2021-03-22,AMD,79.98999786376953,81.2699966430664,79.22000122070312,80.30000305175781,39648600
2021-03-22,HIMS,14.319999694824219,14.5,13.0649995803833,13.479999542236328,3727600
2021-03-22,INTC,58.9546116468702,60.37344920734467,58.7181364071141,59.691314697265625,34380100
2021-03-22,JD,74.73720403024772,75.24537687239328,73.326571676206,74.44806671142578,7398800
2021-03-22,KO,43.07683496417503,43.72744082254883,43.07683496417503,43.65895462036133,17911400
2021-03-22,LITE,84.1500015258789,86.40399932861328,83.9000015258789,85.51000213623047,1226600
2021-03-22,MSFT,220.06595744383355,226.4021496850385,219.9417135194071,225.53248596191406,30127000
2021-03-22,NOK,3.6559620064030622,3.69189280115105,3.629013696177642,3.6469790935516357,31188900
2021-03-22,ORCL,61.410430631755354,61.688637332680706,61.07657693042875,61.50316619873047,10263700
2021-03-22,PDD,142.14999389648438,142.47999572753906,135.69000244140625,137.14999389648438,8993700
2021-03-22,POET,9.600000381469727,9.899999618530273,9.0,9.399999618530273,14110
2021-03-22,QQQ,305.553499993313,310.91408667450554,305.553499993313,308.8493347167969,56194800
2021-03-22,SOX,3055.409912109375,3112.43994140625,3040.669921875,3077.550048828125,0
2021-03-22,TSLA,228.19667053222656,233.2066650390625,222.9166717529297,223.3333282470703,118536600
2021-03-22,TSM,105.40897990036989,108.65968015628074,105.40897990036989,107.6036605834961,9376400
2021-03-22,VRT,20.26312255859375,20.472122414109396,19.86502434152455,20.26312255859375,3272600
2021-03-22,WDC,53.40418836585876,53.75018328962946,52.47901589521721,52.900230407714844,4327401
2021-03-22,WMT,40.70903525722577,41.159631672970946,40.70592703352656,41.134769439697266,24654000
2021-03-23,AAOI,8.350000381469727,8.449999809265137,8.050000190734863,8.09000015258789,642400
2021-03-23,AAPL,119.90887946918929,120.79363259482143,118.75188719483505,119.14079284667969,95467100
2021-03-23,AMD,80.12999725341797,80.33999633789062,77.94999694824219,78.37999725341797,40466600
2021-03-23,HIMS,13.180000305175781,13.468999862670898,12.949999809265137,13.229999542236328,2830900
2021-03-23,INTC,60.02783899741967,60.073317408636306,57.45391635685977,57.73586654663086,35160000
2021-03-23,JD,73.13381383355257,74.00121910976787,72.82715607778329,73.16886138916016,8862500
2021-03-23,KO,43.65038056908193,44.215378481746065,43.51341147709065,43.992801666259766,16936700
2021-03-23,LITE,84.20999908447266,84.44000244140625,82.22000122070312,82.5,1337400
2021-03-23,MSFT,226.96600892038168,230.36825077878098,226.56462231061073,227.05201721191406,31638400
2021-03-23,NOK,3.646978936016471,3.66494433261443,3.575117349624634,3.575117349624634,33771300
2021-03-23,ORCL,61.512432585239495,63.005498336371105,61.512432585239495,62.3841552734375,12390100
2021-03-23,PDD,135.69000244140625,139.14999389648438,133.8000030517578,136.05999755859375,10494900
2021-03-23,POET,8.899999618530273,9.600000381469727,8.899999618530273,9.199999809265137,5910
2021-03-23,QQQ,309.93497635860996,311.2532981091528,306.68759879999,307.5018615722656,53455400
2021-03-23,SOX,3082.02001953125,3082.22998046875,2982.2099609375,2994.2099609375,0
2021-03-23,TSLA,225.2566680908203,225.93333435058594,219.1699981689453,220.72000122070312,91475700
2021-03-23,TSM,106.61193809331908,107.20881943137536,105.25289231419325,105.50082397460938,8977400
2021-03-23,VRT,20.263119280448063,20.442263069492917,19.382330249825984,19.447021484375,3831200
2021-03-23,WDC,52.65201514891364,53.02057784660543,48.66550602160185,49.23715591430664,9298441
2021-03-23,WMT,40.92966969427012,41.73452893574757,40.904811017108216,41.622657775878906,29154900
2021-03-24,AAOI,8.229999542236328,8.260000228881836,7.690000057220459,7.699999809265137,924300
2021-03-24,AAPL,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500
2021-03-24,AMD,77.55000305175781,78.80000305175781,76.4000015258789,76.4800033569336,43753600
2021-03-24,HIMS,13.119999885559082,13.289999961853027,12.859999656677246,13.050000190734863,1289800
2021-03-24,INTC,60.55535486365655,61.337536310195794,56.38069159510502,56.42616653442383,74584700
2021-03-24,JD,71.93346183216295,72.28393071193628,69.00267593557328,69.27867126464844,17406100
2021-03-24,KO,43.804477077351976,44.42083975268027,43.78735879468301,44.10409927368164,14997400
2021-03-24,LITE,83.0999984741211,83.22000122070312,78.0009994506836,79.0,3150600
2021-03-24,MSFT,227.3100762349969,227.45342339988957,224.89219016966658,225.02598571777344,25620100
2021-03-24,NOK,3.575117592766582,3.593082990586359,3.521221399307251,3.521221399307251,35003500
2021-03-24,ORCL,62.235797707013774,62.51401152121252,61.89266827953814,61.97613525390625,11391100
2021-03-24,PDD,135.10000610351562,135.61000061035156,122.61000061035156,124.18000030517578,16326900
2021-03-24,POET,9.300000190734863,9.300000190734863,8.600000381469727,8.800000190734863,26340
2021-03-24,QQQ,308.86877378090526,308.90755666394017,302.17045810055293,302.31585693359375,64803700
2021-03-24,SOX,3049.7900390625,3057.39990234375,2952.260009765625,2953.969970703125,0
2021-03-24,TSLA,222.6366729736328,222.67333984375,210.0366668701172,210.08999633789062,101385600
2021-03-24,TSM,103.27857282769459,105.31714805007802,99.95440893295368,100.055419921875,24196100
2021-03-24,VRT,19.45696984964185,19.735638142764497,19.048921001520537,19.1086368560791,2981800
2021-03-24,WDC,49.87649995937851,50.32028223159341,47.80050391402487,47.883243560791016,6382020
2021-03-24,WMT,41.774938742709956,41.774938742709956,41.34609267385564,41.36473846435547,23547300
2021-03-25,AAOI,7.679999828338623,7.979000091552734,7.53000020980835,7.840000152587891,496600
2021-03-25,AAPL,116.22401168427893,118.28520644839449,115.69899016650163,117.24488067626953,98844700
2021-03-25,AMD,75.8499984741211,76.94999694824219,74.95999908447266,76.22000122070312,44735100
2021-03-25,HIMS,12.40999984741211,13.1899995803833,12.170000076293945,13.029999732971191,1234700
2021-03-25,INTC,56.080549138256764,56.789967885879,55.462080266657495,56.40797424316406,35401400
2021-03-25,JD,67.02691685510752,70.35197602811644,66.68521153924465,68.96324920654297,14599200
2021-03-25,KO,44.25819293542024,44.56637429392478,43.80448003957672,44.53213119506836,17091900
2021-03-25,LITE,83.02999877929688,87.0790023803711,81.52999877929688,85.73999786376953,5475600
2021-03-25,MSFT,224.87307416129178,226.4403997014099,221.30836700029914,222.0442352294922,34061900
2021-03-25,NOK,3.5212216700724843,3.5930832668774078,3.5032562708712534,3.5661351680755615,37997300
2021-03-25,ORCL,62.0966761787742,63.73812456056699,61.91120506315978,63.645381927490234,14844700
2021-03-25,PDD,121.31999969482422,130.25999450683594,121.22000122070312,127.52999877929688,12425700
2021-03-25,POET,8.300000190734863,8.800000190734863,8.199999809265137,8.5,26710
2021-03-25,QQQ,300.4740363467963,303.3045948439506,297.97308794522104,301.7923583984375,78729000
2021-03-25,SOX,2902.429931640625,2971.760009765625,2881.010009765625,2959.8798828125,0
2021-03-25,TSLA,204.3333282470703,215.1666717529297,203.1666717529297,213.4633331298828,117674700
2021-03-25,TSM,99.1738851309486,103.53569952328199,99.07287413191767,101.42366027832031,16772400
2021-03-25,VRT,18.909589512235627,19.38730500222247,18.441826665574254,19.317638397216797,5115100
2021-03-25,WDC,46.9129426876721,48.43985282067492,46.42403246481606,48.17658996582031,4654049
2021-03-25,WMT,41.41135735684733,41.80602012820665,41.29016503495157,41.64442443847656,28125900
2021-03-26,AAOI,7.880000114440918,8.289999961853027,7.880000114440918,8.289999961853027,511100
2021-03-26,AAPL,117.01155734823239,118.11021653249013,115.62122444554402,117.84770202636719,94071200
2021-03-26,AMD,76.62000274658203,77.5,75.02999877929688,77.41000366210938,49148700
2021-03-26,HIMS,13.319999694824219,13.40999984741211,12.890000343322754,13.40999984741211,764400
2021-03-26,INTC,56.20788436204597,59.091041435245195,56.18060009119584,59.000091552734375,34705800
2021-03-26,JD,69.69047455623053,73.14258213397517,69.23486298844142,71.90718078613281,19789600
2021-03-26,KO,44.63485442191664,45.465231556208686,44.309551534420564,45.40530776977539,17126700
2021-03-26,LITE,87.27999877929688,92.26000213623047,86.56999969482422,91.93000030517578,3209900
2021-03-26,MSFT,221.28924994482534,226.2205966304287,221.28924994482534,226.0007781982422,25479900
2021-03-26,NOK,3.611048298803648,3.673927403777056,3.5661348053686632,3.6469790935516357,34522200
2021-03-26,ORCL,63.58975387780573,65.25902253100682,63.32081575727495,65.14773559570312,12617000
2021-03-26,PDD,130.0800018310547,135.47999572753906,124.5,131.2899932861328,17130200
2021-03-26,POET,8.300000190734863,8.600000381469727,8.199999809265137,8.5,15590
2021-03-26,QQQ,301.5791269506835,306.63921336688196,300.1832685852541,306.3193359375,63519600
2021-03-26,SOX,2961.22998046875,3110.7099609375,2958.800048828125,3106.280029296875,0
2021-03-26,TSLA,213.9566650390625,214.60667419433594,199.9633331298828,206.23666381835938,101558400
2021-03-26,TSM,102.84700000366546,107.16289809431807,102.11237577270948,107.03433990478516,12910900
2021-03-26,VRT,19.407211402441465,19.73564105793649,19.18328166045106,19.397258758544922,6852400
2021-03-26,WDC,49.24467493505945,50.64371369989001,48.77832868011593,50.60610580444336,4659209
2021-03-26,WMT,41.64130727032153,42.01421235519989,41.46106584140591,41.99245834350586,28653600
2021-03-29,AAOI,8.289999961853027,8.40999984741211,7.960000038146973,8.010000228881836,686400
2021-03-29,AAPL,118.27550253849374,119.17970518605573,117.3810245738276,118.02271270751953,80819200
2021-03-29,AMD,77.02999877929688,78.0199966430664,76.26000213623047,77.13999938964844,37144300
2021-03-29,HIMS,13.289999961853027,13.449999809265137,12.510000228881836,12.789999961853027,933400
2021-03-29,INTC,58.21790354301957,59.23655321533646,57.85409711475047,58.6635627746582,26161600
2021-03-29,JD,71.18871872832479,72.35402489766767,70.09350767096595,71.63556671142578,8989000
2021-03-29,KO,45.13992532885064,46.17575443553068,45.12280378176487,46.09870910644531,17514100
2021-03-29,LITE,90.98999786376953,92.20999908447266,89.82499694824219,90.08999633789062,1441100
2021-03-29,MSFT,226.1059184494297,226.30661907775075,221.60464214728856,224.8157501220703,25227500
2021-03-29,NOK,3.629013858182712,3.664944654534709,3.5930830618307152,3.611048460006714,26233600
2021-03-29,ORCL,65.11064276276781,67.07666958642172,65.07354711606439,65.96382141113281,15183700
2021-03-29,PDD,130.75,135.69000244140625,128.61000061035156,131.52999877929688,9518500
2021-03-29,POET,8.399999618530273,9.0,8.399999618530273,9.0,13000
2021-03-29,QQQ,305.7861256396447,307.2789260718177,302.89740800258596,306.2320251464844,54608000
2021-03-29,SOX,3077.14990234375,3085.6298828125,3021.97998046875,3054.6298828125,0
2021-03-29,TSLA,205.2133331298828,205.4933319091797,198.67333984375,203.76333618164062,85911000
2021-03-29,TSM,107.02514502563778,107.21798227902642,103.2051108464304,105.04166412353516,10863600
2021-03-29,VRT,19.377357518166093,19.5565013491768,18.99418919034278,19.188262939453125,4390700
2021-03-29,WDC,50.455674123957685,51.095019733579704,48.92876396228353,49.154415130615234,4810428
2021-03-29,WMT,41.95206418605563,42.57668210134748,41.82776367035679,42.47102737426758,30146400
2021-03-30,AAOI,7.940000057220459,8.020000457763672,7.789999961853027,7.96999979019165,472600
2021-03-30,AAPL,116.7782094597697,117.06016589541106,115.56288383257017,116.57403564453125,85671900
2021-03-30,AMD,76.47000122070312,76.55999755859375,74.8499984741211,76.0,39169300
2021-03-30,HIMS,12.449999809265137,12.680000305175781,11.890000343322754,12.619999885559082,1494400
2021-03-30,INTC,57.99961853027344,58.208806010531966,57.43572169351067,57.99961853027344,20709500
2021-03-30,JD,71.53041769209155,73.37475589016124,71.28509150656832,72.72200775146484,7102200
2021-03-30,KO,46.01310694774418,46.04735004363566,45.311139809975536,45.499473571777344,14871800
2021-03-30,LITE,90.0,90.58499908447266,88.12999725341797,90.36000061035156,1464700
2021-03-30,MSFT,223.18147410454412,223.48730079369204,220.85916283713112,221.575927734375,24792000
2021-03-30,NOK,3.5841002464294434,3.5930829452259307,3.512238656057543,3.5841002464294434,29751400
2021-03-30,ORCL,65.68561919560227,65.88964172888049,64.86952906248936,65.42595672607422,12000200
2021-03-30,PDD,131.00999450683594,138.99000549316406,129.7100067138672,135.44000244140625,5356100
2021-03-30,POET,9.300000190734863,9.300000190734863,8.699999809265137,8.899999618530273,18470
2021-03-30,QQQ,304.2739151212453,305.26265651500455,301.9959020456259,304.69073486328125,44635700
2021-03-30,SOX,3034.800048828125,3055.75,3013.27001953125,3044.550048828125,0
2021-03-30,TSLA,200.5833282470703,212.55332946777344,197.00332641601562,211.8733367919922,118297200
2021-03-30,TSM,105.85892917124072,106.60273100236506,104.9498372658782,105.66609191894531,8206200
2021-03-30,VRT,19.19821433691853,19.805310515751053,18.82002140754122,19.685882568359375,7039600
2021-03-30,WDC,49.05663269781954,49.55306679804246,48.454898765777976,49.23715591430664,3513227
2021-03-30,WMT,42.3653681965685,42.75692263665963,42.098117825872784,42.18202209472656,27230100
2021-03-31,AAOI,8.0600004196167,8.430000305175781,7.989999771118164,8.359999656677246,480100
2021-03-31,AAPL,118.27550452234945,120.09362711310527,117.78937421803873,118.76163482666016,118323800
2021-03-31,AMD,76.56999969482422,79.12999725341797,76.5199966430664,78.5,43659500
2021-03-31,HIMS,12.5600004196167,13.489999771118164,12.5600004196167,13.229999542236328,1066000
2021-03-31,INTC,58.21791741412517,58.65447968083981,57.826826624884234,58.20882034301758,33013200
2021-03-31,JD,73.31781037697992,74.67148965960902,72.92353706434706,73.88732147216797,10140600
2021-03-31,KO,45.396744788042355,45.516592359391595,44.943035192048406,45.122806549072266,15826500
2021-03-31,LITE,91.04000091552734,92.54499816894531,90.04499816894531,91.3499984741211,1078000
2021-03-31,MSFT,222.5890009792201,228.50470420290134,222.09203979381766,225.322265625,43623500
2021-03-31,NOK,3.5661349703733776,3.593083067681254,3.557152271270752,3.557152271270752,18639300
2021-03-31,ORCL,65.56505230224418,65.9360016954164,64.83243627169982,65.07354736328125,9971700
2021-03-31,PDD,134.6999969482422,136.5800018310547,132.3800048828125,133.8800048828125,5708200
2021-03-31,POET,8.699999809265137,9.399999618530273,8.600000381469727,9.399999618530273,25170
2021-03-31,QQQ,306.47437891354315,310.914056684004,306.1350953167934,309.3533935546875,55032500
2021-03-31,SOX,3073.469970703125,3147.050048828125,3072.5400390625,3124.93994140625,0
2021-03-31,TSLA,215.5399932861328,224.0,213.70333862304688,222.64332580566406,100011900
2021-03-31,TSM,106.3272475181021,108.68721808129757,106.11604081917035,108.61375427246094,9806500
2021-03-31,VRT,19.855069614594687,20.178521978286152,19.62616261618241,19.904830932617188,3594800
2021-03-31,WDC,49.109290351838936,50.61363674911918,48.605336130875045,50.207462310791016,6718326
2021-03-31,WMT,42.12298277123482,42.53007124531996,41.93963665760178,42.20999526977539,24546000
2021-04-01,AAOI,8.319999694824219,8.880000114440918,8.319999694824219,8.819999694824219,618100
2021-04-01,AAPL,120.22974638293907,120.73531861862071,119.0921958715762,119.58805084228516,75089100
2021-04-01,AMD,80.16000366210938,81.30999755859375,79.4800033569336,81.08999633789062,40182400
2021-04-01,HIMS,13.3100004196167,13.880000114440918,13.3100004196167,13.600000381469727,757200
2021-04-01,INTC,58.86366089812534,59.018276386094435,57.82681701322644,58.70904541015625,31416300
2021-04-01,JD,75.78860875529831,76.12155052601949,73.56313897928673,73.86979675292969,11909100
2021-04-01,KO,45.336829678564726,45.49948278418142,44.90880069006106,44.951602935791016,15834700
2021-04-01,LITE,91.51000213623047,93.37999725341797,91.51000213623047,92.56999969482422,1334800
2021-04-01,MSFT,227.90260302398238,232.0789491359086,227.50121636956897,231.6106719970703,30338000
2021-04-01,NOK,3.593083381652832,3.629014181203047,3.566135281990171,3.593083381652832,24315900
2021-04-01,ORCL,65.34248857542143,66.61298800743972,65.22193302395007,66.59443664550781,13228700
2021-04-01,PDD,141.00999450683594,147.4499969482422,140.6999969482422,143.92999267578125,11315600
2021-04-01,POET,9.600000381469727,9.699999809265137,9.0,9.399999618530273,13000
2021-04-01,QQQ,313.17272268188594,314.76246572139036,312.9206783435734,314.62677001953125,55685600
2021-04-01,SOX,3187.2900390625,3242.330078125,3180.47998046875,3240.169921875,0
2021-04-01,TSLA,229.4566650390625,230.80667114257812,219.80667114257812,220.5833282470703,105895200
2021-04-01,TSM,112.77355367393255,114.6743860681186,111.69917166980456,114.6009292602539,17904000
2021-04-01,VRT,20.093932395867572,20.919983010744545,19.92474121459045,20.910030364990234,4111700
2021-04-01,WDC,52.96040602796318,53.84796680534438,52.11044935076948,53.682491302490234,9422671
2021-04-01,WMT,42.24416405670372,42.53938482993164,42.05460510021986,42.14472579956055,25595100
2021-04-05,AAOI,8.920000076293945,8.930000305175781,8.420000076293945,8.6899995803833,1359000
2021-04-05,AAPL,120.43392024929994,122.66039785902176,119.65610882120376,122.40760803222656,88651200
2021-04-05,AMD,81.73999786376953,81.9000015258789,80.38999938964844,81.43000030517578,32610600
2021-04-05,HIMS,13.579999923706055,14.430000305175781,13.399999618530273,14.079999923706055,1241500
2021-04-05,INTC,59.07284926435609,60.700877889981264,58.84547108098438,60.518978118896484,27947500
2021-04-05,JD,74.60052100254609,74.97377113970738,71.61804270953043,72.2751693725586,9268300
2021-04-05,KO,44.814626894419256,45.559399571050136,44.76326551368714,45.20841598510742,16368700
2021-04-05,LITE,93.19000244140625,94.25,92.77999877929688,93.5999984741211,723500
2021-04-05,MSFT,232.0024876345528,238.8834432319684,231.94514876834452,238.0328826904297,36910600
2021-04-05,NOK,3.602066114262248,3.6379969120025635,3.593083200662721,3.6379969120025635,21294300
2021-04-05,ORCL,66.94683059963171,69.46000200145572,66.82626799300432,68.77375030517578,25010200
2021-04-05,PDD,143.75,144.4499969482422,139.2100067138672,142.91000366210938,4732300
2021-04-05,POET,9.600000381469727,9.899999618530273,9.300000190734863,9.399999618530273,10750
2021-04-05,QQQ,317.10830969994527,321.67400959517823,316.8659685015175,320.908203125,42172500
2021-04-05,SOX,3282.909912109375,3314.159912109375,3255.280029296875,3305.429931640625,0
2021-04-05,TSLA,235.90333557128906,236.05332946777344,228.23333740234375,230.35000610351562,125528400
2021-04-05,TSM,116.6854178786056,116.98845086554037,112.65418379897874,114.32544708251953,14113900
2021-04-05,VRT,21.14888664318363,21.248411195276727,20.70102710790115,20.87021827697754,2572200
2021-04-05,WDC,53.92318426917224,54.58509384669304,53.12587943740786,54.18644332885742,6208442
2021-04-05,WMT,42.486561345813264,43.55556276076075,42.32496926654175,43.32870864868164,40043100
2021-04-06,AAOI,8.640000343322754,8.739999771118164,8.449999809265137,8.470000267028809,444900
2021-04-06,AAPL,122.99096372232243,123.60348521908364,122.16454371050696,122.7090072631836,80171300
2021-04-06,AMD,81.20999908447266,82.45999908447266,80.87999725341797,81.44000244140625,29327900
2021-04-06,HIMS,13.859999656677246,14.109999656677246,13.569999694824219,13.710000038146973,1918500
2021-04-06,INTC,60.08240372708654,60.5553541932154,59.38208203639646,59.627647399902344,28771400
2021-04-06,JD,72.41535565519123,74.0099826698292,71.8633650101688,73.16886138916016,8909500
2021-04-06,KO,45.40530758072607,45.927503373700404,45.28546000835846,45.533714294433594,15614300
2021-04-06,LITE,93.4000015258789,93.51000213623047,90.69999694824219,90.94999694824219,1241100
2021-04-06,MSFT,236.63757369710436,238.3482463965933,235.93992652070483,236.87649536132812,22931900
2021-04-06,NOK,3.6110487814279395,3.629014181203047,3.5841006817652783,3.593083381652832,24788100
2021-04-06,ORCL,68.27297222015095,69.22816205202024,67.84638292996031,68.8850326538086,14699800
2021-04-06,PDD,143.63999938964844,152.05999755859375,142.8800048828125,148.1300048828125,7090700
2021-04-06,POET,9.399999618530273,9.699999809265137,9.399999618530273,9.5,15620
2021-04-06,QQQ,320.5980329341779,322.6336753606198,319.90976262240673,320.6852722167969,33537200
2021-04-06,SOX,3283.4599609375,3304.47998046875,3236.860107421875,3266.10009765625,0
2021-04-06,TSLA,230.10000610351562,232.18333435058594,227.1233367919922,230.5399932861328,84815400
2021-04-06,TSM,113.86630913279134,113.87549386130753,111.60734932457403,112.43379974365234,13042300
2021-04-06,VRT,20.850314860831123,21.507174246296472,20.661218401902328,21.43750762939453,3588800
2021-04-06,WDC,53.313925468751876,54.91605147968796,53.178534003589206,54.77313995361328,5832975
2021-04-06,WMT,43.22926090116421,43.80105310440745,43.04591483606858,43.53691101074219,31044600
2021-04-07,AAOI,8.449999809265137,8.600000381469727,8.3100004196167,8.479999542236328,382800
2021-04-07,AAPL,122.33951798956349,124.3715385002267,121.66865599429306,124.35209655761719,83466700
2021-04-07,AMD,81.31999969482422,83.0999984741211,80.3499984741211,82.19999694824219,35590900
2021-04-07,HIMS,14.140000343322754,14.140000343322754,13.0,13.039999961853027,1877200
2021-04-07,INTC,59.72770323713732,60.54626613571352,59.44575649280681,60.25522232055664,17793300
2021-04-07,JD,71.66184501508467,72.01231386252894,70.84700778574755,71.18871307373047,9445200
2021-04-07,KO,45.610755920410156,45.79908967059,45.473786810897856,45.610755920410156,10062700
2021-04-07,LITE,90.93000030517578,91.0,89.19999694824219,90.4000015258789,1388200
2021-04-07,MSFT,236.82872905017194,239.81046701686373,236.23620793695045,238.82611083984375,22719800
2021-04-07,NOK,3.6200315131324055,3.6379969120025635,3.593083200662721,3.6379969120025635,30073100
2021-04-07,ORCL,68.54972180597828,69.08992513464732,68.41001306844227,68.98747253417969,12356800
2021-04-07,PDD,145.89999389648438,145.89999389648438,136.66000366210938,137.88999938964844,7323200
2021-04-07,POET,8.899999618530273,9.5,8.899999618530273,9.300000190734863,7200
2021-04-07,QQQ,320.2103263009626,322.2944847097281,319.27974418740246,321.4608154296875,32046400
2021-04-07,SOX,3259.260009765625,3281.39990234375,3241.06005859375,3266.4599609375,0
2021-04-07,TSLA,229.0,230.4600067138672,222.6133270263672,223.6566619873047,78928200
2021-04-07,TSM,112.43380200365642,112.58990736209374,110.04627696590687,110.09219360351562,11193200
2021-04-07,VRT,21.427556839118512,21.566890084982948,20.979697265592687,21.06926918029785,2482000
2021-04-07,WDC,54.908528349725756,56.15713171004854,54.04353158852707,54.321834564208984,4767034
2021-04-07,WMT,43.59907045296562,43.73891208797083,43.397078560767206,43.44369125366211,20361600
2021-04-08,AAOI,8.520000457763672,8.520000457763672,8.279999732971191,8.40999984741211,301900
2021-04-08,AAPL,125.37300543377471,126.77306311647119,124.95494048338279,126.743896484375,88844600
2021-04-08,AMD,83.31999969482422,83.79000091552734,82.44000244140625,83.3499984741211,41925300
2021-04-08,HIMS,13.039999961853027,13.4399995803833,12.8100004196167,12.9399995803833,1019600
2021-04-08,INTC,60.91007117550627,61.20111498366821,60.355267831973855,60.98283386230469,22224200
2021-04-08,JD,72.43287426133162,72.56430092038138,71.8107952054428,71.968505859375,6651800
2021-04-08,KO,45.51659908834892,45.696373737551205,45.345390112882946,45.47379684448242,9695600
2021-04-08,LITE,91.37999725341797,92.01000213623047,90.16999816894531,91.2699966430664,746800
2021-04-08,MSFT,241.56893863766072,242.87822479030498,240.8330557729979,242.0276641845703,23625200
2021-04-08,NOK,3.6649444909256292,3.682909888299623,3.611048298803648,3.6469790935516357,20646800
2021-04-08,ORCL,69.17375809403363,70.34730174435113,69.06199676935384,70.11445617675781,13507700
2021-04-08,PDD,142.64999389648438,142.64999389648438,139.61000061035156,140.1999969482422,5340800
2021-04-08,POET,8.899999618530273,9.300000190734863,8.899999618530273,9.199999809265137,6620
2021-04-08,QQQ,324.31072970282855,324.99897052229124,323.51584335771946,324.8147888183594,29940800
2021-04-08,SOX,3301.419921875,3304.5400390625,3274.0400390625,3301.260009765625,0
2021-04-08,TSLA,225.7933349609375,229.85000610351562,223.88333129882812,227.93333435058594,71772900
2021-04-08,TSM,111.46042543480272,113.70102286712337,111.46042543480272,113.3428955078125,10226700
2021-04-08,VRT,21.905269113806156,22.004793659230884,21.06926596947494,21.38774299621582,2850800
2021-04-08,WDC,55.06648287395108,55.47265344392423,54.00591900439577,54.86339569091797,3732448
2021-04-08,WMT,43.64567684207136,43.85388515244556,43.40018051655909,43.41571807861328,19095600
2021-04-09,AAOI,8.319999694824219,8.510000228881836,8.270000457763672,8.4399995803833,350900
2021-04-09,AAPL,126.19945266403965,129.34956810781136,125.87860482522545,129.31068420410156,106686700
2021-04-09,AMD,82.80000305175781,83.58999633789062,82.16000366210938,82.76000213623047,32759900
2021-04-09,HIMS,12.800000190734863,13.180000305175781,12.680999755859375,12.970000267028809,688200
2021-04-09,INTC,60.755448230640454,62.21066709325411,60.60082580536987,62.083335876464844,27177100
2021-04-09,JD,70.96967228046871,71.25880958666508,69.87446128848617,70.4527359008789,8313400
2021-04-09,KO,45.51658407906406,45.61075094387956,45.208406065487175,45.525146484375,10828200
2021-04-09,LITE,91.3499984741211,91.91000366210938,88.91999816894531,91.19999694824219,917800
2021-04-09,MSFT,241.6644339455199,244.64618565973612,241.25349576147303,244.51239013671875,24326800
2021-04-09,NOK,3.6649444717282553,3.727823576372296,3.6559619872527396,3.7098581790924072,45389600
2021-04-09,ORCL,70.17965406896909,70.49632774235137,69.76053488118869,70.39387512207031,13285700
2021-04-09,PDD,138.3000030517578,139.72999572753906,136.02000427246094,137.6199951171875,4360900
2021-04-09,POET,9.600000381469727,9.600000381469727,9.0,9.100000381469727,9850
2021-04-09,QQQ,323.4576782099701,326.98618070540704,322.72098098970895,326.7825927734375,36664900
2021-04-09,SOX,3272.389892578125,3295.760009765625,3262.929931640625,3294.530029296875,0
2021-04-09,TSLA,225.92333984375,226.99000549316406,223.14332580566406,225.67333984375,64311300
2021-04-09,TSM,112.71845714510798,113.35207026626212,111.75426387429906,112.76437377929688,8315200
2021-04-09,VRT,21.2683175649392,21.417603451520197,21.128982425626972,21.328031539916992,1855300
2021-04-09,WDC,54.863400798372034,55.05896414315058,54.28423082510373,54.85588073730469,3113019
2021-04-09,WMT,43.390860863942386,43.53381071895796,43.10496826655205,43.437477111816406,20676600
2021-04-12,AAOI,8.40999984741211,8.449999809265137,8.170000076293945,8.270000457763672,342400
2021-04-12,AAPL,128.84394117481807,129.16478885922183,127.00636977178947,127.59944915771484,91420000
2021-04-12,AMD,82.05999755859375,82.18000030517578,78.02999877929688,78.58000183105469,62098800
2021-04-12,HIMS,13.0,13.0,12.300000190734863,12.520000457763672,1517300
2021-04-12,INTC,62.02876437915184,62.29252389915058,58.85456694715206,59.49123001098633,51266900
2021-04-12,JD,69.65541716587545,69.65541716587545,68.0520267135933,68.91067504882812,14302500
2021-04-12,KO,45.65356271798131,45.84189320791265,45.45666655596019,45.67068099975586,8565300
2021-04-12,LITE,91.88999938964844,93.22000122070312,91.37799835205078,92.61000061035156,1458600
2021-04-12,MSFT,243.42294217131268,246.25178094538492,243.33691929386083,244.56976318359375,27148700
2021-04-12,NOK,3.6918930257084837,3.7098584241752133,3.6559622287750244,3.6559622287750244,20166000
2021-04-12,ORCL,70.08651494542407,70.96201654221284,70.03994299015044,70.89682006835938,10634900
2021-04-12,PDD,135.97999572753906,138.47000122070312,131.39999389648438,133.77000427246094,6804000
2021-04-12,POET,8.600000381469727,9.5,8.600000381469727,8.899999618530273,20350
2021-04-12,QQQ,325.7453135880842,326.7728377767123,324.47544823076703,326.35601806640625,25833000
2021-04-12,SOX,3273.60009765625,3274.610107421875,3231.1298828125,3258.330078125,0
2021-04-12,TSLA,228.56666564941406,234.93333435058594,227.3633270263672,233.9933319091797,87407100
2021-04-12,TSM,112.22260896751322,112.45217817176864,109.49532570001541,111.01966857910156,9868400
2021-04-12,VRT,21.22850716329589,21.596747458381977,21.21158785555825,21.497222900390625,1816400
2021-04-12,WDC,54.667835557081034,54.712967310199666,53.53957589395489,53.72761917114258,3661138
2021-04-12,WMT,43.52759552340113,43.6239291333147,43.30074495085364,43.44369125366211,18723000
2021-04-13,AAOI,8.239999771118164,8.390000343322754,8.109999656677246,8.220000267028809,649900
