date,open,high,low,close,volume,amount,factor
2022-04-19,33.2845623839675,33.806170237075584,32.39880965764897,32.5858039855957,40355756,1315024754.7065277,1.0
2022-04-20,32.77279754524119,34.61319087282634,32.684222264539045,33.776649475097656,75469579,2549109515.916191,1.0
2022-04-21,33.65855517257474,34.0522202231703,32.39881724947863,32.644859313964844,47158907,1539495884.415352,1.0
2022-04-22,32.43818287767212,33.06804992317197,31.10955731321486,32.4775505065918,45291438,1470954965.161171,1.0
2022-04-25,29.6726700069911,30.30253891346262,29.229795455932617,29.229795455932617,103961707,3038779430.859598,1.0
2022-04-26,28.540875258504528,28.57040097765001,27.241773650530664,27.30082321166992,108285815,2956291891.646595,1.0
2022-04-27,26.5823830468577,27.714176090340302,26.57254113969589,27.615758895874023,70800384,1955206334.2792969,1.0
2022-04-28,27.517340159844498,28.265308167873336,27.359873408380714,27.999584197998047,57221982,1602191702.985329,1.0
2022-04-29,27.98974497840763,29.21995526553865,27.9208535026726,29.01327896118164,57047871,1655145795.4645042,1.0
2022-05-05,29.00343532599594,29.59393660407518,28.75739328322557,29.210111618041992,46188213,1349162857.1678982,1.0
2022-05-06,28.63929576158397,29.47583912939341,28.55072047104227,28.87549591064453,30703506,886578961.9454498,1.0
2022-05-09,28.954225417461664,29.20026744110524,28.658975739950048,28.836124420166016,20167425,581550376.5343666,1.0
2022-05-10,28.058634533755736,29.13137798088552,27.80275058628744,28.924701690673828,38485915,1113193610.6676292,1.0
2022-05-11,28.93454408285908,30.312379157823443,28.93454408285908,29.47583770751953,57337252,1690063534.5471497,1.0
2022-05-12,29.28884340214259,29.790769367327243,29.2297938406949,29.55456924438477,25754613,761166493.2708321,1.0
2022-05-13,30.332062977569898,30.410796356806767,29.32821098443592,29.50536155700684,33940652,1001431208.7405472,1.0
2022-05-16,29.80061268127362,30.036812815372063,28.90501980221842,28.96406936645508,34003837,984889493.5936316,1.0
2022-05-17,29.13137611897908,29.30852667722331,28.73770925463173,28.99359130859375,24848083,720435163.3040161,1.0
2022-05-18,29.09201034122125,29.229795160355497,28.786918736623644,28.91485977172852,24016408,694431069.5406189,1.0
2022-05-19,28.580246121510683,28.895179652796987,28.422777478715616,28.78692054748535,23759665,683967588.5898685,1.0
2022-05-20,29.08216915341042,29.869504828717325,29.032961494957668,29.761245727539062,51871653,1543765011.2266388,1.0
2022-05-23,29.997445760510203,30.06633723296026,29.48567785495,29.62346267700196,29397007,870841139.6800652,1.0
2022-05-24,29.60377757646848,29.62346138978513,28.06847580365258,28.15705108642578,58591864,1649774107.8969116,1.0
2022-05-25,28.24562663942936,28.50150870638694,28.04879225868315,28.47198486328125,32155012,915517014.942627,1.0
2022-05-26,28.521192623601404,28.99359288652792,28.10784192425276,28.58024406433105,37868062,1082278454.2032204,1.0
2022-05-27,29.03296113562689,29.87934636603206,28.89517819194301,29.308528900146484,76123100,2231056076.318741,1.0
2022-05-30,29.35773838908157,29.574254725111,28.99359531600961,29.23963737487793,38684402,1131117886.5440023,1.0
2022-05-31,29.0329597018497,29.91871063935714,28.88533485845708,29.839977264404297,56494051,1685781197.4140968,1.0
2022-06-01,29.849820795100083,29.967921802531304,29.33805289148451,29.50536155700684,36527466,1077756091.0912745,1.0
2022-06-02,29.446311885421988,29.456153792435,28.983753518721446,29.367578506469727,34885911,1024514730.0622158,1.0
2022-06-06,29.28884569459936,30.18443860145344,29.24947806578509,30.046655654907227,55250628,1660096594.2333755,1.0
2022-06-07,30.223804878288387,31.14892352282813,29.97776282537956,30.69620704650879,76249975,2340585019.891119,1.0
2022-06-08,30.76509735382184,32.37913443613422,30.676522067962846,31.58195686340332,118483139,3741929384.93862,1.0
2022-06-09,31.39496341699244,31.44417295048165,30.4009533663315,30.460004806518555,64919431,1977446180.2964497,1.0
2022-06-10,30.20412135541521,31.17844760853805,30.20412135541521,31.060346603393555,56098475,1742438077.4218082,1.0
2022-06-13,30.74541477298616,31.27686650945608,30.54858225652285,30.80446434020996,44504711,1370943782.97085,1.0
2022-06-14,30.55842068776148,31.14892196055651,29.96792129211823,31.11939811706543,49408309,1537556838.061987,1.0
2022-06-15,31.247339921370425,32.6251768841917,31.14892272729007,32.08388137817383,91066874,2921778782.8971024,1.0
2022-06-16,32.19214243472265,32.80232945051387,31.995308034606246,32.093727111816406,66595322,2137292091.191544,1.0
2022-06-17,31.84768558464736,33.24520271574651,31.74926650578574,32.84169387817383,74071780,2432642723.7714386,1.0
2022-06-20,32.98931495646749,33.42234756621359,32.47754709714755,32.93026351928711,65497153,2156838508.0530663,1.0
2022-06-21,32.87122119836473,32.87122119836473,32.13309500757184,32.48739242553711,53150873,1726733268.9108849,1.0
2022-06-22,32.57596551937856,32.9696342962795,32.0937252096938,32.12324905395508,42260559,1357546461.9163628,1.0
2022-06-23,32.23150650884887,32.428340887244524,31.985464474430174,32.40865707397461,34749308,1126178406.5299225,1.0
2022-06-24,32.40865570606725,33.24519708606059,32.40865570606725,32.989315032958984,56187724,1853594528.0209503,1.0
2022-06-27,33.21567502063166,35.50878860930689,33.21567502063166,34.99702072143555,111401072,3898705625.174133,1.0
2022-06-28,34.987180801879326,35.26275046689511,34.2982622707958,35.09543991088867,58781599,2062966075.5704536,1.0
2022-06-29,35.08559595601942,36.19770325946664,34.54430047151449,34.9576530456543,82848347,2896183769.831974,1.0
2022-06-30,35.23321838153789,36.88662114396121,35.18401072578909,36.5027961730957,86126325,3143851686.612797,1.0
2022-07-01,36.50279950717914,38.38256066118287,36.27644126661683,38.323509216308594,100034565,3833675573.726921,1.0
2022-07-04,38.382556890601855,40.84297720410197,37.21139817292504,40.5181999206543,141605359,5737594245.798023,1.0
2022-07-05,40.10323906240443,40.66640323932241,39.352354749497394,40.02419662475586,87550696,3504146271.3382263,1.0
2022-07-06,40.123001247717966,41.0912485332373,38.68051062453311,38.94726943969727,94999076,3699954609.494278,1.0
2022-07-07,38.56194462800027,38.92751024091729,37.55417618313725,38.18650436401367,71418756,2727232637.666428,1.0
2022-07-08,38.52242819565392,38.82870822072893,37.84070035878189,37.9889030456543,46915445,1782266291.448727,1.0
2022-07-11,37.99877916587795,38.43350501094937,36.83292965783296,37.61345672607422,59025764,2220163019.937469,1.0
2022-07-12,37.60358058380344,37.70237986242114,36.41797039563655,36.42784881591797,55510986,2022145805.630539,1.0
2022-07-13,36.427851878725086,36.7538963096885,36.141332439063206,36.53653335571289,37840600,1382564344.1001892,1.0
2022-07-14,36.75389501231918,38.364348961211554,36.75389501231918,38.06794357299805,75620590,2878720353.0768204,1.0
2022-07-15,37.84070100911409,38.32482652812674,36.77365445972743,36.79341506958008,48843622,1797123657.747673,1.0
2022-07-18,36.75389430955669,37.59369950956773,36.180847923515465,37.47513961791992,38523036,1443656152.6061554,1.0
2022-07-19,37.41586291485704,37.86046728065088,36.72425654239459,37.188621520996094,33988854,1263998627.3383942,1.0
2022-07-20,37.44550032037879,37.99878232342608,37.24789798974005,37.56406021118164,35770240,1343675449.128418,1.0
2022-07-21,37.49490254406608,38.48291049637901,37.22813994466744,38.23590850830078,44110802,1686616589.499771,1.0
2022-07-22,38.23590506592397,39.174513289908646,38.02842431916604,38.53230667114258,52003928,2003831301.8000183,1.0
2022-07-25,38.532311665925306,38.90775575797661,37.860465930234085,38.01854705810547,26374181,1002708041.4674911,1.0
2022-07-26,38.04818285574058,38.53230838870638,35.5682846664982,35.73624420166016,99768428,3565348906.623749,1.0
2022-07-27,35.568283239854125,36.46737024877017,35.469483960657115,35.79552459716797,37437943,1340110809.5238724,1.0
2022-07-28,35.68684435054053,36.05240998777784,35.07428050685388,35.667083740234375,43647016,1556761774.6833496,1.0
2022-07-29,35.686842967574584,35.96348773218895,34.75811693288229,34.866798400878906,37716187,1315042688.5788498,1.0
2022-08-01,34.85691695664391,35.153322337133844,34.194953483171936,34.75811767578125,26327807,915105013.8512572,1.0
2022-08-02,34.580276788627295,34.580276788627295,33.47370898669752,33.78987121582031,45681772,1543581192.7904663,1.0
2022-08-03,33.829395551327245,34.82728197219185,33.829395551327245,34.283878326416016,36713307,1258674550.1483574,1.0
2022-08-04,34.57040043501677,36.31917122050369,34.53087921177549,36.26977157592773,64300241,2332155053.347103,1.0
2022-08-05,36.49701148535685,37.63322210957255,36.46737245359594,37.57394027709961,59997612,2254346690.056595,1.0
2022-08-08,37.72214153344596,38.08770339735954,37.060174287436574,37.63322067260742,34808447,1309953967.2217598,1.0
2022-08-09,37.544303011004885,37.544303011004885,36.605694681939504,36.88233947753906,28071991,1035360701.8724211,1.0
2022-08-10,36.85269684287789,37.09969883749363,35.9931309569215,36.4080924987793,32982139,1200816767.519596,1.0
2022-08-11,36.55629261978893,37.20837768873523,36.18084855919832,36.98113632202149,32924260,1217576547.361679,1.0
2022-08-12,36.96137354378558,37.34669600252494,36.65508975324746,36.99101257324219,22688667,839276766.2671051,1.0
2022-08-15,36.92185397607244,37.19849874952338,36.43773221819757,36.45749282836914,25924769,945152079.8946266,1.0
2022-08-16,36.45749418508869,36.98113718279341,35.92396899745492,36.01288986206055,26536787,955666387.52396,1.0
2022-08-17,35.8646866269354,36.41797241717946,35.7164877007824,36.190731048583984,25807037,933975535.2278556,1.0
2022-08-18,35.983243609086095,36.16108532123568,35.2916411384497,35.60780334472656,27433098,976832358.7206116,1.0
2022-08-19,35.45960404664792,35.95360801223276,35.370683182084605,35.469486236572266,23214454,823404756.64254,1.0
2022-08-22,34.09615001767884,35.10391849978597,33.19706300456624,34.61979675292969,60442002,2092489824.5801697,1.0
2022-08-23,34.60991323100068,35.20272019297746,34.01711003797469,34.204830169677734,32782976,1121336126.536621,1.0
2022-08-24,34.20483356904612,34.82727962184932,34.0467524505986,34.06651306152344,27963517,952619517.1266328,1.0
2022-08-25,34.125795901484224,34.718599170920555,33.483589218802145,34.57040023803711,26356437,911152575.93861,1.0
2022-08-26,34.66919719813632,34.906320751355665,34.28387472198702,34.35303497314453,21209525,728611554.0887833,1.0
2022-08-29,33.740468932260654,34.194951629919,33.641665887801814,33.81950759887695,17626560,596121579.8620605,1.0
2022-08-30,33.84914871438481,34.15543251766205,32.99946509336431,33.2662239074707,30931638,1028978795.5328292,1.0
2022-08-31,33.01922277278634,34.570398669711366,32.97970532051428,34.244354248046875,35654624,1220969574.836914,1.0
2022-09-01,34.23447595083071,34.441956709574875,33.68119015856185,33.928192138671875,24254686,822917646.8711548,1.0
2022-09-02,34.07639404865916,34.75811814122274,33.295866904958885,33.49346923828125,26619403,891576155.5219116,1.0
2022-09-05,33.39466837352394,33.691070008437656,32.900664392350656,33.32550811767578,22220387,740505687.3463974,1.0
2022-09-06,33.52310874824414,33.789871336699136,33.216824938769655,33.47370910644531,18024431,603344560.1031952,1.0
2022-09-07,33.19706568289671,33.3156293507933,32.76234354079624,33.02910614013672,24783801,818586793.7850266,1.0
2022-09-08,33.19706602726437,33.98747541230265,33.09826673861022,33.32550811767578,27455526,914969354.5880584,1.0
2022-09-09,33.25635089046348,34.45183972922698,33.25635089046348,34.362918853759766,41417442,1423224198.5763016,1.0
2022-09-13,34.38267304610253,35.22248199511414,34.165313878070286,35.09403991699219,36234031,1271598530.2675323,1.0
2022-09-14,34.66919993141296,35.390445299597,34.30363803662408,35.25212478637695,29178732,1028612301.5722504,1.0
2022-09-15,35.459604449522814,35.558407505133026,34.97548266836196,35.06440353393555,27519277,964947033.6901512,1.0
2022-09-16,35.07427882182704,35.25212053708758,34.31351232186823,34.412315368652344,31629556,1088446256.04245,1.0
2022-09-19,34.50123198215093,34.89643662594256,33.99734964181986,34.27399063110352,20049469,687175312.6646004,1.0
2022-09-20,34.29375337776504,34.540755353293086,33.54286903049826,33.72071075439453,20223730,681958549.7049713,1.0
2022-09-21,33.72071246039524,33.8195117480245,32.851264407243065,33.02910614013672,29076191,960360598.689888,1.0
2022-09-22,32.70305984546843,33.16742476258813,31.9422970823312,32.24857711791992,31204576,1006303175.5679932,1.0
2022-09-23,32.110255349553924,33.25634431281074,31.971934852618755,32.535099029541016,34193106,1112476089.837593,1.0
2022-09-26,32.535103043930704,32.90066494078629,31.497693535488384,31.517454147338867,34576805,1089772866.1489773,1.0
2022-09-27,31.63601364602469,33.29586723190995,31.517451867971943,33.24646759033203,46468107,1544900413.359581,1.0
2022-09-28,33.22670752080194,33.58239097627475,32.81174223309995,33.068626403808594,29700983,982170710.6528702,1.0
2022-09-29,33.48358598677479,35.50900135895405,33.187184380667006,34.550636291503906,58271432,2013315053.217102,1.0
2022-09-30,34.540756640021186,35.16320269684579,34.283876234241056,34.6790771484375,34258836,1188064816.659668,1.0
2022-10-10,34.58027917216389,34.926080456304994,33.81951257810212,33.849151611328125,31217084,1056671809.1795654,1.0
2022-10-11,34.1356749007212,34.16531770296079,33.4440685620349,33.691070556640625,19941630,671854863.3444214,1.0
2022-10-12,33.592267029267504,33.7108269164175,31.73481120881353,32.851261138916016,41896196,1376342875.5232086,1.0
2022-10-13,32.70305968197338,34.55063715164425,32.55486075970552,34.12579345703125,39785398,1357708274.7537842,1.0
2022-10-14,34.58027838753688,37.534423828125,34.530878743630645,37.534423828125,95015743,3566361168.106201,1.0
2022-10-17,37.77154390407163,39.91552313971154,37.77154390407163,39.075714111328125,141594113,5532891079.435089,1.0
2022-10-18,39.07571056255882,39.66851754680698,38.31494404925844,38.98678970336914,82703342,3224337802.3198166,1.0
2022-10-19,38.976910963445945,39.34247281758387,38.03830273946127,38.53230667114258,55016799,2119924171.1326103,1.0
2022-10-20,38.09758404608065,40.17239902313316,38.03830221826883,38.710147857666016,86164577,3335443515.7632484,1.0
2022-10-21,38.23591009093201,39.69816146860538,38.1371070302404,39.49068069458008,70174649,2771244656.513233,1.0
2022-10-24,39.52031502471088,39.88587688338319,38.314944210392895,38.51254653930664,67690469,2606932337.629993,1.0
2022-10-25,38.19638605192587,38.60146914853204,36.971254572290746,37.66286087036133,50504465,1902142638.6270328,1.0
2022-10-26,37.652978240186414,39.81671398715236,37.63321763171336,39.24367141723633,73405841,2880714704.3098946,1.0
2022-10-27,39.24367141723633,39.66851507703044,38.7299069037888,39.24367141723633,50758576,1991952878.1508176,1.0
2022-10-28,39.12510917984965,39.90563628245516,38.36434645538191,38.482906341552734,56042171,2156665617.7702827,1.0
2022-10-31,37.70238499340665,40.01432385583519,37.69250657178087,39.71792221069336,73643088,2924950440.5392456,1.0
2022-11-01,39.599359682207535,41.081371578656295,39.0559523050154,40.99245071411133,83485570,3422278113.564492,1.0
2022-11-02,40.70592519316008,42.69181936305306,40.39964139516773,41.47657012939453,94480798,3918739444.128159,1.0
2022-11-03,41.05172570713057,42.04961575337555,40.57748238801498,41.58525085449219,50993469,2120576200.3057709,1.0
2022-11-04,41.29872894287109,42.0496170479684,41.15053002111969,41.29872894287109,53343596,2203022712.0420227,1.0
2022-11-07,41.249334244960245,41.575378695993145,40.71580901724355,41.48645782470703,48156312,1997834806.781433,1.0
2022-11-08,41.45680996923205,41.45680996923205,40.04395839151231,40.21192169189453,58638621,2357971635.772682,1.0
2022-11-09,40.2119223801562,40.90352866560381,39.94515979424279,40.261322021484375,33197794,1336587074.636902,1.0
2022-11-10,40.01432215276122,40.65652883069467,39.54995720813391,39.708038330078125,31987722,1270169691.2678833,1.0
2022-11-11,40.54784605391088,40.962807572366295,38.74967193603516,38.74967193603516,67849700,2629153615.9584045,1.0
2022-11-14,38.86823261782002,40.6367677398579,38.7990723633449,40.27120208740234,56839680,2289002239.863281,1.0
2022-11-15,40.28108162881998,40.29096004925923,39.273313141223895,39.75743865966797,48004289,1908527575.3184736,1.0
2022-11-16,39.757443765362645,41.08137464234864,39.15475827949531,40.01432418823242,47633055,1906004504.8459053,1.0
2022-11-17,39.81671666534437,40.617004402055024,39.520315056212965,39.91551971435547,27768265,1108384729.040947,1.0
2022-11-18,40.00444563851054,40.80472970758536,39.70804022290357,39.78708267211914,34911340,1389020370.7744598,1.0
2022-11-21,39.322712826700105,40.58736547458745,38.72990960693642,40.30084228515625,41837061,1686068797.0354614,1.0
2022-11-22,40.34036742567673,41.24933295351993,39.29307761542357,39.44127655029297,40809956,1609596760.6012878,1.0
2022-11-23,39.21403010119942,39.41163242444296,38.5915878710659,39.026309967041016,27988278,1092279212.6717148,1.0
2022-11-24,39.14487107966174,39.628996598326616,38.34458711043436,38.89786911010742,28407498,1104991138.9496384,1.0
2022-11-25,38.71015032413186,39.3227141747475,38.33470626197017,39.15475463867188,24863939,973541430.8959044,1.0
2022-11-28,38.43350686577924,38.99667103866352,38.14698368478174,38.710147857666016,26013507,1006986702.26643,1.0
2022-11-29,38.94727134714019,39.73768071757739,38.62123068544336,39.56971740722656,27573327,1091068757.3670502,1.0
2022-11-30,39.56971896510017,39.81672096084855,39.12511461896282,39.35235977172852,29326372,1154061941.7435455,1.0
2022-12-01,39.737678205372816,40.46880192716924,39.32271293523215,39.98468017578125,37955816,1517651163.5708008,1.0
2022-12-02,39.9451639294232,40.41940731937993,39.74756157470337,40.01432418823242,25060329,1002772128.8697624,1.0
2022-12-05,40.014316258099655,40.36999967231488,39.12510772256161,39.40175247192383,45331741,1786150038.0033607,1.0
2022-12-06,39.22391076481622,40.014316258099655,39.2041501563653,39.40175247192383,27430804,1080821749.313858,1.0
2022-12-07,39.32271220463621,40.38976250607184,38.86822949207698,40.093360900878906,39600331,1587710362.5772629,1.0
2022-12-08,40.08347998909967,40.093362178659895,38.39398739359978,38.40386581420898,61277745,2353302296.3773155,1.0
2022-12-09,38.47302537455595,38.82870881331733,38.23590559468233,38.35446548461914,40982699,1571869514.2620354,1.0
2022-12-12,38.43350648920394,39.07570932392743,38.03830184556579,38.41374588012695,37690011,1447814504.7731895,1.0
2022-12-13,38.42362879804544,38.53231027621568,37.40598180963542,37.91974639892578,38459977,1458392574.3485184,1.0
2022-12-14,37.91974110809074,38.117343425470175,37.34669476458546,37.97901916503906,26294084,998623520.163147,1.0
2022-12-15,37.722142764584575,38.33470662093626,37.40598053105137,37.50477981567383,21286504,798345645.5654602,1.0
2022-12-16,37.35657614014743,37.59369590068022,37.25777309913323,37.54429626464844,24909248,935200186.6416016,1.0
2022-12-19,37.62334499185077,37.78142611496984,36.635337030118784,36.74401473999024,29134505,1070518681.1623192,1.0
2022-12-20,36.72425150018751,37.03053530322666,36.06228802229931,36.07216644287109,27843799,1004386151.9298476,1.0
2022-12-21,36.07216586239543,36.25000758143361,35.499123254678686,35.70660400390625,25131327,897354341.2816772,1.0
2022-12-22,36.012889322039506,36.9020941858108,35.825165405714166,36.190731048583984,35620632,1289136712.4925842,1.0
2022-12-23,35.874569702288056,36.48713357053416,35.76588822572237,36.30929183959961,21684520,787349565.0816345,1.0
2022-12-26,36.26977195136287,37.54430314695247,36.24013291810076,37.10958099365234,31640183,1174153933.692482,1.0
2022-12-27,37.42573783728233,37.43561625729191,36.43773000248887,36.625450134277344,32014023,1172528002.984108,1.0
2022-12-28,36.54641304527049,37.39609665396001,36.47724902641401,36.95149612426758,24749478,914530240.3946456,1.0
2022-12-29,36.80329668669591,37.8505864861465,36.60569433995696,37.67274475097656,35750843,1346832382.9712372,1.0
2022-12-30,37.71226012230269,38.38410580273812,37.71226012230269,38.06794357299805,28241127,1075081629.0738716,1.0
2023-01-03,38.15686087378548,38.58170453701851,37.65297854497111,37.97901916503906,25756493,978206341.2711945,1.0
2023-01-04,38.16674845869007,38.52243192647034,37.94938550194628,38.30506896972656,25766800,986999051.1291504,1.0
2023-01-05,38.532310486463125,39.39187635739326,38.24578727316933,39.075714111328125,40846418,1596102952.2398071,1.0
2023-01-06,39.22391501345028,39.36223551863856,38.73978947634017,38.83859252929688,20010679,777186607.9155579,1.0
2023-01-09,38.80895150953231,39.32271610162597,38.30506910766327,39.075714111328125,32836027,1283091203.6038513,1.0
2023-01-10,39.0559519175265,39.42151756200178,38.82871054793304,38.907752990722656,37450772,1457125386.2878723,1.0
2023-01-11,38.907750658781126,39.174513233780935,37.8703431575269,37.9889030456543,53157259,2019385958.3237343,1.0
2023-01-12,38.00866435508017,38.07782460517394,37.28741905485151,37.33681869506836,49527676,1849205859.2000885,1.0
2023-01-13,37.98890605614167,39.03619206067071,37.38622060956112,38.799072265625,70816302,2747606818.882324,1.0
2023-01-16,38.79907392397849,42.68194559661245,38.79907392397849,42.61278533935547,137880485,5875471509.791222,1.0
2023-01-17,42.27686070963155,42.81038590244216,41.37777363387345,41.67417526245117,84431216,3518601293.205872,1.0
2023-01-18,41.77297599953629,42.14842008554579,40.83437143793952,41.07149124145508,54131292,2223252885.266648,1.0
2023-01-19,41.65441362187271,44.23311488777411,41.16040966346864,43.11666488647461,109486409,4720688806.476498,1.0
2023-01-20,43.156184728194425,44.34179494425601,42.86966153693061,43.01786422729492,53246467,2290549287.98914,1.0
2023-01-30,43.37354896788289,43.90707037747922,42.57326120006175,42.73134231567383,49662346,2122138707.1254349,1.0
2023-01-31,42.75110135350428,43.27474432302702,41.63465139553126,41.70381164550781,40917558,1706418131.8261414,1.0
2023-02-01,41.72357518680396,42.18794012837312,41.47657319983333,42.12865829467773,39641365,1670037520.4195976,1.0
2023-02-02,42.18793904476327,43.57114787489991,41.94093706413696,42.48434066772461,65348651,2776294351.2602425,1.0
2023-02-03,42.55349810838796,43.06726264640968,42.20769686594586,42.28673553466797,49801817,2105956264.624932,1.0
2023-02-06,42.2867373426086,42.45470064536939,41.39753249447551,41.9804573059082,37917265,1591784124.4893074,1.0
2023-02-07,41.88165411484242,42.66218125735058,41.33825052574914,41.59513092041016,30763310,1279603906.995163,1.0
2023-02-08,41.68405008795879,42.97834173614548,41.64453263812131,42.44481658935547,42394935,1799445240.3926468,1.0
2023-02-09,42.30649661273041,43.34390412049928,42.15829392492732,43.12654495239258,37302195,1608714789.4904137,1.0
2023-02-10,43.11666584490183,43.43282808379222,42.71158274076407,43.077144622802734,27969963,1204866141.2454414,1.0
2023-02-13,43.77863239035509,45.43848600119944,43.77863239035509,44.43071746826172,65267726,2899891893.70192,1.0
2023-02-14,44.39119212611895,44.85555701252069,44.00586967525401,44.67771530151367,32976250,1473303509.2115402,1.0
2023-02-15,44.65795890074809,44.98399955568325,43.91695295804415,44.27263641357422,26946978,1193013759.4385834,1.0
2023-02-16,44.26274827084434,44.529510826615095,42.7906187732713,43.26486206054688,45881524,1985057806.987671,1.0
2023-02-17,43.17594721675303,44.36155748440036,42.85978498124056,43.64030838012695,39571599,1726916783.4547234,1.0
2023-02-20,43.63042564435578,44.9049566502558,43.16606075795405,44.67771530151367,45992311,2054831376.916676,1.0
2023-02-21,44.48011896334552,44.89508049886574,43.76875202365225,43.96635437011719,33743404,1483574457.9180298,1.0
2023-02-22,43.867555012795165,44.26275593615607,43.472350320483,43.581031799316406,22247659,969575934.3393478,1.0
2023-02-23,43.49210804356543,43.788509658639086,42.66218125998856,42.99810409545898,33706211,1449303169.241505,1.0
2023-02-24,42.869660431207485,43.66006596521154,42.57325882707482,42.67205810546875,23817826,1016355655.0179445,1.0
2023-02-27,42.3855439556609,42.87954794689727,42.089138545758,42.61278533935547,27040102,1152254062.0802765,1.0
2023-02-28,42.711585167422086,43.89719551509707,42.40530133217937,42.97834777832031,32849451,1411815129.404892,1.0
2023-03-01,42.90918291047092,43.61066760694405,42.6621809382803,43.2451057434082,26521282,1146915644.5407486,1.0
2023-03-02,42.968463478552295,43.24510447321599,42.36577808107705,42.67205810546875,23068576,984383615.482422,1.0
2023-03-03,42.64241975598405,43.452585912381046,42.58313792663148,42.87954330444336,19015612,815380758.2144928,1.0
2023-03-06,42.97834588147976,43.2352262904788,42.56338435103103,42.8993034362793,21086872,904612120.4499816,1.0
2023-03-07,42.87954370766996,43.27474460021725,41.60501263173658,41.614891052246094,33438682,1391547108.3607025,1.0
2023-03-08,41.605012688058814,41.82237562907221,41.09124813499596,41.456809997558594,27051028,1121449328.0346377,1.0
2023-03-09,41.42717081172111,41.7235724226593,41.19992945103678,41.22956848144531,17677388,728831079.1190796,1.0
2023-03-10,40.864005411774194,41.70381057942187,40.83436638224218,41.358009338378906,20826778,861354079.0123444,1.0
2023-03-13,41.03196791275343,41.397533558590936,40.71580567831908,40.92328643798828,25468854,1042269207.4893036,1.0
2023-03-14,40.92328881244059,41.95081801844712,40.78496829796882,40.98257064819336,33139474,1358140834.448967,1.0
2023-03-15,41.34812730417836,41.76309256393576,40.76520251784236,40.883766174316406,21209571,867127141.4215622,1.0
2023-03-16,40.65652746942551,41.44693305268209,40.5676066057497,40.696044921875,18424765,749815064.1149902,1.0
2023-03-17,41.051727803115966,41.28885135925606,40.21192258931564,40.33048248291016,38771555,1563675519.7626877,1.0
2023-03-20,40.38976304275591,40.5972437922528,39.60923591584748,39.91551971435547,33513318,1337701505.322464,1.0
2023-03-21,39.8661177347253,41.27896935015705,39.8661177347253,41.10112762451172,33389663,1372352800.3024368,1.0
2023-03-22,41.11100970899977,42.24721654332398,41.11100970899977,42.118778228759766,33114424,1394739080.62912,1.0
2023-03-23,42.079259814270806,42.44482170978622,41.78285817550288,42.15829849243164,26265561,1107311360.7091713,1.0
2023-03-24,42.089136988340215,42.35589958601104,41.130771843690816,41.19993209838867,25985641,1070606644.7331048,1.0
2023-03-27,41.1999319252972,42.78074312453713,40.409526325677234,42.76098251342773,46930086,2006776586.79966,1.0
2023-03-28,42.57326153150812,42.68194300601588,41.81249497890497,42.48434066772461,26161118,1111437849.3605423,1.0
2023-03-29,42.83013803910178,42.93881950372872,42.26697387599019,42.64241790771485,18357576,782811427.5646362,1.0
2023-03-30,42.642419607334624,42.731340466578025,42.00021298291552,42.49421691894531,20674689,878554719.0977325,1.0
2023-03-31,42.494219632055454,42.91906334568197,41.9903372434723,42.30649948120117,22069849,933698055.2686882,1.0
2023-04-03,42.13853862948643,42.66218161274473,41.89153665339085,42.049617767333984,24411361,1026488399.230404,1.0
2023-04-04,42.04961685480078,42.642420076985125,41.59513036424508,42.63254165649414,33852719,1443227452.953091,1.0
2023-04-06,42.68194451955107,42.73134416363786,41.79273585018388,42.2669792175293,28035252,1184965413.642197,1.0
2023-04-07,42.27685938359345,44.75675757995008,42.27685938359345,44.60855865478516,67000852,2988811436.36258,1.0
2023-04-10,44.60855824363742,46.13008754697611,44.36155626835471,45.715126037597656,66271965,3029631232.734261,1.0
2023-04-11,45.64596441674538,46.100447133083726,45.17172109070307,45.4582405090332,32702606,1486602928.8201523,1.0
2023-04-12,45.54716297191238,46.78217285476197,45.01364156692416,45.082801818847656,33600869,1514821318.0680618,1.0
2023-04-13,45.08280210985463,47.1773778293816,44.92472099458751,46.78217315673828,64601144,3022181904.7313843,1.0
2023-04-14,47.36510242340488,48.04683035927925,46.4363762551249,47.147743225097656,60487952,2851870429.108032,1.0
2023-04-17,47.226780045768415,49.69679996206333,47.226780045768415,48.69891357421875,80331157,3912040072.0599976,1.0
2023-04-18,48.70879310177951,49.10399780494277,47.79982756103592,48.34323120117188,37630631,1819186294.6789856,1.0
2023-04-19,48.21478228785,48.60998693511591,47.8294598296887,48.07646179199219,26781979,1287582790.1074371,1.0
2023-04-20,47.918382395953934,48.323465477821486,46.96001354197054,47.22677612304688,41476607,1958806433.1325989,1.0
2023-04-21,47.22677629295371,47.77017987756747,46.752532958984375,46.752532958984375,40835484,1909162311.606079,1.0
2023-04-24,46.76241502216677,48.7285486033778,46.76241502216677,47.77017974853516,60310483,2881042613.630974,1.0
2023-04-25,47.77017916739207,48.3728645731488,46.71301104445684,47.40461730957031,43867208,2079508207.6793213,1.0
2023-04-26,47.42438023635452,48.18514678825351,46.45613292546975,47.62198257446289,36025480,1715604780.7966614,1.0
2023-04-27,47.60222196375695,48.16538617754757,46.84145541185796,47.62198257446289,40053833,1907442937.1664467,1.0
2023-04-28,47.62198501418518,48.3629909933407,47.256423119774816,48.06658935546875,28298296,1360202573.291504,1.0
