date,open,high,low,close,volume,amount,factor
2022-04-11,8.575191300661809,8.575191300661809,8.368560382833397,8.411608695983887,12494421.0,105098180.33488367,1.0
2022-04-12,8.411608490002513,8.669896720423987,8.359950351271262,8.618239402770996,13927424.0,120029874.29589844,1.0
2022-04-13,8.583801978667653,8.70433628214713,8.540753661248543,8.601020812988281,13056697.0,112300922.64588164,1.0
2022-04-14,8.678506851196289,8.738773997596255,8.609629877859675,8.678506851196289,14562220.0,126378326.03862762,1.0
2022-04-15,8.661287770103172,8.721554914775425,8.583800972051266,8.60962963104248,11271837.0,97046341.83148098,1.0
2022-04-18,8.557971596260797,8.557971596260797,8.428827478652844,8.506314277648926,10298467.0,87601996.8799963,1.0
2022-04-19,8.601020645578089,8.764604084371053,8.592410818046178,8.626850128173828,23840272.0,205666453.55889893,1.0
2022-04-20,8.601019498764265,8.626848977916039,8.497704045391874,8.549362182617188,18550467.0,158594661.0396881,1.0
2022-04-21,8.497705414973208,8.91957712284006,8.48048658050842,8.695727348327637,38639160.0,335995600.3284073,1.0
2022-04-22,8.704335756530485,8.893747849089792,8.678507096070042,8.747384071350098,26906834.0,235364411.14206123,1.0
2022-04-25,8.540753364562988,8.824871100149839,8.402999410469768,8.540753364562988,32797703.0,280117092.2471876,1.0
2022-04-26,8.523534101915171,8.557972592022931,7.860592962071195,7.895031452178955,38742571.0,305873816.5832763,1.0
2022-04-27,7.800324865904997,8.273853842325693,7.748666726454196,8.230806350708008,26270227.0,216225151.2261409,1.0
2022-04-28,8.093052396148627,8.179149030160605,7.981127921442749,8.144710540771484,14690208.0,119647491.9437256,1.0
2022-04-29,8.342731420178378,8.42021822444366,8.153320144283606,8.351341247558594,22360574.0,186740783.96528625,1.0
2022-05-05,8.06722317972246,8.093051839718887,7.903640571640682,7.963907718658447,28845255.0,229720948.9411712,1.0
2022-05-06,7.808933818727411,7.98973607396406,7.791714986412536,7.903640270233154,14127912.0,111661934.21751022,1.0
2022-05-09,7.843372304435427,7.963907414952615,7.826153472120552,7.903640270233154,6983551.0,55195474.912827015,1.0
2022-05-10,7.817544292336118,7.981127728794638,7.817544292336118,7.929469585418701,10648538.0,84437258.20017529,1.0
2022-05-11,7.938079946503107,8.041395419122523,7.895031627642087,7.920860290527344,16469297.0,130451000.62020113,1.0
2022-05-12,7.886421203613281,7.963908007491132,7.843372888005772,7.886421203613281,10315563.0,81352874.77040863,1.0
2022-05-13,7.903640858287615,7.955298180153965,7.851982715342939,7.886421203613281,12775622.0,100753936.23014832,1.0
2022-05-16,7.912249316742697,7.938078796965898,7.800324853421909,7.843372344970703,12428200.0,97479000.1777649,1.0
2022-05-17,7.826154176282418,7.886421326424444,7.774496032533296,7.834764003753662,9971724.0,78126104.25056648,1.0
2022-05-18,7.860592297725495,7.860592297725495,7.800325150400045,7.817543983459473,10157446.0,79406280.86461449,1.0
2022-05-19,7.757276590101457,7.765886416897249,7.6797897910958755,7.748666763305664,11163055.0,86498793.25545311,1.0
2022-05-20,7.757275908049551,7.877810188279668,7.757275908049551,7.869201183319092,14398034.0,113301026.19026852,1.0
2022-05-23,7.869201784525138,7.912249275851458,7.834763298817123,7.903640270233154,12967428.0,102489886.14214896,1.0
2022-05-24,7.912249310866946,7.946687796727369,7.748666708299506,7.75727653503418,13873190.0,107618171.25307085,1.0
2022-05-25,7.731447771323587,7.826154232025146,7.722838764869365,7.826154232025146,6980967.0,54634124.43067789,1.0
2022-05-26,7.826153472120552,7.98973607396406,7.757276500704521,7.903640270233154,12767060.0,100906249.5484829,1.0
2022-05-27,7.920859691883623,7.955298180153965,7.843372888005772,7.886421203613281,10186571.0,80335589.52651215,1.0
2022-05-30,7.869201825193904,7.903640311079901,7.834763339307907,7.843372344970703,8525600.0,66869455.26428223,1.0
2022-05-31,7.860592365264893,7.895030852757951,7.826153877771834,7.860592365264893,12131345.0,95359557.88739444,1.0
2022-06-01,7.869202370017273,7.920859691883623,7.851982715342939,7.886421203613281,8391593.0,66179636.96729279,1.0
2022-06-02,7.88642126945181,7.9639080739765475,7.826154119745163,7.929469585418701,10598774.0,84042656.07572651,1.0
2022-06-06,7.851982442777966,8.032784705190675,7.851982442777966,8.015565872192383,22785739.0,182640591.901083,1.0
2022-06-07,8.006957167170738,8.118882471117798,7.972518675269981,7.989737510681152,19901261.0,159005851.5215559,1.0
2022-06-08,7.989735691697336,8.093051143878284,7.946687381352384,8.084442138671875,20692042.0,167283616.27996826,1.0
2022-06-09,8.136100469977746,8.20497744669735,8.032785004898342,8.075833320617676,28319583.0,228704232.01739788,1.0
2022-06-10,8.032784151133333,8.308292028729374,8.006955492878264,8.256634712219238,28806994.0,237848826.6150913,1.0
2022-06-13,8.161928964188974,8.230806760579389,8.093051988876871,8.187758445739746,19491546.0,159592070.38202477,1.0
2022-06-14,8.110272473788378,8.54075402411227,8.06722415454031,8.480486869812012,30719641.0,260517512.1458388,1.0
2022-06-15,8.592410119674474,9.083159575088011,8.592410119674474,8.781822204589844,66354877.0,582716732.2214279,1.0
2022-06-16,8.859309607519195,9.022892223083296,8.609630359924518,8.816261291503906,47881119.0,422132456.0335922,1.0
2022-06-17,8.704335455610385,8.833480395604516,8.549362677127027,8.687116622924805,33370925.0,289897117.28987694,1.0
2022-06-20,8.652678434235357,8.721555409504472,8.557971977431588,8.661288261413574,22808994.0,197555271.98685265,1.0
2022-06-21,8.65267903054812,8.738774845028786,8.59241105722545,8.695727348327637,21786829.0,189452324.7686377,1.0
2022-06-22,8.722900060989275,8.722900060989275,8.514564514160156,8.514564514160156,25488136.0,217020378.317688,1.0
2022-06-23,8.514564060991104,8.74101524201579,8.496448415707334,8.686667442321777,23061361.0,200326373.7743292,1.0
2022-06-24,8.68666830256245,8.722900460560764,8.614203986565828,8.659494400024414,15086398.0,130640578.99753952,1.0
2022-06-27,8.686668023242275,8.731958435244547,8.596087199237733,8.605145454406738,15183432.0,130655640.8570938,1.0
2022-06-28,8.614204460183279,9.202977275987854,8.541740140202496,8.858771324157715,33815119.0,299560406.5201807,1.0
2022-06-29,8.768190005705497,9.030873341140424,8.632318778785065,8.686667442321777,34814169.0,302419108.3837881,1.0
2022-06-30,8.68666891087085,8.777248880288353,8.623262845894311,8.66855239868164,16419434.0,142332723.9856949,1.0
2022-07-01,8.650436733035598,8.741016702271953,8.559855899956396,8.577972412109375,11344758.0,97315021.14605711,1.0
2022-07-04,8.55985529783506,8.61420396662813,8.505507492884774,8.596087455749512,12596140.0,108277521.04486464,1.0
2022-07-05,8.56891292283902,8.62326158763353,8.405867792298213,8.523622512817383,15774317.0,134454323.50551796,1.0
2022-07-06,8.496449894087888,8.514565542523778,8.405869060379887,8.451159477233887,8835102.0,74666855.99962807,1.0
2022-07-07,8.442100760238096,8.46927552717273,8.333404284027974,8.342462539672852,14210175.0,118547852.61969566,1.0
2022-07-08,8.378695230413271,8.414927391450533,8.333404813155978,8.3877534866333,8488529.0,71199688.71613789,1.0
2022-07-11,8.369636535644531,8.442100853922101,8.324346120760348,8.369636535644531,8091212.0,67720503.57284546,1.0
2022-07-12,8.369635229476613,8.469274299440677,8.324344821660464,8.351519584655762,10453715.0,87304405.5549097,1.0
2022-07-13,8.342462539672852,8.396811209699315,8.324346028383095,8.342462539672852,7653224.0,63846734.52772522,1.0
2022-07-14,8.333404448672654,8.360578352301365,8.288114033396258,8.306230545043945,8123906.0,67479036.16226578,1.0
2022-07-15,8.324345821544076,8.360577979380507,8.215649348034788,8.22470760345459,9827019.0,80824357.88859272,1.0
2022-07-18,8.251881965383317,8.36963670086967,8.233766317377711,8.333404541015625,7993648.0,66614302.54248047,1.0
2022-07-19,8.324346301595932,8.414927133332052,8.30623065355441,8.396811485290527,7121739.0,59799899.83044148,1.0
2022-07-20,8.414927209288113,8.433043721335995,8.351521144806204,8.360578536987305,7310200.0,61117501.2210846,1.0
2022-07-21,8.351520960320341,8.360578352301365,8.306230545043945,8.306230545043945,5830646.0,48430689.9025383,1.0
2022-07-22,8.342462099016908,8.387752511006216,8.260939530204707,8.324345588684082,6198900.0,51601785.86969376,1.0
2022-07-25,8.342462262274472,8.35152051761815,8.269997947210594,8.288113594055176,4406333.0,36520188.437233925,1.0
2022-07-26,8.288113777070075,8.351520702033175,8.26999812982547,8.315288543701172,4356903.0,36228905.60191727,1.0
2022-07-27,8.315288543701172,8.351520702033175,8.288113777070075,8.315288543701172,3351504.0,27868722.81536865,1.0
2022-07-28,8.342462376274705,8.41492669232881,8.333404120807245,8.378694534301758,8382288.0,70232630.65054321,1.0
2022-07-29,8.36963670086967,8.405868860723713,8.315288893010019,8.333404541015625,7211064.0,60092713.4831543,1.0
2022-08-01,8.306231409202393,8.324347058891965,8.2609409892141,8.279057502746582,6543888.0,54177225.043533325,1.0
2022-08-02,8.23376555229659,8.242823807379116,7.998256103207415,8.079778671264648,13099751.0,105843088.72867776,1.0
2022-08-03,8.052604931900545,8.179417050236719,8.043546676635742,8.043546676635742,6501528.0,52295343.93745422,1.0
2022-08-04,8.106952572669476,8.125069082834528,8.034488259694768,8.079778671264648,4954755.0,40033323.77034187,1.0
2022-08-05,8.106952782004207,8.215649254272988,8.052604977791201,8.19753360748291,9979962.0,81811073.89640236,1.0
2022-08-08,8.206592377823148,8.224708025750115,8.152243706356593,8.179417610168457,4451114.0,36407520.23646736,1.0
2022-08-09,8.152244129592665,8.197534547525642,8.116011968014856,8.134127616882324,4584725.0,37292738.238310814,1.0
2022-08-10,8.143185873237494,8.179418034815303,8.106953711659687,8.134127616882324,4436583.0,36087732.30489063,1.0
2022-08-11,8.170359185676942,8.451158171882897,8.161300930936692,8.433042526245117,21812758.0,183947915.8286934,1.0
2022-08-12,8.378694116352571,8.46927493882321,8.333403705117252,8.42398452758789,11212469.0,94453665.37205888,1.0
2022-08-15,8.396811209699315,8.423985112791145,8.306230380936144,8.342462539672852,9955600.0,83054220.05996704,1.0
2022-08-16,8.369636349277778,8.387752860365177,8.306230288157472,8.315288543701172,6268917.0,52127853.71151352,1.0
2022-08-17,8.324346647109182,8.46021790035288,8.288114485679436,8.41492748260498,12438903.0,104672466.70815754,1.0
2022-08-18,8.405868694783315,8.414926950528715,8.324346120760348,8.369636535644531,6561152.0,54914457.49511719,1.0
2022-08-19,8.36057844494545,8.414927116647931,8.324346285091407,8.333404541015625,7453943.0,62116722.44467163,1.0
2022-08-22,8.324345588684082,8.360577745506976,8.288113431861188,8.324345588684082,7163659.0,59632773.19548702,1.0
2022-08-23,8.297172125291267,8.442100760238096,8.269998222199437,8.342462539672852,9673190.0,80698225.21413803,1.0
2022-08-24,8.315288007697001,8.469274886642705,8.260939341780919,8.269997596740723,19483784.0,161130846.85541534,1.0
2022-08-25,8.351520631742165,8.40586843686135,8.26093980475314,8.378694534301758,14088838.0,118046069.94526292,1.0
2022-08-26,8.405868694783315,8.423985206274114,8.306230473112363,8.369636535644531,9326428.0,78058812.53585815,1.0
2022-08-29,8.269998641915768,8.351521219171469,8.242824737444817,8.297172546386719,9917516.0,82287341.48355103,1.0
2022-08-30,8.288113431861188,8.378694255839802,8.26999778537112,8.324345588684082,9022672.0,75107839.86134338,1.0
2022-08-31,8.297171962780192,8.42398494779627,8.242824157661007,8.378694534301758,14690666.0,123088602.91945268,1.0
2022-09-01,8.351519584655762,8.433042145956293,8.324344821660464,8.351519584655762,11671608.0,97475662.79642488,1.0
2022-09-02,8.387752511006216,8.39681076617263,8.288113431861188,8.324345588684082,8649781.0,72003766.31043339,1.0
2022-09-05,8.315288909496587,8.396811485290527,8.288114141670052,8.396811485290527,8496276.0,71341627.89899826,1.0
2022-09-06,8.405867762024373,8.433042526245117,8.36057735216585,8.433042526245117,11212034.0,94551559.52770616,1.0
2022-09-07,8.396811833811542,8.442101387716573,8.351521416063642,8.41492748260498,7369242.0,62011637.03176689,1.0
2022-09-08,8.433042782603504,8.46927493882321,8.396810626383797,8.42398452758789,8977728.0,75628241.76489258,1.0
2022-09-09,8.442099947546978,8.532680767590254,8.396810401368063,8.523622512817383,16679867.0,142172889.87199974,1.0
2022-09-13,8.523622931779048,8.559855088808733,8.451158617719678,8.47833251953125,10082340.0,85481431.0949707,1.0
2022-09-14,8.37869479138993,8.442100853922101,8.342462632251147,8.369636535644531,8983405.0,75187834.70249176,1.0
2022-09-15,8.405869135230503,8.496449969745086,8.351521325596039,8.3877534866333,11006115.0,92316579.46553709,1.0
2022-09-16,8.38775250373759,8.38775250373759,7.998256170346935,8.016372680664062,21410592.0,171635284.78564453,1.0
2022-09-19,8.01637423991806,8.088838567595989,7.971083819158621,8.025431632995605,8115047.0,65126754.89704609,1.0
2022-09-20,8.052605834021417,8.1069536440132,7.989198903907182,7.998257160186768,5673909.0,45381383.28549814,1.0
2022-09-21,7.980140686035156,8.025430235062776,7.889559860294365,7.980140686035156,6475462.0,51675097.767074585,1.0
2022-09-22,7.934851093915398,8.034489321462246,7.916734581356227,7.998257160186768,5253812.0,42021339.44727516,1.0
2022-09-23,7.998256103207415,8.170359494404408,7.980140456885113,8.079778671264648,9956228.0,80444118.64064789,1.0
2022-09-26,8.034488764828499,8.106953082359086,7.862386226654053,7.862386226654053,9765738.0,76782003.9443121,1.0
2022-09-27,7.87144398350937,7.962024816544784,7.8261544308345075,7.943909168243408,5480110.0,43533496.071982384,1.0
2022-09-28,7.971081929720382,8.043546240221618,7.889559364445812,7.916733264923096,6709904.0,53120520.20124054,1.0
2022-09-29,7.952965852274496,7.998256264759169,7.708399007005694,7.762746810913086,8363092.0,64920565.75237274,1.0
2022-09-30,7.771806201056957,7.853328782665153,7.74463229513519,7.789922714233398,5087399.0,39630445.02646828,1.0
2022-10-10,7.717457050992098,7.81709526465639,7.635934483520066,7.644991874694824,6127074.0,46841430.94565392,1.0
2022-10-11,7.690282784597159,7.789921868565048,7.644992370415646,7.708399295806885,5200367.0,40086505.32073736,1.0
2022-10-12,7.71745784414141,7.862386483945277,7.672167428241993,7.853328227996826,5869460.0,46094795.90109825,1.0
2022-10-13,7.817095431784767,7.916733647579311,7.808037176573601,7.889559745788574,5630823.0,44424714.47646046,1.0
2022-10-14,7.925792656099188,8.025430881363867,7.898618751725701,7.943909168243408,6485716.0,51521938.79502296,1.0
2022-10-17,7.925792837635813,8.052605834021417,7.925792837635813,7.998257160186768,6249055.0,49981548.89815092,1.0
2022-10-18,8.034489268355163,8.052605780794586,7.943909297686624,7.952966690063477,6359072.0,50573487.79571533,1.0
2022-10-19,7.952966157324895,7.98919831593383,7.898618351332894,7.907675743103027,4387039.0,34691281.88434696,1.0
2022-10-20,7.898617678839882,8.04354630093631,7.880501169156465,7.962023735046387,6730481.0,53588249.47027874,1.0
2022-10-21,8.106952453836588,8.170359374642093,7.980140339911056,7.989197731018066,8659872.0,69185429.73330688,1.0
2022-10-24,8.02543077180321,8.13412725165611,7.853328227996826,7.853328227996826,9500992.0,74614408.66757202,1.0
2022-10-25,7.853328135708328,7.989198517967062,7.753689912974778,7.826154232025146,8105641.0,63435996.61542654,1.0
2022-10-26,7.81709606804586,7.94390905979566,7.808037812097409,7.853328227996826,5757499.0,45215529.4193635,1.0
2022-10-27,7.853327646101923,7.971082373178198,7.853327646101923,7.934850215911865,10014164.0,79460891.37757683,1.0
2022-10-28,7.92579178508677,7.971082196627244,7.780863159231452,7.798978805541992,9368357.0,73063617.68575096,1.0
2022-10-31,7.699340338377371,7.943908034358571,7.699340338377371,7.808036804199219,10148766.0,79241938.44520569,1.0
2022-11-01,7.853328515084857,8.016373672745939,7.835212002525686,7.998257160186768,12827181.0,102595092.27826166,1.0
2022-11-02,7.989197915188372,8.061662228771365,7.971082268714003,8.016372680664062,7071994.0,56691739.499420166,1.0
2022-11-03,7.998255890570494,8.04354630093631,7.934849834363988,7.962023735046387,4689312.0,37336413.44503784,1.0
2022-11-04,7.962023694314876,8.134126216213273,7.943908048566861,8.088836669921875,10646941.0,86121366.78329468,1.0
2022-11-07,8.034488514968888,8.106952830245953,8.025430259598561,8.070720672607422,7037742.0,56799649.8478775,1.0
2022-11-08,8.061662323322581,8.088837089116991,8.0163727746841,8.043546676635742,4515759.0,36322718.29693794,1.0
2022-11-09,8.034488490405412,8.061662392590538,7.962024175349888,7.980140686035156,5178305.0,41323602.41519928,1.0
2022-11-10,7.934849421058779,8.04354588196939,7.916732912319002,8.00731372833252,6663089.0,53353444.0228014,1.0
2022-11-11,8.170360642303004,8.197534547525642,8.061663293726708,8.134127616882324,15644810.0,127256881.08187675,1.0
2022-11-14,8.161301612854004,8.306230245436613,8.152243357356893,8.161301612854004,15461201.0,126183524.65795994,1.0
2022-11-15,8.152242308570315,8.433042145956293,8.134125799906784,8.351519584655762,24818439.0,207271679.3690844,1.0
2022-11-16,8.324345302940149,8.351520067506579,8.242823600769043,8.242823600769043,12576158.0,103663051.9694004,1.0
2022-11-17,8.24282533952453,8.288114895669912,8.215650569225808,8.279057502746582,8110254.0,67145259.22788048,1.0
2022-11-18,8.26999686201444,8.28811250648187,8.170358657836914,8.170358657836914,9231625.0,75425687.2446537,1.0
2022-11-21,8.161301239321883,8.170359494404408,8.070720416182123,8.079778671264648,7382797.0,59651365.73487663,1.0
2022-11-22,8.061662094481665,8.197533328068527,8.052604703316737,8.143184661865234,8763600.0,71363613.10272217,1.0
2022-11-23,8.134125641216729,8.197532556459391,8.097893488439205,8.170358657836914,6249271.0,51058785.42001915,1.0
2022-11-24,8.206591650891763,8.224707297214064,8.070720416182123,8.079778671264648,7505901.0,60646018.808424,1.0
2022-11-25,8.061662530071366,8.197533770999657,8.061662530071366,8.161301612854004,7957621.0,64944545.10178089,1.0
2022-11-28,8.079779185267748,8.088837440926524,7.989198356365599,8.061662673950195,9030571.0,72801417.15515709,1.0
2022-11-29,8.061662820857094,8.351520960320341,8.043547173052229,8.306230545043945,19360616.0,160813739.99006653,1.0
2022-11-30,8.306229752737197,8.351520163693475,8.24282369570405,8.269997596740723,11867553.0,98144634.78919315,1.0
2022-12-01,8.36963606944532,8.469275149409066,8.251881342842653,8.260939598083496,18576211.0,153456957.03225422,1.0
2022-12-02,8.26999785332434,8.360577814204476,8.251881342842653,8.260939598083496,10154944.0,83889379.00592041,1.0
2022-12-05,8.315288404780341,8.469275291079443,8.288113638603242,8.442100524902344,22751182.0,192067765.50434875,1.0
2022-12-06,8.378695155804627,8.496449894087888,8.378695155804627,8.451159477233887,14797597.0,125056852.12683772,1.0
2022-12-07,8.42398494779627,8.505507519317836,8.369636278834298,8.378694534301758,13943009.0,116824213.30002022,1.0
2022-12-08,8.378695049035187,8.396811561083071,8.315288984553279,8.360578536987305,11222163.0,93823775.11637306,1.0
2022-12-09,8.396811485290527,8.405868877389874,8.288114141670052,8.396811485290527,13569939.0,113944219.64989184,1.0
2022-12-12,8.360578687025713,8.378695199398713,8.206592651069489,8.233766555786133,12186513.0,100340903.17105292,1.0
2022-12-13,8.25188099178179,8.279055756348221,8.206591445189865,8.242823600769043,5382080.0,44363536.04522705,1.0
2022-12-14,8.224707534334978,8.324345751587115,8.206591887490397,8.288113594055176,6481814.0,53722010.72753716,1.0
2022-12-15,8.28811392273494,8.306230434140739,8.197533957234374,8.215649604797363,6420721.0,52750393.94616413,1.0
2022-12-16,8.179417282931851,8.26093985494877,8.161301635729643,8.25188159942627,7004357.0,57799124.64411259,1.0
2022-12-19,8.23376571798277,8.297171777150858,7.998256264154493,8.043546676635742,10098561.0,81228246.77035332,1.0
2022-12-20,8.025429886974324,8.061662042930582,7.971082084961307,7.989197731018066,6253025.0,49956653.141999245,1.0
2022-12-21,8.025430437002433,8.034488692572994,7.925792217254639,7.925792217254639,4334100.0,34351176.04880333,1.0
2022-12-22,8.025429791252893,8.052604555778018,7.916733324680571,7.962023735046387,5803616.0,46208528.34109497,1.0
2022-12-23,7.9076761439549665,8.025430881363867,7.8895604956535905,7.943909168243408,4909800.0,39003005.234241486,1.0
2022-12-26,7.971082373178198,8.007314530444532,7.889559803368257,7.934850215911865,6431700.0,51034576.13368034,1.0
2022-12-27,7.980139829065537,8.034487627599502,7.952965065955873,8.00731372833252,4762163.0,38132133.166457176,1.0
2022-12-28,7.998256264154493,8.043546676635742,7.971082362202852,8.043546676635742,5200637.0,41831566.45773888,1.0
2022-12-29,8.025429373229613,8.04354588196939,7.952965065955873,8.00731372833252,5153930.0,41269134.44386482,1.0
2022-12-30,8.043546676635742,8.070720578587384,8.007314519419296,8.043546676635742,4842978.0,38954719.59692001,1.0
2023-01-03,7.952965758396876,8.05260483745556,7.89861795513101,8.016372680664062,9419644.0,75511376.82318115,1.0
2023-01-04,8.043547372918363,8.079779533271212,8.016373468614436,8.052605628967285,6873261.0,55347660.21796131,1.0
2023-01-05,8.07072094799146,8.143185265741105,8.061662692312051,8.125069618225098,8065269.0,65530872.11471272,1.0
2023-01-06,8.125069875534141,8.197534195578626,8.070721203579359,8.116011619567871,7281267.0,59094847.577176094,1.0
2023-01-09,8.161301798265585,8.260940019469052,8.106953127890998,8.215649604797363,9634189.0,79151121.0503931,1.0
2023-01-10,8.206592377823148,8.260940185446875,8.12506980254473,8.179417610168457,9466670.0,77431847.30765343,1.0
2023-01-11,8.188474302304344,8.251880353704346,8.15224214952682,8.170358657836914,8310000.0,67895680.44662476,1.0
2023-01-12,8.188475538454352,8.26093985494877,8.143185124684642,8.25188159942627,8162092.0,67352616.78762436,1.0
2023-01-13,8.26999812982547,8.315288543701172,8.206592068705165,8.315288543701172,10826602.0,90026319.5778122,1.0
2023-01-16,8.324345477421721,8.650435748312038,8.288113321083102,8.514564514160156,37764034.0,321544303.8079376,1.0
2023-01-17,8.45115958264268,8.55985606614231,8.442101326390329,8.541740417480469,14523083.0,124052405.0475235,1.0
2023-01-18,8.478333487556872,8.5870299710565,8.469276095147382,8.541740417480469,9210434.0,78673136.3603363,1.0
2023-01-19,8.487391001650343,8.659494400024414,8.478332746190068,8.659494400024414,14559378.0,126076852.25883864,1.0
2023-01-20,8.632319613663965,8.659494379981892,8.532681395359917,8.596087455749512,12695351.0,109130347.47743702,1.0
2023-01-30,8.659494379981892,8.695726537896343,8.55985529783506,8.596087455749512,15499648.0,133236329.741333,1.0
2023-01-31,8.550797276961173,8.641378106153509,8.487391214832224,8.49644947052002,12826516.0,108979845.07681656,1.0
2023-02-01,8.550796584229953,8.777247775022348,8.550796584229953,8.768190383911133,26527949.0,232602107.3266849,1.0
2023-02-02,8.85876995980975,8.949350777756704,8.659493542474772,8.686667442321777,24536278.0,213138487.2583561,1.0
2023-02-03,8.623261642367801,8.741015499791667,8.5960868778767,8.67760944366455,17342734.0,150493472.3373623,1.0
2023-02-06,8.632320146711303,8.695727074859072,8.596087986559509,8.641378402709961,11040753.0,95407324.5238552,1.0
2023-02-07,8.76819147050142,8.76819147050142,8.541740251646264,8.577972412109375,11507397.0,98710134.0011902,1.0
2023-02-08,8.577972303798262,8.632320111885274,8.47833321590068,8.487391471862793,7760952.0,65870237.81833649,1.0
2023-02-09,8.51456600715162,8.632320751860592,8.48739210109352,8.623263359069824,9689492.0,83555041.33160019,1.0
2023-02-10,8.587028503417969,8.623261522234664,8.541738957582528,8.587028503417969,5085980.0,43673455.22781372,1.0
2023-02-13,8.587028944068726,8.614203709575744,8.523622885571202,8.605145454406738,7720280.0,66434132.34874725,1.0
2023-02-14,8.623262828648976,8.641378476959108,8.550797643879907,8.577972412109375,6002046.0,51485385.00421143,1.0
2023-02-15,8.587029176375449,8.60514568720357,8.487390958349124,8.505507469177246,7463075.0,63477240.155529976,1.0
2023-02-16,8.514565542523778,8.65949504922515,8.405869060379887,8.451159477233887,15561846.0,131515642.30615424,1.0
2023-02-17,8.423985465312054,8.505508041841845,8.360578536987305,8.360578536987305,8754714.0,73194473.96586227,1.0
2023-02-20,8.442100408964958,8.632319450378418,8.433043017539758,8.632319450378418,13550497.0,116972218.8153944,1.0
2023-02-21,8.596088346536096,8.750075249590408,8.568914441245003,8.722901344299316,15033800.0,131138354.22992706,1.0
2023-02-22,8.713843087921328,8.795365667637478,8.677610926252246,8.722901344299316,11387037.0,99328000.35488604,1.0
2023-02-23,8.74101596848799,8.822538538647109,8.695726419593166,8.786306381225586,13622347.0,119690114.37336922,1.0
2023-02-24,8.840655640611468,8.867829544534521,8.677610489387495,8.704784393310547,7899704.0,68765220.0909729,1.0
2023-02-27,8.695727074859072,8.741016627166687,8.605146242558167,8.641378402709961,7207102.0,62279295.568927765,1.0
2023-02-28,8.641377912309844,8.76819089756588,8.632319656825244,8.75007438659668,11706614.0,102433743.3151741,1.0
2023-03-01,8.72290011621913,8.958409565832675,8.70478360601374,8.94935131072998,25458682.0,227838689.12615776,1.0
2023-03-02,8.940292960929051,8.96746686210655,8.885945158574057,8.9221773147583,9282732.0,82822180.86938095,1.0
2023-03-03,8.922177571368344,8.940293218060118,8.80442284442213,8.913119316101074,15482006.0,137992966.73059273,1.0
2023-03-06,8.904060752849473,8.904060752849473,8.750073874003226,8.768190383911133,12600480.0,110483407.56866457,1.0
2023-03-07,8.768191488036596,8.831597553013133,8.641378494240675,8.66855239868164,12300699.0,106629253.82191086,1.0
2023-03-08,8.632319099019774,8.65949386371759,8.56891304241034,8.614203453063965,8873576.0,76438789.02022552,1.0
2023-03-09,8.632319613663965,8.650436124542582,8.568913553274369,8.596087455749512,7010108.0,60259501.4422493,1.0
2023-03-10,8.568914215517148,8.587029863953038,8.451159477233887,8.451159477233887,9296545.0,78566584.3822813,1.0
2023-03-13,8.442100362501565,8.514564676560935,8.40586820547188,8.47833251953125,10030430.0,85041320.85388184,1.0
2023-03-14,8.469274494539446,8.469274494539446,8.333403267961062,8.405867576599121,9822260.0,82564616.86292648,1.0
2023-03-15,8.49644858174142,8.49644858174142,8.42398427150487,8.433042526245117,5769561.0,48654953.270765305,1.0
2023-03-16,8.414925831139552,8.469274494539446,8.378693676820523,8.405867576599121,6352930.0,53401888.303403854,1.0
2023-03-17,8.47833251953125,8.577971599244957,8.460216872937789,8.47833251953125,10553074.0,89472470.47521973,1.0
2023-03-20,8.496449727824908,8.577972303798262,8.460217567819287,8.487391471862793,9142800.0,77598522.74894714,1.0
2023-03-21,8.523623904975766,8.614204739813555,8.496450000061575,8.541740417480469,9681075.0,82693229.61215973,1.0
2023-03-22,8.5417400704219,8.587029622157777,8.523623558653288,8.550797462463379,7841412.0,67050325.83172989,1.0
2023-03-23,8.52362341268704,8.677610304711928,8.514565156957856,8.650436401367188,10774891.0,93207509.3271637,1.0
2023-03-24,8.668552914552361,8.704785077244129,8.596088589168824,8.623263359069824,7467100.0,64390769.828510284,1.0
2023-03-27,8.623263359069824,8.650437265127925,8.532682520418954,8.623263359069824,8949802.0,77176499.65752983,1.0
2023-03-28,8.650435608818317,8.650435608818317,8.55985478751107,8.614203453063965,5993202.0,51626661.36330986,1.0
2023-03-29,8.632319238221354,8.632319238221354,8.487390612866879,8.514564514160156,8314900.0,70797752.47879028,1.0
2023-03-30,8.54173927929618,8.54173927929618,8.4058680451443,8.514564514160156,9696793.0,82563969.5789566,1.0
2023-03-31,8.514565375906301,8.55079753591192,8.460217567819287,8.487391471862793,7932301.0,67324543.8596487,1.0
2023-04-03,8.505506921101208,8.686667698494917,8.469274765622467,8.67760944366455,20843523.0,180871952.02403927,1.0
2023-04-04,8.65043633007169,8.741016295088553,8.614204171296382,8.713842391967773,13474932.0,117418433.6904831,1.0
2023-04-06,8.704784467014893,8.704784467014893,8.614204498556825,8.641378402709961,9469713.0,81831373.39806175,1.0
2023-04-07,8.650435287911536,8.731957851295254,8.62326138806453,8.686667442321777,8416100.0,73107861.86132431,1.0
2023-04-10,8.741016627166687,8.768191395162662,8.623262754555483,8.641378402709961,9775757.0,84476015.40994072,1.0
2023-04-11,8.713842997051827,8.804423832201374,8.668552579477055,8.695727348327637,15479893.0,134608928.90928555,1.0
