date,open,high,low,close,volume,amount,factor
2022-04-22,8.329931757272686,8.34908146439201,8.071417102919863,8.157588958740234,42501694,346711349.70215607,1.0
2022-04-25,8.023543264766317,8.03311811774904,7.640557819985645,7.659707069396973,55315255,423698649.7689962,1.0
2022-04-26,7.659707438959789,7.774602940971191,7.439490831827529,7.449065685272217,45352644,337834824.1567669,1.0
2022-04-27,7.267147493893515,7.650132496122996,7.200124890226288,7.592684745788574,45296766,343924064.24175453,1.0
2022-04-28,7.5448121660523295,7.621409169719191,7.429916660552037,7.5352373123168945,30178672,227403455.29057312,1.0
2022-04-29,7.611833743080481,7.889498088751575,7.611833743080481,7.841624736785889,51072086,400488132.9368562,1.0
2022-05-05,7.755453798977542,7.9182226477959325,7.726729239933185,7.841624736785889,31702217,248596889.03815413,1.0
2022-05-06,7.669282382541566,7.966095537949065,7.6118341743065345,7.822476387023926,39388230,308113499.1016674,1.0
2022-05-09,7.736304092947971,7.87992323573679,7.717155300026641,7.841624736785889,24728599,193912393.6244588,1.0
2022-05-10,7.70758008909891,7.899072574961178,7.67885644449662,7.870348930358887,29711311,233838384.74841025,1.0
2022-05-11,7.879924266158975,8.023544340836585,7.860775470733643,7.860775470733643,50626281,397961827.8592687,1.0
2022-05-12,7.784178058492626,7.918223271940861,7.7650283509536,7.889498710632324,32701796,258000777.3773613,1.0
2022-05-13,7.899073527946251,7.937372029739234,7.80332681690964,7.879923820495605,25273755,199155264.0578699,1.0
2022-05-16,7.927797340999733,7.946947048848905,7.736304828049659,7.765028476715088,29132708,226216307.22382545,1.0
2022-05-17,7.784178293067195,7.803327088074952,7.621409426513729,7.793753147125244,35549504,277064058.67874146,1.0
2022-05-18,8.013968838539109,8.40652870065277,7.946946690307494,7.975670337677002,107209178,855065060.9013338,1.0
2022-05-19,7.812901127790624,7.870349333042722,7.736304129526657,7.851199626922607,52918574,415474288.4460764,1.0
2022-05-20,7.870350092126682,7.975670746620602,7.870350092126682,7.94694709777832,41199138,327407370.1600685,1.0
2022-05-23,7.966096099240603,8.061842815342542,7.918223654297989,8.023544311523438,39362651,315827974.51753235,1.0
2022-05-24,7.98524522488706,8.033118579443908,7.650132656097412,7.650132656097412,45776963,350199839.54326296,1.0
2022-05-25,7.640558174623226,7.793752633578508,7.640558174623226,7.784177780151367,33209016,258504884.44789124,1.0
2022-05-26,7.793752334778755,7.908647832174706,7.678856837382804,7.851199626922607,35821073,281238394.9735675,1.0
2022-05-27,7.899073352282157,7.946946706735828,7.774602995945928,7.812901496887207,28096774,219517327.6423016,1.0
2022-05-30,7.832051134178794,7.87034963477908,7.745879279551081,7.784177780151367,29799325,231963243.5285092,1.0
2022-05-31,7.841625458655646,7.956521879193512,7.784178161495039,7.927797317504883,46596916,369410905.6688004,1.0
2022-06-01,7.899073668924579,8.042692824934424,7.860775166448066,7.927797317504883,37658818,298551476.3208046,1.0
2022-06-02,7.879924202066235,8.023544275575686,7.812902048960169,8.013969421386719,40969312,328326813.58325195,1.0
2022-06-06,8.004393900639574,8.11928940201431,7.966095400181328,8.109715461730957,52871321,428771369.39584064,1.0
2022-06-07,8.109715354811714,8.186312354718343,8.004393795108898,8.071416854858398,43843070,353875694.1667366,1.0
2022-06-08,8.061842984940334,8.186313353248009,7.985245975690746,8.090566635131836,51137951,413735000.1496067,1.0
2022-06-09,8.090565806989835,8.128864307694434,7.908648156920061,7.956521511077881,35257201,280524678.1768966,1.0
2022-06-10,7.918223685058206,8.05226799239162,7.899073976520084,8.042693138122559,35208954,283174812.7362728,1.0
2022-06-13,7.956521983464089,8.013969281377546,7.879924064398918,7.966095924377441,38292220,305039497.67736435,1.0
2022-06-14,7.899073740968963,7.966095892637064,7.698006372856329,7.94694709777832,57898098,460113121.8679848,1.0
2022-06-15,7.995402827598833,8.218304523397958,7.956637275101435,8.102007865905762,79646983,645300482.7616625,1.0
2022-06-16,8.102008726169418,8.373368546707615,8.102008726169418,8.247380256652832,75911218,626068680.5916691,1.0
2022-06-17,8.150466571450528,8.169849813468858,7.985712711270113,8.111701011657715,55135790,447245043.5215473,1.0
2022-06-20,8.13108387061362,8.160157808027568,8.043861134127969,8.121392250061035,39516939,320932562.1407347,1.0
2022-06-21,8.111700852244649,8.198923591125318,8.024478113363982,8.092318534851074,41600692,336646050.9342308,1.0
2022-06-22,8.092318186300437,8.102008882457913,7.888798779092768,7.898489475250244,43249787,341607987.42631483,1.0
2022-06-23,7.956637866067639,8.072934532197579,7.898489070880796,8.06324291229248,44745924,360797254.546978,1.0
2022-06-24,8.12139145822178,8.208614186203176,8.082625904034906,8.14077377319336,47444306,386233361.97216034,1.0
2022-06-27,8.121392121873182,8.16015767922784,8.005095449809206,8.053552627563477,54644623,440083347.1438656,1.0
2022-06-28,8.053552661499857,8.227997208209006,7.976020622220041,8.218305587768555,69632417,572260481.7209301,1.0
2022-06-29,8.169848954716642,8.44120784474315,8.160157334726186,8.227996826171875,114769104,944319823.4545898,1.0
2022-06-30,8.315220325555986,8.363677505739808,8.198923647661113,8.257072448730469,68634013,566716017.7881088,1.0
2022-07-01,8.23768847639334,8.305527968087988,8.140774124620622,8.179539680480957,43247565,353745174.0016794,1.0
2022-07-04,8.23768927660066,8.25707251853559,8.121392597722618,8.160158157348633,45926833,374770220.9461384,1.0
2022-07-05,8.169849332350704,8.189231648983771,7.917872746414269,8.005095481872559,64285914,514614879.7094479,1.0
2022-07-06,7.985712339319244,8.00509558043476,7.811267790498626,7.859724044799805,52485858,412524360.1345482,1.0
2022-07-07,7.879107285915321,7.898489602787031,7.830650107370336,7.859724044799805,28824195,226550218.5134983,1.0
2022-07-08,7.869414901988817,7.96632924967766,7.859723282371189,7.879106521606445,33701973,265541435.2553044,1.0
2022-07-11,7.859723689381674,7.859723689381674,7.685278686327586,7.714353084564209,49558202,382309468.46415615,1.0
2022-07-12,7.724044369139715,7.733735989418039,7.6658960338354465,7.6755876541137695,26683842,204814168.21952248,1.0
2022-07-13,7.694970432548526,7.714353210983282,7.656204875679013,7.6755876541137695,28564157,219246690.8193674,1.0
2022-07-14,7.665896065452247,7.694970464285239,7.607747729908154,7.627130508422852,26856961,204841546.6066227,1.0
2022-07-15,7.123177352019869,7.317005586964939,7.055337862592678,7.103794574737549,106606386,757309866.499177,1.0
2022-07-18,7.09410364298946,7.210400310385546,7.065029245079499,7.181325912475586,45088640,323796218.7902832,1.0
2022-07-19,7.16194345123331,7.278240585893219,7.142560672476975,7.268548965454102,40054710,291139620.93206406,1.0
2022-07-20,7.26854869468218,7.307314250750735,7.229783138613626,7.239474296569824,35748466,258800100.74880028,1.0
2022-07-21,7.220091364732634,7.423610760818101,7.210400206982878,7.326696872711182,60591066,443932373.7764368,1.0
2022-07-22,7.317005870828813,7.365462584853566,7.1813259624669925,7.239474296569824,31513723,228142787.6477213,1.0
2022-07-25,7.24916599340337,7.25885715146218,7.123177703785641,7.1425604820251465,31242805,223153624.3406177,1.0
2022-07-26,7.132869592968446,7.191017929879913,7.132869592968446,7.171635150909424,21284184,152642402.13282394,1.0
2022-07-27,7.171634975762744,7.181326133950359,7.123177798459,7.152252197265625,22179470,158633163.041687,1.0
2022-07-28,7.181326056738833,7.287931568387747,7.171634898655415,7.249166011810303,35411622,256704726.625474,1.0
2022-07-29,7.249166170943849,7.287931728372274,7.152252277372788,7.161943435668945,28034701,200782942.7978916,1.0
2022-08-01,7.161943309374555,7.210400486366536,7.123177752629727,7.200708866119385,22489458,161940039.61481953,1.0
2022-08-02,7.123177263533273,7.123177263533273,6.774286814663676,6.832435607910156,65567940,447988727.9933167,1.0
2022-08-03,6.8324357405066936,7.045646292101406,6.8324357405066936,6.900275230407715,46702395,322259379.4192171,1.0
2022-08-04,6.919658501368302,7.016572395369167,6.909967343029165,7.006881237030029,28546446,200021556.86129093,1.0
2022-08-05,7.026263223175974,7.375153664341587,7.006880446562431,7.336388111114502,80074495,587457573.1214976,1.0
2022-08-08,7.3363888285776095,7.549599392177533,7.278240493050357,7.520525455474853,67167464,505134622.7916908,1.0
2022-08-09,7.501141944434815,7.578673517798103,7.355771341918103,7.491450786590576,49889149,373742104.51838446,1.0
2022-08-10,7.423610687255859,7.530216194178028,7.4139195296021345,7.423610687255859,30932430,229630317.93079376,1.0
2022-08-11,7.481759311065202,7.60774760032573,7.472068153033868,7.559290885925293,39706298,300151456.5852337,1.0
2022-08-12,7.568982170686617,7.598056569511189,7.4817594363347935,7.520525455474853,31284400,235275126.5592575,1.0
2022-08-15,7.5011421977205215,7.5011421977205215,7.375154368760022,7.413919925689697,31768550,235529485.85526943,1.0
2022-08-16,7.462376672737863,7.48175945128568,7.317006064690183,7.365462779998779,29053899,213995411.6983437,1.0
2022-08-17,7.365462479049574,7.413919654500126,7.278240210209204,7.38484525680542,27074600,199941731.389904,1.0
2022-08-18,7.36546242795395,7.375154047825577,7.26854853984703,7.326696872711182,26455356,193830374.071661,1.0
2022-08-19,7.317005567188122,7.472067785027577,7.24916561582243,7.258856773376465,34588102,251070078.48093605,1.0
2022-08-22,7.220091408518757,7.307314139404881,7.132869139754507,7.278240203857422,23775028,173040364.6374359,1.0
2022-08-23,7.258857377449067,7.278240618413907,7.200709040920242,7.220091819763184,19117859,138032697.37728596,1.0
2022-08-24,7.220091395550344,7.258856950958576,7.016571998596191,7.016571998596191,36869150,258695045.5020428,1.0
2022-08-25,7.016571969169109,7.084411921909935,6.929349700927329,7.065029144287109,28686165,202668591.76282883,1.0
2022-08-26,7.065029239524596,7.210400304716344,7.045646461640487,7.074720859527588,33686274,238320985.34756184,1.0
2022-08-29,6.987497887404949,7.035955061507751,6.919657936085398,6.997189044952393,27947032,195550666.14933395,1.0
2022-08-30,6.987498301106653,7.191017704993013,6.968115522742328,7.094103813171387,28509114,202246614.33753777,1.0
2022-08-31,7.055338256442736,7.161943306385581,7.0165722375921975,7.094103813171387,28579814,202748167.47712892,1.0
2022-09-01,7.065028886552667,7.161942771131347,7.03595495223999,7.03595495223999,25744926,181140139.58475208,1.0
2022-09-02,7.055338304780025,7.181326133950359,7.045646684470519,7.152252197265625,26529299,189744237.06466675,1.0
2022-09-05,7.132869139754507,7.404228028099533,7.0553380287987855,7.278240203857422,63888395,464995085.0489235,1.0
2022-09-06,7.384845428367912,7.4139198267380655,7.239474360760914,7.297623157501221,59409273,433546486.415112,1.0
2022-09-07,7.25885716989372,7.287931568387747,7.210400455232859,7.249166011810303,30133981,218446230.86573744,1.0
2022-09-08,7.258857329240007,7.287931728372274,7.161943435668945,7.161943435668945,27034103,193616716.5200481,1.0
2022-09-09,7.200709008745981,7.278240585893219,7.171635071672426,7.268548965454102,28949373,210419935.1696949,1.0
2022-09-13,7.297623237755835,7.375154351433037,7.26854883906594,7.307314395904541,32983742,241022572.74740124,1.0
2022-09-14,7.200709008745981,7.278240585893219,7.171635071672426,7.268548965454102,24374310,177165865.73415756,1.0
2022-09-15,7.297623157501221,7.51083371776877,7.229783202718786,7.297623157501221,61487542,448712910.3970289,1.0
2022-09-16,7.268548980793488,7.656205018860187,7.249166201996248,7.375154495239258,108615846,801058644.881115,1.0
2022-09-19,7.375154072222085,7.3848452300039,6.900275325744507,6.909966945648193,81826349,565417366.8730731,1.0
2022-09-20,6.958423658801009,7.045646389446699,6.880892548059006,6.909966945648193,34832478,240691271.6150179,1.0
2022-09-21,6.851818737159868,6.900275451193642,6.6386077166212445,6.871201515197754,53052680,364535655.2013016,1.0
2022-09-22,6.774287366913896,6.977806773502218,6.754904588292241,6.842127323150635,31982086,218825504.4719534,1.0
2022-09-23,6.9002755132562825,6.977806626105158,6.774287223815918,6.774287223815918,33731100,228504159.7752571,1.0
2022-09-26,6.687065008905671,6.696756167031973,6.425397269789105,6.464162826538086,59007703,381435400.2119999,1.0
2022-09-27,6.464162750352522,6.570768261216729,6.435088352072508,6.561076641082764,28908856,189673219.8220253,1.0
2022-09-28,6.561076360469907,6.570767980189369,6.415705299531027,6.425396919250488,27601400,177349950.52700043,1.0
2022-09-29,6.483545504877639,6.522311061028504,6.309100502198744,6.347866058349609,30719772,195004997.9990387,1.0
2022-09-30,6.2897172925130205,6.415705581675447,6.2897172925130205,6.299408912658691,25841546,162786465.18927956,1.0
2022-10-10,6.299408451178796,6.318791227928318,6.144346237182617,6.144346237182617,36126319,221972612.2109089,1.0
2022-10-11,6.163729366611638,6.231568858055717,6.10558103303591,6.183112144470215,19922754,123184622.20869257,1.0
2022-10-12,6.183112553594735,6.396323124146802,6.154038153822136,6.386631965637207,35159595,224551393.3258581,1.0
2022-10-13,6.3478659399545725,6.6192248279494725,6.338174320036675,6.493236541748047,55320864,359211455.645874,1.0
2022-10-14,6.512619434372221,6.657990500852532,6.493236656316305,6.609533786773682,45484363,300630434.01837873,1.0
2022-10-17,6.580459625873058,6.958424042651046,6.551385688801926,6.793670654296875,58053976,394399593.1164551,1.0
2022-10-18,6.7839786677962985,6.7839786677962985,6.687064779252155,6.754904270172119,34064056,230099437.3337822,1.0
2022-10-19,6.764595838603401,6.783978616164712,6.687064728358161,6.696755886077881,19193051,128531177.25604296,1.0
2022-10-20,6.657990599698347,6.822744446680541,6.63860782135467,6.725830554962158,31378302,211045142.3544302,1.0
2022-10-21,6.725830554962158,6.79367051022597,6.6676822199311285,6.725830554962158,22698110,152663641.7778921,1.0
2022-10-24,6.745212829219266,6.842126713695032,6.599841771444691,6.619224548339844,42644329,282272389.3642807,1.0
2022-10-25,6.590150656506085,6.677372922035158,6.4738535322642266,6.570767879486084,32025471,210431936.17221308,1.0
2022-10-26,6.580459044248265,6.900275096494622,6.580459044248265,6.832435607910156,55697496,380549554.9418335,1.0
2022-10-27,6.832436259612844,7.055338447912718,6.793670701832161,6.958424091339111,55697625,387567695.6303716,1.0
2022-10-28,6.638607753666957,6.764596042677212,6.541693862936715,6.561076641082764,59852200,392694871.3374138,1.0
2022-10-31,6.580459748550508,6.997189730606903,6.570768590053428,6.861510276794434,75931925,521007683.7242842,1.0
2022-11-01,6.939040785243117,6.958423562660818,6.764595788483807,6.900275230407715,47173065,325507131.9619131,1.0
2022-11-02,6.861509770373505,6.919658103430008,6.822744215002504,6.909966945648193,39098195,270167235.08450747,1.0
2022-11-03,6.832436020574459,6.880892735044064,6.706447731134094,6.774287223815918,36833104,249518025.84068292,1.0
2022-11-04,6.774287366913896,6.880892880393944,6.725830651420706,6.842127323150635,36043001,246610801.95044565,1.0
2022-11-07,6.842127117079985,7.016572119420957,6.8033615610042135,6.871201515197754,39612108,272182776.50977707,1.0
2022-11-08,6.851818835180039,7.016572219798042,6.745213323385658,6.987498283386231,59467894,415531807.2415943,1.0
2022-11-09,6.948732627349297,6.958423785307299,6.851818737159868,6.871201515197754,36785159,252758240.2575903,1.0
2022-11-10,6.832436039000787,6.948732708587739,6.793670482471803,6.880892753601074,34770127,239249514.91608903,1.0
2022-11-11,6.977806773502218,7.016572330745527,6.842127323150635,6.842127323150635,59182045,404931087.1344304,1.0
2022-11-14,6.813053278549698,7.065029396646911,6.764596101700829,6.987498283386231,71617287,500425669.973279,1.0
2022-11-15,6.968115082088962,7.065028967781897,6.929349527811789,7.045646190643311,55521699,391186247.0573945,1.0
2022-11-16,7.045646219055196,7.161942882355689,6.977806267735644,6.997189044952393,45497157,318352208.53687906,1.0
2022-11-17,7.05533847708649,7.191017929879913,6.948732961687851,7.171635150909424,59348462,425625516.2316122,1.0
2022-11-18,7.132868836818671,7.220091101878555,7.0165717132024,7.03595495223999,53636764,377385855.2879276,1.0
2022-11-21,6.9874983938739925,7.016572330745527,6.793670607657445,6.842127323150635,55215573,377791980.68671846,1.0
2022-11-22,6.851818234406887,6.890583787638231,6.75490388920668,6.76459550857544,36696310,248235693.807292,1.0
2022-11-23,6.764596143286657,6.783978921720985,6.638607852402585,6.67737340927124,37090700,247668453.9112568,1.0
2022-11-24,6.687065076125472,6.725830633264132,6.60953396184815,6.6289167404174805,27649080,183283449.2691421,1.0
2022-11-25,6.648299694061279,6.677373631619953,6.628916914981528,6.648299694061279,21938301,145852399.82652426,1.0
2022-11-28,6.561076672046593,6.580459450284115,6.464162780858984,6.512619495391846,42213644,274921400.885931,1.0
2022-11-29,6.502928619902194,6.667682473141031,6.502928619902194,6.648299694061279,38428328,255483041.2856865,1.0
2022-11-30,6.648299472680694,6.696756187705567,6.628916694246367,6.67737340927124,28668050,191427274.7656584,1.0
2022-12-01,6.696756298401377,6.813053433051596,6.696756298401377,6.793670654296875,40280455,273652145.07522583,1.0
2022-12-02,6.764595960760864,6.96811535989078,6.7452131828495325,6.919658184051514,56498935,390953317.9629445,1.0
2022-12-05,6.958424091339111,6.9874984907355735,6.909967375174209,6.958424091339111,42243264,293946545.9143982,1.0
2022-12-06,6.968114976142599,6.9874977529864815,6.900275026128084,6.929349422454834,27592866,191200610.08097363,1.0
2022-12-07,6.909966894177323,6.91965805188695,6.813053006471709,6.851818561553955,29996757,205532336.3990236,1.0
2022-12-08,6.822743838422456,6.842126615038128,6.745212731959767,6.76459550857544,26907040,182015241.9330597,1.0
2022-12-09,6.774287350514945,6.783978970863259,6.687065077989591,6.735521793365479,29034042,195559422.64048865,1.0
2022-12-12,6.716138714754462,6.79367028771165,6.696755937045633,6.754904270172119,25839170,174541119.77070332,1.0
2022-12-13,6.745213589460034,6.754904747938958,6.6192252943807,6.648299694061279,25056914,166585873.6803198,1.0
2022-12-14,6.667682473141031,6.716139189779455,6.628916914981528,6.648299694061279,20369811,135424608.23938608,1.0
2022-12-15,6.619224899778929,6.745213187347535,6.619224899778929,6.657990455627441,22747042,151449588.52975655,1.0
2022-12-16,6.59984199083869,6.638607545917653,6.541693658220245,6.590150833129883,26404527,174009815.6074505,1.0
2022-12-19,6.590151377679679,6.609534156820776,6.367249186496109,6.386631965637207,33669626,215035509.6826496,1.0
2022-12-20,6.396322772477251,6.473853884778982,6.31879166017552,6.347866058349609,32765151,207988789.92959976,1.0
2022-12-21,6.347865911773381,6.3672486894012525,6.250951561512149,6.280025959014893,23989526,150654846.0244627,1.0
2022-12-22,6.299408640834964,6.376939750167281,6.250951466441335,6.270334243774414,26682246,167306600.79461288,1.0
2022-12-23,6.270334266775646,6.415705328367931,6.260643109134488,6.37693977355957,24003214,153067050.0498619,1.0
2022-12-26,6.376940297977402,6.386631918537431,6.289717561424758,6.328483581542969,23568196,149150941.43258667,1.0
2022-12-27,6.357557120893611,6.357557120893611,6.270334389802516,6.338174343109131,17648027,111856271.9378972,1.0
2022-12-28,6.29940858800852,6.318791365179056,6.202494702155837,6.212185859680176,26376534,163855931.5421734,1.0
2022-12-29,6.192803228628533,6.338174291898509,6.1831120708755325,6.280025959014893,24634302,154704056.0422125,1.0
2022-12-30,6.299408787540172,6.357557120893611,6.280026009755693,6.338174343109131,17842999,113092038.46592188,1.0
2023-01-03,6.338174661455497,6.5416940694756,6.299409103939468,6.5320024490356445,39565522,258442086.60137367,1.0
2023-01-04,6.53200203838957,6.590150833129883,6.502928103141282,6.590150833129883,37264904,245581338.1421051,1.0
2023-01-05,6.590150656506085,6.599841813955156,6.541693482895155,6.570767879486084,21057033,138360876.0736785,1.0
2023-01-06,6.561076767672365,6.580459546192385,6.502928432112304,6.522311210632324,19105285,124610614.53782558,1.0
2023-01-09,6.522311385237218,6.599842501392838,6.522311385237218,6.541694164276123,17632151,115344139.3003354,1.0
2023-01-10,6.541693658220245,6.619224768378171,6.493236483310607,6.590150833129883,23378271,154066332.10778618,1.0
2023-01-11,6.570768338658729,6.580459496785029,6.454471206289897,6.464162826538086,23421541,151400654.67243767,1.0
2023-01-12,6.473853764034125,6.541693717093787,6.415705430892361,6.493236541748047,19517400,126731094.87991332,1.0
2023-01-13,6.493236717154324,6.52231111557155,6.464162780858984,6.512619495391846,14862751,96795441.91775464,1.0
2023-01-16,6.551385234694143,6.677373056806057,6.551385234694143,6.638607501983643,49081212,325830902.1896496,1.0
2023-01-17,6.648299165748328,6.657990323457134,6.55138527805092,6.590150833129883,23320609,153686330.83044624,1.0
2023-01-18,6.599842343342344,6.764596192288526,6.570768406541189,6.735521793365479,38262722,257719397.90448475,1.0
2023-01-19,6.687064922635804,6.851818767754427,6.687064922635804,6.822744369506836,38143117,260240736.74719048,1.0
2023-01-20,6.822744369506836,6.87120154587886,6.774287193134811,6.822744369506836,35281234,240714840.6227532,1.0
2023-01-30,6.890584468841553,6.939041184110241,6.842127291450971,6.890584468841553,43368608,298835056.7200775,1.0
2023-01-31,6.8518184132053,6.88089234782657,6.75490406547611,6.783978462219238,45670847,309830042.3993101,1.0
2023-02-01,6.793670329295208,6.977806487595228,6.783978709320535,6.968115329742432,61613065,429326942.7389169,1.0
2023-02-02,6.96811535989078,7.006880915713443,6.909967026156787,6.919658184051514,41603746,287883701.4961004,1.0
2023-02-03,6.909966750673202,7.103794522059071,6.842126799627218,7.045646190643311,61884186,436014079.3519621,1.0
2023-02-06,7.006880811418632,7.181325810024064,6.977806413923458,7.065029144287109,68376346,483080877.2698593,1.0
2023-02-07,7.026263826493119,7.772501945495605,6.968115491659527,7.772501945495605,131361779,1021009682.8412638,1.0
2023-02-08,8.547813415527344,8.547813415527344,8.547813415527344,8.547813415527344,34709281,296688457.77510834,1.0
2023-02-09,9.400656700134276,9.400656700134276,8.974235557379645,9.400656700134276,449607778,4226608370.6881847,1.0
2023-02-10,9.594483962715705,9.846460540739,9.022692238461904,9.080840110778809,600974389,5457352337.181987,1.0
2023-02-13,8.974235011327611,9.575101592588515,8.9645433912483,9.39096450805664,448277830,4209761191.278648,1.0
2023-02-14,9.429730109651464,10.331030448015664,9.420039413769132,9.865843772888184,485268748,4787585655.633045,1.0
2023-02-15,10.020905470922976,10.854365348815918,9.739854971753193,10.854365348815918,583465374,6333146337.77952,1.0
2023-02-16,10.660538224216218,11.22263925664448,10.35041377163339,10.505475997924805,546970457,5746185007.587461,1.0
2023-02-17,10.398868844487575,10.583005910502392,9.6623233531593,9.701088905334473,398699058,3867815008.1311054,1.0
2023-02-20,9.798003497041115,10.6702299118042,9.71078168738421,10.6702299118042,403665500,4307203692.463398,1.0
2023-02-21,10.960971610760533,11.72659202040738,10.670229484158646,11.513381004333496,593699503,6835488580.1224375,1.0
2023-02-22,11.435850236134332,11.474615792558769,10.854365965523998,11.290478706359863,404500473,4567003977.118993,1.0
2023-02-23,11.319554317063572,11.464924932228696,10.79621880852776,10.844675064086914,396215203,4296825131.986235,1.0
2023-02-24,10.95128047224648,11.600604244642309,10.64115509225918,11.358319282531738,441628188,5016153963.469952,1.0
2023-02-27,11.048194057192978,11.212947907673833,10.282573603176456,10.427945137023926,429326340,4476991519.399281,1.0
2023-02-28,10.55393320607601,10.5636239020652,10.040288424654047,10.457018852233888,332940708,3481567260.2320976,1.0
2023-03-01,10.360104327174565,11.222639104534611,10.301956455225298,10.96097183227539,435871856,4777579136.097595,1.0
2023-03-02,10.805908693277342,11.445541754984111,10.747760821277302,11.174181938171388,417607611,4666423424.079103,1.0
2023-03-03,10.757452173156176,11.59091207024595,10.573315093178138,11.300169944763184,447999607,5062471694.287118,1.0
2023-03-06,11.19356413807403,11.2226380713721,10.776833755745765,11.009427070617676,258927339,2850641655.3096,1.0
2023-03-07,10.999736595980758,11.193564362255954,10.641154073067028,10.7186861038208,243409036,2609025051.717617,1.0
2023-03-08,10.650845896685729,11.212946891784668,10.524857615129934,11.212946891784668,376902772,4226190765.8024254,1.0
2023-03-09,11.0966505934134,11.203256563585189,10.864057261801074,10.990045547485352,222930381,2450015041.108263,1.0
2023-03-10,10.679921724680511,11.16449165576234,10.63146454672357,10.641155242919922,236264139,2514123381.433811,1.0
2023-03-13,10.544240549334331,11.619985334865047,10.544240549334331,11.4358491897583,386064127,4414971133.947696,1.0
2023-03-14,11.426157519900038,12.162703945554062,11.416465900662663,11.79443073272705,520193082,6135381273.292803,1.0
2023-03-15,11.736282794197104,11.823505525182894,11.116033905842588,11.154799461364746,385679022,4302172146.865282,1.0
2023-03-16,11.09665144503148,12.269310737211285,10.718687483215357,11.823506355285645,540851775,6394764398.980021,1.0
2023-03-17,11.930111753709546,12.967091079505987,11.775048604028228,12.860486030578612,521115716,6701801385.932972,1.0
2023-03-20,13.18030168110322,14.100984308448254,12.92832511068432,13.393511772155762,533442328,7144666099.834175,1.0
2023-03-21,13.50011756787795,13.810242004860688,12.996164433537274,13.635796546936035,372173775,5074885876.005149,1.0
2023-03-22,13.63579756343388,14.808456833496894,13.490426953822316,14.537097930908203,427345593,6212364735.783039,1.0
2023-03-23,14.411108522038331,15.079815492656769,14.033143672373834,14.77938175201416,417427745,6169323997.23742,1.0
2023-03-24,14.808454574049954,16.262165069580078,14.808454574049954,16.262165069580078,331243366,5386734296.095329,1.0
2023-03-27,16.766117407171304,17.890319400911782,16.000497944350816,17.425132751464844,655662039,11424998069.67112,1.0
2023-03-28,16.940565202133183,17.17315855897512,16.06833965185399,16.368772506713867,465023188,7611858774.718834,1.0
2023-03-29,16.29123998160192,16.911490728131685,15.651607843373975,15.952040672302246,517117455,8249078674.517426,1.0
2023-03-30,17.066552099606135,17.5511219891033,16.126485330949677,16.330005645751953,688141914,11237361340.698557,1.0
2023-03-31,15.884201805600275,16.92118116602984,15.302718440789032,16.91149139404297,611814997,10346704056.511925,1.0
2023-04-03,16.833960790804014,18.60748672485352,16.640132072393758,18.60748672485352,526967544,9805541579.40866,1.0
2023-04-04,19.101744608395865,20.206565239546123,18.84976988656793,19.4603271484375,551016621,10722963708.886597,1.0
2023-04-06,18.607486092676336,19.130820657023826,17.92908744977625,18.38458251953125,578148590,10629020461.40564,1.0
2023-04-07,18.5105708853492,19.07267190560226,17.667418430725846,18.0260009765625,491989752,8868607750.010742,1.0
2023-04-10,18.064767499839785,18.31674410061499,16.22340202331543,16.22340202331543,447149392,7254284350.897064,1.0
2023-04-11,15.603151890001262,16.010190699253037,14.68246829692372,15.35117530822754,769838745,11817929533.560877,1.0
2023-04-12,14.963519471009596,16.4269218486323,14.885988353873056,16.378463745117188,658484792,10784969292.483032,1.0
2023-04-13,16.010190468804517,16.59167473772118,15.31240953095327,15.3802490234375,531462832,8174030702.861328,1.0
2023-04-14,15.506237399193548,15.66129962530648,14.401417651773247,15.02166748046875,407978191,6128512724.485168,1.0
2023-04-17,14.866604968245568,15.845436407050396,14.256046771493365,15.670990943908691,503838310,7895645593.20426,1.0
2023-04-18,15.428706739402752,16.21370951322228,15.360867244546291,15.91327667236328,494689043,7872123608.045616,1.0
2023-04-19,15.641915521996587,16.2040165227682,15.293025532489846,15.39963150024414,435641655,6708720953.15649,1.0
2023-04-20,15.167036817716829,16.465684239150782,15.137962883813532,16.339696884155273,536528427,8766711866.91263,1.0
2023-04-21,16.08772109040316,16.23309169107349,15.06043249313664,15.48685359954834,467074995,7233522067.574773,1.0
2023-04-24,15.176727870301798,16.4463003861747,15.176727870301798,16.068336486816406,453945924,7294155853.650787,1.0
2023-04-25,15.990807603704264,17.32821978995227,15.758214260377985,17.153776168823242,604079508,10362244668.40487,1.0
2023-04-26,17.34760295639085,17.34760295639085,15.506237609911388,16.25247573852539,530093867,8615337712.558605,1.0
2023-04-27,15.874509436673522,16.010190268431423,14.624320030212402,14.624320030212402,439721471,6430627516.059762,1.0
2023-04-28,14.420800754224372,15.88420119235058,14.304504085752052,15.477163314819336,481676388,7454984121.968285,1.0
2023-05-04,15.10888997141945,15.322100991027389,13.955613065772829,14.575862884521484,490596729,7150870653.498745,1.0
2023-05-05,14.449874858440246,15.196112978459942,14.352961429040707,14.973210334777832,391784831,5866276680.538386,1.0
2023-05-08,14.827839338975394,15.37055711723621,14.071910542847384,14.721233367919922,362906131,5342425845.099918,1.0
2023-05-09,14.63401138672494,15.990806740460451,14.343269261140549,15.48685359954834,558408982,8647998152.906824,1.0
