date,open,high,low,close,volume,amount,factor
2022-04-11,35.46311485345316,35.67874879174091,34.45681171664485,35.66976547241211,28212779.0,1006343210.2549934,1.0
2022-04-12,35.20255183193235,35.64280642770896,34.30406914796764,34.6634635925293,28761612.0,996977090.4244536,1.0
2022-04-13,34.492751683340266,35.39123441925406,34.41188810001044,34.85214614868164,22800483.0,794645765.7765312,1.0
2022-04-14,34.950980408924856,35.283418067340484,33.51340594987188,33.75599670410156,35408317.0,1195243031.949783,1.0
2022-04-15,33.69310701853489,34.66347014583993,33.351682574397174,34.42087936401367,24048996.0,827787590.1416473,1.0
2022-04-18,34.13336000942069,34.68143158906641,33.60325506801158,34.32204055786133,26698807.0,916357536.700512,1.0
2022-04-19,34.16031213118057,34.357979418870585,32.52507391694343,33.854827880859375,31293169.0,1059424850.3416444,1.0
2022-04-20,33.72005206037662,33.94467271823138,33.1001002785756,33.225887298583984,23818451.0,791389168.552845,1.0
2022-04-21,33.06416515236567,33.84584420026223,32.87548459381129,33.10010528564453,20422577.0,675989448.9041824,1.0
2022-04-22,32.8575161410792,33.83686254267363,32.668835573257134,33.20792388916016,23924759.0,794491575.9384995,1.0
2022-04-25,32.70477115752795,33.252842717209504,31.446894025530938,31.491817474365234,33681301.0,1060685383.3911552,1.0
2022-04-26,31.49181852565226,32.03091021197859,30.997653717099457,31.58166885375977,28442133.0,898250025.9005928,1.0
2022-04-27,31.087499330415227,32.74969434345614,31.087499330415227,31.518774032592773,43035524.0,1356426956.330223,1.0
2022-04-28,31.339081436871343,32.614925384521484,31.339081436871343,32.614925384521484,36988197.0,1206367285.2629814,1.0
2022-04-29,32.34537433567171,32.71375207295262,31.53673860630424,32.623905181884766,32232302.0,1051543564.2418748,1.0
2022-05-05,32.354362401427174,33.02822446563505,32.04887812855535,32.64188003540039,29380228.0,959025877.7887115,1.0
2022-05-06,32.23756019271578,32.82157189047369,32.03090958328395,32.165679931640625,25812026.0,830261366.703186,1.0
2022-05-09,31.923089090165625,32.300453604731295,31.18633355368541,31.536741256713867,16011762.0,504958795.25808334,1.0
2022-05-10,31.26720022416721,31.33009374490524,30.18003687719292,30.81795883178711,35072386.0,1080859347.8805466,1.0
2022-05-11,30.683187576826544,31.07851875672787,30.47653352620388,30.87186813354492,25990274.0,802368311.6827011,1.0
2022-05-12,30.64724882243069,30.98867324573553,30.27887101193648,30.53044509887696,20615017.0,629385644.7309151,1.0
2022-05-13,30.782017708840147,31.15039550165892,30.37770321063981,30.68318748474121,22799066.0,699548016.5549889,1.0
2022-05-16,30.62029263778935,30.656229341612065,29.560082757629115,30.14409446716309,34711402.0,1046343780.9756736,1.0
2022-05-17,30.41363790695568,31.05156322635419,30.224957363267432,30.57536506652832,30881751.0,944220810.718626,1.0
2022-05-18,30.68318662888692,30.79998691613855,29.47023288580002,29.85658073425293,39481674.0,1178787787.3044548,1.0
2022-05-19,29.380384966731533,29.730792671236777,29.218657806584574,29.2456111907959,30504022.0,892108767.1674843,1.0
2022-05-20,29.38936596283695,30.15307825371226,29.335459198674872,29.97338104248047,37374684.0,1120245644.874298,1.0
2022-05-23,30.036274552295712,30.49449918486951,29.81165389511578,29.97338104248047,22894441.0,686223803.8475876,1.0
2022-05-24,29.964395635608824,30.36871352208509,29.542111111901946,29.6319580078125,22745114.0,673982262.9309082,1.0
2022-05-25,29.82962705645929,29.94643077000461,29.47023259667657,29.847597122192383,18250150.0,544723124.6195793,1.0
2022-05-26,29.96439624099065,29.982366306023696,29.065913553975165,29.128807067871094,33924167.0,988170515.4812392,1.0
2022-05-27,29.272566355633817,29.64094410470229,28.89520186070748,29.13779258728028,22438057.0,653795450.9275723,1.0
2022-05-30,29.2545980625822,29.2545980625822,28.616674451903087,28.91317367553711,29469429.0,852054718.7959099,1.0
2022-05-31,28.913175240322992,29.42531013488769,28.6975395854389,29.42531013488769,30070395.0,884830698.7535763,1.0
2022-06-01,29.42530860725456,29.46124873806264,28.91317373927765,29.06591415405273,19471535.0,565957964.7576332,1.0
2022-06-02,28.76941811184461,29.029978932342697,28.679569493958383,28.832311630249023,21832552.0,629482942.9476166,1.0
2022-06-06,28.715506904945777,28.805357233398045,27.843979283596248,28.77840042114257,55953261.0,1610245349.9267006,1.0
2022-06-07,28.78738618110225,30.21597379385656,28.7424610184158,30.16206359863281,68220387.0,2057667651.4173431,1.0
2022-06-08,30.099168891623894,30.38668306654277,29.72180782233261,30.28784942626953,35470222.0,1074316743.052353,1.0
2022-06-09,30.18003131563795,31.15937750765094,30.06322761546048,30.853893280029297,41475812.0,1279690277.1505585,1.0
2022-06-10,30.65623208942738,31.0515667138684,30.56638518065799,30.970703125,30442724.0,942832567.3203124,1.0
2022-06-13,30.5933375786648,30.94374530995196,29.56906777107472,29.766735076904297,37471292.0,1115398021.9533234,1.0
2022-06-14,29.52414458101597,30.36871715695713,29.39835754070982,30.33277702331543,24342581.0,738378081.6449947,1.0
2022-06-15,30.38668674781037,31.716440824766213,30.233946323385315,31.09648895263672,48481901.0,1507616898.849327,1.0
2022-06-16,31.09649016825309,31.5097914324961,30.78201913268048,30.970703125,29294037.0,907256923.2597656,1.0
2022-06-17,30.7281058018831,30.97967983471049,30.278864499011824,30.62028884887696,24174977.0,740244778.6549568,1.0
2022-06-20,30.719123944660392,30.817957595409304,29.937444912962142,30.35074615478516,29302005.0,889337715.5812454,1.0
2022-06-21,30.386685429551715,30.952730504946228,30.09018791311432,30.44059562683105,27860960.0,848104217.135315,1.0
2022-06-22,30.314812678836013,30.36871945593964,29.66790393407212,29.70384407043457,21577368.0,640930774.5223846,1.0
2022-06-23,29.883535786847943,30.06323302852906,29.587038251397946,30.00033950805664,20447669.0,613437012.148365,1.0
2022-06-24,30.000338204629525,30.25191227558905,29.44327986431645,29.93744468688965,44888992.0,1343861715.050232,1.0
2022-06-27,29.93744638533315,30.91679276669503,29.73977907411373,30.71014213562012,41585089.0,1277083993.9124126,1.0
2022-06-28,30.55739711157457,31.051565370750883,30.47653352620388,30.87186813354492,28641183.0,884206824.7647285,1.0
2022-06-29,30.77303459171424,32.05786521528609,30.77303459171424,31.653547286987305,46922872.0,1485275347.6932526,1.0
2022-06-30,31.53674202390434,32.51608832340703,31.33907815664661,32.17466735839844,31711159.0,1020295992.3742828,1.0
2022-07-01,32.17466891574041,32.7766507206349,31.80629112070833,32.21060562133789,23090896.0,743771744.4993286,1.0
2022-07-04,32.039893531069566,32.24654414455748,31.40197162498432,31.58166885375977,30404336.0,960219671.2704468,1.0
2022-07-05,31.58166885375977,31.985983334205063,31.339078109028847,31.58166885375977,22450620.0,709028046.4015961,1.0
2022-07-06,31.58166665918335,31.63557342486237,30.512470107358546,30.72810745239257,27335297.0,839961943.4590645,1.0
2022-07-07,30.80897304269829,31.132427367677728,30.44957858662346,30.91679000854492,22527986.0,696493012.4774399,1.0
2022-07-08,31.267198844114887,31.267198844114887,30.4136395507786,30.60232353210449,18887100.0,577989144.7832108,1.0
2022-07-11,30.41364039343045,30.458567273882124,29.80267183563715,29.91947555541992,22964735.0,687092827.4691963,1.0
2022-07-12,30.193125851433777,31.08706440293727,30.15664133316411,30.81340789794922,29353993.0,904496559.742546,1.0
2022-07-13,30.84077540545932,30.877259923455952,29.782647830443445,30.010692596435547,34432324.0,1033337890.94487,1.0
2022-07-14,29.73703909638758,29.99245162627784,28.441746365001528,29.70967483520508,65655222.0,1950595296.8532028,1.0
2022-07-15,29.90123051000894,30.40293181093167,29.28094842858375,29.299192428588867,40155205.0,1176515078.3044338,1.0
2022-07-18,29.37216768711827,29.88298575561732,29.217095430833123,29.77352523803711,25798889.0,768123872.754818,1.0
2022-07-19,29.737036402540063,30.056301166059185,29.4907511148336,29.84650039672852,17650893.0,526817384.9271126,1.0
2022-07-20,30.01069375242919,30.092790010536124,29.61845646143908,29.77352523803711,20852286.0,620846063.4917679,1.0
2022-07-21,29.7370377848502,29.90123030407826,28.998174928011125,29.04378318786621,27982801.0,812726405.2332058,1.0
2022-07-22,29.043781591011143,29.28094661703034,28.66978831326245,28.879589080810547,28723219.0,829514761.79813,1.0
2022-07-25,28.73364229803082,29.253584118382115,28.523841517861623,29.235340118408203,25800238.0,754278733.0658798,1.0
2022-07-26,29.134999196253208,29.9194719921773,29.052902942982488,29.69142723083496,24797832.0,736283024.3104706,1.0
2022-07-27,29.591089469296342,29.864745989685908,29.28094842858375,29.299192428588867,16490469.0,483157424.4686794,1.0
2022-07-28,29.41777557329008,29.50899209016964,28.89783377176504,28.970808029174805,18871005.0,546708263.1725979,1.0
2022-07-29,28.97992943118323,29.06202568655661,28.396133644101067,28.45998764038086,26574271.0,756303424.2121315,1.0
2022-08-01,28.46911058513432,28.50559858644993,26.86367680380788,27.01874732971192,69899257.0,1888590363.4175968,1.0
2022-08-02,26.76333448293797,26.76333448293797,25.860277397911663,26.47143745422364,68692879.0,1818399249.999052,1.0
2022-08-03,26.407584865305147,26.681237891330102,25.997103586424203,26.0062255859375,31177155.0,810800126.0577393,1.0
2022-08-04,26.10656762810985,26.544413195664006,25.969739365886007,26.42582893371582,28856605.0,762559707.3378086,1.0
2022-08-05,26.3619763482866,27.00050243133057,26.23427182761525,26.945772171020508,25492695.0,686920351.4953136,1.0
2022-08-08,26.891040964959643,27.429226803458125,26.69948417829594,26.80894470214844,25766277.0,690766695.2732391,1.0
2022-08-09,26.90928326338628,26.927527262822213,26.389341458367007,26.517045974731445,23407433.0,620695977.011446,1.0
2022-08-10,26.48968138828272,26.745090417857387,25.90588559244735,26.051834106445312,33227365.0,865633800.7743073,1.0
2022-08-11,26.179541620218245,26.68123944373566,25.92413083851571,26.65387344360352,31486872.0,839247101.4229431,1.0
2022-08-12,26.5261688583421,27.502200242721297,26.361976337634648,27.219425201416016,38463028.0,1046941513.6659698,1.0
2022-08-15,27.01874497323085,27.237667742499863,25.924129387042274,26.343730926513672,45332111.0,1194216934.5148506,1.0
2022-08-16,26.270757892994588,26.54441267220212,26.13393137331262,26.334611892700195,19149311.0,504289673.19761467,1.0
2022-08-17,26.34373151842673,27.11908409774461,25.997104227590025,26.93664932250977,34641961.0,933138355.3010596,1.0
2022-08-18,26.84543252163951,26.90016278319535,25.997105638227627,26.197784423828125,40161535.0,1052143236.060028,1.0
2022-08-19,25.99710479615485,26.56265661339185,25.99710479615485,26.188661575317383,26007701.0,681106879.8410435,1.0
2022-08-22,26.13392994324142,26.316366452730023,25.99710343104672,26.088321685791016,23184086.0,604833893.5590439,1.0
2022-08-23,26.02446923834061,26.070077495456143,25.185264432573124,25.26736068725586,53710394.0,1357119897.852623,1.0
2022-08-24,25.27648162841797,25.67784091326304,25.1396551135382,25.27648162841797,27363521.0,691653535.8453293,1.0
2022-08-25,25.349458515208987,26.444072412508334,25.285604515503383,26.334611892700195,44537517.0,1172878224.8595371,1.0
2022-08-26,26.33461120167821,26.41670571945835,25.869399655091826,26.243392944335938,24420888.0,640886959.8336182,1.0
2022-08-29,25.86027643668773,26.10656519795225,25.595743676845814,25.978858947753903,24593236.0,638904209.1128235,1.0
2022-08-30,25.960616703225472,26.36197599982912,25.3585786282418,25.787303924560547,34595024.0,892112398.1654663,1.0
2022-08-31,25.63223293503617,27.493077385392883,25.55013667724242,27.21030235290528,78723333.0,2142085693.158445,1.0
2022-09-01,27.26503346168204,27.73024502373863,27.000502420420613,27.219425201416016,42356544.0,1152920781.1984863,1.0
2022-09-02,27.36537222549572,27.602538993564576,26.90928268840413,27.18293571472168,24035131.0,653345420.8679142,1.0
2022-09-05,26.91840458174132,27.30151986098071,26.64474981665975,27.05523109436035,21288235.0,575958117.5160503,1.0
2022-09-06,27.09171972480494,27.50219927224529,26.361975407393967,26.45319366455078,35603317.0,941821439.7013932,1.0
2022-09-07,26.19778240987908,26.41670517911643,25.823789128284822,26.070077896118164,34193028.0,891414903.4641495,1.0
2022-09-08,26.225148797153125,27.42010291605852,25.951495766511552,27.228546142578125,70865906.0,1929575591.456604,1.0
2022-09-09,27.18293671536856,28.91607841199112,27.18293671536856,28.368770599365234,69929195.0,1983805291.1532784,1.0
2022-09-13,28.542084443343143,29.353923273340232,28.204577415905923,29.2627067565918,58192664.0,1702874862.0168762,1.0
2022-09-14,28.779250308729853,29.436020383350524,28.742764048941808,28.916078567504883,26792828.0,774743519.4936447,1.0
2022-09-15,29.49987306058921,29.901230623158973,28.96168723730688,29.153244018554688,39327332.0,1146519306.3947144,1.0
2022-09-16,29.15324290875657,29.271827164880737,28.62417910565159,28.824859619140625,35369944.0,1019533670.5368652,1.0
2022-09-19,28.82485993205005,29.29007148221993,28.569449157492983,28.9343204498291,20055873.0,580303056.2830753,1.0
2022-09-20,28.94344401648295,29.062028280314017,28.2957976550062,28.405258178710938,24724974.0,702319269.9319153,1.0
2022-09-21,28.560326059847554,29.23533835968284,28.35964729173766,28.879589080810547,25589653.0,739018663.3605309,1.0
2022-09-22,28.73364183718402,28.89783435462861,28.25018628469089,28.57857131958008,20563545.0,587676737.3658943,1.0
2022-09-23,28.532962902059488,29.144122969246887,28.459988643582346,28.6606674194336,18809645.0,539096979.622612,1.0
2022-09-26,28.41437821856455,29.016416276934432,28.23194344502905,28.34140396118164,21031760.0,596069606.1746216,1.0
2022-09-27,28.14072488111564,28.97992970177892,28.049506625421987,28.77924919128418,21178376.0,609497760.3707123,1.0
2022-09-28,28.560327896811728,29.189731979781985,28.560327896811728,28.81573867797852,30796719.0,887430206.8431358,1.0
2022-09-29,29.14412178312974,29.1806080409616,28.459987485308325,28.54208374023437,24130367.0,688730955.5965881,1.0
2022-09-30,28.75188493246654,29.4633834992213,28.5420841622616,28.77924919128418,26067419.0,750200747.1746159,1.0
2022-10-10,28.77925172612301,28.833983728266045,27.73024604285976,28.11336135864257,28513312.0,801605043.7877197,1.0
2022-10-11,28.268429388856354,28.73364092693074,27.95828836347343,28.231943130493164,16463793.0,464804867.6882114,1.0
2022-10-12,27.96741067461379,28.86134576251531,27.96741067461379,28.34140396118164,18631945.0,528055479.82751846,1.0
2022-10-13,28.168089760935977,28.60593704994973,27.109962147186227,27.274154663085938,29793218.0,812584835.6430359,1.0
2022-10-14,27.4292267217241,27.958290558351088,27.182937934024384,27.374496459960938,37553590.0,1028010616.5138243,1.0
2022-10-17,27.33800697669381,27.35625097624027,26.808943168751288,27.064353942871094,26740200.0,723706237.3031616,1.0
2022-10-18,27.265035114317858,27.44747164612733,26.672118995702657,27.17381858825684,25431706.0,691076565.2338829,1.0
2022-10-19,26.91840487599441,27.04610939052235,25.933251538587463,25.98798179626465,38102680.0,990211754.2288972,1.0
2022-10-20,25.823790455320417,26.088323235811583,25.45891915450812,25.55925941467285,30857637.0,788698349.0068073,1.0
2022-10-21,25.568382591359324,25.86940164586316,25.230875535173244,25.40419006347656,24857658.0,631488668.3648987,1.0
2022-10-24,25.32209114837948,25.4041874037256,23.443002754571232,23.506855010986328,72179242.0,1696706976.4968948,1.0
2022-10-25,23.6892899178094,24.035918940130163,22.549066075676503,22.79535484313965,71962436.0,1640409263.996727,1.0
2022-10-26,22.84096710369195,22.84096710369195,22.2298069941645,22.357511520385746,60453117.0,1351581259.7707272,1.0
2022-10-27,22.35751008957902,22.57643286616668,21.95615079591319,22.11122131347656,42958051.0,949854972.8566132,1.0
2022-10-28,22.19331752005778,22.941304106603248,21.892298485476225,22.676773071289062,64331627.0,1458833706.7858124,1.0
2022-10-31,22.25716820425176,22.61291921256522,21.536547668140265,21.67337417602539,51473188.0,1115597663.5569,1.0
2022-11-01,21.7554716060714,22.69501495361328,21.691619348259056,22.69501495361328,50622609.0,1148880868.2459185,1.0
2022-11-02,22.64028619379956,23.61631760459568,22.39399740607241,23.424760818481445,57662521.0,1350730762.6156635,1.0
2022-11-03,23.406516948736577,23.41563894905637,22.539946056636687,22.92306137084961,42819977.0,981564960.6693687,1.0
2022-11-04,22.75886885907836,23.71665620207073,22.70413686130932,23.470367431640625,37644022.0,883519027.9447632,1.0
2022-11-07,23.260566659723217,23.76226446036807,23.151104404028658,23.470367431640625,39509100.0,927293093.8934326,1.0
2022-11-08,23.443003861043305,23.780509157979505,23.269689342705387,23.561586380004883,24909747.0,586913155.6445675,1.0
2022-11-09,23.56158696866002,24.428157842156164,23.324420184967984,23.52510070800781,36535764.0,859507527.5440063,1.0
2022-11-10,23.3061759161896,23.899093738509983,23.01427887496064,23.753145217895508,26933387.0,639752652.620779,1.0
2022-11-11,24.1727455358119,26.124808203463388,24.1727455358119,25.86027717590332,100331510.0,2594600658.076916,1.0
2022-11-14,26.27075771970624,27.556930127951304,26.234271459958727,26.964014053344727,95932482.0,2586724792.82024,1.0
2022-11-15,26.726848246247407,27.22854781978505,26.18866241163708,26.55353546142578,65817640.0,1747691037.727356,1.0
2022-11-16,26.49880229769927,26.57177655648732,25.997104486011903,26.079200744628903,37622230.0,981157688.6306,1.0
2022-11-17,26.106566852376385,26.289001630181247,25.796425816280184,25.933252334594727,29761746.0,771818868.9361153,1.0
2022-11-18,26.17954084402961,26.54441213575556,25.69608529509049,26.161296844482425,32833430.0,858965108.6525345,1.0
2022-11-21,25.99710547757303,26.772458094171125,25.595746169008667,26.27988052368164,30124728.0,791674252.648407,1.0
2022-11-22,26.35285439689394,27.347129783553623,26.20690587590202,27.00962448120117,49580715.0,1339156493.6594582,1.0
2022-11-23,26.936649588802723,27.502199659418352,26.47143803661296,26.70860481262207,35991258.0,961276286.6311226,1.0
2022-11-24,27.082597296261856,27.374494322666745,26.361974989961706,26.489681243896484,16778175.0,444448507.6043129,1.0
2022-11-25,26.38021996598132,27.8670711517334,26.38021996598132,27.8670711517334,52882800.0,1473688750.302887,1.0
2022-11-28,27.18293496409957,27.18293496409957,26.52616667516715,27.02786445617676,36509703.0,986779304.01927,1.0
2022-11-29,27.483955248750487,29.727916717529297,27.483955248750487,29.727916717529297,71307926.0,2119836085.427742,1.0
2022-11-30,29.727918974168755,30.10191229071438,29.171489129620724,29.29007339477539,52547426.0,1539117964.2465286,1.0
2022-12-01,29.627577581421075,30.092790884094,29.09851375817583,29.153244018554688,40875726.0,1191660014.5135803,1.0
2022-12-02,29.17148857062118,29.18061057083087,27.921804119235947,28.697154998779297,51630785.0,1481656639.8536491,1.0
2022-12-05,28.925196759135943,30.1019085654559,28.916076499723808,30.028932571411133,39939880.0,1199351963.430252,1.0
2022-12-06,29.764404874458872,30.156642164083088,29.19885132960849,29.64582061767578,34064013.0,1009855618.9161758,1.0
2022-12-07,29.62757770743753,29.74616196858032,28.642424317209848,28.733642578125,39880700.0,1145917779.5654297,1.0
2022-12-08,28.651546244222114,29.44514111051989,28.46910972285704,29.21709632873535,27476142.0,802773087.5560112,1.0
2022-12-09,29.52723771372301,30.211372067013915,29.20797640739549,30.101911544799805,32104491.0,966406548.2728214,1.0
2022-12-12,29.654940712792083,29.73703697015696,28.73364136208593,28.824859619140625,32494245.0,936642050.5549622,1.0
2022-12-13,28.72451952439848,29.49987210397096,28.46910875117356,29.37216758728028,32755017.0,962085848.6482145,1.0
2022-12-14,29.46338574064517,30.028935837251648,28.98905390667176,29.6002140045166,26255286.0,777162084.3497887,1.0
2022-12-15,29.600213936543813,29.69143045912377,28.73364305328506,28.84310531616211,24887514.0,717833187.3594589,1.0
2022-12-16,28.74276304942945,29.32655884432929,28.65154479336602,28.989051818847656,25932171.0,751749048.8942184,1.0
2022-12-19,28.852223336586498,29.18060835987965,28.28667328518552,28.377891540527344,23094266.0,655366575.7560883,1.0
2022-12-20,28.44174437709556,28.6241791516546,27.46571302668184,27.985654830932617,18841332.0,527287013.9070053,1.0
2022-12-21,28.423499901547817,28.43262190109949,27.92180210511024,28.231943130493164,13907118.0,392624964.4850578,1.0
2022-12-22,28.36877027664412,28.660667309432373,27.985654986148653,28.17721176147461,18833541.0,530676672.9754143,1.0
2022-12-23,27.821462159678983,28.478230476121176,27.65726964560756,28.067750930786133,18757802.0,526489314.545002,1.0
2022-12-26,27.96741083152365,28.688033149585987,27.821462315938994,27.985654830932617,22297662.0,624014672.2688026,1.0
2022-12-27,28.268429561235653,29.426895673866525,28.204577303828067,29.05290412902832,29179639.0,847753254.3866558,1.0
2022-12-28,29.007292594131577,30.03805587717905,28.916076082578435,29.791767120361328,33210349.0,989394983.3939248,1.0
2022-12-29,29.46338499912496,29.828258040474303,29.08939169760113,29.36304473876953,25546911.0,750135090.6303635,1.0
2022-12-30,29.38128947825977,29.800891050590792,29.18061069234193,29.6002140045166,19744775.0,584449565.4710293,1.0
2023-01-03,29.353924268427622,29.554604787701656,28.73364219038715,29.381288528442383,27552512.0,809528304.7553711,1.0
2023-01-04,29.6002096896218,30.87725822095173,29.408652931875327,30.53975296020508,37930714.0,1158394635.1641922,1.0
2023-01-05,30.57624370813199,30.931992998736533,30.10191016076357,30.1931266784668,25570577.0,772055670.6024895,1.0
2023-01-06,30.33907655495804,30.33907655495804,29.235340634698588,29.76440620422364,39761873.0,1183488539.4127522,1.0
2023-01-09,29.8921082898283,30.10190905659974,29.55460301108181,29.946840286254883,26419619.0,791184110.616705,1.0
2023-01-10,29.946842077553,29.983326597666096,29.4177765195104,29.65494155883789,21273610.0,630867661.2955093,1.0
2023-01-11,29.645820931322657,30.90462907133429,29.50899267361093,30.74043655395508,35349805.0,1086668437.797184,1.0
2023-01-12,31.04145234566336,31.04145234566336,30.293465793697035,30.703947067260746,21726225.0,667080862.371397,1.0
2023-01-13,30.74043608123418,31.296865883830733,30.32995479409844,30.986724853515625,21424496.0,663874962.6772461,1.0
2023-01-16,30.97760295503324,31.7985655780961,30.831654430898435,31.1965274810791,33378365.0,1041289080.9959888,1.0
2023-01-17,31.178280918141947,31.287741432324964,30.56711913127217,30.81340789794922,31131828.0,959277714.7727966,1.0
2023-01-18,30.88638486078718,31.187402154135835,30.51239156924061,30.75868034362793,18387040.0,565561085.8255005,1.0
2023-01-19,30.64921611916926,30.78604437493269,29.9194735410342,30.339075088500977,27044979.0,820519648.647932,1.0
2023-01-20,30.38468656427609,30.47590308087197,30.120153794586184,30.293466567993164,20936398.0,634236072.867199,1.0
2023-01-30,30.913750178078537,30.913750178078537,30.302591830850243,30.667461395263672,30275933.0,928486006.4830894,1.0
2023-01-31,30.84077648350853,31.26949829237265,29.84650112984027,29.91947364807129,29314024.0,877060168.5869293,1.0
2023-02-01,29.937718125657888,30.211371162846905,29.280948052654534,29.673185348510746,24785890.0,735476307.9977989,1.0
2023-02-02,29.709672454575063,29.791768711231548,29.098512399378727,29.408655166625977,28299022.0,832236179.5507622,1.0
2023-02-03,29.144124510128982,29.217097032620703,28.660668934754863,29.0346622467041,22273429.0,646701488.0909443,1.0
2023-02-06,28.779249080281744,28.83398107739294,27.940044262855302,28.377891540527344,35674980.0,1012380713.1504822,1.0
2023-02-07,28.52384179591068,29.09851388194199,28.45998953522316,28.733642578125,27512517.0,790534829.9025879,1.0
2023-02-08,28.897833876815675,29.417775680230832,28.697153363326635,28.824859619140625,21922299.0,631907191.2038269,1.0
2023-02-09,28.70627488156668,29.171486418884104,28.55120436912754,28.71539688110352,24340090.0,698935344.4717789,1.0
2023-02-10,28.688034478780008,28.69715473906352,28.32316143306927,28.651546478271484,15884425.0,455113341.1681175,1.0
2023-02-13,28.651547488000904,28.651547488000904,27.48395752823466,27.885316848754883,65203908.0,1818231634.3570635,1.0
2023-02-14,27.86707104619002,28.4143788588159,27.86707104619002,28.368770599365234,39046344.0,1107696775.6799011,1.0
2023-02-15,28.304918129598647,28.37789238808291,27.56605180512152,27.75761032104492,27617395.0,766592888.4923744,1.0
2023-02-16,27.757611218891647,28.095116522856944,27.64814895770281,27.830585479736328,22519856.0,626740777.399353,1.0
2023-02-17,27.73024641620552,27.95829120867405,27.38361909718456,27.40186309814453,23891680.0,654676544.5446777,1.0
2023-02-20,27.38361707525164,28.8157379878351,27.38361707525164,28.72451972961425,52447291.0,1506523245.0943203,1.0
2023-02-21,28.66066784781672,28.66066784781672,28.113360031135915,28.350526809692383,30379115.0,861263914.262228,1.0
2023-02-22,28.113359505936888,28.231943762921585,27.77585421418194,27.9035587310791,26666729.0,744096638.8172703,1.0
2023-02-23,27.912682326957885,28.24106563773466,27.58429727633745,27.71200180053711,27882676.0,772684767.5157928,1.0
2023-02-24,27.59341881621129,27.69375907774748,27.27415577119549,27.32888603210449,23650874.0,646352040.1056633,1.0
2023-02-27,27.13732814934024,27.31064266501323,26.95489163391145,27.00050163269043,21353323.0,576550432.5248661,1.0
2023-02-28,27.22854721244005,27.22854721244005,26.672117389782976,26.945772171020508,27284882.0,735212214.0851784,1.0
2023-03-01,26.945772915495528,27.73024580109239,26.781580390185315,27.71200180053711,35993012.0,997438413.3507538,1.0
2023-03-02,27.71200215707933,28.624181318455577,27.50220136752527,27.9674129486084,37516596.0,1049242132.75811,1.0
2023-03-03,28.14072603895656,28.31404055792112,27.75761074115488,28.076873779296875,19601473.0,550348083.3092957,1.0
2023-03-06,27.90355894739507,28.21369998212981,26.86367532495715,26.98225784301757,49051414.0,1323517900.1126022,1.0
2023-03-07,26.964013629994728,27.28327666202984,26.270757307240743,26.371097564697266,51836970.0,1366997793.3282852,1.0
2023-03-08,26.088325242769688,26.1886637708098,25.65959990897052,25.96061897277832,47177318.0,1224752376.7555962,1.0
2023-03-09,25.97886011289837,26.070078370033023,25.541014566464288,25.55013656616211,37810874.0,966072994.3859482,1.0
2023-03-10,25.17614374813328,25.98798259812777,25.094047489162648,25.30384826660156,31546602.0,798250430.3348694,1.0
2023-03-13,25.26736353685549,25.76906138108065,25.18526727291411,25.40419006347656,21469273.0,545409491.8166656,1.0
2023-03-14,25.17614496419417,25.72345280381997,24.765663649513897,25.212631225585938,23950362.0,603851644.8252869,1.0
2023-03-15,25.67784230882101,26.15217587670428,25.40418926418876,25.458919525146484,35291211.0,898476100.7939644,1.0
2023-03-16,25.221749317181853,25.86939731999289,25.112288810126408,25.35857582092285,27686621.0,702093277.8536549,1.0
2023-03-17,25.531892505412976,25.632232762004328,24.738297671888667,24.85688018798828,44148026.0,1097382192.8181915,1.0
2023-03-20,24.902487978140663,25.40418751181757,24.902487978140663,25.103168487548828,35275272.0,885521096.4601135,1.0
2023-03-21,25.130533755094763,25.39506653180949,24.74741845975026,25.03019523620605,25673817.0,642620651.968626,1.0
2023-03-22,25.07580431497385,25.86027893103373,25.039318054143248,25.58662414550781,42173694.0,1079082457.205658,1.0
2023-03-23,25.404188259357884,25.732571551959065,25.13053348570609,25.53189277648925,27402680.0,699642287.5484467,1.0
2023-03-24,25.4497961418489,25.52277039910768,25.15789911281377,25.27648162841797,16910656.0,427441885.7084961,1.0
2023-03-27,25.157899703385084,25.23087396235691,24.6379578907304,24.96634292602539,21384829.0,533900974.2284126,1.0
2023-03-28,25.08492517869308,25.38594421124365,24.90248866327425,25.19438743591309,24469189.0,616486227.9085827,1.0
2023-03-29,25.24911593582235,25.40418644117353,24.97546118175609,25.112289428710938,15900265.0,399292056.6732025,1.0
2023-03-30,25.066678815650484,25.43155007224094,24.6470773055323,25.35857582092285,33057522.0,838291678.0888252,1.0
2023-03-31,25.221750669347948,25.568379686574595,24.86600139258056,24.911609649658203,31102361.0,774809876.414753,1.0
2023-04-03,24.90248780548985,24.966341801577435,24.683565038434352,24.829513549804688,36456172.0,905189016.6480104,1.0
2023-04-04,24.75654178372256,25.167023100633227,24.592349256958293,24.79302978515625,32187180.0,798017712.4401855,1.0
2023-04-06,24.583226780688044,24.738297293116947,24.30045001459542,24.601469039916992,35177553.0,865419481.0295391,1.0
2023-04-07,24.62883594112048,25.24911801356812,24.47376542300857,25.03019523620605,41175889.0,1030640540.6943492,1.0
2023-04-10,25.084924917740032,25.541014461698943,24.92073240353986,25.42243194580078,31134786.0,791521978.2320709,1.0
