date,open,high,low,close,volume,amount,factor
2022-04-20,34.280532486406415,34.51450010881305,33.75193933640712,33.95124435424805,24097078,818125783.4013748,1.0
2022-04-21,33.6219608289782,33.86459578857611,32.30481142547654,32.443458557128906,46527048,1509498353.5735474,1.0
2022-04-22,32.07084444243873,32.74675211580196,31.78488617362263,31.91486930847168,30152091,962300043.6421452,1.0
2022-04-25,31.23029725944152,31.68090126772301,30.45907237616281,30.47640037536621,46247326,1409452023.4660835,1.0
2022-04-26,31.50758847892298,32.66875934417905,31.17830033055267,31.65489959716797,64205956,2032433090.7201843,1.0
2022-04-27,31.71555932809073,34.66181491839786,31.52492159385317,34.505836486816406,71438331,2465039368.377068,1.0
2022-04-28,34.01190557865353,35.39837684050821,33.81260054136244,34.401851654052734,57806144,1988638390.5808103,1.0
2022-04-29,34.65315054565077,35.96163259025008,34.35852498979548,35.615013122558594,58009163,2065997101.4736404,1.0
2022-05-05,35.935641365765974,36.134946425346456,35.19041173957284,35.28573226928711,43597290,1538362302.6064682,1.0
2022-05-06,34.53183115877479,34.7138081960311,34.06389917819513,34.29786682128906,28711423,984740562.3036956,1.0
2022-05-09,34.141884178412724,35.02575742463758,33.81259605778303,34.24586868286133,26894796,921035652.068344,1.0
2022-05-10,33.8039294270698,35.355046249073766,33.630623018074736,34.679141998291016,40553120,1406347406.9537354,1.0
2022-05-11,34.81779163539345,35.94429990364535,34.20254524423539,35.25106430053711,50977631,1797015748.270054,1.0
2022-05-12,34.74846835020153,35.45903529601233,34.66181513460832,34.887115478515625,30566378,1066372759.0459596,1.0
2022-05-13,35.268396001802,35.649674761412044,34.583824389804015,34.96510314941406,33968825,1187723469.9893951,1.0
2022-05-16,35.008436797006084,35.47636881831719,34.315197806484385,34.419185638427734,32790216,1128612531.6281433,1.0
2022-05-17,35.043094532065155,36.61154288471948,34.93911001038895,36.48155975341797,73451287,2679617515.6559525,1.0
2022-05-18,36.56821555016237,36.70686267818085,35.89230790866505,36.32558059692383,43469553,1579056751.013752,1.0
2022-05-19,35.78832391234948,39.71377677318552,35.68433939121722,39.358489990234375,114851937,4520398812.773529,1.0
2022-05-20,39.35848612135843,39.98239979803886,38.99453868036685,39.861083984375,80190646,3196486074.967285,1.0
2022-05-23,39.86108365084956,40.03439337132267,38.80389733101073,39.64444732666016,55879061,2215294490.47773,1.0
2022-05-24,39.65311649553296,40.26836624871537,38.82123369552232,38.95988082885742,56140690,2187234592.049828,1.0
2022-05-25,39.16785194180266,39.38448828738164,38.50927560010189,39.14185333251953,41273016,1615502338.862732,1.0
2022-05-26,39.33249415838018,39.55779780768544,38.5179426934963,38.985877990722656,38959385,1518865830.2035904,1.0
2022-05-27,39.16785517008211,39.50580736814258,38.38796293947443,38.70858383178711,41464986,1605050886.6648788,1.0
2022-05-30,38.97573069335253,39.23226379710903,38.43612064408332,38.7280387878418,34503957,1336270585.0300255,1.0
2022-05-31,39.8072602833276,40.24956317536456,38.97573206111926,39.97533416748047,69427855,2775401704.15638,1.0
2022-06-01,39.93110674161791,40.55917607285122,39.17034518569995,39.824954986572266,49203003,1959507379.67918,1.0
2022-06-02,40.24956608522261,42.16915915567924,39.83380025680886,41.90377807617188,75690146,3171703080.5370483,1.0
2022-06-06,41.60300947521524,44.61067052918819,41.48801315146282,43.48722076416016,84891839,3691710143.668541,1.0
2022-06-07,44.937975242888434,46.08796214068708,44.00913980137812,44.27452087402344,111904964,4954538664.524841,1.0
2022-06-08,44.50451841381641,44.84951413125244,43.478375834607824,44.72566986083984,68230911,3051673199.690346,1.0
2022-06-09,44.389520550220055,45.8933511270028,44.389520550220055,44.96451568603516,64900863,2918235872.4007187,1.0
2022-06-10,44.23913442462585,47.81294265450276,44.23028985143703,47.35294723510742,95152239,4505738952.669331,1.0
2022-06-13,47.34410489944819,49.09562405540324,46.76026518079651,47.39718246459961,93058455,4410708571.508732,1.0
2022-06-14,46.73372393527144,47.768711055035695,45.28296765383214,47.41486740112305,90780515,4304346081.330662,1.0
2022-06-15,47.77755837358708,48.16678709016022,46.04373179368076,46.43296051025391,67239849,3122145253.332436,1.0
2022-06-16,46.35334533412771,48.24640120883425,46.30911234446367,47.44141006469727,68657354,3257201685.071083,1.0
2022-06-17,47.76871469480182,48.71524266046077,47.32641178096106,48.21101760864258,85203813,4107762528.8664894,1.0
2022-06-20,49.511387395674646,49.511387395674646,47.30871748269191,47.989864349365234,83908306,4026748222.725029,1.0
2022-06-21,48.034096101665696,48.23755503850448,46.33565452048799,47.114105224609375,92624731,4363931322.735138,1.0
2022-06-22,47.503331858322326,48.90985520711327,47.34410254528914,48.34370803833008,71720201,3467220457.594349,1.0
2022-06-23,48.64447569948826,48.84793463387104,47.12295260383892,48.81254959106445,57579229,2810588970.9777565,1.0
2022-06-24,48.79485583650204,51.68751721002016,48.74177827363354,51.271751403808594,92254382,4730043739.815994,1.0
2022-06-27,51.457516064890186,51.457516064890186,50.21907001053913,50.909061431884766,58619636,2984270650.238724,1.0
2022-06-28,50.90906290870814,52.69596702240422,50.519837573107296,52.209434509277344,54635417,2852484225.748558,1.0
2022-06-29,51.83790110142804,52.22712983241643,50.0775373618335,50.36061096191406,73308323,3691851934.873337,1.0
2022-06-30,50.35176001837876,53.66018716244772,50.33407087211659,52.9525032043457,83190524,4405146488.681198,1.0
2022-07-01,53.07635130024206,54.02287929513609,52.07674573922651,52.77558517456055,57023900,3009469691.435623,1.0
2022-07-04,53.96095262230659,58.05667495727539,52.970195092790725,58.05667495727539,135514825,7867540146.917057,1.0
2022-07-05,59.14474256953991,60.029348343240464,56.791687971973325,59.93204116821289,131029971,7852893616.241741,1.0
2022-07-06,59.26858935663243,59.26858935663243,57.0836119228976,57.83552551269531,80822264,4674398111.565796,1.0
2022-07-07,57.94167769671416,58.36629143413076,55.71247076054141,57.32245635986328,80100118,4591535518.474899,1.0
2022-07-08,58.38398253319963,58.96782559805481,56.06631629265173,56.37592697143555,66358650,3741030406.323052,1.0
2022-07-11,55.73900908015878,56.40246341952881,52.65173677734544,53.34172821044922,106124435,5660860768.257484,1.0
2022-07-12,54.226334029765184,55.3143987420636,52.890580777123375,53.182498931884766,79317048,4218278820.5402527,1.0
2022-07-13,53.18249711163142,53.56287785671296,50.74983128236739,52.96134567260742,91991059,4871970274.488224,1.0
2022-07-14,52.64288916393239,54.07595297571081,51.74943879935741,53.129425048828125,79351616,4215905734.775391,1.0
2022-07-15,52.262511845162905,54.72171486868366,52.14751214726708,52.81096649169922,75659430,3995647622.511063,1.0
2022-07-18,53.07634964986876,53.412500809178894,50.30753246493965,51.91751480102539,80304529,4169211572.9468727,1.0
2022-07-19,52.156357424076575,52.492508574651616,50.87367833263523,51.183292388916016,53549128,2740820675.595489,1.0
2022-07-20,51.484056917629566,52.03251155473588,50.528681058312216,50.71445083618164,59047346,2994553725.7240067,1.0
2022-07-21,50.87367733019519,51.0417545894225,49.18408041185232,49.21062088012695,80788658,3975660020.2522354,1.0
2022-07-22,49.23715774086374,49.99791925407255,48.538318362497215,49.635231018066406,74097087,3677826031.010765,1.0
2022-07-25,49.28138616075202,49.44946341511042,47.48563754484031,47.60948181152344,74192143,3532249482.716446,1.0
2022-07-26,48.20217316468266,49.626385716494354,47.61833345182403,48.08717346191406,65961428,3171898630.031555,1.0
2022-07-27,48.299472494535415,49.05138940509235,47.15833364415423,49.02484893798828,74827136,3668389038.8623047,1.0
2022-07-28,49.36985068555575,49.732538926906045,47.70679084435042,47.84832763671875,93677665,4482319607.162781,1.0
2022-07-29,47.70679109446867,48.83024086612752,47.5917913955342,47.60063934326172,50421614,2400101063.119156,1.0
2022-08-01,47.1494886556075,47.82179095604581,46.1056535374296,47.31756591796875,74998693,3548755599.789001,1.0
2022-08-02,46.786799442245695,46.79564738982008,44.91143612236483,45.185665130615234,80263888,3626777165.249207,1.0
2022-08-03,45.97296589657018,46.0260400864936,43.84991056254426,43.95606231689453,76704987,3371649188.588585,1.0
2022-08-04,44.71682181037463,45.24758730671191,43.88529358630048,44.51336288452149,57868997,2575943663.224285,1.0
2022-08-05,44.58413491148119,45.3183559911877,43.787988319506965,44.96451568603516,66567852,2993191225.4396667,1.0
2022-08-08,44.47797589851009,44.83181954726401,44.12413562425929,44.75220489501953,53912033,2412682347.1230545,1.0
2022-08-09,44.76105455254001,46.698343519062725,44.30990705490665,46.17642593383789,112359591,5188364331.767818,1.0
2022-08-10,45.91104303779491,46.30026838063685,45.11489645640986,45.42450714111328,69000696,3134322608.1937866,1.0
2022-08-11,45.76065644619637,46.17642224129034,44.32759603210035,46.05257797241211,87704975,4039040199.755954,1.0
2022-08-12,45.99065590461797,45.99065590461797,45.15027974022233,45.22104644775391,50253681,2272524042.671608,1.0
2022-08-15,44.93797418101419,47.32641052739065,44.78759281405325,47.1583366394043,105181886,4960202788.355446,1.0
2022-08-16,47.05217952063053,47.93678528741849,46.45064732925445,47.379486083984375,108854797,5157484339.636444,1.0
2022-08-17,47.45910379537737,49.122160314433565,47.0698750732338,48.47639846801758,96882571,4696518116.402004,1.0
2022-08-18,48.74177663280898,50.81175427195078,48.74177663280898,50.57291030883789,125413321,6342516634.466496,1.0
2022-08-19,51.749438579110496,54.82786631528642,50.661373865208056,53.04096221923828,199479698,10580595125.123062,1.0
2022-08-22,54.84555850896341,55.95131573696671,53.253268775539325,54.12018203735352,165985988,8983191886.209976,1.0
2022-08-23,53.60711171375717,55.46478597333502,51.8202109145349,52.2359733581543,156913352,8196521674.610687,1.0
2022-08-24,52.262510357396415,53.500956407046026,51.254056947984616,51.68751525878906,110413229,5706985458.709671,1.0
2022-08-25,51.35136630475302,51.57251775600045,49.77676905171238,50.84714126586914,96584849,4911063461.24564,1.0
2022-08-26,51.00637304583921,51.475213065301496,49.59100503925298,49.91830825805664,71985288,3593383796.4289856,1.0
2022-08-29,48.8390858684006,50.74098970612632,48.741778689563,50.2279167175293,59730451,3000136118.3284645,1.0
2022-08-30,50.09522867424897,50.19253585464688,48.84793459947391,49.14870071411133,48554095,2386370683.5995293,1.0
2022-08-31,48.86562426042809,49.34330881200495,46.3179586958376,46.7779541015625,90881991,4251273603.656616,1.0
2022-09-01,47.2644864623016,47.32640859611195,46.05257750479477,46.724876403808594,49754041,2324751416.3150253,1.0
2022-09-02,46.680648869146616,47.11410382512232,45.645658319575965,46.18526840209961,48120959,2222479407.181431,1.0
2022-09-05,46.22949811494805,47.1848740088717,46.0614242259815,46.39757537841797,47199300,2189933079.558563,1.0
2022-09-06,46.97256883657143,50.59945481163376,46.53911386393325,50.30753326416016,120311127,6052556023.601097,1.0
2022-09-07,49.53792716922473,51.32483137562647,49.52023464743816,50.1483039855957,91920391,4609651710.342815,1.0
2022-09-08,50.14830231368599,51.30713714329543,49.865228723545314,49.980228424072266,62393719,3118452327.847378,1.0
2022-09-09,49.72369290139932,49.865229699239045,47.48564123102624,48.26409530639648,78047674,3766900376.378563,1.0
2022-09-13,49.1044660722217,49.52907982231714,47.52986884092124,48.644474029541016,56642343,2755336983.0358543,1.0
2022-09-14,47.66256129897389,48.520626627613225,47.122951222750295,47.52986907958984,45955507,2184259231.1961746,1.0
2022-09-15,47.52102346333977,47.751019480786745,44.93797283741759,45.38027572631836,82063477,3724063213.320385,1.0
2022-09-16,44.87605152208642,45.38027655467702,43.80567932128906,43.80567932128906,62298217,2729015716.1900787,1.0
2022-09-19,43.8056771182516,44.86720469250549,43.70836994589039,44.11528778076172,43892797,1936343371.1575544,1.0
2022-09-20,44.63720710924884,45.86680861069951,44.30105934053073,44.49567031860352,61372866,2730826812.043831,1.0
2022-09-21,43.96490648828144,44.90258642441801,43.61991078540076,44.30990219116211,40031563,1773794641.089344,1.0
2022-09-22,43.78798677871874,44.14183044592385,42.63799992205709,43.45183563232422,51798652,2250746512.679962,1.0
2022-09-23,44.203752546816574,44.62836292242747,43.24837667081457,43.61106491088867,58210800,2538634977.3147583,1.0
2022-09-26,42.77953704010037,44.2037529184264,42.425693370198296,43.0626106262207,52608480,2265458489.87732,1.0
2022-09-27,43.2041471007566,43.78798678963832,42.43454100507237,43.62875747680664,50952921,2223012633.043888,1.0
2022-09-28,43.84991013589911,44.03567654783048,41.47032169988793,41.488014221191406,62084016,2575742538.716675,1.0
2022-09-29,41.98339065478566,43.018381200375686,41.841853861102784,42.44338607788086,58791604,2495314746.7098846,1.0
2022-09-30,42.257620026489285,42.558386137423504,41.231477419979015,41.54108810424805,41899836,1740564778.829544,1.0
2022-10-10,42.018776486685226,42.67338627883824,40.98378929614324,41.18724822998047,53044300,2184748751.285553,1.0
2022-10-11,41.75339473836633,42.584922981588726,41.47032115026921,41.9656982421875,52350875,2196941022.964477,1.0
2022-10-12,41.956853533640405,42.8503039104722,40.51494512894817,42.77953720092773,71143368,3043480357.955292,1.0
2022-10-13,42.23992739225689,43.17761076489574,41.841854103188346,42.018775939941406,63242703,2657380967.19326,1.0
2022-10-14,42.6380012431277,45.8668104647748,42.17800581131015,44.53990173339844,116383121,5183692772.76622,1.0
2022-10-17,43.87644569194916,44.13298218009824,42.95645823795429,44.01798248291016,65471619,2881928578.269768,1.0
2022-10-18,44.23029137862208,44.539902068471065,43.57568158143697,43.79683303833008,45319512,1984851100.4425964,1.0
2022-10-19,43.69952585749638,44.32759513669383,42.73530544491732,43.28376007080078,49532705,2143961718.8777544,1.0
2022-10-20,42.80607662643996,42.80607662643996,41.5941675543984,41.79762649536133,53128460,2220643527.3537445,1.0
2022-10-21,42.09838866998459,42.58492116789866,41.27570503508308,41.5853157043457,42799391,1779826186.688732,1.0
2022-10-24,41.66493292368029,42.17800592090731,40.08149106474594,40.53263854980469,54765444,2219787946.67157,1.0
2022-10-25,40.32033617282645,42.03647030317731,40.2761031808223,41.90377807617188,57300216,2401095534.980713,1.0
2022-10-26,42.071851458101015,42.85915005015104,41.39070461314117,42.22223281860352,62357925,2632890827.4350166,1.0
2022-10-27,42.54068999394652,43.31914398675686,41.58531417897432,41.647239685058594,59943247,2496470775.309669,1.0
2022-10-28,41.1341728398273,41.46147606594987,39.80726403854255,39.957645416259766,56152811,2243734111.064251,1.0
2022-10-31,38.94034589374078,39.63033730552322,38.23266196184813,38.480350494384766,67720270,2605899725.17437,1.0
2022-11-01,38.7015052603624,39.86918469197191,38.53343136662435,39.8603401184082,71834153,2863333770.697773,1.0
2022-11-02,39.80726212307626,40.50610153467331,39.435729296355866,40.21417999267578,59768873,2403556216.78138,1.0
2022-11-03,40.07264126590972,40.89532491346277,39.674567988948034,40.11687088012695,55869273,2241300411.107563,1.0
2022-11-04,39.98418326086392,42.53184893686588,39.97533531304779,42.19569778442383,93329152,3938088692.268554,1.0
2022-11-07,42.00108328432548,42.59377092937489,41.69147260187655,41.9656982421875,56344297,2364527765.5701904,1.0
2022-11-08,42.186850116637615,42.36377195459746,40.92186353080429,41.4349365234375,49667305,2057961629.96521,1.0
2022-11-09,41.17840240569978,41.34647967999676,40.26725944315599,40.29379653930664,48588087,1957798491.81213,1.0
2022-11-10,40.24956533643935,40.32033542272661,39.47995920783433,39.8072624206543,39766140,1582981170.4364777,1.0
2022-11-11,41.13417095993238,41.20494104586166,40.24956513283706,40.60340881347656,50009262,2030546509.4462583,1.0
2022-11-14,40.78032757340504,41.231478438199325,39.54188143124184,39.66572570800781,51717461,2051410622.340592,1.0
2022-11-15,39.67456977785398,40.79801957704461,39.63034016164245,40.51494598388672,54308583,2200309306.7064285,1.0
2022-11-16,40.60340901886877,40.74494581693984,39.63034057943959,39.8072624206543,42010986,1672342344.2524338,1.0
2022-11-17,39.7099556281893,39.7099556281893,38.55996871078563,39.08188629150391,55201152,2157365145.6240234,1.0
2022-11-18,39.099574885566895,39.69225911922499,38.56880941004149,38.86957550048828,43024460,1672342496.337738,1.0
2022-11-21,38.62188889274661,39.32072828100359,38.37420034987206,38.96688461303711,34898514,1359886368.20446,1.0
2022-11-22,38.83419647577376,38.83419647577376,37.93189814307728,38.029205322265625,43425026,1651419229.8787231,1.0
2022-11-23,37.993819598074985,39.347265385578666,37.86997532660449,39.14380645751953,54109952,2118069488.513672,1.0
2022-11-24,39.23226580271872,39.41803558497437,38.78996290359222,38.843040466308594,30592304,1188298102.2296145,1.0
2022-11-25,38.63073608403858,38.63073608403858,37.84343741268408,38.10882186889648,35789972,1363913667.6407928,1.0
2022-11-28,37.153443821040064,38.055742147348575,36.74652596049995,37.92304992675781,34723823,1316833273.2769012,1.0
2022-11-29,38.09112737706616,38.52458233405817,37.94959058250706,38.17074203491211,36073889,1376967111.2150536,1.0
2022-11-30,38.14420318617792,38.51573939674155,37.86112958503587,38.32112503051758,34833947,1334876038.2934227,1.0
2022-12-01,38.74573324366003,39.35611340342906,38.60419645108377,38.82534790039063,50590444,1964191588.7352293,1.0
2022-12-02,38.56881163184191,39.249958504577386,37.93189774882567,38.04689407348633,56442932,2147478255.000992,1.0
2022-12-05,37.905357955646686,38.03805017816256,37.06498512805744,37.2684440612793,63625585,2371226555.438671,1.0
2022-12-06,37.26844577043319,37.63113403750585,36.32191777162153,37.27729034423828,61009002,2274250281.166214,1.0
2022-12-07,37.15344397366985,37.90535756143088,36.88806290590145,37.46305465698242,49653842,1860184596.775169,1.0
2022-12-08,37.241901368558565,38.25035477556239,37.003060781495314,37.40113067626953,48361392,1808770741.878296,1.0
2022-12-09,37.498440218305696,37.50728816623903,36.84383380038223,37.14459991455078,41556103,1543584819.9428637,1.0
2022-12-12,36.87037092385613,37.05613733655972,36.56076023601681,36.63152694702149,29608509,1084604895.294628,1.0
2022-12-13,36.73767703705104,36.94113596191765,36.09191522129961,36.12730026245117,43702882,1578867140.3484726,1.0
2022-12-14,36.12730219010499,36.42806830693485,35.83538064678332,36.04768753051758,36373538,1311181932.2034073,1.0
2022-12-15,36.00345594278545,36.755369506441205,35.6938418948953,36.6226806640625,39955647,1463282900.8070068,1.0
2022-12-16,36.27768000468591,36.419216788464986,35.47268891422309,35.81768798828125,41468875,1485319225.9750366,1.0
2022-12-19,35.52576806653216,36.21575949658105,35.472690504796375,35.614227294921875,29602102,1054255989.0354614,1.0
2022-12-20,35.57884781526732,35.658462475513204,34.85347129947301,35.28692626953125,32236287,1137519482.5724487,1.0
2022-12-21,35.340002123705176,35.357694644514815,34.40231876781433,34.58808517456055,33905787,1172736248.6665075,1.0
2022-12-22,34.924239038447766,34.94193156063409,33.56194520063333,33.74771499633789,56631135,1911171403.899136,1.0
2022-12-23,33.5796378130888,33.880403942057605,33.31425672858775,33.606178283691406,31954977,1073884654.1132584,1.0
2022-12-26,33.438096868440304,34.64116123531699,33.02233445819848,34.490779876708984,50336619,1736149245.6667671,1.0
2022-12-27,34.48193505270426,35.605384868399135,34.34039825404604,35.4461555480957,50139397,1777248865.149723,1.0
2022-12-28,34.676549628061764,35.52577042519712,34.676549628061764,35.00385284423828,42231333,1478259365.748024,1.0
2022-12-29,34.747312749393174,35.25153775648648,34.278472782149294,34.40231704711914,32074693,1103443757.775013,1.0
2022-12-30,34.56154867602449,34.78270012819998,34.12809371948242,34.12809371948242,37061565,1264840563.7106895,1.0
2023-01-03,34.10155312454557,34.32270457590385,33.34963953972877,34.25193786621094,46467240,1591593017.2943115,1.0
2023-01-04,34.251938221768164,34.411167538359294,33.084258816435465,33.1727180480957,51454229,1706876630.999149,1.0
2023-01-05,33.18156026418462,34.35808753380282,33.08425646607234,34.1015510559082,56616223,1930701019.2271843,1.0
2023-01-06,34.10155594763978,36.53422211396887,33.97771166454724,35.8265380859375,106110254,3801563056.239502,1.0
2023-01-09,35.82653251822448,35.92383968967596,35.17192278496198,35.463844299316406,56262151,1995272163.0086288,1.0
2023-01-10,35.57884587537929,35.96807120730193,35.11885046065073,35.366539001464844,45019089,1592169366.928917,1.0
2023-01-11,35.50807790344386,35.54346294695037,34.91539360997549,35.00385284423828,35476969,1241830602.235603,1.0
2023-01-12,34.99500805185145,35.62307738490013,34.86231582678327,35.09231185913086,40937894,1436605343.104042,1.0
2023-01-13,35.11000262489686,35.34000202024548,34.68539225021859,35.065773010253906,36220136,1270087067.376526,1.0
2023-01-16,35.02154299126323,36.26883700701205,34.853469107759224,36.1096076965332,65895486,2379460148.432396,1.0
2023-01-17,36.40153125671883,36.41922040375698,35.764613979235435,36.06538009643555,38841645,1400838690.4958153,1.0
2023-01-18,36.19806710634411,36.5342182495413,35.8973043789348,36.18037796020508,39004789,1411208008.2780497,1.0
2023-01-19,35.92384490977105,36.233455614376105,35.62307877908174,36.215763092041016,36770320,1331665197.9385376,1.0
2023-01-20,36.34845319473487,37.24190358608752,36.31306815213587,37.09152221679688,70436033,2612579682.882538,1.0
2023-01-30,37.86112828162458,38.00266507732304,36.83498566918487,36.89690780639648,79948297,2949844943.6874046,1.0
2023-01-31,36.92344807332503,37.72843922717035,36.89690760430585,37.33921051025391,61872516,2310270899.723053,1.0
2023-02-01,37.48959723081299,37.67536365123063,36.87037245491732,37.631134033203125,67276645,2531696445.299225,1.0
2023-02-02,37.76381922726979,37.76381922726979,36.90575392228738,37.011905670166016,72372215,2678633594.720974,1.0
2023-02-03,36.94113583678164,36.94113583678164,35.84422656082486,36.25114440917969,62691822,2272650292.596588,1.0
2023-02-06,35.98576539244997,36.1715318066528,35.83538064678332,36.04768753051758,34009829,1225975688.758335,1.0
2023-02-07,36.10076716048023,36.3130706818574,35.92384530966351,36.02115249633789,33743728,1215487972.0829468,1.0
2023-02-08,36.13614852047266,36.330762892148826,35.99461171593643,36.07422637939453,34333692,1238561377.648407,1.0
2023-02-09,36.07422632671985,36.436914598720826,35.720386003147745,36.410377502441406,42947761,1563744190.8946304,1.0
2023-02-10,36.454603397424265,36.48998843851816,35.826534103272365,35.93268585205078,37201861,1336762784.4246595,1.0
2023-02-13,35.93268623543394,36.0034563183768,35.649612652669084,35.738075256347656,42306463,1511951558.5238876,1.0
2023-02-14,35.835380639177714,36.16268722546953,35.481540332366976,35.693843841552734,47898219,1709671549.2744942,1.0
2023-02-15,35.73807492014398,36.357296267552265,35.72038239957471,35.95037841796875,57886670,2081047691.856079,1.0
2023-02-16,35.82653273589968,36.11845425202777,34.853467764478964,35.03923416137695,64334700,2254238618.001938,1.0
2023-02-17,34.880007004609865,35.11000302809644,34.358089447021484,34.358089447021484,47565830,1634271041.761818,1.0
2023-02-20,34.36693372468427,35.33115417449554,34.08386014074917,35.278079986572266,44047778,1553921035.514778,1.0
2023-02-21,35.295771555279984,37.55151559275956,35.10115720613557,36.95882797241211,124409921,4598044868.300381,1.0
2023-02-22,36.62268063230797,37.15344275036908,36.53421802962895,36.78190994262695,56125619,2064407463.532192,1.0
2023-02-23,36.78191154208348,37.80805415625903,36.72883397816799,37.44536590576172,84733105,3172862121.056328,1.0
2023-02-24,37.41882368517751,37.42767163266766,36.77306187302907,36.90575408935547,53311860,1967514395.2061465,1.0
2023-02-27,36.67575651312959,37.082674380735135,36.18922398668787,36.43691253662109,39632017,1444068337.0788803,1.0
2023-02-28,36.55191039802689,37.54266792238538,36.233451778714425,37.06498336791992,66084300,2449413480.3806305,1.0
2023-03-01,37.10921675736522,37.3657532684121,36.84383567243901,37.04729461669922,42590922,1577878435.3308563,1.0
2023-03-02,37.20652042303288,37.33036469264991,36.45460348328147,36.481143951416016,41832495,1526097271.9418907,1.0
2023-03-03,36.481145571852494,36.78191168621198,36.224609073677534,36.45460510253906,29932580,1091180383.6001587,1.0
2023-03-06,36.454604778990976,37.41882525107061,36.02999439328207,37.19767379760742,72341614,2690939759.56443,1.0
2023-03-07,36.97652095663847,36.994213477192034,36.09191517597964,36.1096076965332,62690494,2263729144.6418686,1.0
2023-03-08,35.826538048481126,36.39268527031432,35.41077220610204,35.63192367553711,43007328,1532433828.78479,1.0
2023-03-09,35.63192205042435,35.78230679752328,35.2957742618568,35.30461883544922,29126770,1028309512.7577972,1.0
2023-03-10,35.030390070426066,35.110004731361265,34.588087148453496,34.703086853027344,32462306,1126542224.567551,1.0
2023-03-13,34.57924425425187,35.64961656753084,34.57924425425187,35.242698669433594,36907014,1300702773.190567,1.0
2023-03-14,34.941928841746645,35.101158154530054,33.82732702676605,34.58808517456055,48172410,1666191420.1438522,1.0
2023-03-15,34.676549757550106,35.472692992398635,34.61462761843423,34.703086853027344,34086983,1182923531.6066666,1.0
2023-03-16,34.35808972090669,34.446548951913606,33.46463933952479,33.59732818603516,49526936,1663972722.8407593,1.0
2023-03-17,33.78309464089168,33.9511719043336,33.23463998401023,33.615020751953125,37758636,1269257332.7054443,1.0
2023-03-20,33.6238650737556,34.313859894480984,33.2700247773996,33.86270904541016,34910007,1182147409.814232,1.0
2023-03-21,33.87155497336029,34.31385784830779,33.561940936195164,34.24308776855469,29719170,1017676146.7185974,1.0
2023-03-22,34.499624292205226,34.80923495528273,34.07501393662615,34.260780334472656,30390981,1041218724.190132,1.0
2023-03-23,34.04847691633076,34.2430878873205,33.77424791809107,34.11924362182617,29682823,1012755469.3205452,1.0
2023-03-24,34.19001348552086,34.76500519660728,34.09270631339003,34.543853759765625,37890532,1308884996.2877195,1.0
2023-03-27,34.52616107645155,34.924234335782906,34.18116537653208,34.65000534057617,32902869,1140084586.5702782,1.0
2023-03-28,34.53501127265571,34.66770011807196,34.11924546644415,34.18116760253906,23202601,793091993.5958405,1.0
2023-03-29,34.490783471127706,34.74731660222293,34.14578435609657,34.225399017333984,26075121,892431420.6502647,1.0
2023-03-30,34.32270440509945,34.366934020250326,33.68579052301944,34.358089447021484,29603534,1017120869.1199416,1.0
2023-03-31,34.31386167078283,34.747316646795376,34.23424700944328,34.420013427734375,27881185,959670762.0811462,1.0
2023-04-03,34.411166815446016,34.98615855816483,33.889249260807006,34.800392150878906,52390555,1823211859.0021896,1.0
2023-04-04,34.80039054119792,34.80039054119792,34.145780797631545,34.490779876708984,36268305,1250922124.2563438,1.0
2023-04-06,34.26078217923586,34.543855764863935,34.01309363543713,34.32270431518555,27892773,957355400.2095908,1.0
2023-04-07,34.31386167078283,34.65000946354666,33.968865929812644,34.420013427734375,24860826,855709964.7445679,1.0
2023-04-10,35.63192196865899,36.25114672831515,35.561155256571595,35.79999923706055,88763058,3177717408.679161,1.0
2023-04-11,35.81769145162856,36.13614671504679,35.49038486570717,35.85307312011719,48745528,1747676979.6627195,1.0
2023-04-12,35.85307350977307,35.8884585531497,35.03038981103556,35.30461883544922,46286595,1634130593.6658096,1.0
2023-04-13,35.605381226567594,35.67615130590985,35.101156222014964,35.18077087402344,33707024,1185839088.189209,1.0
2023-04-14,35.20730991415786,35.87961220708786,34.941928850950035,35.45500183105469,35896669,1272716465.123764,1.0
2023-04-17,35.384231512991086,35.9857637186722,35.22500220122237,35.87961196899414,40933435,1468675764.3580437,1.0
2023-04-18,35.906150555619234,36.22460919239689,35.702691620900936,35.9769172668457,40392187,1453186369.9259603,1.0
2023-04-19,35.914995648430434,35.95038069180706,35.171926610038604,35.30461883544922,39413211,1391468391.4361343,1.0
2023-04-20,35.28692626719502,35.54346276958184,34.96846762623256,35.11000442504883,33461835,1174845174.9202538,1.0
2023-04-21,35.136545468981936,35.47269326259906,34.57039826446518,34.632320404052734,46810097,1621142277.4487877,1.0
2023-04-24,34.632318369437286,34.711933026301644,34.00424568772814,34.32270431518555,34800362,1194442534.9874191,1.0
2023-04-25,34.32270288493056,35.10115690022061,33.385022937050195,33.5707893371582,59325386,1991600035.7515943,1.0
2023-04-26,33.623864285624,36.25999248527916,33.261176050020964,35.614227294921875,100608819,3583105347.7396545,1.0
2023-04-27,35.62307765375665,35.69384436635791,34.835778994485594,35.19846725463867,48048006,1691216165.8416824,1.0
2023-04-28,35.20730810466831,35.455000008834936,34.86231240277896,35.233848571777344,35647710,1256006016.070633,1.0
2023-05-04,34.93308453148296,35.34884696287665,34.41116697443258,34.51731872558594,39757776,1372331826.0124512,1.0
