date,open,high,low,close,volume,amount,factor
2022-04-11,19.16411189712491,19.8382739005226,18.94724900181821,19.446977615356445,29277603.0,569360890.1722927,1.0
2022-04-12,19.376262037775387,19.51769314167244,18.904820327618445,19.00853729248047,16625559.0,316027558.2598343,1.0
2022-04-13,19.00382346485775,19.6921280718603,18.77752982608892,19.23482894897461,16172892.0,311082811.23023987,1.0
2022-04-14,19.31025666936504,19.347972564871554,18.97553426177532,19.23954200744629,7342077.0,141258198.86340523,1.0
2022-04-15,19.046254388927515,19.065112340347948,18.621955766280696,18.79167556762696,6475757.0,121690324.59878922,1.0
2022-04-18,18.829389572143555,19.234828441057125,18.570095408410342,18.829389572143555,5905462.0,111196244.60149002,1.0
2022-04-19,18.62666954697104,18.999107890743275,18.62666954697104,18.937820434570312,8228806.0,155835650.4189148,1.0
2022-04-20,18.86239071722037,18.980250263396723,18.48995060568305,18.560667037963867,8508470.0,157922878.67250445,1.0
2022-04-21,18.390949018785104,18.466379057917976,17.212342987810363,17.419776916503906,18183931.0,316760021.4850998,1.0
2022-04-22,16.971904754638672,17.589494622161396,16.85404522236895,16.971904754638672,24167005.0,410160107.06487656,1.0
2022-04-25,16.641897985598984,16.79275982587457,15.849876406667834,15.859305381774902,19829015.0,314474404.30479527,1.0
2022-04-26,15.788586800637468,16.264743813716414,15.4397200534632,15.543437004089355,20343872.0,316213692.8512573,1.0
2022-04-27,15.543440239625188,16.349606220042705,15.133285957935824,16.19403076171875,24333244.0,394053301.8684082,1.0
2022-04-28,16.236459722059646,16.48160956133436,15.878163938614884,16.19874382019043,17625702.0,285514231.3490181,1.0
2022-04-29,16.40617697405434,17.0756253930728,16.080883500999608,16.990764617919922,16613044.0,282268320.19114685,1.0
2022-05-05,16.976623428413735,17.53763956146612,16.75976050811254,17.146343231201172,20359253.0,349086739.8688621,1.0
2022-05-06,16.73618600836212,17.12748226986589,16.60418213193241,16.689041137695312,14331785.0,239183749.4416046,1.0
2022-05-09,16.64661312597881,16.684329025890758,15.93473520304708,16.09502601623535,17766863.0,285958122.21188927,1.0
2022-05-10,15.864019467400228,16.00073695324248,15.604725315076706,15.67544174194336,24256722.0,380234832.5615158,1.0
2022-05-11,15.713157013551308,16.679613742954505,15.713157013551308,16.467464447021484,21774816.0,358576008.3204346,1.0
2022-05-12,16.50989476969397,16.731471266524068,16.217600083499324,16.495750427246094,10410787.0,171733744.10321808,1.0
2022-05-13,16.509895413792787,16.94833657947091,16.500466438938822,16.882333755493164,13706770.0,231402265.84978104,1.0
2022-05-16,16.924761646305708,17.377347111788435,16.882332144231118,16.971904754638672,11577385.0,196490275.52778244,1.0
2022-05-17,16.93419326733125,17.372634459699245,16.788046790354446,17.28306007385254,11850857.0,204819073.45763588,1.0
2022-05-18,17.292489647400412,17.848790409702936,17.22177320996363,17.631927490234375,15086947.0,266011955.55300903,1.0
2022-05-19,17.207627930462916,17.584781617209863,17.174627401213936,17.509349822998047,17312448.0,303129708.3244629,1.0
2022-05-20,17.419775779825514,17.759215337368083,17.40091783091344,17.71207046508789,11987358.0,212320929.58623505,1.0
2022-05-23,17.796932220458984,17.938363322254595,17.608354482335656,17.796932220458984,9429107.0,167809178.17845535,1.0
2022-05-24,17.702643877357993,17.900650606193285,17.245344719616547,17.27834701538086,11855263.0,204839348.0726052,1.0
2022-05-25,17.188772617761334,17.39149295363613,17.075626670530365,17.240631103515625,9438157.0,162719783.13406372,1.0
2022-05-26,17.292489119226374,17.85821884000358,17.070910837929734,17.67435646057129,11695149.0,206704232.28549385,1.0
2022-05-27,17.933650427201467,18.122226411371138,17.74507268159422,17.95722198486328,12176976.0,218664661.1363525,1.0
2022-05-30,18.155228482546185,18.37680499700492,17.980795082831303,18.20237159729004,13216776.0,240576668.07014465,1.0
2022-05-31,18.070367914243608,18.607812463172245,18.060938938898364,18.555953979492188,15647233.0,290349335.4543915,1.0
2022-06-01,18.49466469403756,18.782244010073857,18.22594332682944,18.367374420166016,14481814.0,265992900.0212021,1.0
2022-06-02,18.395661580706225,18.42394850431339,18.112795867509394,18.216514587402344,9801920.0,178556818.66455078,1.0
2022-06-06,18.30567095742919,18.63184509540281,17.73985878609778,18.445459365844727,29983912.0,553067030.4250641,1.0
2022-06-07,18.49205836649828,18.512026871295493,18.07269132565729,18.259077072143555,17447088.0,318567724.47647095,1.0
2022-06-08,18.27238756721851,18.56527968846376,18.07934685066537,18.52533912658692,13367912.0,247645103.2143708,1.0
2022-06-09,18.53865157730476,18.771632842288867,18.41217491616677,18.685096740722656,19355642.0,361662043.24879456,1.0
2022-06-10,18.472087421001905,18.618532597623567,18.18585205078125,18.18585205078125,37619285.0,684138751.2661743,1.0
2022-06-13,18.13925495751885,18.33229744137796,17.84636462925566,18.17253875732422,21434597.0,389521044.7301254,1.0
2022-06-14,17.972841268912493,18.97133225301805,17.89296369658997,18.884796142578125,29167941.0,550830619.6837463,1.0
2022-06-15,19.80340948832769,19.88994559847908,18.531996655919325,18.591907501220703,34044299.0,632948457.9519005,1.0
2022-06-16,18.49871355714196,18.70506779091061,17.87964907832994,17.93290138244629,30565980.0,548136704.9978256,1.0
2022-06-17,17.839708905355835,18.678441156595305,17.806425103617478,18.31898498535156,32890216.0,602515373.0689697,1.0
2022-06-20,18.698411683923425,18.698411683923425,17.693263965765126,17.79977035522461,28287050.0,503502994.0267563,1.0
2022-06-21,17.75317291312849,17.859679301873765,17.154078698013333,17.293867111206055,25051635.0,433239646.6084385,1.0
2022-06-22,17.240613551347806,17.426999273716124,16.961036745301318,17.054227828979492,17101709.0,291656441.55090904,1.0
2022-06-23,16.974348454629546,17.24061351785183,16.754680710661805,17.160734176635742,18964209.0,325439749.51916313,1.0
2022-06-24,17.20732933072741,17.340460970586296,17.054227411637914,17.28055191040039,14706130.0,254130042.8660965,1.0
2022-06-27,17.2738966031467,17.50022112093986,17.20067401731674,17.307180404663086,18485679.0,319934981.3556919,1.0
2022-06-28,17.30052421310897,17.3737468013461,17.094169969441815,17.273897171020508,12594239.0,217551589.4332561,1.0
2022-06-29,17.207329917498708,17.26058221975698,16.90778282884867,16.947723388671875,14477556.0,245361614.43200684,1.0
2022-06-30,17.047572012154845,17.2938668098003,16.98100618691398,17.20733070373535,13347730.0,229678804.25416943,1.0
2022-07-01,17.207330777620015,17.367089469886494,16.91444043430017,17.307180404663086,15788241.0,273249935.2592983,1.0
2022-07-04,17.207330777620015,17.37374623018977,17.074199126566647,17.307180404663086,13073649.0,226268001.79024315,1.0
2022-07-05,17.353774233996507,17.679948346593005,17.21398583645684,17.400371551513672,19655169.0,342007243.5077934,1.0
2022-07-06,17.213986631703285,17.407029115323542,16.561638376373306,16.74136734008789,21441963.0,358967779.07557297,1.0
2022-07-07,16.74136853490952,16.821247882538497,16.302033011703188,16.574953079223633,13837818.0,229361184.0688362,1.0
2022-07-08,16.641518864412138,16.82790460091605,16.528357492432427,16.681459426879883,13843408.0,230928248.8817444,1.0
2022-07-11,16.641518726408385,16.641518726408385,15.842727036244934,15.975858688354492,16571073.0,264737120.5624065,1.0
2022-07-12,16.08901897948541,16.548324748189835,15.942573816493214,16.44182014465332,19372554.0,318520048.61058426,1.0
2022-07-13,16.315344480899032,16.40188236500793,16.10233348330311,16.182212829589844,9188901.0,148696751.65203094,1.0
2022-07-14,16.182211425978775,16.361940383911133,16.015797765029706,16.361940383911133,10336075.0,169118242.95363426,1.0
2022-07-15,16.24212397297053,16.302033039417584,15.876009258836715,15.915949821472168,22784426.0,362635780.9270458,1.0
2022-07-18,15.809444219111048,16.168902190703225,15.509897094455043,16.02911376953125,17752387.0,284555030.9037476,1.0
2022-07-19,16.015797618555368,16.27540413596569,15.949230021777414,16.168899536132812,15184533.0,245517188.5800933,1.0
2022-07-20,16.148929737736577,16.7813059283951,16.148929737736577,16.648174285888672,19017132.0,316600527.9537506,1.0
2022-07-21,16.561637957989586,16.674801096823053,16.335313457828605,16.355283737182617,8957130.0,146496402.62083054,1.0
2022-07-22,16.341971941350184,16.421851289685897,15.729564196611763,15.909293174743652,13687951.0,217765625.42052555,1.0
2022-07-25,15.82941234964947,15.942573712356094,15.30354076279323,15.376763343811035,13820920.0,212521016.0337448,1.0
2022-07-26,15.443329796926156,15.889322061149434,15.370107212911975,15.749533653259276,13449242.0,211819289.4898281,1.0
2022-07-27,15.75618971834342,15.822755539282976,15.383418277072376,15.476611137390137,13101856.0,202772330.4900818,1.0
2022-07-28,15.47661141472728,15.616399818955914,15.316854508113126,15.363450050354004,15369335.0,236126010.57965755,1.0
2022-07-29,15.403389234439423,15.51655237927064,14.977367250676595,15.090530395507812,16569695.0,250045486.04179385,1.0
2022-08-01,15.010649010095884,15.04393281019846,14.624566705189055,14.744385719299316,26057553.0,384202612.33308506,1.0
2022-08-02,14.59793946438997,14.637879135210898,13.859055998579288,14.245140075683594,28238730.0,402264664.40940857,1.0
2022-08-03,14.311706311190838,14.631223686994886,14.045442127605137,14.07206916809082,16825324.0,236767123.1035385,1.0
2022-08-04,14.158604621887209,14.358302096375272,13.985532410827242,14.158604621887209,14203583.0,201102915.91115856,1.0
2022-08-05,14.218513316440754,14.544687449371253,14.058755518758666,14.538031578063965,20229412.0,294095830.4616661,1.0
2022-08-08,14.471465381351182,14.82426478957536,14.451495100459413,14.76435661315918,16418129.0,242403111.4768505,1.0
2022-08-09,14.857548920140058,15.03062024793686,14.764356940173492,14.897488594055176,14080416.0,209762836.759552,1.0
2022-08-10,14.74438559674549,15.24363015159239,14.677819774599635,15.21034812927246,19149506.0,291270652.76359177,1.0
2022-08-11,15.42336032690204,15.729564199324049,15.197035802829516,15.556493759155272,23758081.0,369592438.8060055,1.0
2022-08-12,15.729563522707414,17.114137649536133,15.64302741759236,17.114137649536133,62522969.0,1070026697.7236804,1.0
2022-08-15,17.57344253822822,18.30567012534464,17.28720897424468,17.979496002197266,149104872.0,2680830450.032135,1.0
2022-08-16,18.45211640764904,19.13774671737134,18.192508089839087,18.83819961547852,128050974.0,2412249809.1684494,1.0
2022-08-17,18.472087442918845,18.64515788435497,17.506878495169055,17.679950714111328,104715644.0,1851367424.916428,1.0
2022-08-18,17.307179924449862,17.553474716319045,16.508386485281182,16.821247100830078,94017966.0,1581499438.0034409,1.0
2022-08-19,16.69477176922107,16.92775303465179,16.28206154038477,16.541669845581055,76240446.0,1261144286.6118507,1.0
2022-08-22,16.568294910935172,17.260581939058472,16.541669648992027,17.060884475708008,56714394.0,967597724.1437874,1.0
2022-08-23,17.007631831698948,17.007631831698948,16.50838551712109,16.77465057373047,41407916.0,694603321.886383,1.0
2022-08-24,16.841217874057726,16.98766304594015,15.762847588373644,15.829413414001465,57309130.0,907169911.1667538,1.0
2022-08-25,15.962543301538268,16.34196970994787,15.809441386258854,16.175554275512695,26185602.0,423566626.3879738,1.0
2022-08-26,16.102333653321534,16.25543736470159,15.942574959061238,16.075708389282227,21027442.0,338031025.76454544,1.0
2022-08-29,15.842726289719266,16.035766998431235,15.596431500667975,15.762846946716309,25940822.0,408901206.8580113,1.0
2022-08-30,16.042424712885452,16.089020258448446,14.89083181962628,15.05059051513672,47994927.0,722351993.0808792,1.0
2022-08-31,14.85089200672081,15.10384267974228,14.504748465939665,14.597940444946287,29805661.0,435101264.2002583,1.0
2022-09-01,14.624567050701478,14.844234804050204,14.384929016819395,14.571313858032228,24105705.0,351251793.32413673,1.0
2022-09-02,14.58462684566284,14.684475578423406,14.39824201125799,14.498090744018556,15653666.0,226948270.14455795,1.0
2022-09-05,14.444839649191824,14.50474871610412,14.11200873466952,14.178574562072754,23575816.0,334271465.0177078,1.0
2022-09-06,14.278424723694126,14.844236055199945,14.165262457392965,14.810953140258787,32854017.0,486599306.2562656,1.0
2022-09-07,14.817609506129068,14.997338486276115,14.491436237395344,14.57797145843506,35043363.0,510861145.6215792,1.0
2022-09-08,14.64453679140297,14.677820593084917,13.938936193300634,14.045442581176758,47799082.0,671359261.6639595,1.0
2022-09-09,13.985532028499506,14.151947474776568,13.898995925335194,14.125320434570312,25650458.0,362320938.5434876,1.0
2022-09-13,14.17857478058324,14.245141497765422,13.845744749684656,13.965563774108888,24601071.0,343567825.9618807,1.0
2022-09-14,13.652702474812546,13.779178253702998,13.413064437573706,13.439690589904783,36005909.0,483908276.368268,1.0
2022-09-15,13.492943677045147,13.512913957700944,12.800656611865422,13.040294647216797,41474815.0,540843808.0388069,1.0
2022-09-16,13.080234916733762,13.080234916733762,12.547705628731574,12.600958824157717,30184924.0,380358984.43433,1.0
2022-09-19,12.487796243784988,12.774029828940485,12.4278871781139,12.567675590515137,22439802.0,282016151.85139275,1.0
2022-09-20,12.71412070593251,13.67932873394148,12.680837793070552,13.333185195922852,53455200.0,712728081.2850952,1.0
2022-09-21,13.246648250912877,13.892338852579504,13.16676890959814,13.632731437683104,48791393.0,665159957.2394514,1.0
2022-09-22,13.586136477557485,13.792491599580996,13.419721027901328,13.606106758117676,26421257.0,359490443.42566395,1.0
2022-09-23,13.599450578766811,14.351646736933295,13.526227102338408,14.285080909729004,53895812.0,769906035.1155434,1.0
2022-09-26,14.158604901777364,14.498091681621762,13.90565334042056,14.298394203186035,31823338.0,455022631.5852299,1.0
2022-09-27,14.305050653528356,14.617910385131836,14.045442337432716,14.617910385131836,44906600.0,656440654.5009613,1.0
2022-09-28,14.611252652427046,14.717759031366096,14.0454414026076,14.211856842041016,28199299.0,400764400.4339104,1.0
2022-09-29,14.278423134999873,14.391585388709991,13.972219285107425,14.131977081298828,21744189.0,307288380.5994301,1.0
2022-09-30,14.325019183960595,14.61791041296522,14.078725276590768,14.158604621887209,20664827.0,292585115.07269955,1.0
2022-10-10,14.245140434165648,14.325018889064667,13.68598502860138,13.765864372253418,17601976.0,242306414.29965973,1.0
2022-10-11,13.9189667187569,13.9189667187569,13.512914116921262,13.845744132995604,14715213.0,203743074.06053063,1.0
2022-10-12,13.752551299438494,13.752551299438494,13.05360746412264,13.386438369750977,53512061.0,716335906.6148548,1.0
2022-10-13,13.283204883829038,13.283204883829038,12.417942594181346,12.693685531616213,44561122.0,565644869.6039848,1.0
2022-10-14,12.712702260916071,12.85532848602649,12.446467910215484,12.70319366455078,38807997.0,492985501.6243057,1.0
2022-10-17,12.646143577614485,13.292712698550496,12.3418748492079,13.16910457611084,46404415.0,611104593.9282465,1.0
2022-10-18,13.14057845559259,13.958299565703363,13.121562170617016,13.749114990234377,47983976.0,659737203.7126465,1.0
2022-10-19,13.71108235586419,13.74911583494162,13.216646221067917,13.235663414001465,35076329.0,464258484.4427786,1.0
2022-10-20,13.055003145784449,13.21664565159618,12.74122673021805,12.845819473266602,25047450.0,321755020.96567154,1.0
2022-10-21,12.826802676325498,12.845819869025537,12.427450697521309,12.589093208312988,20027886.0,252132923.6194668,1.0
2022-10-24,12.513026181375087,12.817294008563165,12.170724875788505,12.208758354187012,25325467.0,309192506.8099375,1.0
2022-10-25,11.600221250139883,12.009081803881744,11.248411364720688,11.952031135559082,35893192.0,428996548.33860016,1.0
2022-10-26,12.02809785272648,13.0645112037284,11.990064376854374,12.684176445007324,43489228.0,551625041.409153,1.0
2022-10-27,12.788768727304692,13.026478186573511,12.465483717612754,12.59860134124756,17601657.0,221756259.48837948,1.0
2022-10-28,12.598602174107825,12.655652847091243,12.07564114778692,12.104166030883787,17996620.0,217834076.47472385,1.0
2022-10-31,11.980557357755671,12.151707555353571,11.742847893568376,11.79038906097412,16186320.0,190843010.26542664,1.0
2022-11-01,11.952031271865147,12.48450085738728,11.828422244747694,12.465483665466309,19209245.0,239452529.7734404,1.0
2022-11-02,12.417942987647724,12.703193623364395,12.12318284880693,12.474992752075195,22724602.0,283489245.2437935,1.0
2022-11-03,12.294333589356874,12.883852942683976,12.265807801203414,12.807785987854004,24194357.0,309876146.56973743,1.0
2022-11-04,12.807785543700268,13.055002684929764,12.703192804343946,12.89336109161377,27104255.0,349464946.834178,1.0
2022-11-07,12.864835025054663,13.682556103545,12.817292954269712,13.587471961975098,35373875.0,480641534.7489119,1.0
2022-11-08,13.577964356290934,14.005841210968468,13.47337251837098,13.777640342712402,32259551.0,444460491.2953882,1.0
2022-11-09,13.749115894546415,13.948791887265976,13.435339464099911,13.44484806060791,19059642.0,256253990.77958107,1.0
2022-11-10,13.444847531802044,13.530422176639217,13.06451184754841,13.245171546936035,17258657.0,228593872.63472843,1.0
2022-11-11,13.69206428527832,13.815673311054132,13.245171161461474,13.69206428527832,30719986.0,420620023.15485,1.0
2022-11-14,13.644522628274954,14.08190804727526,13.454354345135153,13.587471961975098,25732938.0,349645573.57424355,1.0
2022-11-15,13.568455755650843,13.844198679639502,13.340253995930562,13.796656608581545,24214285.0,334076175.1673269,1.0
2022-11-16,13.796657141528437,14.376667891829753,13.796657141528437,13.996333122253418,29161429.0,408153074.60494137,1.0
2022-11-17,13.825182356464284,13.929774193926544,13.378288311326193,13.47337245941162,20089726.0,270676361.0055256,1.0
2022-11-18,13.40681310968582,13.520913534887836,13.26418689809112,13.321237564086914,14269896.0,190092674.6308136,1.0
2022-11-21,13.235662946558714,13.463863812963952,13.02647836562576,13.340254783630373,13126336.0,175108666.61553955,1.0
2022-11-22,13.340254284382786,13.359271475933005,13.045495069671206,13.19762897491455,14950676.0,197313474.7721596,1.0
2022-11-23,13.197629495775944,13.62550634785696,13.140578825663312,13.359272003173828,15103003.0,201765125.1417504,1.0
2022-11-24,13.311728960737629,13.48288005183406,13.283204081151414,13.378287315368652,7537868.0,100843763.84932327,1.0
2022-11-25,13.39730548412362,13.692064710537288,13.150087424893703,13.492388725280762,13929312.0,187939692.179718,1.0
2022-11-28,13.3117303192227,13.444847948859207,12.978936698526269,13.064512252807615,14261435.0,186318692.3001194,1.0
2022-11-29,13.026478868465436,13.539931291091998,12.988445389263088,13.501897811889648,21204924.0,286306716.9568863,1.0
2022-11-30,13.511406030104755,14.07240051272534,13.482881148199027,13.834691047668455,25739746.0,356101433.55546,1.0
2022-12-01,13.986825066175417,14.43371911776889,13.986825066175417,14.405193328857422,32322032.0,465605119.7415161,1.0
2022-12-02,14.348143098068292,14.50027700682404,14.10092504294539,14.28158473968506,23671215.0,338062462.91380405,1.0
2022-12-05,14.281585361252583,15.051763534545898,14.24355097561868,15.051763534545898,35748946.0,538084681.8012505,1.0
2022-12-06,14.909137749105083,15.25143995478308,14.547819257994773,15.023238182067873,29035374.0,436205339.30742073,1.0
2022-12-07,15.013729954018556,15.09930550753594,14.557328210978715,14.614377975463867,23919334.0,349566187.99736404,1.0
2022-12-08,14.595361210944944,14.852086956288725,14.48125987213701,14.547819137573242,17827549.0,259351958.51822472,1.0
2022-12-09,14.642902456715998,15.04225442433458,14.462243665074082,14.92815399169922,19072787.0,284721501.38687897,1.0
2022-12-12,14.90913812115138,15.032747153309712,14.452735471121407,14.519294738769531,17947506.0,260585129.4398346,1.0
2022-12-13,14.566835414743242,14.93766249868863,14.367159432124897,14.509785652160645,16481383.0,239141334.5811644,1.0
2022-12-14,14.452734974704734,14.576344002617391,14.243550396176415,14.471752166748049,10576783.0,153064582.2974739,1.0
2022-12-15,14.54781908000762,14.595361153191195,14.053382969761811,14.28158473968506,17078301.0,243905202.94134808,1.0
2022-12-16,14.3101096821965,14.88061184247509,14.186500654105396,14.680935859680176,25741416.0,377908077.233345,1.0
2022-12-19,14.642902774238182,14.861595954957076,14.148467555430091,14.291092872619627,15722185.0,224687205.99550724,1.0
2022-12-20,14.300601909365254,14.528802786612914,13.891741324204268,14.129450798034668,12431927.0,175656300.87125874,1.0
2022-12-21,14.072400090675655,14.34814302560016,13.92026618268829,14.16748332977295,13170536.0,186593349.2241745,1.0
2022-12-22,14.167483834219734,14.414701896896448,14.100925473802793,14.253059387207031,14416197.0,205474911.97867584,1.0
2022-12-23,14.081908527024217,14.138958288478094,13.549438948313588,13.577963829040527,18489004.0,251043027.54698563,1.0
2022-12-26,13.558948111584591,13.929774296922425,13.463863962796118,13.872724533081056,14968532.0,207654321.10060883,1.0
2022-12-27,13.882232807444206,14.604868875680909,13.872724211427895,14.43371868133545,18944728.0,273442874.4464188,1.0
2022-12-28,14.452734930742016,14.538310481097367,14.072400158928918,14.376667976379396,20211056.0,290567641.5640106,1.0
2022-12-29,14.281584804101948,14.690444459029772,14.110433702584944,14.58585262298584,19048453.0,277837928.1538725,1.0
2022-12-30,14.652411013690712,14.918645355795949,14.538310581359896,14.73798656463623,21882830.0,322508854.53621864,1.0
2023-01-03,14.547819137573242,14.871104148353256,14.148467172114357,14.547819137573242,24514538.0,356633065.0651665,1.0
2023-01-04,14.595360783481627,14.95667835422932,14.452734567543706,14.709461212158203,20605267.0,303092375.7026634,1.0
2023-01-05,14.69044497317305,15.070780666878717,14.59536172983888,14.842578887939451,15129013.0,224553568.9491616,1.0
2023-01-06,14.9471708945401,15.802925482925264,14.9186451068412,15.603248596191406,40050485.0,624917673.853035,1.0
2023-01-09,15.64128261054388,15.945550417832358,15.337012989676213,15.80292510986328,28452588.0,449634117.3457947,1.0
2023-01-10,15.755382432544357,15.783908220114924,15.279963521176915,15.298980712890623,20893373.0,319647310.55422974,1.0
2023-01-11,15.251439492725886,15.394064802910991,15.05176260760337,15.165863037109377,18283434.0,277284055.8920288,1.0
2023-01-12,15.127830057493156,15.279963968498125,15.070780294261112,15.21340560913086,16392673.0,249388383.366848,1.0
2023-01-13,15.251439962639376,15.298981129639468,14.92815404222716,15.061271667480469,20735582.0,312304233.685318,1.0
2023-01-16,15.08979706502596,15.584232291693011,14.985205224543806,15.35603141784668,22055078.0,338678470.6910591,1.0
2023-01-17,15.451115657962772,15.764892088012074,15.30849033768206,15.755383491516112,19483365.0,306967887.28018284,1.0
2023-01-18,15.745873914202004,15.93604220511684,15.593740006901829,15.73636531829834,14830968.0,233385530.4719925,1.0
2023-01-19,15.688825344336609,16.82032295273038,15.641284174785516,16.725238800048828,41039746.0,686399552.1433487,1.0
2023-01-20,16.677695824267747,16.9439292466472,16.601627059497424,16.9154052734375,21796876.0,368702991.2348633,1.0
2023-01-30,17.13409942162573,17.191149187917958,16.772780003423094,16.953439712524414,20156923.0,341729178.87049675,1.0
2023-01-31,16.92491385851637,17.352791638036692,16.82032292297313,16.839338302612305,19795372.0,333340965.93405914,1.0
2023-02-01,16.829830272674556,17.333773160573607,16.753763319015498,17.286231994628906,24445220.0,422565744.0797424,1.0
2023-02-02,17.32426561010384,17.90427730024206,17.19114888656235,17.685585021972656,27763763.0,491018391.0663986,1.0
2023-02-03,17.714108387980538,17.828209728216002,16.905897664498166,17.20065689086914,33353004.0,573693578.083786,1.0
2023-02-06,17.039014721500187,17.257706996579326,16.601628357762593,16.77277946472168,29174846.0,489343257.87521744,1.0
2023-02-07,16.848845473875524,17.11508071567453,16.630153211100914,16.715728759765625,14954620.0,249977371.6253662,1.0
2023-02-08,16.81081385008117,17.01999752882044,16.715729700261754,16.77277946472168,14022279.0,235192593.25979805,1.0
2023-02-09,16.687202606284867,17.18163869581695,16.668187228671457,16.9154052734375,18176517.0,307463151.5145264,1.0
2023-02-10,16.791796209457182,16.991473100109236,16.668188087494876,16.858354568481445,13281514.0,223904472.21825027,1.0
2023-02-13,16.83933694916933,17.10557219209243,16.734746022032468,17.019996643066406,16970618.0,288839861.3907623,1.0
2023-02-14,16.981963631216836,17.44787393401998,16.82982972881496,17.105571746826172,22747598.0,389110669.65695953,1.0
2023-02-15,17.13409848537175,17.238689415595804,16.782287683038287,16.972455978393555,17189452.0,291747217.36270905,1.0
2023-02-16,16.89639030919077,17.029507037925292,16.430479945040528,16.525562286376953,20201702.0,333844484.69182587,1.0
2023-02-17,16.52555949928049,16.953437217448894,16.506544122367867,16.69671058654785,20979797.0,350293598.67352486,1.0
2023-02-20,16.820322539988506,17.15311615941806,16.44949453498788,17.03901481628418,24197881.0,412308052.88168144,1.0
2023-02-21,17.20065602318547,17.885258589325783,17.039013523927164,17.63804054260254,33906753.0,598048684.0820103,1.0
2023-02-22,17.466892261586484,18.037393525919946,17.409840684289705,17.809192657470703,25198498.0,448764905.5608902,1.0
2023-02-23,17.685582905135256,17.92329234790971,17.058030121297026,17.115079879760742,22635054.0,387400757.2926979,1.0
2023-02-24,17.162620940378144,17.248196484352167,16.73474503408714,16.924911499023438,18027195.0,305108679.9506378,1.0
2023-02-27,16.820322005383083,17.105572633782597,16.59212113994762,16.668188095092773,17651542.0,294219222.2244301,1.0
2023-02-28,16.905897484717787,16.9154060807679,16.31637722466563,16.554086685180664,19174439.0,317415325.34570885,1.0
2023-03-01,16.53506912176946,16.772778576946497,16.411461003052253,16.75376319885254,13310314.0,222997848.85837173,1.0
2023-03-02,16.715729644697895,16.80130519789298,16.35441205288032,16.4685115814209,17161093.0,282617658.8203411,1.0
2023-03-03,16.468510581105768,16.57310332056431,16.3068680808422,16.37342643737793,9212935.0,150847313.49484444,1.0
2023-03-06,16.316376601195774,16.401952148797573,15.783907937790604,16.06915855407715,23370640.0,375546519.6702576,1.0
2023-03-07,16.173752191543855,16.259327743899586,15.593740517483742,15.63177490234375,22607805.0,353400118.79608154,1.0
2023-03-08,15.565215525427506,15.565215525427506,15.099304316019907,15.460622787475586,27648966.0,427470233.7897377,1.0
2023-03-09,15.555707044250324,15.840957659843804,15.28947180640501,15.726858139038086,16339829.0,256974172.6991405,1.0
2023-03-10,15.612757566695532,15.612757566695532,15.175372119503722,15.270455360412598,18235589.0,278465747.795331,1.0
2023-03-13,15.232422372858636,15.584231352067745,15.203896585255508,15.37504768371582,12787019.0,196601026.85758016,1.0
2023-03-14,15.365539452976794,15.403573837351434,14.899629125863054,15.004220962524414,13400094.0,201057971.29459763,1.0
2023-03-15,15.004220633085502,15.489149048528905,15.004220633085502,15.394064903259276,15433082.0,237577865.9653225,1.0
2023-03-16,15.222914166450158,15.394065269289158,14.918645438426422,15.023238182067873,11559070.0,173654661.77319527,1.0
2023-03-17,15.108813685950118,15.194388330310735,14.671428240907437,14.795037269592283,18695074.0,276594316.5877857,1.0
2023-03-20,14.776020050048828,14.871104197103936,14.566835470601369,14.776020050048828,9813538.0,145005034.24991608,1.0
2023-03-21,14.690444118786584,15.156354432359072,14.690444118786584,15.127829551696776,10665865.0,161351387.74140835,1.0
2023-03-22,15.165863917062724,15.489149846271832,14.814054012309102,14.88061237335205,16844456.0,250655820.3759842,1.0
2023-03-23,14.94717072945215,15.19438787258488,14.71896896432944,14.975695610046388,14915157.0,223364851.20805264,1.0
2023-03-24,14.937663104515307,15.260947221437252,14.8140540715203,15.089797019958496,13181356.0,198903986.48781204,1.0
2023-03-27,15.023238131019024,15.1373385635941,14.680935926504166,14.89012050628662,18049436.0,268758277.110508,1.0
2023-03-28,15.498656187218998,15.679315886027553,15.00422097810063,15.08028793334961,26111228.0,393764836.53334045,1.0
2023-03-29,15.137338055822692,15.279963365059864,14.69044402980217,14.7474946975708,16656969.0,245648562.0051012,1.0
2023-03-30,14.747495624416256,14.795037699413086,14.367159931231262,14.72847843170166,20613717.0,303608686.23170185,1.0
2023-03-31,14.75700387611596,15.555707815681671,14.75700387611596,15.21340560913086,27185769.0,413588130.59313583,1.0
2023-04-03,15.213404635264505,15.422588296110897,15.032745854208152,15.137337684631348,17429206.0,263831776.7970028,1.0
2023-04-04,15.137339048398513,15.213406005884764,14.64290291794822,14.823562622070312,16628025.0,246486569.8688507,1.0
2023-04-06,14.737986209593602,15.194387927922005,14.652410660709624,15.108813285827637,11845337.0,178968985.04070568,1.0
2023-04-07,15.127829587073007,15.365539042323784,15.032746349046466,15.279963493347168,9985220.0,152573797.07304,1.0
2023-04-10,15.308489264293714,15.432097382915453,14.909137307361558,15.108813285827637,15217959.0,229925301.12238023,1.0
2023-04-11,15.0802870497908,15.403572950841992,15.051762169941124,15.346521377563477,13361487.0,205052345.88153648,1.0
