date,open,high,low,close,volume,amount,factor
2023-04-11,25.74768811639576,25.757017202293707,25.29990266934152,25.477149963378903,12869136.0,327868907.77111816,1.0
2023-04-12,25.46782132076812,25.533124923190403,25.094666775061206,25.18795585632324,14314760.0,360559542.9738617,1.0
2023-04-13,25.1879562734476,25.4491653494388,24.917418111241577,25.10399627685547,11165448.0,280297365.02142334,1.0
2023-04-14,25.16929594482253,25.23459776339076,24.95473231828661,25.11332321166992,10370930.0,260448517.095604,1.0
2023-04-17,25.131983191017,25.36520500516697,25.0666813677496,25.253257751464844,10551601.0,266462299.7436142,1.0
2023-04-18,25.33721550124595,25.69171362376552,25.26258459850621,25.402517318725582,15069925.0,382814030.8043957,1.0
2023-04-19,25.34654443967197,25.355873524878024,24.964060842928923,25.06667900085449,13367502.0,335078881.6772804,1.0
2023-04-20,24.982720076671896,25.01070555414014,24.32969831918203,24.33902740478516,22130560.0,538636306.3232422,1.0
2023-04-21,24.404329468852705,24.544262195617502,24.273725827784386,24.32969856262207,9333703.0,227086180.4630413,1.0
2023-04-24,24.36701523650735,24.41365888628236,23.6766771203172,23.835268020629883,15456121.0,368400786.594286,1.0
2023-04-25,23.79795434916993,23.96587434160333,23.11694707260447,23.256879806518555,15210237.0,353742653.73766136,1.0
2023-04-26,23.26620747120135,24.56292012123681,23.22889112878884,24.33902740478516,20294071.0,493937950.2236557,1.0
2023-04-27,24.33902781782924,24.4043296388182,23.984529676258926,24.255067825317383,9749036.0,236463529.41146088,1.0
2023-04-28,24.32969929406364,24.637552013937853,24.11513565461762,24.30171203613281,11461109.0,278524570.5327301,1.0
2023-05-04,25.421177784704977,26.16748687949193,25.318559616918808,25.86896324157715,44244255.0,1144553006.245966,1.0
2023-05-05,26.018224915443064,26.148830340808384,25.225272173906816,25.738359451293945,18329472.0,471770538.8884277,1.0
2023-05-08,25.934266066868123,26.092856978054822,25.57044059152152,25.971582412719727,16042948.0,416660746.1249771,1.0
2023-05-09,25.79433179118672,25.97158086473464,25.187955441970487,25.271915435791016,21139927.0,534246447.46279526,1.0
2023-05-10,25.30922925031013,25.747687378237508,25.197283781426524,25.505136489868164,14193298.0,362002002.7313728,1.0
2023-05-11,25.654398301273737,25.79433102704882,25.402518327273903,25.505136489868164,9385440.0,239376928.21746823,1.0
2023-05-12,25.449162745026097,25.70104092968454,25.327886415985848,25.402517318725582,7898361.0,200638252.0920468,1.0
2023-05-15,25.47714880814076,25.980908747740145,25.46781972266583,25.794330596923828,15608716.0,402616380.6974945,1.0
2023-05-16,25.88762131384171,26.5686285826234,25.747688581527026,26.00889587402344,23790695.0,618769709.02565,1.0
2023-05-17,25.934262500319555,26.19547154733469,25.822317036842392,25.96224975585937,12028571.0,312288764.5080872,1.0
2023-05-18,25.96225108593496,25.99956742856648,25.346545667244104,25.57043838500977,17299590.0,442358100.1809311,1.0
2023-05-19,25.57043966120069,25.57043966120069,25.26258693649069,25.458494186401367,7992275.0,203471286.623621,1.0
2023-05-22,25.449162862192388,25.654397400836288,25.225270152942382,25.60775375366211,8876236.0,227300465.74739075,1.0
2023-05-23,25.486480504484767,25.701044154364936,25.262587768173987,25.29057502746582,10602189.0,268135456.3598728,1.0
2023-05-24,25.206612775160373,25.44916366264544,24.880101896648124,25.09466552734375,13083803.0,328333660.11065674,1.0
2023-05-25,24.973391563360654,25.55178064927989,24.89876065616652,25.2812442779541,14263291.0,360593743.9785442,1.0
2023-05-26,25.23459876436508,25.271915107507777,24.56292060186716,24.870773315429688,16089758.0,400164723.9181213,1.0
2023-05-29,24.79614181221425,24.8054708977756,24.376341858659725,24.684194564819336,13584959.0,335333771.1110935,1.0
2023-05-30,24.62822237065653,24.8801023483106,24.283055094026448,24.600236892700195,12383446.0,304635705.14796066,1.0
2023-05-31,24.47896044994756,24.581578613581453,24.29238407347094,24.395000457763672,7927086.0,193381266.598732,1.0
2023-06-01,24.28305650329944,24.59090923407366,24.17110924695369,24.273727416992188,9791463.0,237675303.8755645,1.0
2023-06-02,24.3950021104564,24.889433011331004,24.30171302622744,24.749500274658203,12525039.0,309988456.1706047,1.0
2023-06-05,24.861444789611543,25.16929751010801,24.49761933248152,24.91741752624512,14873613.0,370612025.2447872,1.0
2023-06-06,24.90809066605622,25.001377969003897,24.5722506815526,24.628223419189453,10493965.0,258447714.57315445,1.0
2023-06-07,24.721510999847457,24.76815464848807,23.7979528779024,23.993858337402344,20989039.0,503608028.40421295,1.0
2023-06-08,23.95654501992476,24.26439774324589,23.891243196696223,24.08714866638184,9047515.0,217928838.8663197,1.0
2023-06-09,24.049831822068704,24.51627540588379,23.97520091983193,24.51627540588379,16686831.0,409098944.4474392,1.0
2023-06-12,24.395002086882904,24.83346024853295,24.161780266206502,24.60956573486328,10808785.0,265999504.9715042,1.0
2023-06-13,24.55359267625292,24.926747228605755,24.48829085200883,24.89876174926757,10970713.0,273157169.20659256,1.0
2023-06-14,25.001376356540288,25.001376356540288,24.63755091635378,24.684194564819336,6927926.0,171010273.31467056,1.0
2023-06-15,24.67486767713501,25.551780382681383,24.60023677071955,25.49580764770508,18412307.0,469436637.62249374,1.0
2023-06-16,25.56110873666328,25.65439781184732,25.37453236563633,25.523794174194336,10409802.0,265697643.6421165,1.0
2023-06-19,25.46782275503261,25.46782275503261,25.131984534653697,25.206615447998047,11851803.0,298743840.5864296,1.0
2023-06-20,25.18795386028752,25.411846569969143,25.122652042381347,25.3278865814209,9278948.0,235016142.53890228,1.0
2023-06-21,25.18795585632324,25.65439948329219,25.16929768420259,25.18795585632324,12087120.0,304449844.9900818,1.0
2023-06-26,24.99205045839526,25.598426819316952,24.81480138142573,25.253257751464844,12844000.0,324352842.55981445,1.0
2023-06-27,25.281244497545625,25.654399036757493,25.141311767758825,25.477149963378903,11454489.0,291827734.0068741,1.0
2023-06-28,25.458492341174587,25.840975947808875,25.271914190910543,25.729028701782227,12795599.0,329218333.927496,1.0
2023-06-29,25.71970002774564,25.915607266590715,25.53312365383824,25.645069122314453,10687664.0,274085882.0360718,1.0
2023-06-30,25.607754225448627,25.87829058685706,25.542450627124133,25.794330596923828,9183631.0,236885614.09415817,1.0
2023-07-03,25.794330033122403,26.16748454725767,25.673055483281345,25.7476863861084,13969946.0,359693788.4388695,1.0
2023-07-04,25.719700792124925,25.90627895091849,25.486478983303567,25.75701713562012,12623407.0,325141310.40890694,1.0
2023-07-05,25.76634579554935,25.86896217978238,25.449163998448352,25.49580764770508,8062538.0,205560918.0003128,1.0
2023-07-06,25.50513819188316,25.887621831551577,25.40252002244096,25.78500366210937,10533346.0,271602365.18426514,1.0
2023-07-07,25.710371281231883,25.710371281231883,25.430505827009195,25.49580764770508,8485534.0,216345542.65206143,1.0
2023-07-10,25.747687543300195,26.2421166294979,25.673056637118965,25.98090934753418,16317727.0,423949385.94481087,1.0
2023-07-11,26.05554130435582,26.12084312747992,25.84097766285056,26.00889587402344,6830707.0,177659147.108963,1.0
2023-07-12,25.980908604051336,26.326075868009102,25.91560678542912,26.214130401611328,14918695.0,391080616.1518669,1.0
2023-07-13,26.289841160057072,26.431794581502658,26.043787720534738,26.299304962158203,11090698.0,291677648.94519806,1.0
2023-07-14,26.204668488537468,26.33715810657928,26.03432366246333,26.05325126647949,7784754.0,202818152.0097313,1.0
2023-07-17,25.80719761036028,26.2046682661482,25.797733808432508,26.12895965576172,7845505.0,204994883.62407684,1.0
2023-07-18,26.26144931280108,26.26144931280108,25.78827004590376,25.93022346496582,8377677.0,217235036.7273045,1.0
2023-07-19,25.80719787060326,25.99646849596025,25.722025457430128,25.8545150756836,6406888.0,165646982.3842163,1.0
2023-07-20,25.873442807373014,26.005932426280097,25.49489974975586,25.49489974975586,7628104.0,194477746.76071167,1.0
2023-07-21,25.45704621909986,25.68417206863778,25.26777558033616,25.57061004638672,6022244.0,153992452.92819214,1.0
2023-07-24,25.40972833922952,25.977543850588,25.277236910056555,25.7977352142334,10291402.0,265494863.77923203,1.0
2023-07-25,25.98700548446221,26.36555035676289,25.9302244756314,26.23305892944336,11077626.0,290600015.6563339,1.0
2023-07-26,26.12896019419517,26.41286703773595,26.11949639207238,26.261449813842773,9164870.0,240682773.5553932,1.0
2023-07-27,26.251985917631647,26.36554973766236,25.901834265522023,25.977542877197266,7565923.0,196544089.13807297,1.0
2023-07-28,25.826125451534377,26.280377118027403,25.75041503541653,26.21413230895996,10294530.0,269862171.4785576,1.0
2023-07-31,26.356086373067164,26.923901872574703,26.23305874890541,26.791410446166992,16898955.0,452746839.5163059,1.0
2023-08-01,26.76302008329856,26.867118294972027,26.535894250962368,26.734628677368164,7592656.0,202986838.83499143,1.0
2023-08-02,26.83872841033953,26.86711801093413,26.25198532923064,26.327693939208984,9788440.0,257707052.4623108,1.0
2023-08-03,26.48857590509341,26.5358949161636,26.21413286102915,26.507503509521484,7361851.0,195144291.21907425,1.0
2023-08-04,26.68731193347829,27.03746358748957,26.6589205270575,26.74409294128418,12168467.0,325434612.4009495,1.0
2023-08-07,26.7440934374672,26.819802050958227,26.346622765380328,26.393939971923828,9270153.0,244675861.8125496,1.0
2023-08-08,26.41286700420626,26.48857561605673,25.86397911703136,25.93968772888184,12040983.0,312339338.9687748,1.0
2023-08-09,25.93968623197916,26.024858641025364,25.46650698396052,25.62738800048828,10059193.0,257790841.9827957,1.0
2023-08-10,25.627389699901467,25.9491517542938,25.59899829332484,25.86397933959961,7090053.0,183376984.30866623,1.0
2023-08-11,25.92076069664029,25.93022449895989,25.248846977269974,25.26777458190918,9365000.0,236632708.95957947,1.0
2023-08-14,24.91762020774013,25.106892637159955,24.330877120567216,24.728347778320312,19198978.0,474759004.97232056,1.0
2023-08-15,24.69995811800888,25.0027925603235,24.510685689044408,24.766202926635746,9934099.0,246029911.7272892,1.0
2023-08-16,24.69049312294329,24.80405513080581,24.44443969919374,24.501220703125,5753162.0,140959491.90283203,1.0
2023-08-17,24.41604923647824,24.747275081418405,24.274095818656924,24.6810302734375,6703958.0,165460590.34985352,1.0
2023-08-18,24.681030698998512,24.75673931014433,24.36873245239257,24.36873245239257,5204522.0,126827604.16059113,1.0
2023-08-21,24.23624355001157,24.416050378646528,23.94287109375,23.94287109375,8070321.0,193226655.3881836,1.0
2023-08-22,24.12267827140404,24.20785068194736,23.649499015068056,23.952333450317383,9640386.0,230909740.0617714,1.0
2023-08-23,23.961797898232582,24.01857890511416,23.41291001828226,23.564327239990234,7932282.0,186918888.80788425,1.0
2023-08-24,23.564326777874832,23.753599203815845,23.30880954436515,23.55486297607422,8150528.0,191984570.22265625,1.0
2023-08-25,23.68735439624718,23.78198880418206,23.38451815373444,23.55486297607422,7107168.0,167408368.38793945,1.0
2023-08-28,24.889230079280527,24.889230079280527,23.67789224493469,23.990190505981445,13015808.0,312251713.50927734,1.0
2023-08-29,23.857698191269428,24.44444128678484,23.75359997814052,24.29302406311035,11219888.0,272565009.1694031,1.0
2023-08-30,24.255167954430643,24.491757583270346,24.05643353262239,24.43497657775879,8871306.0,216770154.324131,1.0
2023-08-31,23.5454000210796,23.82930867020184,23.129003557090748,23.45076560974121,18517475.0,434248965.9092426,1.0
2023-09-01,23.469690927171605,23.602182349389643,23.223639296700227,23.280420303344727,10545807.0,245510819.3979549,1.0
2023-09-04,23.3561294690654,23.7157449264096,23.289884658899545,23.57379150390625,10393349.0,245010642.3533325,1.0
2023-09-05,23.68735694421668,23.68735694421668,23.35613106570886,23.52647590637207,9269591.0,218080809.3234234,1.0
2023-09-06,23.450766357895752,23.460230160338657,23.20471290948753,23.34666633605957,10545399.0,246199911.83361623,1.0
2023-09-07,23.327738164603723,23.327738164603723,22.864022686378423,22.89241409301757,13235807.0,302999574.6992607,1.0
2023-09-08,22.80724142309026,22.920803438305544,22.476015569480253,22.646360397338867,9399365.0,212861407.29613304,1.0
2023-09-11,22.70314195459898,23.01544021155541,22.62743334094396,22.93973159790039,7973473.0,182909330.5231056,1.0
2023-09-12,22.93973176151322,23.02490417811206,22.80724213793091,22.9018783569336,5135711.0,117617428.59836578,1.0
2023-09-13,22.901878935092867,22.93026853798535,22.60850646827477,22.67475128173828,6022369.0,136555719.2018509,1.0
2023-09-14,22.665289442396208,22.665289442396208,22.37191697352958,22.476016998291016,6750627.0,151727207.20112228,1.0
2023-09-15,22.52333205292651,22.58957866555332,22.34352523376062,22.39084243774414,6008747.0,134540907.3252678,1.0
2023-09-18,22.30567056419749,22.60850500907702,22.154253341757727,22.523332595825195,6669750.0,150224997.5810051,1.0
2023-09-19,22.52333367230356,22.52333367230356,22.25835442288741,22.34352684020996,5092214.0,113778020.18509293,1.0
2023-09-20,22.466551942679427,22.466551942679427,22.078545078434168,22.088008880615234,6075012.0,134184919.00584412,1.0
2023-09-21,22.08800817726243,22.182644391023885,21.927127155378653,21.993371963500977,7137559.0,156978989.99843407,1.0
2023-09-22,21.98390790560108,22.305669945621464,21.90819929648073,22.2678165435791,7968250.0,177435529.17337418,1.0
2023-09-25,22.26781706515318,22.26781706515318,21.983908420525232,22.239425659179688,6899000.0,153429797.62268066,1.0
2023-09-26,22.19210888391056,22.305670899931823,21.92712783813477,21.92712783813477,7985028.0,175088729.74708557,1.0
2023-09-27,21.86088228851068,22.381378755246505,21.84195468480212,22.031227111816406,11445136.0,252150390.541626,1.0
2023-09-28,22.08800858096013,22.220498199626267,22.01229996957439,22.040691375732425,8096500.0,178452457.72361755,1.0
2023-10-09,21.96498223653483,22.125863270713936,21.870347820576587,22.06908226013184,6304699.0,139138920.85637093,1.0
2023-10-10,22.05961723485195,22.22049826011406,21.97444482118168,22.002836227416992,5857000.0,128870611.78398132,1.0
2023-10-11,22.06908103693039,22.163717252679103,21.955519022060475,22.002836227416992,7487200.0,164739635.4019165,1.0
2023-10-12,22.116400317700744,22.42869856996445,22.002836496406807,22.40977096557617,10696058.0,239696210.0145188,1.0
2023-10-13,22.27728185315653,22.296207652940872,22.05015420538704,22.22049903869629,8768888.0,194849067.37443545,1.0
2023-10-16,22.201570957540305,22.305670976781546,21.96498131747256,22.050153732299805,6806378.0,150081681.26014328,1.0
2023-10-17,22.097471699338755,22.21103371038604,21.91766307597233,22.10693550109864,6239925.0,137945619.5066929,1.0
2023-10-18,22.021763735822084,22.050153336898283,21.671610280585032,21.718929290771484,7485658.0,162580476.7968979,1.0
2023-10-19,21.57697378608545,21.586437588000297,21.207894536584625,21.311994552612305,9189225.0,195840713.1427288,1.0
2023-10-20,21.198430298124787,21.851418176516948,21.113257887680785,21.46341133117676,10121898.0,217250460.22621536,1.0
2023-10-23,21.387704897758773,21.46341351418301,20.81988937205909,21.0280876159668,10758457.0,226229776.4086113,1.0
2023-10-24,21.028086170502217,21.170041395946026,20.715787923590053,21.03754997253418,8299496.0,174601061.84684753,1.0
2023-10-25,21.170043022999103,21.41609467459816,21.06594299768241,21.15111541748047,7192146.0,152121910.14537048,1.0
2023-10-26,21.084870445788297,21.472877330844582,20.67793595535468,21.34984970092773,10293533.0,219765382.44153976,1.0
2023-10-27,21.264676052123207,21.898736355312494,21.179503637886164,21.804101943969727,11106243.0,242161654.58650017,1.0
2023-10-30,21.73785440743664,21.889271625208792,21.58643718966448,21.78517341613769,6634542.0,144534648.00664902,1.0
2023-10-31,21.78517463799124,22.12586249456876,21.643221213997624,21.85141944885254,8566222.0,187184110.0139885,1.0
2023-11-01,21.83249040048449,22.012299021671016,21.700000787523685,21.86088180541992,6841250.0,149555757.65132904,1.0
2023-11-02,21.87981108058576,21.95551969449633,21.775711059570312,21.775711059570312,5821812.0,126774095.95513916,1.0
2023-11-03,21.737855243705653,22.05015349300449,21.737855243705653,21.96498107910156,6748800.0,148237264.30664062,1.0
2023-11-06,22.03122818331391,22.40977125071744,22.03122818331391,22.29620742797852,9857465.0,219784084.35403824,1.0
2023-11-07,22.33406187405567,22.33406187405567,22.059617031418885,22.239425659179688,4876800.0,108457231.0546875,1.0
2023-11-08,22.21103546192157,22.23942686944011,22.01230102439905,22.144790649414062,6739505.0,149244927.30567932,1.0
2023-11-09,22.05015322942772,22.3624514749935,22.05015322942772,22.239425659179688,7702336.0,171295528.87402344,1.0
2023-11-10,22.14478890310252,22.220497512145915,22.012299288535484,22.10693550109864,4923614.0,108846017.13030624,1.0
2023-11-13,22.14479012696476,22.277281553889733,22.09747292058594,22.17318153381348,4750849.0,105341437.31673622,1.0
2023-11-14,22.163717731530568,22.34352636483436,22.07854531602013,22.17318153381348,4999318.0,110850785.55926132,1.0
2023-11-15,22.34352575433175,22.46655157057661,22.26781714317284,22.362451553344727,7468058.0,167004085.2225685,1.0
2023-11-16,22.35298921478737,22.35298921478737,21.983908161621265,21.993371963500977,6572700.0,144555835.90450287,1.0
2023-11-17,21.95551850201782,22.154252925850745,21.89873569089215,22.031227111816406,4901691.0,107990267.65294649,1.0
2023-11-20,22.088009567540976,22.125862972406765,21.898737128104752,22.021764755249023,5177255.0,114012291.68793678,1.0
2023-11-21,22.01230117893938,22.13532700231193,21.917664958248928,21.9460563659668,5523148.0,121211317.32557678,1.0
2023-11-22,21.90819895859906,21.946054165093216,21.539119720458984,21.539119720458984,7000914.0,150793524.7986374,1.0
2023-11-23,21.482340394080605,21.643221424178567,21.482340394080605,21.614830017089844,4338000.0,93765132.61413574,1.0
2023-11-24,21.54858525464053,21.652683470798028,21.368776619407424,21.416093826293945,5526705.0,118360432.83024788,1.0
2023-11-27,21.311996225646883,21.406632447188848,21.09433417962542,21.22682380676269,5853491.0,124251022.11147118,1.0
2023-11-28,21.226823120701333,21.38770415061218,21.13218690221806,21.293067932128903,4535128.0,96566788.5848999,1.0
2023-11-29,21.293067679574,21.38770389693481,21.02808663197089,21.047014236450195,5793452.0,121934866.72219086,1.0
2023-11-30,20.99023459958057,21.10379662380528,20.734717337521243,20.753644943237305,7836567.0,162637329.09189034,1.0
2023-12-01,20.77256962979796,20.77256962979796,20.365635189268023,20.6116886138916,7800689.0,160785372.64180946,1.0
2023-12-04,20.649544976258216,20.71578979141924,20.517055345936186,20.554908752441406,5545538.0,113988027.5731964,1.0
2023-12-05,20.535981173389125,20.70632419546549,20.176363915033548,20.19529151916504,7636600.0,154223363.21525574,1.0
2023-12-06,20.204755381319057,20.375100208937702,20.07226395704029,20.15743637084961,7774597.0,156715944.33649826,1.0
2023-12-07,20.14797385288781,20.26153586500709,19.807284206458675,20.185827255249023,7767246.0,156788286.00502396,1.0
2023-12-08,20.23314608193856,20.365637513416285,20.12904786332093,20.299392700195312,7514011.0,152529860.04258728,1.0
2023-12-11,20.157436785286727,20.365636825561523,19.873529936775647,20.365636825561523,7745900.0,157750186.287117,1.0
2023-12-12,20.280463729464724,20.498125759688342,20.233144719610245,20.43188095092773,5026500.0,102700849.59983826,1.0
2023-12-13,20.375099825164543,20.375099825164543,19.96816536797049,19.98709297180176,6219800.0,124315720.86601256,1.0
2023-12-14,20.110119009846777,20.233144826044263,19.91138458251953,19.91138458251953,4093296.0,81503190.86608887,1.0
2023-12-15,20.01548261232593,20.157436031271512,19.75996537520248,19.78835678100586,7464506.0,147710307.92195892,1.0
2023-12-18,19.769430525068582,19.769430525068582,19.106980589809723,19.17322540283203,12048556.0,231009679.9666443,1.0
2023-12-19,19.11644202955304,19.286785039826,19.05019541968319,19.163759231567383,8281539.0,158705419.4628353,1.0
2023-12-20,19.25839710326709,19.28678670491244,18.908243641010287,18.917707443237305,6679162.0,126354432.68198776,1.0
2023-12-21,18.82307029299529,19.39088576322132,18.78521689099922,19.25839614868164,11303855.0,217694117.5972557,1.0
2023-12-22,19.201615842227845,19.542303692738123,19.021807212352403,19.3530330657959,10197073.0,197344290.9433345,1.0
2023-12-25,19.36249438054829,19.504449602047213,19.258396171160875,19.41927719116211,7140150.0,138656552.03647614,1.0
2023-12-26,19.390886842926903,19.542304069413504,19.25839722101006,19.52337646484375,5720200.0,111677618.05419922,1.0
2023-12-27,19.400349368857423,19.494985580444336,19.2110769456836,19.494985580444336,5877398.0,114579789.26053238,1.0
2023-12-28,19.47605836187876,20.308853069217523,19.3151773405134,20.185827255249023,16601045.0,335105826.6266155,1.0
2023-12-29,20.176365822814503,20.450810693564257,20.091193401204983,20.35617446899414,10389682.0,211494179.469368,1.0
2024-01-02,20.356172621737223,20.412953629312263,20.14797439060497,20.31831741333008,8795513.0,178710024.94707108,1.0
2024-01-03,20.20475515919795,20.37509998494391,20.053337937431696,20.23314476013184,6730400.0,136177157.4935913,1.0
2024-01-04,20.22368337376512,20.24260917328056,19.83567470060932,20.043874740600582,6641494.0,133121273.82645036,1.0
2024-01-05,20.01548238948232,20.30885302604169,19.712647951093853,19.86406517028809,7001572.0,139079682.5024643,1.0
2024-01-08,19.77889318290389,19.996555214532627,19.504450144118888,19.551767349243164,7231454.0,141387706.20475388,1.0
2024-01-09,19.58962394369293,19.9113860154084,19.390887697028305,19.58016014099121,7850453.0,153713126.91932487,1.0
2024-01-10,19.589622872398312,19.97762973677118,19.3624952300494,19.759965896606445,8257047.0,163158967.12667656,1.0
2024-01-11,19.778893974502367,20.09119223391425,19.627476746001804,19.93031120300293,9409182.0,187527925.4256935,1.0
2024-01-12,19.87353036721276,20.27100104675845,19.80728555479444,20.0533390045166,7994940.0,160325242.14076996,1.0
2024-01-15,19.968165980222228,20.9050607381688,19.77889354617747,20.24260902404785,21114906.0,427420786.7375221,1.0
2024-01-16,20.223682604585683,20.223682604585683,19.589622316523336,19.98709297180176,18587376.0,371507612.2138367,1.0
2024-01-17,19.901920724568267,19.92084652352077,19.428741455078125,19.428741455078125,11822859.0,229703270.7708435,1.0
2024-01-18,19.39088561473784,19.84513726542604,19.154295987708284,19.81674766540528,15005364.0,297357512.01555634,1.0
2024-01-19,19.741040307324493,19.94923854248464,19.476059258455084,19.52337646484375,9577752.0,186990057.98291016,1.0
2024-01-22,19.457131534927324,19.485522941608377,18.709509209350053,18.917707443237305,12630075.0,238932063.8361454,1.0
2024-01-23,18.83253474710567,19.3151778232646,18.577017505897583,19.03127098083496,9284670.0,176699070.73762894,1.0
2024-01-24,18.9650266312644,19.18268866940885,18.52970074993974,19.040735244750977,10089748.0,192116220.35425568,1.0
2024-01-25,19.002878062431925,19.561229705810547,18.87985225517832,19.561229705810547,13649330.0,266997679.46041107,1.0
2024-01-26,19.28678643418581,19.49498647018629,19.10697960950354,19.19215202331543,10384750.0,199305700.7241249,1.0
2024-01-29,19.19215273865069,19.27732515563715,18.605409622192383,18.605409622192383,10955102.0,203824160.16289905,1.0
2024-01-30,18.548627613157425,18.55809141509443,17.77261390467929,17.942956924438477,12818300.0,229998204.7445297,1.0
2024-01-31,17.79153867210378,18.207936908014368,17.554949052501147,17.640121459960938,11399136.0,201082143.57861328,1.0
2024-02-01,17.51709800406961,18.075449725706644,17.507634201410497,17.649587631225586,11196242.0,197609054.3194084,1.0
2024-02-02,17.649586039660974,17.78207745990523,16.655910315525013,17.053380966186523,14555383.0,248218491.4077549,1.0
2024-02-05,16.977672065399933,16.987135867043218,16.02184975985531,16.646446228027344,19909592.0,331423952.6499634,1.0
2024-02-06,16.61805611466208,17.734759524862163,16.466638886672484,17.677978515625,18523737.0,327462224.7150879,1.0
2024-02-07,17.734758149155642,18.226865004466383,17.621196139490454,18.17008399963379,15847733.0,287954639.8137684,1.0
2024-02-08,18.34042833486763,18.52970077132035,18.056521485224287,18.52023696899414,14508749.0,268705469.6036568,1.0
2024-02-19,18.548627391301352,18.65272560129204,18.35935496489634,18.53916358947754,12801629.0,237331494.24279976,1.0
2024-02-20,18.453992144672988,18.472919749311995,18.24579390875108,18.359355926513672,8898671.0,163373868.16194534,1.0
2024-02-21,18.255257896642533,18.85146300854614,18.170085479936912,18.64326477050781,11522171.0,214810884.6840668,1.0
2024-02-22,18.50130862240444,18.82307066844935,18.463455219653323,18.62433624267578,9092754.0,169346507.86793518,1.0
2024-02-23,18.595944856097663,18.80414488906924,18.56755525526384,18.78521728515625,9625827.0,180823251.74432373,1.0
2024-02-26,18.89877977837214,19.125905615987403,18.775753959885595,18.95556259155273,10448907.0,198064910.6518135,1.0
2024-02-27,18.92717081996844,19.230005264282227,18.78521739982581,19.230005264282227,9417100.0,181090882.57427216,1.0
2024-02-28,19.2205416681882,19.826212368340325,18.99341583251953,18.99341583251953,17094329.0,324679699.07489777,1.0
2024-02-29,18.84199865687765,19.494986564240605,18.813607250458144,19.476058959960938,10896720.0,212225161.19018555,1.0
2024-03-01,19.45713115173352,19.83567420818053,19.38142254044412,19.71264839172364,10535644.0,207685445.7523728,1.0
2024-03-04,19.71264938602245,20.252073494297267,19.69372178098648,19.854602813720703,17747633.0,352372204.0986824,1.0
2024-03-05,19.74103971953676,19.807284528522747,19.47605867855713,19.5896224975586,11367660.0,222688168.0805969,1.0
2024-03-06,19.58962266889105,20.23314496540872,19.56123126263345,19.99655532836914,13754154.0,275035701.4559097,1.0
2024-03-07,20.01548230790569,20.0628013168583,19.665330666834496,19.741039276123047,11139754.0,219910321.2403488,1.0
2024-03-08,19.63694053692094,19.95870259855528,19.63694053692094,19.76943016052246,8714283.0,172276409.16752815,1.0
2024-03-11,20.04387460762081,20.441345275379483,19.949238390528617,20.40349006652832,15105686.0,308208714.2490959,1.0
2024-03-12,20.44134627621679,20.819889358083884,20.233146227413044,20.70632553100586,18029200.0,373318484.2636109,1.0
2024-03-13,20.659008016682776,20.715789026862915,20.412954565854488,20.49812698364257,9016558.0,184822550.8393784,1.0
2024-03-14,20.48866293339577,20.630616359647764,20.081728454447177,20.252073287963867,10719364.0,217089345.3283615,1.0
2024-03-15,20.157436832455016,20.346709268595777,19.89245758790081,20.166900634765625,10206997.0,205843494.27835083,1.0
2024-03-18,20.15743746610948,20.30885469776764,19.99655643184321,20.299392700195312,10401049.0,211134978.14497373,1.0
2024-03-19,20.26153754409711,20.40349097352783,20.10065650939941,20.10065650939941,6885117.0,138395371.84402657,1.0
2024-03-20,20.10065506401383,20.327780895778115,20.06280166123761,20.1101188659668,6706941.0,134877380.7370262,1.0
2024-03-21,20.185827376574657,20.214218782292946,19.82621192932129,19.82621192932129,9937724.0,197027422.11910248,1.0
2024-03-22,19.731576505039616,19.90192133609597,19.41927824978153,19.52337646484375,9209608.0,179802644.07763672,1.0
2024-03-25,19.476058174007004,19.703184001090293,19.25839614868164,19.25839614868164,8899740.0,171394718.54026794,1.0
2024-03-26,19.192153310722617,19.46659636972056,19.11644469392638,19.381423950195312,7386506.0,143161004.29666138,1.0
2024-03-27,19.35303402391916,19.43820644202233,18.8419995153001,18.851463317871094,7040760.0,132728628.86993408,1.0
2024-03-28,18.851462647201576,19.324641928702583,18.832535042732964,19.078588485717773,7707948.0,147056767.96131134,1.0
2024-03-29,19.059662262864187,19.220543302438056,18.99341744745774,19.10698127746582,2924000.0,55868813.25531006,1.0
2024-04-01,19.15429689130941,19.438205540159583,19.116443487817467,19.31517791748047,8228460.0,158934168.88687134,1.0
2024-04-02,19.31517769561276,19.45713111588943,19.22054148041643,19.39088630676269,7250481.0,140593252.7403431,1.0
2024-04-03,19.42874188663208,19.466595290413554,19.10697983182891,19.116443634033203,6779287.0,129595857.81443404,1.0
2024-04-08,19.06912385636168,19.11644286548075,18.529699787653723,18.53916358947754,13181830.0,244380102.7786827,1.0
2024-04-09,18.681116273080463,19.334104132993083,18.62433526940324,19.286785125732425,12352069.0,238231700.6612205,1.0
2024-04-10,19.182688204135527,19.286786417007363,18.95556236918468,19.03127098083496,8168578.0,155458421.44608688,1.0
2024-04-11,18.92717170715332,19.11644414623916,18.70004586327177,18.92717170715332,6224508.0,117812331.7085495,1.0
2024-04-12,18.95556239541681,19.10697961892692,18.65272614336091,18.6716537475586,7151872.0,133537277.63085938,1.0
2024-04-15,18.66219087652275,19.163761582570817,18.633801273845545,18.851463317871094,9629068.0,181522022.1872864,1.0
