date,open,high,low,close,volume,amount,factor
2023-12-13,5.32,5.32,5.23,5.23,16442045.0,94751459.0,1.0
2023-12-14,5.26,5.3,5.16,5.17,18895916.0,108051512.0,1.0
2023-12-15,5.19,5.21,5.11,5.13,20567526.0,116240213.0,1.0
2023-12-18,5.35,5.54,5.33,5.43,96566299.0,573521636.0,1.0
2023-12-19,5.46,5.56,5.3,5.36,53784251.0,317389847.0,1.0
2023-12-20,5.3,5.5,5.28,5.35,40570983.0,240650175.0,1.0
2023-12-21,5.35,5.44,5.27,5.42,46944516.0,276804515.0,1.0
2023-12-22,5.46,5.57,5.4,5.52,57804357.0,349801228.0,1.0
2023-12-25,5.44,5.44,5.26,5.33,41606945.0,243919095.0,1.0
2023-12-26,5.33,5.4,5.29,5.35,20977011.0,123023143.0,1.0
2023-12-27,5.35,5.59,5.34,5.47,58910789.0,355749765.0,1.0
2023-12-28,5.46,5.46,5.32,5.38,56607794.0,332412879.0,1.0
2023-12-29,5.33,5.37,5.31,5.36,42255101.0,247306119.0,1.0
2024-01-02,5.4,5.54,5.4,5.52,57464479.0,345613792.0,1.0
2024-01-03,5.54,5.82,5.5,5.76,86732320.0,543015133.0,1.0
2024-01-04,5.81,5.96,5.77,5.89,78524828.0,506184117.0,1.0
2024-01-05,5.84,6.0,5.83,5.89,65864506.0,427837048.0,1.0
2024-01-08,5.95,5.99,5.84,5.92,47277708.0,306992964.0,1.0
2024-01-09,5.85,5.89,5.66,5.72,57796001.0,364103493.0,1.0
2024-01-10,5.72,5.78,5.67,5.71,30409604.0,191007358.0,1.0
2024-01-11,5.69,5.84,5.67,5.81,37749004.0,239204844.0,1.0
2024-01-12,5.84,6.02,5.84,5.88,41564369.0,269023668.0,1.0
2024-01-15,5.89,6.22,5.89,6.08,75790193.0,507135692.0,1.0
2024-01-16,6.03,6.13,6.0,6.13,44296891.0,294854245.0,1.0
2024-01-17,6.13,6.16,5.99,6.0,36098600.0,240111283.0,1.0
2024-01-18,6.0,6.04,5.86,6.0,49648263.0,324242264.0,1.0
2024-01-19,6.0,6.0,5.81,5.86,41348647.0,266297479.0,1.0
2024-01-22,5.89,5.91,5.69,5.75,37018060.0,235355986.0,1.0
2024-01-23,5.73,5.88,5.66,5.82,29474446.0,186781318.0,1.0
2024-01-24,5.85,5.97,5.75,5.93,31143315.0,200697273.0,1.0
2024-01-25,5.95,6.06,5.91,6.04,33269843.0,218742828.0,1.0
2024-01-26,6.02,6.2,5.96,6.15,44926092.0,301100278.0,1.0
2024-01-29,6.16,6.27,6.09,6.12,31193921.0,211711332.0,1.0
2024-01-30,6.08,6.16,5.94,5.96,30770674.0,203123038.0,1.0
2024-01-31,5.98,6.07,5.92,5.96,32050020.0,210720305.0,1.0
2024-02-01,5.91,5.97,5.79,5.81,30415979.0,195451399.0,1.0
2024-02-02,5.81,5.85,5.62,5.77,46124197.0,291045101.0,1.0
2024-02-05,5.78,5.85,5.65,5.77,42902885.0,271091415.0,1.0
2024-02-06,5.79,6.01,5.67,5.96,34909376.0,224416867.0,1.0
2024-02-07,5.98,6.16,5.88,6.16,36199336.0,241391922.0,1.0
2024-02-08,6.18,6.18,5.99,6.11,50295014.0,335840416.0,1.0
2024-02-19,6.17,6.5,6.17,6.5,50169839.0,349824410.0,1.0
2024-02-20,6.5,6.56,6.34,6.37,46692632.0,328177824.0,1.0
2024-02-21,6.36,6.5,6.31,6.38,28537754.0,201169947.0,1.0
2024-02-22,6.38,6.49,6.34,6.49,29405407.0,207052979.0,1.0
2024-02-23,6.51,6.54,6.29,6.33,36199573.0,252968141.0,1.0
2024-02-26,6.32,6.35,6.23,6.27,26931170.0,185557211.0,1.0
2024-02-27,6.26,6.27,6.17,6.26,27074528.0,184551023.0,1.0
2024-02-28,6.26,6.28,6.18,6.19,29897401.0,204509602.0,1.0
2024-02-29,6.25,6.58,6.23,6.57,69997383.0,498130096.0,1.0
2024-03-01,6.53,6.63,6.46,6.58,40907165.0,293167345.0,1.0
2024-03-04,6.65,7.08,6.65,7.0,68856768.0,523458882.0,1.0
2024-03-05,7.03,7.03,6.88,6.92,29900517.0,227280414.0,1.0
2024-03-06,6.99,6.99,6.73,6.79,44479074.0,332631040.0,1.0
2024-03-07,6.78,6.89,6.72,6.86,43631994.0,325209264.0,1.0
2024-03-08,6.86,6.95,6.78,6.87,30758776.0,231731885.0,1.0
2024-03-11,6.85,6.89,6.73,6.85,26109736.0,194594426.0,1.0
2024-03-12,6.79,6.84,6.57,6.67,58417727.0,427738934.0,1.0
2024-03-13,6.64,6.68,6.5,6.58,42460600.0,306596208.0,1.0
2024-03-14,6.6,6.77,6.57,6.74,33683880.0,247904000.0,1.0
2024-03-15,6.7,6.87,6.6,6.85,44972733.0,333796139.0,1.0
2024-03-18,6.84,7.11,6.77,7.08,54493589.0,417205833.0,1.0
2024-03-19,7.11,7.28,6.92,6.98,56440588.0,435458361.0,1.0
2024-03-20,6.93,7.17,6.9,7.12,39862283.0,308139036.0,1.0
2024-03-21,7.1,7.15,6.95,7.12,41435600.0,320880200.0,1.0
2024-03-22,7.14,7.14,6.91,6.99,36751203.0,281491332.0,1.0
2024-03-25,6.93,7.14,6.85,7.02,36225988.0,278453706.0,1.0
2024-03-26,7.06,7.15,6.92,7.1,32880822.0,253665819.0,1.0
2024-03-27,7.1,7.17,7.04,7.06,24136099.0,187771710.0,1.0
2024-03-28,7.03,7.11,6.91,7.03,31926694.0,245609145.0,1.0
2024-03-29,7.06,7.32,7.03,7.26,38208411.0,302164698.0,1.0
2024-04-01,7.21,7.41,6.94,7.26,71150876.0,561565251.0,1.0
2024-04-02,7.26,7.52,7.19,7.47,57962268.0,470955386.0,1.0
2024-04-03,7.53,7.61,7.35,7.5,74871428.0,617945680.0,1.0
2024-04-08,7.48,7.57,7.22,7.29,54789217.0,442419043.0,1.0
2024-04-09,7.35,7.36,7.2,7.28,31608390.0,251920849.0,1.0
2024-04-10,7.28,7.41,7.26,7.35,38174491.0,306578921.0,1.0
2024-04-11,7.31,7.41,7.25,7.27,25158580.0,201735265.0,1.0
2024-04-12,7.3,7.79,7.25,7.71,77686602.0,648963001.0,1.0
2024-04-15,7.67,7.93,7.52,7.87,69201239.0,590765626.0,1.0
2024-04-16,7.82,7.93,7.68,7.74,43524953.0,372578086.0,1.0
2024-04-17,7.62,7.97,7.62,7.95,35554653.0,305519306.0,1.0
2024-04-18,7.94,8.0,7.73,7.84,39081144.0,335899523.0,1.0
2024-04-19,7.83,8.26,7.8,8.09,72985383.0,648404779.0,1.0
2024-04-22,8.03,8.24,7.99,8.02,38864344.0,344790024.0,1.0
2024-04-23,8.0,8.0,7.67,7.73,44958768.0,382614924.0,1.0
2024-04-24,7.68,7.8,7.57,7.8,40172531.0,338923224.0,1.0
2024-04-25,7.8,7.93,7.69,7.8,29006636.0,247811582.0,1.0
2024-04-26,7.81,8.0,7.72,7.82,32200747.0,276658578.0,1.0
2024-04-29,7.77,7.8,7.42,7.55,76937896.0,638285394.0,1.0
2024-04-30,7.62,7.98,7.57,7.78,49908801.0,426969158.0,1.0
2024-05-06,7.83,7.92,7.48,7.89,56486859.0,478890728.0,1.0
2024-05-07,7.88,7.95,7.73,7.78,40940747.0,351432711.0,1.0
2024-05-08,7.8,8.08,7.78,8.04,50666536.0,443279785.0,1.0
2024-05-09,8.13,8.41,7.99,8.29,77932437.0,705031800.0,1.0
2024-05-10,8.29,8.4,8.24,8.34,33232911.0,303232226.0,1.0
2024-05-13,8.34,8.71,8.22,8.64,81877460.0,766840458.0,1.0
2024-05-14,8.66,8.69,8.42,8.62,34218973.0,321250229.0,1.0
2024-05-15,8.58,9.07,8.46,8.96,50172231.0,482811669.0,1.0
2024-05-16,8.96,8.98,8.23,8.37,92030754.0,854734179.0,1.0
2024-05-17,8.29,8.39,8.22,8.34,31244473.0,284626077.0,1.0
2024-05-20,8.35,8.66,8.34,8.65,42315951.0,396066527.0,1.0
2024-05-21,8.59,8.68,8.48,8.55,29640302.0,278749349.0,1.0
2024-05-22,8.54,8.56,8.2,8.27,49979733.0,456374406.0,1.0
2024-05-23,8.18,8.41,8.17,8.3,29448340.0,268613553.0,1.0
2024-05-24,8.32,8.4,8.2,8.32,26976851.0,246879029.0,1.0
2024-05-27,8.34,8.71,8.34,8.48,51970096.0,488990686.0,1.0
2024-05-28,8.41,8.72,8.4,8.69,50734229.0,479775410.0,1.0
2024-05-29,8.65,8.69,8.23,8.57,81056403.0,751285710.0,1.0
2024-05-30,8.39,8.49,8.21,8.3,58348002.0,533840113.0,1.0
2024-05-31,8.32,8.33,7.89,8.09,95315234.0,839203079.0,1.0
2024-06-03,7.99,8.39,7.99,8.28,71689498.0,649963091.0,1.0
2024-06-04,8.25,8.3,8.02,8.27,53456319.0,478586041.0,1.0
2024-06-05,8.31,8.34,8.01,8.06,37269605.0,332418089.0,1.0
2024-06-06,8.11,8.4,8.06,8.2,65594196.0,593566495.0,1.0
2024-06-07,8.23,8.54,8.13,8.48,63910581.0,588812031.0,1.0
2024-06-11,8.53,8.54,7.67,7.92,112410432.0,980710884.0,1.0
2024-06-12,7.84,7.99,7.8,7.96,45688901.0,397318911.0,1.0
2024-06-13,7.98,8.12,7.76,7.91,50947252.0,442979080.0,1.0
2024-06-14,7.9,7.91,7.59,7.68,60918358.0,515821993.0,1.0
2024-06-17,7.66,7.7,7.38,7.55,74206048.0,609459934.0,1.0
2024-06-18,7.55,7.71,7.48,7.62,42438883.0,355065017.0,1.0
2024-06-19,7.58,7.7,7.48,7.62,35160802.0,292250112.0,1.0
2024-06-20,7.63,7.94,7.46,7.9,59458107.0,510235824.0,1.0
2024-06-21,7.88,7.98,7.77,7.82,35400100.0,304553339.0,1.0
2024-06-24,7.85,7.87,7.7,7.72,20857773.0,177956666.0,1.0
2024-06-25,7.67,7.78,7.61,7.66,24689858.0,208153139.0,1.0
2024-06-26,7.66,7.69,7.44,7.58,29554801.0,243884327.0,1.0
2024-06-27,7.57,7.6,7.41,7.43,27353900.0,224191991.0,1.0
2024-06-28,7.48,7.75,7.44,7.71,40614690.0,341381535.0,1.0
2024-07-01,7.72,8.03,7.67,7.96,32080560.0,277963523.0,1.0
2024-07-02,8.01,8.11,7.73,7.82,37531809.0,324232679.0,1.0
2024-07-03,7.84,8.0,7.64,7.65,29835934.0,254340537.0,1.0
2024-07-04,7.7,7.89,7.62,7.84,34156684.0,292986122.0,1.0
2024-07-05,7.84,8.1,7.72,8.03,43454834.0,377126548.0,1.0
2024-07-08,8.01,8.02,7.44,7.74,62991313.0,529077182.0,1.0
2024-07-09,7.71,7.75,7.61,7.72,28808579.0,243332343.0,1.0
2024-07-10,7.72,7.72,7.4,7.42,44304927.0,364348845.0,1.0
2024-07-11,7.48,7.58,7.34,7.54,30991889.0,254692514.0,1.0
2024-07-12,7.52,7.54,7.19,7.3,56190527.0,449497922.0,1.0
2024-07-15,7.24,7.33,7.14,7.25,35186054.0,279131379.0,1.0
2024-07-16,7.26,7.46,7.25,7.38,25110963.0,202948848.0,1.0
2024-07-17,7.36,7.37,7.14,7.22,24723850.0,195229018.0,1.0
2024-07-18,7.2,7.38,7.11,7.35,23621945.0,188800848.0,1.0
2024-07-19,7.33,7.41,7.24,7.33,27169916.0,218557233.0,1.0
2024-07-22,7.35,7.53,7.25,7.4,34204406.0,277796058.0,1.0
2024-07-23,7.47,7.85,7.47,7.62,63422912.0,520438049.0,1.0
2024-07-24,7.66,7.78,7.48,7.69,43763453.0,356429373.0,1.0
2024-07-25,7.69,7.69,7.22,7.23,61269138.0,477866417.0,1.0
2024-07-26,7.23,7.35,7.12,7.31,27408169.0,212884122.0,1.0
2024-07-29,7.35,7.36,7.17,7.25,25408206.0,195817676.0,1.0
2024-07-30,7.21,7.29,7.11,7.19,21113048.0,161853200.0,1.0
2024-07-31,7.18,7.37,6.98,7.33,52389172.0,399378924.0,1.0
2024-08-01,7.29,7.46,7.25,7.27,27245323.0,213291367.0,1.0
2024-08-02,7.19,7.44,7.12,7.33,23607353.0,183776580.0,1.0
2024-08-05,7.29,7.36,6.95,6.98,48368581.0,365800503.0,1.0
2024-08-06,6.99,7.28,6.99,7.27,42818923.0,326972114.0,1.0
2024-08-07,7.28,7.48,7.21,7.38,32446392.0,254455790.0,1.0
2024-08-08,7.38,7.4,7.07,7.12,26987269.0,205513640.0,1.0
2024-08-09,7.16,7.18,7.06,7.1,20277066.0,153313084.0,1.0
2024-08-12,7.09,7.33,7.07,7.23,20038721.0,154361865.0,1.0
2024-08-13,7.3,7.37,7.19,7.26,16503004.0,127499573.0,1.0
2024-08-14,7.22,7.25,7.1,7.17,12756293.0,97563730.0,1.0
2024-08-15,7.18,7.25,7.08,7.21,23059265.0,176008651.0,1.0
2024-08-16,7.22,7.74,7.21,7.58,56799481.0,456593692.0,1.0
2024-08-19,7.53,7.82,7.49,7.76,36677143.0,301641771.0,1.0
2024-08-20,7.76,7.83,7.55,7.69,29499097.0,240747794.0,1.0
2024-08-21,7.67,7.74,7.49,7.63,22290900.0,179943557.0,1.0
2024-08-22,7.55,7.71,7.44,7.69,20106585.0,163553049.0,1.0
2024-08-23,7.69,7.73,7.58,7.66,15995828.0,130436846.0,1.0
2024-08-26,7.64,7.82,7.64,7.75,20816675.0,171564186.0,1.0
2024-08-27,7.8,7.97,7.7,7.81,24128574.0,201264845.0,1.0
2024-08-28,7.75,7.94,7.69,7.71,17264489.0,142675398.0,1.0
2024-08-29,7.28,7.48,7.01,7.28,73240831.0,563039051.0,1.0
2024-08-30,7.28,7.29,6.93,7.06,66644259.0,503012410.0,1.0
2024-09-02,7.01,7.1,6.83,6.85,46541791.0,343552326.0,1.0
2024-09-03,6.81,7.0,6.73,6.95,40858311.0,299585057.0,1.0
2024-09-04,6.89,6.91,6.71,6.75,34391543.0,247470097.0,1.0
2024-09-05,6.75,6.76,6.45,6.49,56636680.0,395353095.0,1.0
2024-09-06,6.46,6.54,6.23,6.27,55603269.0,375879380.0,1.0
2024-09-09,6.27,6.27,6.0,6.07,77080412.0,501363123.0,1.0
2024-09-10,6.11,6.18,6.03,6.08,41116460.0,266932646.0,1.0
2024-09-11,6.0,6.03,5.78,5.85,57581817.0,358540780.0,1.0
2024-09-12,5.88,6.03,5.85,5.97,38885287.0,247366892.0,1.0
2024-09-13,5.98,6.08,5.93,6.03,37050737.0,237528692.0,1.0
2024-09-18,6.05,6.19,6.01,6.18,30132591.0,196131745.0,1.0
2024-09-19,6.23,6.24,6.05,6.15,31548185.0,206124746.0,1.0
2024-09-20,6.24,6.32,6.14,6.29,37804400.0,251091280.0,1.0
2024-09-23,6.28,6.43,6.19,6.36,35725217.0,240202033.0,1.0
2024-09-24,6.4,6.61,6.29,6.58,39692017.0,274082699.0,1.0
2024-09-25,6.65,6.73,6.43,6.46,59613378.0,416309570.0,1.0
2024-09-26,6.42,6.56,6.29,6.55,78997929.0,538777504.0,1.0
2024-09-27,6.62,7.21,6.6,7.12,77241815.0,567184917.0,1.0
2024-09-30,7.33,7.66,7.07,7.55,127328206.0,997642097.0,1.0
2024-10-08,8.26,8.3,7.31,7.53,152182145.0,1246947831.0,1.0
2024-10-09,7.45,7.45,6.77,6.78,103920836.0,776514007.0,1.0
2024-10-10,6.77,7.26,6.76,7.0,92975305.0,696159730.0,1.0
2024-10-11,7.0,7.04,6.74,6.81,43997426.0,321413032.0,1.0
2024-10-14,6.95,7.22,6.89,7.06,96215612.0,720771392.0,1.0
2024-10-15,7.07,7.07,6.65,6.65,98573939.0,708863228.0,1.0
2024-10-16,6.59,6.72,6.53,6.66,50877608.0,359537294.0,1.0
2024-10-17,6.69,6.76,6.5,6.51,49185871.0,345246638.0,1.0
2024-10-18,6.58,6.71,6.48,6.62,68480886.0,479703485.0,1.0
2024-10-21,6.86,6.86,6.63,6.75,85051240.0,610713199.0,1.0
2024-10-22,6.71,6.85,6.67,6.76,52885917.0,379368211.0,1.0
2024-10-23,6.76,6.77,6.68,6.74,56667921.0,405517238.0,1.0
2024-10-24,6.69,6.69,6.54,6.6,49910116.0,350238917.0,1.0
2024-10-25,6.59,6.6,6.52,6.6,45492929.0,318230420.0,1.0
2024-10-28,6.6,6.62,6.48,6.57,78880110.0,549114441.0,1.0
2024-10-29,6.53,6.59,6.32,6.38,81847473.0,558975318.0,1.0
2024-10-30,6.37,6.44,6.27,6.4,83132650.0,560978633.0,1.0
2024-10-31,6.4,6.47,6.27,6.41,69885938.0,467495710.0,1.0
2024-11-01,6.4,6.59,6.37,6.55,80481672.0,550185588.0,1.0
2024-11-04,6.55,6.57,6.35,6.44,71634494.0,481700959.0,1.0
2024-11-05,6.42,6.51,6.34,6.5,68466271.0,463329027.0,1.0
2024-11-06,6.5,6.52,6.42,6.45,68259271.0,462435079.0,1.0
2024-11-07,6.46,6.6,6.36,6.59,96804576.0,659743598.0,1.0
2024-11-08,6.6,6.71,6.52,6.55,98007551.0,679438515.0,1.0
2024-11-11,6.53,6.62,6.44,6.62,82139197.0,562802774.0,1.0
2024-11-12,6.6,6.71,6.5,6.55,74941604.0,519951951.0,1.0
2024-11-13,6.55,6.65,6.5,6.62,56565241.0,390673177.0,1.0
2024-11-14,6.6,6.62,6.44,6.45,56769126.0,388510152.0,1.0
2024-11-15,6.43,6.61,6.41,6.46,69532425.0,475780835.0,1.0
2024-11-18,6.5,6.54,6.4,6.43,59987349.0,406831048.0,1.0
2024-11-19,6.43,6.46,6.33,6.45,47057701.0,315581643.0,1.0
2024-11-20,6.43,6.49,6.41,6.49,45791451.0,309955024.0,1.0
2024-11-21,6.46,6.51,6.41,6.44,40110418.0,270836182.0,1.0
2024-11-22,6.44,6.44,6.18,6.18,71714968.0,473914548.0,1.0
2024-11-25,6.17,6.29,6.15,6.28,38313046.0,249756769.0,1.0
2024-11-26,6.22,6.26,6.12,6.2,24947948.0,162615311.0,1.0
2024-11-27,6.2,6.2,6.07,6.15,57241092.0,367726410.0,1.0
2024-11-28,6.15,6.15,6.0,6.0,67702706.0,429678967.0,1.0
2024-11-29,5.99,6.05,5.94,6.02,56952514.0,358511137.0,1.0
2024-12-02,6.0,6.05,5.98,6.04,63053591.0,397709107.0,1.0
2024-12-03,6.03,6.07,6.0,6.07,58599628.0,370835262.0,1.0
2024-12-04,6.05,6.19,6.05,6.08,67126614.0,430939089.0,1.0
2024-12-05,6.09,6.1,6.01,6.02,45198364.0,286198579.0,1.0
2024-12-06,6.03,6.08,6.0,6.07,54504623.0,345503572.0,1.0
2024-12-09,6.07,6.16,6.05,6.11,60056581.0,383964240.0,1.0
2024-12-10,6.21,6.24,6.07,6.07,100600199.0,648933461.0,1.0
2024-12-11,6.08,6.19,6.05,6.18,62226617.0,400670307.0,1.0
2024-12-12,6.17,6.19,6.13,6.18,39759547.0,257117082.0,1.0
2024-12-13,6.15,6.16,5.96,5.97,97741552.0,617659203.0,1.0
2024-12-16,5.97,6.0,5.92,5.96,38779400.0,242083514.0,1.0
2024-12-17,5.95,6.06,5.95,6.02,59792417.0,377845429.0,1.0
2024-12-18,6.05,6.21,6.04,6.11,84274345.0,542829495.0,1.0
2024-12-19,6.08,6.09,5.97,6.03,52878128.0,333859220.0,1.0
2024-12-20,6.02,6.04,5.91,5.91,70193050.0,437784952.0,1.0
2024-12-23,5.89,6.02,5.89,6.0,67518722.0,423018527.0,1.0
2024-12-24,5.98,6.26,5.97,6.23,112921608.0,727525144.0,1.0
2024-12-25,6.23,6.28,6.17,6.19,45661053.0,296825401.0,1.0
2024-12-26,6.19,6.19,6.08,6.12,37417980.0,239964964.0,1.0
2024-12-27,6.09,6.18,6.09,6.17,37116113.0,239139229.0,1.0
2024-12-30,6.17,6.24,6.16,6.22,37771937.0,245904544.0,1.0
2024-12-31,6.22,6.25,6.1,6.11,48379427.0,313479921.0,1.0
2025-01-02,6.12,6.15,5.87,5.9,70039832.0,438778742.0,1.0
2025-01-03,5.9,6.05,5.9,5.97,57825689.0,362902150.0,1.0
2025-01-06,5.97,6.08,5.92,6.04,42760473.0,269366638.0,1.0
2025-01-07,6.07,6.15,5.94,6.0,46300034.0,292401924.0,1.0
2025-01-08,6.26,6.4,6.2,6.32,172131152.0,1139513302.0,1.0
2025-01-09,6.25,6.27,6.06,6.07,82984485.0,534408574.0,1.0
2025-01-10,6.07,6.24,6.0,6.0,67241104.0,431202160.0,1.0
2025-01-13,6.1,6.47,6.1,6.31,150946868.0,1006351872.0,1.0
2025-01-14,6.34,6.58,6.32,6.5,116029109.0,791249735.0,1.0
2025-01-15,6.53,6.74,6.4,6.63,148754435.0,1031111873.0,1.0
2025-01-16,6.6,6.72,6.53,6.66,81539963.0,567049328.0,1.0
2025-01-17,6.55,6.81,6.55,6.72,81431141.0,572924954.0,1.0
2025-01-20,6.73,6.74,6.46,6.48,86112284.0,591831550.0,1.0
2025-01-21,6.48,6.69,6.33,6.67,80636121.0,554226413.0,1.0
2025-01-22,6.59,6.63,6.48,6.55,50537019.0,346297004.0,1.0
2025-01-23,6.58,6.63,6.49,6.55,57546076.0,395571813.0,1.0
2025-01-24,6.53,6.56,6.46,6.48,40975716.0,279293416.0,1.0
2025-01-27,6.46,6.63,6.45,6.6,53488867.0,367315359.0,1.0
2025-02-05,6.67,6.81,6.65,6.77,73803147.0,520441372.0,1.0
2025-02-06,6.71,6.76,6.5,6.56,80849057.0,559040581.0,1.0
2025-02-07,6.56,6.67,6.5,6.67,58576366.0,406263042.0,1.0
2025-02-10,6.64,6.67,6.54,6.66,37136668.0,257068073.0,1.0
2025-02-11,6.65,6.86,6.62,6.79,74000754.0,527880177.0,1.0
2025-02-12,6.77,6.79,6.62,6.66,51774061.0,362802164.0,1.0
2025-02-13,6.65,6.68,6.56,6.56,39236856.0,271808777.0,1.0
2025-02-14,6.56,6.58,6.48,6.51,39170558.0,267741603.0,1.0
2025-02-17,6.51,6.51,6.4,6.45,53057492.0,357496576.0,1.0
2025-02-18,6.46,6.46,6.31,6.34,37771380.0,253003592.0,1.0
2025-02-19,6.3,6.35,6.2,6.24,61478942.0,402189334.0,1.0
2025-02-20,6.25,6.26,6.12,6.16,46261144.0,298817977.0,1.0
2025-02-21,6.15,6.2,6.12,6.17,45530756.0,293705026.0,1.0
2025-02-24,6.14,6.14,6.02,6.05,76529213.0,485863748.0,1.0
2025-02-25,6.02,6.09,6.0,6.03,39917288.0,252778780.0,1.0
2025-02-26,6.03,6.05,5.99,6.01,53907506.0,339870425.0,1.0
2025-02-27,6.01,6.08,6.0,6.08,46885470.0,297549809.0,1.0
2025-02-28,6.06,6.08,5.98,6.01,53346310.0,336372319.0,1.0
2025-03-03,6.01,6.05,5.93,5.95,46378960.0,290925504.0,1.0
2025-03-04,5.94,5.98,5.92,5.97,25253205.0,157527293.0,1.0
2025-03-05,5.95,5.99,5.91,5.98,29419061.0,183535669.0,1.0
2025-03-06,5.95,5.97,5.9,5.97,45260243.0,281668652.0,1.0
2025-03-07,5.96,6.12,5.94,6.07,72838081.0,462952156.0,1.0
2025-03-10,6.05,6.07,6.01,6.06,29806492.0,188638008.0,1.0
2025-03-11,6.02,6.06,6.0,6.06,22344199.0,141464134.0,1.0
2025-03-12,6.07,6.08,6.01,6.02,39222504.0,248092369.0,1.0
2025-03-13,6.02,6.04,5.99,6.02,27184381.0,171347265.0,1.0
2025-03-14,6.03,6.08,6.02,6.08,45800206.0,291175196.0,1.0
2025-03-17,6.1,6.11,6.05,6.07,32968377.0,210316452.0,1.0
2025-03-18,6.08,6.17,6.05,6.17,65412227.0,419082998.0,1.0
2025-03-19,6.15,6.15,6.05,6.07,49610645.0,316623299.0,1.0
2025-03-20,6.09,6.29,6.09,6.22,122406136.0,799451606.0,1.0
2025-03-21,6.25,6.34,6.2,6.2,64338465.0,422245836.0,1.0
2025-03-24,6.22,6.23,6.11,6.18,38910040.0,251039078.0,1.0
2025-03-25,6.18,6.22,6.13,6.2,32991784.0,213478160.0,1.0
2025-03-26,6.21,6.22,6.07,6.11,47264174.0,302856440.0,1.0
2025-03-27,6.09,6.14,6.08,6.12,33896095.0,217314816.0,1.0
2025-03-28,6.16,6.26,6.06,6.08,60151134.0,388220446.0,1.0
2025-03-31,6.11,6.25,6.1,6.22,73948200.0,480587856.0,1.0
2025-04-01,6.23,6.32,6.17,6.3,57134010.0,376020005.0,1.0
2025-04-02,6.31,6.38,6.23,6.26,45533705.0,300740509.0,1.0
2025-04-03,6.21,6.24,6.09,6.15,49015014.0,315859255.0,1.0
2025-04-07,5.87,5.87,5.54,5.54,97186187.0,572512652.0,1.0
2025-04-08,5.52,5.76,5.47,5.76,83870329.0,492086524.0,1.0
2025-04-09,5.72,5.72,5.57,5.66,80869063.0,477566182.0,1.0
2025-04-10,5.81,5.91,5.72,5.89,76525296.0,468838816.0,1.0
2025-04-11,5.89,5.89,5.7,5.73,77300688.0,465859729.0,1.0
2025-04-14,5.76,5.77,5.71,5.71,45082587.0,271226350.0,1.0
2025-04-15,5.72,5.73,5.59,5.62,47750481.0,281707460.0,1.0
2025-04-16,5.62,5.66,5.57,5.66,46867667.0,275722995.0,1.0
2025-04-17,5.63,5.65,5.59,5.64,33291599.0,196069799.0,1.0
2025-04-18,5.62,5.64,5.57,5.59,32752724.0,191985871.0,1.0
2025-04-21,5.56,5.62,5.54,5.6,24931621.0,145882220.0,1.0
2025-04-22,5.61,5.64,5.58,5.58,33880465.0,199151499.0,1.0
2025-04-23,5.61,5.67,5.59,5.62,42684383.0,251861295.0,1.0
2025-04-24,5.64,5.7,5.62,5.65,51895189.0,308243783.0,1.0
2025-04-25,5.64,5.69,5.61,5.66,33355882.0,197841848.0,1.0
2025-04-28,5.72,5.88,5.71,5.83,85748861.0,523135917.0,1.0
2025-04-29,5.79,5.85,5.73,5.75,35360588.0,214352589.0,1.0
2025-04-30,5.68,5.81,5.58,5.58,67277914.0,398753079.0,1.0
2025-05-06,5.65,5.91,5.65,5.8,140233814.0,858838623.0,1.0
2025-05-07,5.89,5.92,5.78,5.9,74025299.0,454834868.0,1.0
2025-05-08,5.86,5.86,5.74,5.75,93089907.0,563051651.0,1.0
2025-05-09,5.76,5.78,5.7,5.73,40753695.0,245001570.0,1.0
2025-05-12,5.76,5.82,5.73,5.8,57938031.0,350664661.0,1.0
2025-05-13,5.91,5.94,5.81,5.85,88417660.0,543831505.0,1.0
2025-05-14,5.86,6.07,5.86,6.05,127984105.0,804404662.0,1.0
2025-05-15,6.1,6.14,5.89,5.89,92724276.0,581533351.0,1.0
2025-05-16,5.86,5.9,5.8,5.84,53344618.0,326287334.0,1.0
2025-05-19,5.85,5.9,5.82,5.85,40894822.0,251191487.0,1.0
2025-05-20,5.85,5.85,5.77,5.81,47964215.0,291553366.0,1.0
2025-05-21,5.81,5.83,5.79,5.81,28999213.0,176655268.0,1.0
2025-05-22,5.79,5.85,5.77,5.82,31153417.0,189689868.0,1.0
2025-05-23,5.81,5.82,5.73,5.74,45931269.0,278074557.0,1.0
2025-05-26,5.73,5.78,5.68,5.78,28111900.0,169120244.0,1.0
2025-05-27,5.78,5.78,5.74,5.77,14377784.0,86826164.0,1.0
2025-05-28,5.78,5.86,5.75,5.84,41715539.0,254960683.0,1.0
2025-05-29,5.83,5.87,5.81,5.85,29129455.0,178541204.0,1.0
2025-05-30,5.85,5.85,5.74,5.77,39059122.0,236548074.0,1.0
2025-06-03,5.75,5.8,5.73,5.75,32654739.0,197242163.0,1.0
2025-06-04,5.74,5.78,5.72,5.76,31380318.0,189205871.0,1.0
2025-06-05,5.76,5.78,5.74,5.76,22212036.0,134040046.0,1.0
2025-06-06,5.76,5.82,5.74,5.81,35420898.0,214862870.0,1.0
2025-06-09,5.79,5.83,5.75,5.81,39601347.0,240551237.0,1.0
2025-06-10,5.8,5.89,5.8,5.85,61546688.0,377126957.0,1.0
