date,close,high,low,open,volume,vwap
2020-03-03,22.39595603942871,22.629332787129293,22.054223247362092,22.362615078352384,28796710,22.359837357973365
2020-03-04,22.29593849182129,22.63766965137451,22.020885933817663,22.187584100997427,28845142,22.31816469233782
2020-03-05,23.221113204956055,23.387811353998703,22.254260281236398,22.40429044501093,47029488,22.954394946730385
2020-03-06,22.904388427734375,23.45449523211088,22.77936604413272,23.079423091388378,25905333,23.046083234659324
2020-03-09,22.696014404296875,22.846042916549653,22.104233516921557,22.420961854615832,33558486,22.548763612589358
2020-03-10,22.696014404296875,23.07942134152318,22.187583429642306,22.520979753913874,35110757,22.65433972515412
2020-03-11,22.262596130371094,22.595994107109792,22.245928144335668,22.579324457768706,18108986,22.36817279393885
2020-03-12,21.829177856445312,22.320939111137804,21.629140423050107,22.23758921029494,25322290,21.926419130211073
2020-03-13,21.679149627685547,21.687484451540058,20.737302888987283,20.83732243854692,28645279,21.367978989404296
2020-03-16,20.68729591369629,21.504118708969955,20.670624601095945,21.40409914989617,38633442,20.954013074587397
2020-03-17,20.428911209106445,21.045696544991156,19.953821217793298,20.603945852021603,24876867,20.476142990630297
2020-03-18,19.428722381591797,20.703967292201405,19.353708953500526,20.578943248743485,30034060,19.82879954243124
2020-03-19,18.6202335357666,19.662099964955207,18.320176509805226,19.08699038797828,42312779,18.867503336842343
2020-03-20,19.462060928344727,19.695437672273567,18.68691062456409,18.87861491025865,41275023,19.28146974172746
2020-03-23,18.586894989013672,19.12866528801635,18.336846902811544,18.820273424576428,29152343,18.684135726613857
2020-03-24,19.428722381591797,19.45372685762222,18.795267338958734,18.911956557073175,28565783,19.225905526057584
2020-03-25,20.25387954711914,20.378903587346738,19.85380295105198,19.962157341023328,31589117,20.162195361839284
2020-03-26,20.287220001220703,20.70396623707336,19.92048271488031,20.04550675196668,20122770,20.303889651058125
2020-03-27,20.112186431884766,20.545602340861,20.037173003586123,20.32889521802578,16906691,20.23165392544396
2020-03-30,19.403717041015625,19.73711336651151,19.262023353184016,19.662099941762513,25570710,19.46761792023705
2020-03-31,19.23702049255371,19.85380424547059,19.09532512952593,19.703775720077136,25978526,19.39538328918341
2020-04-01,19.003637313842773,19.387044189154505,18.83693751532084,19.337033584275744,29588727,19.07587300610604
2020-04-02,18.961965560913086,19.04531380726429,18.611897936321068,18.87861565125623,35500369,18.873059101499482
2020-04-03,18.51188087463379,18.92029232676607,18.45353543101153,18.92029232676607,39606105,18.628569544137132
2020-04-07,19.52874183654785,19.65376587928572,18.961967063232592,19.003641189709956,48251991,19.381491593022055
2020-04-08,18.97030258178711,19.395383677307905,18.886952662480624,19.378714026107776,47539021,19.084212973858545
2020-04-09,19.345373153686523,19.52040614038848,19.095323416060467,19.095323416060467,31267556,19.320367570045157
2020-04-10,19.3953800201416,19.82879585953816,19.19534258015301,19.412049668198524,25312474,19.473172819944256
2020-04-13,19.128664016723633,19.36204077347036,19.028644456228932,19.237018401984084,17984166,19.173116415474308
2020-04-14,19.345373153686523,19.462062365923064,19.086990254442547,19.25368841622087,28968870,19.298141924684046
2020-04-15,19.020309448242188,19.403716373690475,18.961965675443945,19.395381549005013,30030508,19.12866383245887
2020-04-16,18.811935424804688,18.96196391854799,18.62856597210303,18.920288135676426,28758170,18.80082177181857
2020-04-17,19.35370635986328,19.528739331925454,18.853610253050704,18.970299455527343,51865550,19.245351981613144
2020-04-20,19.745447158813477,19.962155923366122,19.428720499826348,19.49540075942164,38390347,19.71210786066865
2020-04-21,19.58708381652832,19.92881661220653,19.378711539953596,19.837131879062497,23637687,19.631537322896147
2020-04-22,19.437055587768555,19.62875821800485,19.19534400963731,19.445390412417712,18680944,19.420385938470236
2020-04-23,19.503734588623047,19.862135352000927,19.40371503598723,19.487063277095785,24630859,19.5898616588704
2020-04-24,19.53707504272461,19.67876872431068,19.30369662718085,19.5620795165388,16116783,19.506513464738713
2020-04-27,20.68729591369629,21.037361875496057,19.75378224674849,19.8204625072329,67402857,20.49281334531361
2020-04-28,21.004024505615234,21.29574672167118,20.562273768824966,20.79565220699205,34239412,20.954014998703794
2020-04-29,21.754169464111328,22.0458916894405,21.0790386043872,21.11237957040363,45725403,21.626366585979678
2020-04-30,21.712495803833008,22.437633969950713,21.57913526350384,21.720828966384445,32972611,21.909755012429187
2020-05-06,21.637475967407227,21.82084375940174,21.25406907205003,21.429102040013227,29960939,21.570796266286333
2020-05-07,21.445775985717773,21.762502664424677,21.28741098305858,21.762502664424677,22163974,21.49856321106701
2020-05-08,21.779172897338867,22.212588801721584,21.462444546850673,21.66248368013856,32610003,21.818068748637042
2020-05-11,21.64581298828125,22.10423334644558,21.454108689493733,21.75416737499084,32388094,21.734718341406857
2020-05-12,21.379093170166016,21.837513483399114,21.195723714228343,21.67915016294788,25983861,21.47077678926449
2020-05-13,21.17072296142578,21.337422798529513,20.937344520125222,21.254072879977645,30041656,21.14849676002684
2020-05-14,20.71230125427246,21.19572609396262,20.628951341005873,21.16238679397828,31870111,20.845659563080318
2020-05-15,20.620616912841797,21.02902833542683,20.545601823127676,20.828990868365434,27549444,20.731749023798766
2020-05-18,20.78731346130371,20.97901775159314,20.520595750444564,20.562271536288925,21941761,20.76230898778047
2020-05-19,21.02069664001465,21.379099165022858,20.962352855232524,21.062372435307886,22729225,21.12071622009001
2020-05-20,21.237401962280273,21.362426000998433,20.67896203221518,21.00402353489895,34659311,21.09292999849796
2020-05-21,21.537460327148438,21.779173594565304,21.170723013250637,21.379096978487475,31300059,21.49578564498813
2020-05-22,21.137380599975586,21.62914188797468,21.10404130270259,21.504117859895345,18777078,21.290187930217616
2020-05-25,20.762310028076172,21.25407135189544,20.670625290591467,21.17905792756717,19121754,20.895668890187693
2020-05-26,20.93734359741211,21.0373631626053,20.687297179387773,20.82899087036739,13929900,20.887334646468393
2020-05-27,20.778980255126953,21.19572650288865,20.67896235324429,20.962349735190017,17449717,20.884556370419965
2020-05-28,21.529123306274414,21.862521283995527,20.753974629795845,20.920672787003568,34613149,21.381873073355262
2020-05-29,21.504119873046875,21.687487688520307,21.320750394267698,21.64581356302765,20779340,21.50411931861163
2020-06-01,22.129240036010742,22.237592762115597,21.354091323272304,21.59580457734847,35528334,21.90697470713288
2020-06-02,22.195919036865234,22.29593860299412,21.96254060366643,22.104234295971608,27044434,22.15146608117526
2020-06-03,22.679344177246094,23.21277961314975,22.379285497071034,22.379285497071034,36325121,22.757136429155626
2020-06-04,22.721017837524414,22.954396251799203,22.48763942324963,22.779363272745933,18372725,22.721017837524414
2020-06-05,22.829374313354492,22.937728705867613,22.445967358549634,22.90438774126726,14873432,22.737690125923915
2020-06-08,22.85437774658203,23.65453092097889,22.82937327175195,23.046082046890746,29089478,23.112760646437625
2020-06-09,22.487640380859375,22.829373192264438,22.34594669400989,22.821038367350095,27244862,22.554320089044566
2020-06-10,22.404293060302734,22.646004656142477,22.345947620178414,22.504310963420238,18802709,22.465415112207875
2020-06-11,21.954208374023438,22.454304600487234,21.779175360083496,22.454304600487234,28456357,22.062562778198057
2020-06-12,21.837514877319336,21.862521014401953,21.487448917830456,21.687486371351866,28176036,21.729161603183915
2020-06-15,21.495786666870117,21.795843719627058,21.420771572027945,21.670819670427356,31926628,21.570800652841708
2020-06-16,21.68748664855957,21.937534716136664,21.487449192481296,21.52078849127673,24005647,21.70415685239251
2020-06-17,21.520788192749023,21.662481873969767,21.29574460239022,21.662481873969767,19761137,21.493004889703002
2020-06-18,21.254072189331055,21.595805014652758,20.587277852500964,21.354091755682013,48409446,21.14571835216159
2020-06-19,21.429105758666992,21.62914489674304,20.970685367476946,21.295746887718238,44060914,21.34297867429566
2020-06-22,21.070703506469727,21.3374212302654,20.979018769131926,21.304080267311658,38974857,21.12904783528902
2020-06-23,21.237401962280273,21.270741262390253,20.962349409761472,21.10404309853462,29126229,21.156830878144
2020-06-24,21.762502670288086,21.879190221091523,21.387430552788388,21.387430552788388,40307954,21.67637448138933
2020-06-29,21.995880126953125,22.104234519412568,21.54579456978211,21.854188096521423,31823221,21.881969738715934
2020-06-30,21.929201126098633,22.25426263426711,21.804177085270965,22.070894817262555,29374452,21.9958802818789
2020-07-01,22.629335403442383,22.737689797030303,21.845851835413786,21.89586245115749,43373665,22.404292345295488
2020-07-02,23.246118545532227,23.379477402405392,22.295936898224117,22.62933320875421,59980523,22.973844282053914
2020-07-03,23.579519271850586,24.062944144880902,23.329469514805755,23.40448460824979,67630545,23.65731097717908
2020-07-06,25.946640014648438,25.946640014648438,23.929585587073866,23.929585587073866,79980370,25.274288538790245
2020-07-07,26.35504722595215,27.613620671126224,24.879763358006873,26.671773877504407,73021459,26.28281041836175
2020-07-08,26.55508804321289,27.405250213666708,25.7799393013431,26.004982913706794,55428633,26.580092519407568
2020-07-09,26.91920280456543,27.164771598591724,25.76758009496815,26.190970896427462,59429637,26.617184832708432
2020-07-10,25.96234130859375,26.79218749493093,25.64056307788676,26.673637798336284,50079645,26.131697293803814
2020-07-13,25.251041412353516,25.606690477958924,24.59055125612931,25.31878481572726,68893416,25.149427715480584
2020-07-14,24.827653884887695,25.335723562344597,24.675233319615714,25.107091869523902,37931850,24.946203588949334
2020-07-15,24.505874633789062,25.157897089644464,24.328049252303334,24.980071708158736,40849513,24.66394032524562
2020-07-16,24.709102630615234,25.191769131882634,24.556682074905883,24.63289150784789,57905691,24.819184612467918
2020-07-17,25.742177963256836,25.89459852258949,24.844588347380792,24.89539463721655,50867995,25.49378827774237
2020-07-20,26.724443435668945,27.23251306874266,25.24257479908748,25.903064984118245,69192160,26.39984376783303
2020-07-21,26.453474044799805,26.775252278062613,26.22484236456378,26.74138141871664,33750156,26.484522895808734
2020-07-22,26.35186004638672,26.92767138353323,26.21637323665491,26.25024578400049,29972940,26.498634888858287
2020-07-23,26.817588806152344,26.91073366224713,25.61515818268356,26.258711220457517,46264631,26.447826883694347
2020-07-24,25.479677200317383,26.55509059560832,25.41193378597617,26.470413439963675,55342977,25.815567193967293
2020-07-27,24.378856658935547,25.674432136186446,24.048610736622418,25.47967302032887,56685514,24.700633177248136
2020-07-28,24.60748863220215,24.709101203589725,24.285710419999102,24.38732468121192,24742056,24.53410008526366
2020-07-29,25.124027252197266,25.2595123866056,24.167163596052514,24.505877276986062,30466210,24.85023441161846
2020-07-30,24.700634002685547,25.11555708061763,24.472002332661138,25.07321850832618,33718009,24.76273113865477
2020-07-31,24.53127670288086,24.895391784633233,24.133289075293817,24.56514755889035,31262612,24.519985854269304
2020-08-03,24.878459930419922,25.52201300263516,24.624423421635832,24.624423421635832,39559359,25.00829878489697
2020-08-04,25.970806121826172,26.08088809135289,24.649825867155844,24.869988116384132,61264524,25.567173360111635
2020-08-05,25.72524070739746,25.94540297088455,25.284912800772762,25.58128787325485,36986668,25.651852159684925
2020-08-06,26.75831413269043,27.181706617584275,25.615159154987857,25.657497727547128,48233194,26.518393301754188
2020-08-07,27.01235008239746,27.562758273657803,26.529683605839807,26.546619034515476,43686867,27.034930653965024
2020-08-10,28.401071548461914,28.66357237736614,26.58895705984734,27.249447213752862,61494247,27.884533661891798
2020-08-11,27.918407440185547,29.747455821808554,27.8506640313271,28.39260454289323,68053864,28.505509097773736
2020-08-12,27.9522762298584,29.544228476982816,27.351061758657767,28.30792529792265,57208753,28.28252215516633
2020-08-13,27.31719207763672,28.358732804260338,27.266384100111583,27.92687428933588,41945132,27.647436327336212
2020-08-14,28.41800880432129,28.460349067688558,27.36799866187849,27.452677498787704,41560931,28.082118844629445
2020-08-17,29.28172492980957,29.696648007049156,28.502685061995354,28.502685061995354,67512743,29.160352666284695
2020-08-18,29.459548950195312,29.527290666501045,28.60430133270895,29.26478982599103,29855478,29.197046983135106
2020-08-19,29.747451782226562,30.18777965544834,29.171640489336703,29.324062716113552,35031350,29.702290642337204
2020-08-20,28.773653030395508,29.899874170911076,28.612764778843324,29.476481722855137,34861891,29.09543066004997
2020-08-21,29.468015670776367,29.87446931124383,28.98534753693027,29.38333853310612,28912183,29.442610839650154
2020-08-24,28.265588760375977,29.5611660324179,27.986150790300325,29.53576119800846,50867777,28.604301861031402
2020-08-25,29.16317367553711,29.544225852508035,28.451875602594683,28.451875602594683,33673757,29.053091710213277
2020-08-26,29.21398162841797,29.730517250948072,29.019222516949263,29.340999028010664,32270454,29.321240465438436
2020-08-27,29.273258209228516,29.637371611495926,28.790590048260395,29.611970158592637,20159729,29.23373995632828
2020-08-28,30.763593673706055,30.907546509681403,28.74825397005122,29.23091876485375,42613338,30.139798051146226
2020-08-31,30.162376403808594,31.33093785788572,30.01842357304842,30.63657515677756,53564093,30.503912611580912
2020-09-01,29.315595626831055,29.95068265578674,28.934543409457643,29.95068265578674,39648238,29.400273897358478
2020-09-02,28.976882934570312,29.425676855715494,28.561959870154904,29.29865945315362,35573312,28.988173220146905
2020-09-03,28.60430145263672,29.31559623613031,28.43494378151174,28.951479439984496,36252821,28.78494715675959
2020-09-04,28.536556243896484,28.621236768950435,27.952277181312088,28.028488302000408,25948561,28.370023398053004
2020-09-07,28.062358856201172,28.73131843659361,27.960744592992487,28.265587382618545,32420253,28.25147396192909
2020-09-08,28.451879501342773,28.866802589170035,27.943811552252974,28.03695641351551,37288192,28.42083121425526
2020-09-09,28.13857078552246,28.748254692487997,27.952277682643256,28.19784478836791,31884988,28.279701053551236
2020-09-10,27.96921157836914,28.917607400669453,27.93534072145758,28.578895451903385,39177484,28.274053233498723
2020-09-11,27.579692840576172,28.096231879819275,27.105495753944048,27.977682185704918,31067016,27.593806824779833
2020-09-14,27.757518768310547,27.943811872622064,27.291787697357087,27.461145372153982,34008178,27.664372779429897
2020-09-15,27.876068115234375,28.138570649070495,27.486548171805765,27.681307298607415,30181456,27.833728978703544
2020-09-16,27.859130859375,28.231713659247973,27.698240911901213,27.943809690159878,25192165,27.92969514350806
2020-09-17,28.189376831054688,28.536556510097718,27.893003439727625,27.977682275746204,25798207,28.206312260293345
2020-09-18,29.03615951538086,29.129306064073518,27.935341429429766,28.11316512254732,37425384,28.70026900296138
2020-09-21,28.917606353759766,29.3579342369697,28.629700700784145,29.247852266167218,22725289,28.968413763837873
2020-09-22,28.92607879638672,29.53576102207454,28.553492585404733,28.62123768354281,27871759,29.005110801288662
2020-09-23,28.697446823120117,29.070029628698762,28.48574889800342,28.90914136858636,17707968,28.751075116607435
2020-09-24,27.96921157836914,28.900671972213672,27.876066721862347,28.79058999742587,28462384,28.24865009081505
2020-09-25,27.715179443359375,28.282523076023853,27.596629750144736,28.113165405817057,21003501,27.86477742317599
2020-09-28,28.062358856201172,28.15550540496124,27.613564920948615,27.901470591852163,17294594,27.94380972737034
2020-09-29,27.49501609802246,28.333329993888256,27.15630243989443,28.23171572746731,33302888,27.661549510601716
2020-09-30,26.656702041625977,27.571225364431083,26.385731792685505,27.351063093307772,44955227,26.871219732914188
2020-10-09,26.656702041625977,27.02081715188483,26.504281487825125,26.96154314922768,37065879,26.727266893778644
2020-10-12,28.189376831054688,28.41800850542714,26.58049077547884,26.673637326116744,56389163,27.72929203732022
2020-10-13,28.553491592407227,28.672042975288004,27.97768193581323,28.11316536807632,30379931,28.40107216783615
2020-10-14,28.494220733642578,28.69744927205116,28.14703935128849,28.536557618558422,27291038,28.446236452327412
2020-10-15,29.645843505859375,29.993024888455324,28.65510902744712,28.66357505257589,54678179,29.43132580725394
2020-10-16,29.73898696899414,30.55189765904693,29.256318817651575,29.484952167124494,47592230,29.84906781523088
2020-10-19,30.094636917114258,31.839009823297342,29.942218050729263,30.49262458215111,57323270,30.625288263713617
2020-10-20,29.76439094543457,30.272460592258565,29.45954983327031,30.187783444338127,31460997,29.832133790321148
2020-10-21,30.73819351196289,30.873676949327663,29.298661712058,30.170848168871164,42105468,30.30351072444952
2020-10-22,30.196252822875977,31.424086675089967,29.9760888588223,31.136180992758447,30080511,30.53214278559608
2020-10-23,30.365602493286133,31.17851312774987,29.89987318158976,30.1454385627678,30693141,30.481329600875256
2020-10-26,29.06155776977539,30.340201097915756,28.80752298481441,30.060761482598604,37152538,29.403093950835185
2020-10-27,29.256322860717773,29.56963339422827,28.604303717440573,29.08696855583442,27235837,29.143419990795536
2020-10-28,29.01075553894043,29.468018891639332,28.67204357158785,29.468018891639332,29180240,29.050272667389205
2020-10-29,29.891408920288086,30.111572888679753,27.562760271399345,28.020021948260446,51986533,29.18858069345573
2020-10-30,28.502685546875,30.399477272188008,28.28252327775627,30.399477272188008,40777964,29.06156203227309
2020-11-02,28.384138107299805,28.875272322487504,27.94381187047741,28.561961807015027,40895584,28.401074100088238
2020-11-03,28.536556243896484,29.171643283548196,28.13010256630974,28.69744788963876,39098449,28.61276736458481
2020-11-04,30.060768127441406,30.23859184029146,28.959951609161674,28.959951609161674,50336487,29.753103858964845
2020-11-05,29.17164421081543,30.28093005928758,28.79906137954689,29.79826186601955,48947888,29.417211883216634
2020-11-06,28.36720085144043,28.959947605545654,28.223246330194645,28.900671916239997,41265138,28.516798262393575
2020-11-09,29.298662185668945,29.315597615613303,28.299459990174274,28.375669424923878,39568769,28.971239930485506
2020-11-10,29.28172492980957,30.221653061888077,28.917608139234936,29.620436887226457,30398254,29.473662043644197
2020-11-11,29.722055435180664,29.925283979234496,29.002291195459637,29.28172748633917,29173871,29.54987686995827
2020-11-12,29.044626235961914,29.586566732568247,28.81599625071102,29.42567846448049,23477655,29.149063073080395
2020-11-13,28.197843551635742,29.01922366953211,27.95227645668144,29.01922366953211,36140170,28.389781225949765
2020-11-16,27.88453483581543,28.57042645740772,27.61356459698812,28.197843646389114,52746961,28.02284196340376
2020-11-17,29.28172492980957,29.468018027231604,27.859132004938214,27.943810839205074,69343176,28.86962498732646
2020-11-18,29.959152221679688,30.441817014430423,28.84139701689557,28.95994839875399,62836838,29.74745541766856
2020-11-19,30.611175537109375,30.873676382005357,29.806730813760748,30.382542171281546,39037231,30.43052757762516
2020-11-20,29.97608757019043,31.31400334691605,29.51035820757531,31.31400334691605,42445213,30.26681637489393
2020-11-23,31.364809036254883,31.474891011453483,30.001488452399453,30.14544128463601,48391866,30.947062833369273
2020-11-24,31.076902389526367,31.36480804489958,30.704316214584303,31.36480804489958,30484397,31.048675549670083
2020-11-25,30.323270797729492,32.12691604810937,30.145443714470975,31.076905876696042,42110414,30.865210186769946
2020-11-26,30.949886322021484,31.22932258560564,30.026893628404686,30.22165274842554,33498158,30.7353675120106
2020-11-27,31.796667098999023,32.008361642422265,31.10230777989665,31.161580089078882,35680332,31.635778840439315
2020-11-30,31.24626350402832,33.43096099269822,31.21238926466496,32.09304513579603,56013253,31.9632045871305
2020-12-01,31.686582565307617,32.44021751235562,30.992223302303316,31.25472410938234,47919054,31.70634112665552
2020-12-02,32.17771911621094,32.533366487819976,31.491825825450412,32.008361454675466,38023500,32.06763714316045
2020-12-03,31.52570152282715,32.28780604728782,31.08537356300962,31.982964913433737,29985570,31.632960377708198
2020-12-04,31.22085952758789,31.576506943996836,30.75513012426173,31.568040918661346,35374293,31.18416553194882
2020-12-07,30.06923484802246,31.415616682002238,29.89987717584958,31.33940556054191,55425486,30.461576235291428
2020-12-08,30.263992309570312,30.560363995007588,30.069233194057173,30.10310405069855,29644827,30.297863166211688
2020-12-09,29.806734085083008,30.78900261433569,29.74745838599422,30.26399748727319,33407965,30.114398361804305
2020-12-10,29.645843505859375,29.874473499446587,29.222450998850768,29.80673177981345,33934692,29.580922668052242
2020-12-11,29.84907341003418,29.942219968616666,29.129309156875298,29.64584486218611,34656322,29.640200845175382
2020-12-14,29.705116271972656,30.16237621406946,29.256318974519605,29.76438858098309,35298525,29.707937153520575
2020-12-15,29.637372970581055,29.89140778916607,28.96841844524455,29.705118067280846,34276920,29.499066401663892
2020-12-16,29.840600967407227,30.255524046384643,29.501889008571705,29.76438984726533,27832067,29.86600467412119
2020-12-17,29.908342361450195,29.942216598654788,29.213983022290755,29.832134621778806,29291572,29.68818066079858
2020-12-18,29.230918884277344,30.06076504560211,29.086966047713876,29.72205308539111,33736570,29.45954999253111
2020-12-21,28.909143447875977,29.459549981606276,28.79059206053974,29.230919991244548,38594402,29.053095163340668
2020-12-22,28.536556243896484,29.0784967337792,28.45187909849312,28.7990604641228,33531590,28.688977358722934
2020-12-23,28.561960220336914,29.03615897966853,28.282522269239795,28.55349081622541,35785681,28.626880489748412
2020-12-24,28.9853515625,29.24785579521053,28.561962435696977,28.58736727035149,30069386,28.93172326446917
2020-12-25,29.019222259521484,29.20551196552794,28.494217237838985,28.985348024233613,27535804,28.906317154296136
2020-12-28,29.62043571472168,29.76438854439937,28.621235310912006,28.79905899702558,43962775,29.33535319001102
2020-12-29,30.07769775390625,30.23011998102143,29.34946423262308,29.637369879707073,39540315,29.88576065585025
2020-12-30,29.62043571472168,30.136974724494866,29.25631893856036,30.06076360768893,58059848,29.67124312592564
2020-12-31,29.92527961730957,30.43334583391188,29.383339165260114,29.442611473079335,39297868,29.913988205493855
2021-01-04,29.586566925048828,29.781329432635843,29.129306951572254,29.75592459870908,44587727,29.499067769752305
2021-01-05,30.043827056884766,30.247055567556828,28.697445355439203,29.595033156402913,56365457,29.662775993293597
2021-01-06,31.339406967163086,31.457958356900285,30.018426527946158,30.043831362790065,59852816,30.938597284003176
2021-01-07,31.58497428894043,31.940621682153257,30.89061155208141,31.32247006659716,51303952,31.472069174391702
2021-01-08,31.83901023864746,32.19465764450267,31.119242642551317,31.424087138599475,49923767,31.717636841900482
2021-01-11,32.27086639404297,33.12611398611384,32.07610727562637,32.17771984706534,61710931,32.4910292185944
2021-01-12,33.1938591003418,33.253131410558844,32.24546158106324,32.30473727093077,43293434,32.897484030654624
2021-01-13,32.33860778808594,33.21079417974318,32.12691324319258,32.897483684766684,35922840,32.558771737007234
2021-01-14,32.16078186035156,32.82127028146911,31.847471387193764,32.17771728757764,32258355,32.276507843004815
2021-01-15,32.507965087890625,34.125317070583634,32.38094768644638,32.8551430561412,62888362,33.00474328164021
2021-01-18,34.29467010498047,34.51483402173029,32.61804265993563,32.965220581341164,60799766,33.809182262215465
2021-01-19,32.931358337402344,34.286209664257186,32.87208602097648,34.286209664257186,40978888,33.363218007545335
2021-01-20,32.728126525878906,33.56643860743761,32.48255776609493,32.939821052177045,36241788,32.925707633137144
2021-01-21,32.85514831542969,33.42249370060524,32.60111685152752,32.72813427330408,25693611,32.959586289187484
2021-01-22,31.99989891052246,32.685792275876615,31.339407000388373,32.685792275876615,45693293,32.00836606226248
2021-01-25,31.855939865112305,32.07610379230507,29.468014278760176,30.501088828137704,67877878,31.133352645392517
2021-01-26,31.720458984375,32.68579200675719,31.24626356778008,31.339406742354456,30866362,31.884171519637423
2021-01-27,33.45635986328125,33.54950641012111,31.491826494146824,31.508761922694937,46052184,32.832564255849725
2021-01-28,32.55876922607422,33.09224024918027,32.09303991136572,32.93982140528576,32934190,32.58134979554007
2021-01-29,32.58417510986328,33.15152044400369,32.34707909821573,32.558773655583515,32365841,32.6942582173609
2021-02-01,33.219261169433594,33.42248969585503,31.779732814887083,32.35554415670569,38237854,32.807161226725235
2021-02-02,33.56644058227539,34.02370389526,32.51643053299242,32.93135358636631,32250131,33.36885833684261
2021-02-03,34.218467712402344,34.574115127165946,33.278539505112114,33.574914603848995,37979355,34.0237074482268
2021-02-04,34.98903274536133,35.07371326293713,33.6172462127165,34.040638661644664,46688154,34.55999740700499
2021-02-05,36.41162872314453,36.49630586056478,34.79427343069099,34.972100488748914,37666274,35.9007360048001
2021-02-08,36.55558395385742,37.080588999736364,35.10758622054051,35.9967080507799,33721859,36.24791972471143
2021-02-09,36.3608283996582,36.699540384499024,35.52251277303508,36.572522967727366,20475510,36.194293852397436
2021-02-10,36.013641357421875,37.74954465429615,35.14992103114738,36.28461157869517,37715403,36.30436901428847
2021-02-18,36.54711151123047,37.34308672817169,36.166059329951146,36.166059329951146,24651432,36.68541918978443
2021-02-19,36.54711151123047,37.3261513009804,36.0051710818088,36.242270442137055,26157341,36.62614463133989
2021-02-22,34.845088958740234,36.53018640824412,34.67573463896422,36.53018640824412,41176223,35.350336668649526
2021-02-23,35.62412643432617,36.58099010176744,34.887426746582186,34.912831582566845,31117886,35.697514427558595
2021-02-24,35.175323486328125,36.35235083354773,34.66725393330383,35.99670349829075,31297144,35.39830941772656
2021-02-25,35.776546478271484,36.5047800954157,35.319283116384334,35.35315397583513,36343750,35.8668698966905
2021-02-26,33.95596694946289,35.6071899909321,33.600316154046546,35.37009058720481,37856409,34.387824364813845
2021-03-01,34.6418571472168,35.0313753878289,33.87128331088555,34.30314181316656,31061963,34.51483861531042
2021-03-02,33.939022064208984,35.149920321697905,33.61724556662596,34.64185412425905,30930950,34.235395984177615
2021-03-03,37.33462142944336,37.33462142944336,33.83741002124812,33.9474919899544,49067560,36.16888429337828
2021-03-04,35.903560638427734,37.656399423941124,35.564848694953994,37.24994238805231,36268387,36.37493625244095
2021-03-05,33.95596694946289,35.556383700058575,33.24466873828102,35.2261377399044,64868330,34.25233979593416
2021-03-08,33.17692565917969,34.69266519628004,33.17692565917969,33.87128503199932,40887907,33.682172171546476
2021-03-09,31.703519821166992,33.70192735016799,31.381743311481337,33.27853489345242,41641314,32.26239682760544
2021-03-10,31.517234802246094,32.135383081892044,31.03456658627415,31.96602877773597,40533314,31.562394823470765
2021-03-11,32.85514831542969,33.97290365485398,31.75433178658316,31.75433178658316,53765427,32.86079458562227
2021-03-12,33.89668655395508,34.074510237183176,32.60111110787864,32.91441821465182,37333545,33.52410263300563
2021-03-15,34.76041030883789,35.81888997049619,33.4478991784047,33.71040005263093,57252433,34.67573315257959
2021-03-16,35.776546478271484,36.24227586519597,34.71806691200596,34.97210511718834,32523121,35.5789630851578
2021-03-17,34.4809684753418,35.649526562966145,33.87128290907431,35.14145694756848,32383696,34.667259315794084
2021-03-18,34.46403121948242,35.0483085424903,34.20999304560251,34.61645006823001,21786647,34.57411093585841
2021-03-19,33.0753059387207,34.70112727305182,32.95675794502274,34.56564385168271,36743895,33.57773038559842
2021-03-22,33.95596694946289,34.29467893493724,33.11765132127179,33.27853959886337,24438523,33.78943240189064
2021-03-23,33.42249298095703,34.37935663649714,33.126117876642915,34.20999895122466,20711874,33.642655831365694
2021-03-24,33.109188079833984,33.54104665804669,32.72813579676669,33.507172414965304,22155675,33.12612351154912
2021-03-25,33.15152359008789,33.57491612465411,32.880553314267786,33.27854101249266,14467496,33.202331009669926
2021-03-26,33.5156364440918,33.76120185439342,32.93982509884614,33.26160162946571,22681646,33.40555446577712
2021-03-29,33.36320877075195,33.57490666823554,32.50796129647231,33.51563098656814,29880210,33.14869224515326
2021-03-30,33.38862228393555,33.38862228393555,32.778940021399485,33.117652013958306,19188566,33.18539486309019
2021-03-31,32.92288589477539,33.50716319769933,32.72812679380075,33.388615208303946,17277084,33.052725295425155
2021-04-01,33.69346237182617,33.778139522430976,32.73659874121411,33.02450443292123,19382957,33.40273354515708
2021-04-02,32.98216247558594,33.8712843400962,32.855145066370184,33.8712843400962,20306103,33.236197294017444
2021-04-06,32.98216247558594,33.44789522914411,32.82127420786607,32.82127420786607,14230346,33.083777304198705
2021-04-07,33.2615966796875,33.701924527419436,32.93135079388855,33.04143275582153,17836122,33.2982906669985
2021-04-08,33.024505615234375,33.430962711990624,32.93982846159804,33.23620018915068,11642815,33.13176559627434
2021-04-09,32.85514831542969,33.24466998604825,32.70272943708839,33.126118589909616,13346167,32.93418257952211
2021-04-12,32.41482162475586,32.939826708664185,32.1353819631503,32.85514617988331,19780261,32.49667676552345
2021-04-13,32.16925048828125,32.812806913919644,32.067637916699105,32.465625558204906,14442958,32.349898439633336
2021-04-14,32.27086639404297,32.39788379816692,31.88134477755928,32.05917184705321,16559753,32.18336498992306
2021-04-15,32.279335021972656,33.06684434291741,31.932153638745433,32.177722442338194,21067831,32.42611100121184
