date,close,high,low,open,volume,vwap
2019-10-22,11.269922256469727,11.413881721363794,11.136246293443742,11.30591230656361,8690320,11.273350090425753
2019-10-23,11.254498481750488,11.383033429405215,11.177377366061359,11.21336741617801,6065059,11.27163642573902
2019-10-24,11.028279304504395,11.29563053605364,10.997431000616222,11.233933928277295,10919850,11.107113613724751
2019-10-25,11.413881301879883,11.413881301879883,11.053983756093903,11.136245884163511,17181016,11.293915453284555
2019-10-28,11.5424165725708,11.583548375876234,11.19280249606744,11.413882353361789,18986109,11.439589148171493
2019-10-29,11.912596702575684,12.056556181719982,11.336761727924644,11.336761727924644,39532779,11.768638204073435
2019-10-30,11.958868980407715,12.128535002615411,11.82519301022164,11.917737912658152,38114299,11.970865664414921
2019-10-31,12.056557655334473,12.123396019373711,11.881749852610817,12.107971498640952,36943816,12.020567842439666
2019-11-01,12.575835227966309,12.586118730574357,11.91773813186853,12.056555855817415,49305309,12.359897363469733
2019-11-04,12.642672538757324,13.084830727507303,12.524420365698917,12.673520100315308,44761162,12.750641210654514
2019-11-05,12.570693969726562,12.791773826424295,12.534703917736998,12.694087172865341,28701565,12.632390571295952
2019-11-06,12.4987154006958,12.663239672389766,12.416453264848819,12.591259568042148,25439527,12.526136112644794
2019-11-07,12.740362167358398,12.781493239720534,12.544988838156668,12.565554374337736,26765287,12.6889480817452
2019-11-08,12.473008155822754,12.904885866844541,12.421595053202084,12.802058190640095,24120790,12.59982969195646
2019-11-11,12.174806594848633,12.50899687457025,12.128534513238172,12.375320174296423,25816746,12.270779327552352
2019-11-12,12.138816833496094,12.329047639427857,12.020564655094093,12.318765608764847,20188248,12.162809709339347
2019-11-13,12.31362533569336,12.416453744959695,12.138818290259204,12.221080429287042,20194497,12.289632456970752
2019-11-14,12.262210845947266,12.462725166892787,12.179948711299156,12.365038514257405,13782453,12.301628241379737
2019-11-15,12.133676528930664,12.416453734830478,12.107969978246205,12.334190860388212,17439042,12.219366747335783
2019-11-18,12.462724685668945,12.462724685668945,12.025706744484703,12.1336754243006,20175178,12.31705203860753
2019-11-19,12.668380737304688,12.67352175307432,12.390745292262125,12.478149915161021,26662101,12.577549260880376
2019-11-20,12.442158699035645,12.760923711381729,12.39588661951108,12.72493513339756,17996449,12.532989676642819
2019-11-21,12.467866897583008,12.534704518076897,12.339332672564819,12.42673582790014,9502686,12.447301362741575
2019-11-22,12.344472885131836,12.760924570826601,12.2262214352304,12.514138168790742,20147944,12.443872963729612
2019-11-25,13.033418655395508,13.033418655395508,12.39074464685026,12.401028148816902,39433756,12.819193985880425
2019-11-26,12.822620391845703,13.012852668406323,12.642673087855831,13.012852668406323,34867020,12.82604871603595
2019-11-27,12.668380737304688,12.848329527909087,12.544987533055332,12.848329527909087,17905086,12.687232599423035
2019-11-28,12.694087028503418,13.007712519470074,12.596400376055392,12.68894601283852,15953592,12.766066641342961
2019-11-29,12.33933162689209,12.714652238201666,12.010282361832253,12.714652238201666,31749882,12.354755408975336
2019-12-02,12.185091018676758,12.370181565565463,12.154242716775562,12.267352421598414,15986608,12.23650510033926
2019-12-03,12.071978569030762,12.251927345539936,12.01542372258712,12.123393135588914,12429493,12.113109879052606
2019-12-04,11.958868980407715,12.07197941671901,11.8097684920748,12.07197941671901,18311001,11.946872296400509
2019-12-05,12.272492408752441,12.329047253033803,12.015423263197553,12.020564278367939,16302205,12.205654308327931
2019-12-06,12.33933162689209,12.406169241721955,12.16966561108751,12.190231144186157,14062593,12.305055493233851
2019-12-09,12.293059349060059,12.59125959207453,12.133676092811568,12.38560425206455,15909675,12.339331677982052
2019-12-10,12.28277587890625,12.339331461912106,12.185089965734498,12.339331461912106,11842776,12.26906576885095
2019-12-11,12.025707244873047,12.282776416418788,11.979434426254063,12.282776416418788,18790704,12.095972695848632
2019-12-12,12.0205659866333,12.07712157443331,11.943444864266292,12.025707738015816,13325901,12.013710808444301
2019-12-13,12.293059349060059,12.323907650061555,12.113110558810568,12.179948912054568,24700158,12.243359185977395
2019-12-16,12.565552711486816,12.642673829700861,12.298200041031219,12.48329057764863,25134717,12.502142194072965
2019-12-17,12.89974308013916,13.110540914683583,12.493574871789585,12.647815647031546,34815502,12.834619622204109
2019-12-18,12.50385570526123,12.843187731811287,12.483290172469195,12.802056666227216,29971089,12.61011120318057
2019-12-19,12.226221084594727,12.493573747947663,12.082261618720928,12.488431261497158,25803355,12.267352150421106
2019-12-20,12.113110542297363,12.344473167233943,12.113110542297363,12.22107996339617,17583085,12.190231417276223
2019-12-23,12.287918090820312,12.447300608442163,12.056555470133858,12.09768580184271,31466430,12.263924723132112
2019-12-24,12.524421691894531,12.534703723181666,12.215938688835648,12.287918056216053,18688248,12.425021367970615
2019-12-25,12.462724685668945,12.586117882876524,12.39074458514972,12.447300168277263,11079163,12.479862384565061
2019-12-26,12.83804702758789,12.930592673480843,12.431878801782506,12.483291905418373,25319277,12.73350616761708
2019-12-27,13.10025691986084,13.290489212498255,12.791773909998438,12.848329496213967,33856086,13.060840014119178
2019-12-30,13.326480865478516,13.4704381497432,13.095117477068447,13.095117477068447,22164456,13.297345497430053
2019-12-31,13.526993751525879,13.547557814800953,13.213368251172401,13.357326990839182,22309098,13.429306605833077
2020-01-02,13.665809631347656,13.881748470434427,13.496144346255692,13.676093133667502,24881346,13.681234149345926
2020-01-03,13.598974227905273,13.758357507580406,13.419025411206357,13.691518409030682,18942064,13.592119048897345
2020-01-06,13.809770584106445,14.051416011342113,13.331622217102108,13.496146512928394,32360299,13.730936270850222
2020-01-07,13.753213882446289,13.984577258048075,13.634963157563574,13.850900542969502,17138395,13.790918099352647
2020-01-08,13.768637657165527,13.8714653282184,13.521851246638631,13.820052228173482,18432021,13.720651410674186
2020-01-09,13.77377986907959,13.979433736118402,13.634962148187611,13.835476470480137,17925129,13.796058584461868
2020-01-10,14.035989761352539,14.11825041954542,13.768636370633354,13.87146403207808,17149705,13.974292183843772
2020-01-13,13.83033561706543,14.025708946720766,13.573267149686826,13.933163298209505,20014969,13.809770571157673
2020-01-14,13.686375617980957,14.025707670358226,13.629820030757571,13.881748929857,15744612,13.78063443969892
2020-01-15,13.701801300048828,13.928022197190039,13.573267067141206,13.691517796515368,20731395,13.734363521460025
2020-01-16,14.442161560058594,14.493576139218158,13.609256556994525,13.77892334435414,39456459,14.181664752090427
2020-01-17,14.462725639343262,14.65295794499411,14.24678825314922,14.64781692888547,26014827,14.454157279162198
2020-01-20,14.87403678894043,14.976864458812887,14.344473921356519,14.467867125203467,23078130,14.731791723036613
2020-01-21,14.483291625976562,14.961439922566694,14.395887003468008,14.868895755274483,19743499,14.613539517337088
2020-01-22,14.529561042785645,14.745499845104549,14.190229059416723,14.221078090160601,16142950,14.488429982435639
2020-01-23,13.969151496887207,14.514138869966004,13.820051746794729,14.395886684633389,23660013,14.101114037882647
2020-02-03,12.853469848632812,13.187660861959182,12.570693403111633,12.570693403111633,39555637,12.870608037901208
2020-02-04,13.670950889587402,13.820052114611148,12.95629821390163,13.110540454695014,30254899,13.482433739366726
2020-02-05,13.676094055175781,13.938304994962383,13.413883115389178,13.696659590238198,31641526,13.676094055175781
2020-02-06,13.696659088134766,13.912597933855638,13.393317089343489,13.681234569662623,25111213,13.667524703777964
2020-02-07,13.573265075683594,13.670950254621726,13.408739340029522,13.47043593928869,17276055,13.550984890111614
2020-02-10,14.447301864624023,14.457583896324332,13.419023675477696,13.573265918686712,32693314,14.107969812142017
2020-02-11,14.652959823608398,14.987149448925361,14.221083524887563,14.498717552869303,33628249,14.620397599140441
2020-02-12,14.987150192260742,15.20823010483573,14.601545967251042,14.85861594091197,27499000,14.932308754782504
2020-02-13,15.053986549377441,15.65552808916751,14.884319779928456,15.002571975645385,30659716,15.197944806157802
2020-02-14,14.868896484375,15.403600393286961,14.81234089549931,14.920309586288838,27335593,15.028279257720422
2020-02-17,14.9357328414917,15.110539138363572,14.704369489566506,15.017994974363868,29821362,14.91688048980726
2020-02-18,14.915168762207031,15.059127508766448,14.760926512554672,14.920309778271948,22270356,14.911740927842716
2020-02-19,15.095118522644043,15.449873660045556,14.843189596929275,14.915169710265838,34658212,15.129393926539626
2020-02-20,15.439589500427246,15.511568132885404,15.095116443260993,15.095116443260993,26717158,15.348758025524548
2020-02-21,15.928021430969238,15.928021430969238,15.295629425622321,15.537274816389319,29725165,15.7172240958536
2020-02-24,16.27249526977539,16.395888478927407,15.681234303884787,15.922879706214927,26217646,16.116539350862528
2020-02-25,16.143959045410156,16.30334230309014,15.568124088210366,15.943444719358757,31310821,16.00514181223689
2020-02-26,15.624678611755371,16.395886826722784,15.449870847590422,15.809768406831997,36753258,15.823478762022859
2020-02-27,16.44215965270996,16.863753829411934,15.6812334341783,15.6812334341783,47537487,16.329048972100065
2020-02-28,15.969152450561523,16.683805118288603,15.691517008610509,16.09254565343686,44045656,16.114824859153547
2020-03-02,17.316194534301758,17.54241539165426,16.195372278301086,16.195372278301086,61333899,17.017994068085702
2020-03-03,17.408740997314453,17.984575934437576,16.9717223078827,17.429306530783133,43549365,17.455013079878242
2020-03-04,17.91773796081543,18.005141108572253,17.120823187067483,17.12596420259131,45228198,17.681234085485055
2020-03-05,17.732648849487305,18.277636232101667,17.48071995655269,17.82005200062635,41385670,17.83033501271389
2020-03-06,16.83804702758789,17.526993192482863,16.452442874727662,17.31619682435834,56930364,16.939161031599472
2020-03-09,16.28277587890625,16.683804509089274,15.994858416043598,16.200513746659777,52821610,16.320479601346374
2020-03-10,17.141387939453125,17.29048916335202,16.12853576328708,16.12853576328708,59621140,16.853470955364074
2020-03-11,16.64267349243164,17.223649435408394,16.6221079593089,17.136246287377475,29417439,16.82947696238298
2020-03-12,16.133678436279297,16.49871706800122,15.994860700545681,16.251930636013974,30289288,16.209085401608732
2020-03-13,16.195371627807617,16.478148055881146,15.20308362196305,15.424163455054874,41042986,15.958867768550604
2020-03-16,15.269922256469727,16.64781444112366,15.213366672868538,16.555268806961447,38952331,15.710367790153976
2020-03-17,15.629819869995117,15.809768652411119,14.86375265858393,15.22879123895163,48893845,15.434447060330056
2020-03-18,15.964010238647461,16.838044624707194,15.886889124888398,15.979433284628957,59473986,16.229647996081017
2020-03-19,15.938304901123047,16.452443294396968,15.424166507849124,16.359899119089235,41910864,15.938304901123047
2020-03-20,16.75578498840332,16.802058546120684,16.046273283998065,16.190233502279032,43799347,16.534705606174025
2020-03-23,16.791772842407227,17.161952429855283,16.246785492071684,16.344472139833428,42584095,16.7335035881114
2020-03-24,17.316194534301758,17.475577778813566,16.81233825289882,17.01799357776473,36734493,17.20137018867138
2020-03-25,17.259639739990234,17.814910613434872,16.719794855318256,17.784061577815514,42245733,17.264781736247787
2020-03-26,16.832902908325195,17.218506990098025,16.694085203532925,16.935730565400426,28072060,16.91516503398538
2020-03-27,17.033418655395508,17.47043733833889,16.838045354862214,17.02827763984541,30836037,17.113967116198868
2020-03-30,17.146528244018555,17.367608072903046,16.699227571172976,17.059125103865206,26077981,17.071121296031524
2020-03-31,17.532135009765625,17.773778935987163,17.17223742192095,17.419023834969966,28638976,17.492717122557913
2020-04-01,17.388174057006836,17.840617265949366,17.29562989153797,17.568124314225162,25073055,17.50814040483139
2020-04-02,17.20822525024414,17.429305084427106,16.83804420756402,17.3778905195405,28225992,17.158524847411755
2020-04-03,16.858613967895508,17.449871999546456,16.71979623805405,17.048844800070484,29438820,17.009427401832003
2020-04-07,18.539846420288086,18.539846420288086,17.275063932041164,17.275063932041164,63131626,18.118252257539112
2020-04-08,18.868892669677734,18.99228586261684,18.27249223713874,18.611824253202716,47053513,18.7112235898111
2020-04-09,18.658098220825195,19.203085613601566,18.50899846534378,18.92030915009461,28616359,18.79006076659018
2020-04-10,18.447301864624023,19.110541447078663,18.30848414076486,18.6786637570806,25477032,18.622109150822514
2020-04-13,19.028278350830078,19.059127388500777,18.406171291089443,18.44730236067499,33705555,18.831192343473433
2020-04-14,19.928022384643555,20.154243267908114,18.951158744155958,19.177379627420517,45788178,19.677808132235878
2020-04-15,19.62982177734375,20.221081283346724,19.537276133264633,20.0051438987673,26379285,19.79605973131837
2020-04-16,19.40359878540039,19.573264065022133,19.13110436974753,19.372751221361415,24653049,19.369322406723352
2020-04-17,19.38303565979004,20.05141630122853,19.06941013915713,19.39846017920675,32057731,19.501287366725233
2020-04-20,19.93830108642578,19.97943214924041,19.393313768650557,19.393313768650557,24132714,19.770349001438916
2020-04-21,20.43187713623047,20.71465358608059,19.717223017286695,19.748072052634654,38434342,20.28791791319925
2020-04-22,20.31876564025879,20.694086248174695,20.02570569303071,20.385603254484305,21440163,20.346185860488063
2020-04-23,19.948585510253906,20.59640051502782,19.845757848461453,20.46272381921618,24633540,20.130247957914392
2020-04-24,20.03084945678711,20.514140246534836,19.722366443425695,20.113111593683485,29095660,20.089118715582547
2020-04-27,20.976865768432617,21.223652182255556,19.979435139453656,20.154242918059765,43064157,20.726651030047275
2020-04-28,20.946016311645508,21.161955154896553,20.31362577115112,20.915168746017088,27499882,20.807199079231058
2020-04-29,20.401029586791992,20.987148062426506,20.323908463767935,20.771209212151767,17391637,20.570695370995477
2020-04-30,19.814912796020508,20.329052679256165,19.53727731791178,20.313628159147193,46556614,19.893747597729483
2020-05-06,19.634960174560547,19.732646821680703,19.017994199532584,19.64010118994505,47075602,19.461867065257945
2020-05-07,19.943445205688477,20.046272871145703,19.41388088988006,19.54241657492381,32223936,19.801199655571413
2020-05-08,19.984577178955078,20.174808000944633,19.850900472311725,20.102827896375977,26148970,20.003428550737144
2020-05-11,20.046274185180664,20.539847011729098,19.88174990966452,20.082264238190582,28211332,20.15595703552476
2020-05-12,19.984577178955078,20.07712134658561,19.65552716359368,19.93830362417679,22470292,19.90574189637812
2020-05-13,19.840618133544922,20.000001399327072,19.547559624241888,20.000001399327072,29598294,19.79605971903796
2020-05-14,19.131103515625,19.794343028926075,19.120821485058705,19.794343028926075,39833890,19.348756009869927
2020-05-15,18.935731887817383,19.511566792317637,18.776348644723907,19.48586024467889,30161614,19.07454910828631
2020-05-18,19.537273406982422,19.73264670001815,18.894600888031455,19.12596275949974,38758245,19.388173665010676
2020-05-19,19.552701950073242,19.76349833257218,19.383036640791815,19.686378673511754,22783357,19.566412307812413
2020-05-20,19.51671028137207,19.830335791975504,19.161955171911252,19.383035039937074,25038382,19.503000415086277
2020-05-21,19.295629501342773,19.732646696473907,19.192800368527667,19.48586030802862,20664376,19.407025522114782
2020-05-22,18.724937438964844,19.383034539087475,18.663240835828347,19.372752507379584,24435627,18.92373760462689
2020-05-25,19.3059139251709,19.640103499875334,18.44216145854329,18.714654428488608,29915907,19.129392961196505
2020-05-26,19.424165725708008,19.691517674255078,19.254498962830844,19.511568879607633,20473251,19.45672745426464
2020-05-27,18.935731887817383,19.52185029395088,18.853469758603058,19.44472918007173,19649053,19.103683980123773
2020-05-28,19.043701171875,19.444729800062987,18.80719680736148,18.817480309322605,19871800,19.098542593099822
2020-05-29,19.768640518188477,19.825196110740062,18.724939183484924,18.971725619022916,32443558,19.439591937471153
2020-06-01,20.046274185180664,20.195373942126405,19.485862268481508,20.000000629469458,41094751,19.909170131929525
2020-06-02,19.768640518188477,20.169669211419304,19.619540747791735,20.04627599365031,20736534,19.85261682579984
2020-06-03,19.892030715942383,20.20565620004624,19.640101831356226,19.840616147529484,27072331,19.91259624911495
2020-06-04,20.07712173461914,20.154242856443798,19.696660083286794,19.922879490969827,16538806,19.976008224783243
2020-06-05,19.67095184326172,20.04627394551806,19.47557853294055,19.948587290357477,18257695,19.730934773906778
2020-06-08,19.331621170043945,19.84061854531934,19.23907699506468,19.76863990599804,23070967,19.47043890347599
2020-06-09,19.547557830810547,19.640101995378487,19.15681269726852,19.403599097400328,19272024,19.448157507819186
2020-06-10,20.899742126464844,21.038559835243593,19.506425494379563,19.588687622402098,51465424,20.481575818696
2020-06-11,20.930593490600586,21.156814383750895,20.75578717228419,20.961442529693564,32579071,20.94773168221189
2020-06-12,21.32133674621582,21.480720001570422,20.462725338748847,20.565553008177137,37738534,21.088260695511696
2020-06-15,21.12972068786621,21.657962445633405,21.01578529046283,21.16597151278391,25651278,21.267822807987482
2020-06-16,21.689037322998047,21.694215800853495,21.171151013726647,21.285086416637256,23303320,21.518134712526063
2020-06-17,21.399019241333008,21.68903621160387,21.233296104996352,21.647605427519707,19280364,21.440450519311074
2020-06-18,21.29026222229004,21.518132999510538,21.031320581836646,21.492237650119915,13519330,21.279905267879073
2020-06-19,21.419736862182617,21.575101567076537,21.155615234013016,21.274727631148373,22886775,21.383484554424058
2020-06-22,20.865598678588867,21.538848168502682,20.39950162414864,21.285084990407885,36975682,20.934649490413396
2020-06-23,20.881134033203125,20.989890950565126,20.663623161842498,20.865598600735712,21888784,20.844882715203582
2020-06-24,20.94845962524414,21.492239791400188,20.767201051540546,20.98471193265756,21442075,21.069300156061626
2020-06-29,21.00542640686035,21.181506482723904,20.74130481138344,20.958815667648015,15837348,20.9760792336559
2020-06-30,21.062395095825195,21.243655151818285,20.922565825105856,21.155615103532007,19248780,21.07620535758311
2020-07-01,22.046375274658203,22.46586305423618,20.61701329372707,21.440450457509982,36199204,21.709750540873817
2020-07-02,23.149471282958984,23.501632935375785,21.751181628110274,22.04119710657117,47350573,22.800761948815012
2020-07-03,22.79730796813965,23.144291117844848,22.32085400255454,23.01481882028338,25132581,22.75415102951301
2020-07-06,24.102380752563477,24.32507157954156,22.833561923706196,22.833561923706196,32400087,23.753671418603744
2020-07-07,23.781291961669922,24.785989202700282,23.734682700638256,24.133453621530162,30513390,24.100654621669488
2020-07-08,24.066129684448242,24.216315908728742,23.56896026750721,23.71914649178771,17911071,23.950468620228065
2020-07-09,25.215831756591797,25.252082577748112,23.915940666630043,24.08684226332067,24271786,24.794618333656654
2020-07-10,24.83777618408203,25.200294766302637,24.65651615213095,24.858491573971254,20414905,24.89819570083854
2020-07-13,25.681934356689453,26.142850004686693,25.02939872806725,25.03457572428072,20268676,25.618061029814466
2020-07-14,25.422985076904297,26.04962671996232,24.89992186293225,25.67674970930633,20762260,25.457511219932954
2020-07-15,25.76997184753418,26.463938233641112,25.376377910328404,25.58871179364873,23490384,25.870095997167898
2020-07-16,25.7130069732666,27.28219997178254,25.32459295274376,25.920160919987865,37066177,26.106599965930968
2020-07-17,27.277019500732422,27.748295039913767,25.697469746920813,25.697469746920813,38065614,26.907594762522336
2020-07-20,28.380111694335938,29.156939579996095,26.629658972153923,27.665431461942937,41154775,28.05557008216199
2020-07-21,28.69602394104004,29.628218091087433,27.976163676715025,27.976163676715025,30524376,28.766801902947503
2020-07-22,28.670133590698242,29.06372758068079,28.0849225657793,28.483693552452856,25072707,28.60626124571944
2020-07-23,28.99639892578125,29.3537390729238,28.359397278080728,28.587268075309872,23342040,28.903178425595257
2020-07-24,26.914501190185547,29.02747131819325,26.72288417154648,28.64423728091511,41214181,27.55495222664176
2020-07-27,26.375900268554688,27.592929969948084,26.153206461443734,26.935214394298782,28566810,26.707345566648836
2020-07-28,26.67108917236328,27.028429280777566,25.728538183002037,26.73841381969435,30065176,26.476018878714296
2020-07-29,27.432384490966797,27.49453215276444,26.41215173781902,26.676273373731757,27670635,27.11302279385008
2020-07-30,28.16777801513672,28.944605905898346,27.556673249691535,27.556673249691535,29211873,28.223019056908868
2020-07-31,28.34386444091797,28.58726919901366,27.64471807044977,28.219572082097354,19603290,28.191950570127133
2020-08-03,28.39565086364746,29.405526602566237,28.11599232845321,28.54066009054946,22560892,28.6390565982223
2020-08-04,28.354215621948242,29.079255715753302,28.172955598496976,28.587263376853304,20176002,28.535475645399504
2020-08-05,29.57124900817871,29.669647488992176,28.0693808901834,28.354219377633793,24943458,29.103425795784762
2020-08-06,29.063722610473633,29.60232279288387,28.40083007827642,29.60232279288387,16756461,29.02229182721131
2020-08-07,28.525121688842773,29.415882024217286,27.722396950153808,29.063721857295334,21205909,28.554466887737956
2020-08-10,28.61833953857422,28.794419617916873,27.991697861366,28.768525750075,16582833,28.468152339285695
2020-08-11,28.51476287841797,29.928589486786723,28.380113571915253,28.535479751998682,24710166,28.941155312373315
2020-08-12,27.240764617919922,28.519941876684527,26.51572444420282,28.261000227512696,32034943,27.425476979602422
2020-08-13,26.98700523376465,27.51524553200447,26.836816041781216,27.339165432591198,16755951,27.113022269183446
2020-08-14,27.525604248046875,27.655073596355624,27.08539957370684,27.18897801571727,16808764,27.422025806036448
2020-08-17,27.437562942504883,27.914018445553705,27.07504283758036,27.882944616362813,19718770,27.475541408546317
2020-08-18,28.271360397338867,28.48369132919381,27.41684782017759,27.530783225580915,22389742,28.057299848903423
2020-08-19,29.084436416625977,29.581608777362938,28.224746926159952,28.374933144529475,28089225,28.963597373382953
2020-08-20,28.204036712646484,29.45731732527061,27.893304316882368,29.001578651283314,24485596,28.51821945159982
2020-08-21,29.048187255859375,29.45213815519508,28.592448615506246,28.592448615506246,17229532,29.030924675520236
2020-08-24,29.700721740722656,29.871624835629195,28.929073760744807,29.31230777110847,19038532,29.500473445698887
2020-08-25,29.669647216796875,29.81983343454589,29.131047038534067,29.519460999047855,13045695,29.540175896625612
2020-08-26,28.452621459960938,29.659294288255687,28.121175151419592,29.45731734188596,28104936,28.74436363321207
2020-08-27,28.960145950317383,29.188016753945153,28.37493498951293,28.706384239343382,14899297,28.841032564591824
2020-08-28,30.30664825439453,30.348079040590623,28.79442307655542,29.105155454707894,31090659,29.816383457180194
2020-08-31,31.14044189453125,31.83958821781712,29.72661529709839,31.332058897694523,48870867,30.902215136482255
2020-09-01,31.451171875,31.844762806604795,30.891854858648312,31.042041066981927,21660712,31.395929846751034
2020-09-02,31.5236759185791,32.036382186625865,31.11454511786621,31.699755991064553,19607541,31.558201074357058
2020-09-03,31.849945068359375,32.7924961302225,31.16633566154065,31.580643494957037,25989139,31.936258953374175
2020-09-04,31.05240249633789,31.746368907983893,30.6950623347766,31.207768685866498,18253386,31.164611246366132
2020-09-07,29.77840232849121,31.373488936182124,29.57642837509544,31.02650576237658,20152980,30.242773213256257
2020-09-08,28.51476287841797,29.959663315476092,28.40600744136859,29.576429306185247,36822465,28.960144545087548
2020-09-09,27.525604248046875,28.11081222180196,26.930033392372913,27.97098295493777,27807534,27.522149954073914
2020-09-10,27.86223030090332,28.690849029688955,27.8052625966101,28.038313373578273,20419657,28.119447309067457
2020-09-11,28.473331451416016,28.820314628306626,27.934731274208556,27.934731274208556,16208709,28.409459117977065
2020-09-14,28.431903839111328,28.742636226909873,28.11081449528314,28.742636226909873,17042083,28.42845152043478
2020-09-15,28.732275009155273,28.94978587033368,27.872585555571863,28.478510362204982,19483246,28.518215478353607
2020-09-16,29.146581649780273,29.571246400556788,28.628695422223974,28.73745084843728,15025027,29.11550782418701
2020-09-17,28.742633819580078,29.131047790114945,28.27653824028361,29.001575478815514,12052644,28.71673994999288
2020-09-18,30.358436584472656,30.415401318092332,28.71673921695288,28.71673921695288,24026406,29.830192373172622
2020-09-21,30.399866104125977,30.860784701533493,29.892339725390137,30.037345992158873,14529279,30.384330177016537
2020-09-22,30.104673385620117,30.399865876366228,29.73697331698761,29.964844115955753,11238270,30.080504192991317
2020-09-23,29.995914459228516,30.33771765459101,29.783580599719844,30.16681457522819,14856762,30.039070904513125
2020-09-24,29.519468307495117,30.493093429394847,29.42106980322282,30.037351740822487,18765721,29.811210513370927
2020-09-25,28.483686447143555,28.965321857730988,27.18897531259539,28.742631044743696,41705563,28.21266120582331
2020-09-28,28.768526077270508,29.260515498588074,27.73793353060869,28.457793732907536,27787291,28.588991702155756
2020-09-29,28.03313446044922,29.053370252660496,27.54114494262207,28.809962510377428,29369922,28.209216551910597
2020-09-30,27.893301010131836,28.47333198098936,27.61364247977039,28.007236405962555,17124181,27.993425156963863
2020-10-09,29.54535675048828,29.61786136609961,28.380114794701996,28.488870236437215,28940655,29.181110970429966
2020-10-12,29.850906372070312,30.01662949889957,29.503923204851155,29.726614026948372,21430648,29.790486358607012
2020-10-13,30.81416893005371,31.010965868830592,29.60749935796832,29.623033306967994,17184547,30.477544718950877
2020-10-14,31.508142471313477,31.59100107627614,30.596662256363008,30.814173132378144,17952229,31.23193526798421
2020-10-15,29.695539474487305,31.502959875263866,29.560890178068277,31.502959875263866,33730971,30.253129842606484
2020-10-16,29.120689392089844,29.95448499028414,28.58726622226043,29.29158951557035,32258227,29.220813534878136
2020-10-19,29.234621047973633,29.995914980158364,29.084434837757073,29.415881084680016,17606259,29.438323621963022
2020-10-20,29.18283462524414,29.338200801317733,28.017592749737176,29.31230693253269,25815475,28.846209392099684
2020-10-21,27.188976287841797,29.3071261032156,26.94039159885059,29.30194910763031,44786901,27.812164663302664
2020-10-22,26.47429656982422,27.188976823924417,26.272319653934474,27.14236608255833,34126173,26.645197682561037
2020-10-23,25.85283088684082,26.92485419051465,25.82952699872721,26.60635487838818,18187867,26.20240402536089
2020-10-26,26.21794319152832,26.30339473977219,24.586604207719102,25.67416303636467,21394450,25.702647379673206
2020-10-27,28.1134033203125,28.299843338005935,26.10141874854089,26.41215112357543,44558079,27.50488846895311
2020-10-28,27.934736251831055,28.579504962324737,27.24335975441465,28.424138758066658,24778011,27.919200322856813
2020-10-29,29.309717178344727,29.674827250420513,27.266658911171657,27.608465093834386,33893777,28.750401113312297
2020-10-30,28.797012329101562,29.5816102306092,28.610575277609108,29.379633300901617,19874012,28.996399279106623
2020-11-02,29.364093780517578,29.503923038411354,28.626106689047823,29.123279030094157,22559494,29.16470783599225
2020-11-03,28.882465362548828,29.449549448623518,28.563966000140752,29.426245556830914,20261562,28.965326937104365
2020-11-04,28.69602394104004,29.115511753065892,27.973573697005573,28.882463956394922,18530191,28.595036463703835
2020-11-05,29.030061721801758,29.09220938462637,28.532892272659563,28.898002383344966,19585158,28.885054459695898
2020-11-06,28.338682174682617,28.897999225530327,27.67060968913971,28.742633048810035,22613446,28.30243036311755
2020-11-09,29.581607818603516,30.1409218908394,28.486277636100763,28.66495066064414,41219928,29.40293578184789
2020-11-10,30.335128784179688,30.63032421477169,29.36409391296162,29.597141689381306,27633649,30.109848970637668
2020-11-11,30.319591522216797,31.407151750828554,30.257446832121875,30.335128435581336,34210007,30.66139670172241
2020-11-12,30.723543167114258,31.150797923819166,30.31959229937187,30.529336190124454,18516175,30.731311130101762
2020-11-13,30.638092041015625,31.127494459447284,30.171996475227697,30.76238438944996,18416924,30.645860991896868
2020-11-16,29.985559463500977,30.86337592881783,29.83019623497506,30.638095098746167,21653068,30.226377209097958
2020-11-17,29.597145080566406,30.047706734850454,29.154353365625788,29.977792097577538,17109833,29.59973506034755
2020-11-18,28.68048858642578,29.51946425611953,28.501818500479224,29.51946425611953,21570791,28.900590447674844
2020-11-19,29.05337142944336,29.123286075303287,28.30761421914948,28.74263901154058,19627363,28.828090574632043
2020-11-20,29.301952362060547,29.674829436961065,28.82031688070425,29.022293815044264,14910652,29.265699559908622
2020-11-23,29.06890296936035,29.67483083761669,28.649418092399763,29.566075389391212,22932403,29.1310506331256
2020-11-24,28.16777801513672,28.960142819317166,27.973571042446313,28.84362041372086,31133559,28.36716395896673
2020-11-25,27.336576461791992,28.455210686880925,27.212284099378078,28.43190383161579,21205711,27.66802374935033
2020-11-26,26.94039535522461,27.577394080003483,26.101419690376144,27.422027886880027,34591129,26.873069708534747
2020-11-27,26.614124298095703,26.93262363947973,26.186869517706906,26.785027395596607,20050367,26.577872485094115
2020-11-30,26.56751823425293,27.01807693400899,26.256785848421153,26.48983365611316,21924686,26.614127005561027
2020-12-01,26.699575424194336,26.823867775855604,26.20240601754927,26.419916892115634,20049640,26.575283072533068
2020-12-02,27.266660690307617,27.35988218076921,26.318932577523128,26.77726120052021,23584151,26.981825149533318
2020-12-03,26.800567626953125,27.2200554836258,26.715116067627527,27.09576311461506,15670347,26.91191305940215
