date,close,high,low,open,volume,vwap
2019-10-29,4.507165431976318,4.52958894022037,4.507165431976318,4.522114556277432,38255615,4.514639934724336
2019-10-30,4.469793319702148,4.507166315992732,4.469793319702148,4.507166315992732,59737125,4.482250985132343
2019-10-31,4.395047187805176,4.45484368999323,4.395047187805176,4.447368949012089,105338295,4.414979355201194
2019-11-01,4.402521133422852,4.409995873658732,4.365148501489146,4.372622885309794,60434609,4.392555169523576
2019-11-04,4.402521133422852,4.424944997715261,4.387572009366323,4.417470257479381,55173803,4.4050127135014785
2019-11-05,4.409996509552002,4.417470894450409,4.380098257127807,4.402521768238311,54681121,4.402521887043406
2019-11-06,4.372623920440674,4.4025221756315425,4.372623920440674,4.4025221756315425,41801207,4.382590005504297
2019-11-07,4.350200176239014,4.3726236882337135,4.335251049437449,4.3726236882337135,64844351,4.352691637970058
2019-11-08,4.3277764320373535,4.36514942832153,4.320302046629703,4.357674686498571,62707932,4.337742635662862
2019-11-11,4.238081455230713,4.312827087619688,4.238081455230713,4.312827087619688,75264333,4.262996666027038
2019-11-12,4.2081828117370605,4.2455554462555565,4.193233686646611,4.23808106191796,61171693,4.215657314879743
2019-11-13,4.16333532333374,4.200707956836695,4.155860582784001,4.193233572702202,67345495,4.173301287651479
2019-11-14,4.1857590675354,4.200708193060285,4.1558608164856325,4.163335557455708,54305552,4.180776025693773
2019-11-15,4.111012935638428,4.185758554094264,4.111012935638428,4.185758554094264,80373571,4.135928141790373
2019-11-18,4.125962734222412,4.140911860358841,4.103538866810128,4.118488349361838,58983471,4.123471153797127
2019-11-19,4.140912055969238,4.140912055969238,4.103539060655082,4.111013802284033,57197068,4.12845439086452
2019-11-20,4.125962734222412,4.133437475498267,4.111013608085983,4.125962734222412,46279256,4.123471272602221
2019-11-21,4.193234443664551,4.200708829351522,4.111014062615943,4.125963190405206,99407545,4.168319111877339
2019-11-22,4.193234443664551,4.208183571453814,4.170810573772996,4.200708829351522,62575487,4.190742862963787
2019-11-25,4.267979621887207,4.275454006767327,4.185759249714196,4.185759249714196,86356009,4.243064292789577
2019-11-26,4.2306060791015625,4.260504327571767,4.223131695191629,4.260504327571767,62604113,4.238080700621652
2019-11-27,4.2306060791015625,4.260504327571767,4.215656954866461,4.238080819426732,33188294,4.235589120513263
2019-11-28,4.200708389282227,4.245555767951772,4.185759263059045,4.238081383047823,37354154,4.210674473431014
2019-11-29,4.178284168243408,4.208182415609908,4.170809428194172,4.200707675560672,34877183,4.185758670682496
2019-12-02,4.155860424041748,4.1782842884191895,4.148386040192756,4.163335164305973,31282800,4.160843584217898
2019-12-03,4.170809745788574,4.170809745788574,4.140911496145414,4.163335361585409,29182871,4.160843662574187
2019-12-04,4.170809745788574,4.170809745788574,4.148386236763829,4.155860620966994,26814545,4.1633352427803265
2019-12-05,4.2081828117370605,4.2081828117370605,4.178284561556161,4.193233686646611,40544079,4.198216728343428
2019-12-06,4.215656757354736,4.215656757354736,4.193233250260286,4.208182373794992,30154291,4.208182254989919
2019-12-09,4.2231316566467285,4.230606040488443,4.193233408449408,4.215656916389782,42943647,4.21565703519486
2019-12-10,4.2231316566467285,4.230606040488443,4.185758668192461,4.215656916389782,48289410,4.213165455109211
2019-12-11,4.2231316566467285,4.230606040488443,4.208182532548069,4.230606040488443,37683524,4.22064007656108
2019-12-12,4.2081828117370605,4.230606321165107,4.2081828117370605,4.22313193682751,38523075,4.215657314879743
2019-12-13,4.253030300140381,4.2754538101649,4.215657308212495,4.230606433700596,84648652,4.248047139505926
2019-12-16,4.312826156616211,4.320300896449192,4.245554923780231,4.267978786863962,72787069,4.292893992281878
2019-12-17,4.372623920440674,4.387573048036108,4.290403540458127,4.3128274100589366,106313905,4.35020016964497
2019-12-18,4.350200176239014,4.380098429842144,4.342725434630583,4.3726236882337135,53227076,4.357674680237246
2019-12-19,4.350200176239014,4.365149303040579,4.335251049437449,4.342725434630583,33502811,4.350200176239014
2019-12-20,4.335249900817871,4.3726225297123,4.335249900817871,4.357673406871488,40194898,4.347707443782681
2019-12-23,4.267979621887207,4.335250867884696,4.260504880591805,4.335250867884696,48299424,4.287911790121236
2019-12-24,4.282927989959717,4.2904023735168275,4.260504126457946,4.267978866430276,29824820,4.277944829978163
2019-12-25,4.275454044342041,4.290403170648943,4.2605049180351395,4.290403170648943,24126858,4.275454044342041
2019-12-26,4.282927989959717,4.282927989959717,4.260504126457946,4.267978866430276,30654684,4.275453368792459
2019-12-27,4.320301532745361,4.35767416816889,4.282928540906568,4.282928540906568,65523742,4.320301413940273
2019-12-30,4.350200176239014,4.357674561432148,4.297878054225888,4.320301922635884,51029015,4.335250930632349
2019-12-31,4.3576741218566895,4.365148862711115,4.320301486830347,4.335250612123937,39722302,4.347708157132717
2020-01-02,4.387571811676025,4.395046551575117,4.365148304809182,4.380097428192149,72808500,4.382588889353442
2020-01-03,4.447368621826172,4.477266870720632,4.380097740021258,4.387572124037252,119856782,4.434911077522687
2020-01-06,4.656656742095947,4.694029731594944,4.499690756464548,4.507165496930444,301646124,4.616792410051813
2020-01-07,4.566961765289307,4.611809136583241,4.537063517760017,4.611809136583241,152681755,4.571944806544188
2020-01-08,4.656656742095947,4.656656742095947,4.656656742095947,4.656656742095947,215451333,4.656656742095947
2020-01-09,4.52958869934082,4.544537822846952,4.484741328822422,4.514639575834687,159983683,4.519622617003399
2020-01-10,4.477267265319824,4.514640257939349,4.4548437548803275,4.514640257939349,92130621,4.482250426046501
2020-01-13,4.462317943572998,4.462317943572998,4.462317943572998,4.462317943572998,55118392,4.462317943572998
2020-01-14,4.447368621826172,4.447368621826172,4.447368621826172,4.447368621826172,44480419,4.447368621826172
2020-01-15,4.387571811676025,4.462317428590865,4.380097428192149,4.447368305207896,72014546,4.409995556153013
2020-01-16,4.3576741218566895,4.402521497737457,4.342724996563101,4.3950471132982925,57860992,4.367640205385749
2020-01-17,4.365149021148682,4.387572531695319,4.3576742800229535,4.365149021148682,36667641,4.3701319442889845
2020-01-20,4.372623920440674,4.3800986624460485,4.342725665249805,4.372623920440674,53408389,4.365149416045509
2020-01-21,4.3277764320373535,4.372623813729181,4.320302046629703,4.372623813729181,56028546,4.340234097465412
2020-01-22,4.290402412414551,4.312826276119621,4.2679789051247035,4.305351892494746,66239738,4.290402531219625
2020-01-23,4.215656757354736,4.2754532514935635,4.20070763382003,4.260504127958857,81444447,4.230605880889443
2020-02-03,3.834454298019409,3.954047297806053,3.797081307378457,3.8419286822984478,227093729,3.8618609677346396
2020-02-04,3.864352226257324,3.8793013499861346,3.7896066076132726,3.7896066076132726,106459420,3.844420061285577
2020-02-05,3.8942511081695557,3.9390984866625587,3.8344546035122185,3.864352855840887,102318674,3.8892680661147776
2020-02-06,3.939098596572876,3.9540477231543267,3.8942512168285233,3.9241494699914248,86647363,3.9291325121852423
2020-02-07,3.9465739727020264,3.9465739727020264,3.8942518430456166,3.9166753583159712,61128263,3.9291332628165563
2020-02-10,3.9465739727020264,3.9540483589870283,3.9017262293306185,3.9166753583159712,56130919,3.9341161870065577
2020-02-11,3.961522340774536,3.9914205930025095,3.931624088546563,3.9390984733959162,71171722,3.961522340774536
2020-02-12,3.968997001647949,3.976471743432414,3.9465734891251656,3.954047874494325,54500038,3.96401407806851
2020-02-13,3.9465739727020264,3.9988957459430874,3.9465739727020264,3.983946616957734,53568587,3.96401456378238
2020-02-14,3.9465739727020264,3.9615231016873795,3.9241501010163224,3.931624843716673,47917020,3.9440823918019094
2020-02-17,4.021318435668945,4.021318435668945,3.9390980722083233,3.954047196799778,84392095,3.9939116478487384
2020-02-18,3.9988949298858643,4.021318796995515,3.98394580395119,4.021318796995515,74201915,4.001386510277523
2020-02-19,3.983945369720459,4.006369234386017,3.976470985775432,3.998894494025752,74189083,3.9889285299606363
2020-02-20,4.021318435668945,4.021318435668945,3.976471061894582,3.9988945705741417,105637160,4.006369311077491
2020-02-21,4.013844013214111,4.0213187543097435,3.9914205027577605,3.99889488743812,113816298,4.008861090093872
2020-02-24,3.9465739727020264,3.9914213596580854,3.939099230001675,3.9914213596580854,138156164,3.959031520787262
2020-02-25,3.8793017864227295,3.901725296331066,3.849403535601439,3.8867761709204203,150412876,3.8768102061184115
2020-02-26,3.9017250537872314,3.916674178268591,3.826979431380434,3.849403296310094,160220097,3.8817928878120855
2020-02-27,3.864352226257324,3.894250473714945,3.8568774861853075,3.8867757336429283,136252257,3.871826728719192
2020-02-28,3.789606809616089,3.841928567248295,3.7821320691456353,3.819505058667419,209149489,3.804555815336673
2020-03-02,3.864352226257324,3.871826609914118,3.8120301149988762,3.8195048550708934,139114686,3.8494029837234396
2020-03-03,3.8793017864227295,3.916674421741711,3.8643526610120844,3.90920003724402,125035559,3.8867762897255083
2020-03-04,3.8718268871307373,3.879301627737934,3.8494033781396464,3.8718268871307373,89700352,3.866843964336106
2020-03-05,3.9241490364074707,3.9241490364074703,3.87182692094588,3.886776045875584,153980518,3.9067083312536073
2020-03-06,3.8867764472961426,3.9017255737697703,3.8643529357933453,3.8867764472961426,109633592,3.8842849856197526
2020-03-09,3.8494036197662354,3.9166745073773432,3.752234124264859,3.782132375739856,226621865,3.839437417136146
2020-03-10,3.8494036197662354,3.856878004427349,3.782132375739856,3.8120306272148534,135358732,3.829471333311147
2020-03-11,3.826979637145996,3.8643526285664525,3.8195052527110613,3.849403503281322,85888083,3.8369458394745037
2020-03-12,3.789606809616089,3.819505058667419,3.7821320691456353,3.7970811936713003,94317442,3.797081312476381
2020-03-13,3.7671830654144287,3.7970813154244434,3.677488315384384,3.7372848154044136,134749475,3.747250898741085
2020-03-16,3.7597084045410156,3.834454024067479,3.7522336643807552,3.774657528446308,117961612,3.782132030996417
2020-03-17,3.744760036468506,3.7821326755673215,3.699912299285447,3.744760036468506,95482098,3.7422683371070917
2020-03-18,3.699911594390869,3.759708447104221,3.699911594390869,3.744759323029691,86839957,3.719843878628653
2020-03-19,3.647590160369873,3.707386661947205,3.625166294070742,3.692437536552872,130684222,3.6600477054626066
2020-03-20,3.670012950897217,3.6924368128010636,3.640114705968884,3.677487690336897,103204371,3.6675214898890545
2020-03-23,3.5952677726745605,3.6251660212128543,3.5877933887476057,3.6176916372858994,106705582,3.6027423942116736
2020-03-24,3.6176915168762207,3.6401150243259885,3.5877932693330474,3.6176915168762207,105155949,3.6151999368450856
2020-03-25,3.632641077041626,3.64759020260907,3.6176919514741814,3.640115461617714,151650210,3.632641077041626
2020-03-26,3.5803186893463135,3.625166062666583,3.572844305333889,3.625166062666583,155892679,3.592776352448929
2020-03-27,3.542945623397827,3.595267736013936,3.5354712395470878,3.587793352163196,209053431,3.5578948663196166
2020-03-30,3.4532508850097656,3.5055729977215133,3.4457765011453634,3.5055729977215133,146020918,3.4682001279588808
2020-03-31,3.4532508850097656,3.4756747494334386,3.438301760865728,3.468200009153803,183554957,3.4557424651029773
2020-04-01,3.4009292125701904,3.4532509701568057,3.3934544721062494,3.4457765861081073,186412968,3.4158782182777485
2020-04-02,3.520522117614746,3.542945625596111,3.3560813958136517,3.3785052602102494,412537466,3.473183046341503
2020-04-03,3.460726022720337,3.5354716520243374,3.445776896859537,3.5354716520243374,279856007,3.480658190534737
2020-04-07,3.490624189376831,3.513047699413942,3.475675063880335,3.498098573917446,249824945,3.493115650890369
2020-04-08,3.468200445175171,3.4831495711986094,3.445776934347653,3.468200445175171,193838632,3.4657089835738106
2020-04-09,3.4756743907928467,3.4980978964874963,3.460725268191348,3.4906235133943455,132237118,3.478165851823897
2020-04-10,3.4383022785186768,3.475675272713071,3.423353152123976,3.475675272713071,164753045,3.4457769011185744
2020-04-13,3.4233527183532715,3.468200091854792,3.4233527183532715,3.4532509673542853,113647632,3.4383018428537784
2020-04-14,3.4308273792266846,3.4383017630959345,3.4084035147884664,3.4308273792266846,128355795,3.425844219037028
2020-04-15,3.4009292125701904,3.4158783370828294,3.4009292125701904,3.4158783370828294,112297162,3.4059122540744036
2020-04-16,3.3859798908233643,3.3934542744366776,3.3710307671815154,3.3859798908233643,116651794,3.3834883108138527
2020-04-17,3.4009292125701904,3.4233527211315278,3.3934544721062494,3.3934544721062494,124297105,3.4059121352693222
2020-04-20,3.4009292125701904,3.4158783370828294,3.371030963544912,3.3859800880575515,102497802,3.3959461710659773
2020-04-21,3.3710312843322754,3.3859804102674733,3.363556543157038,3.378505669092236,109960957,3.373522745918929
2020-04-22,3.33365797996521,3.3411323640271577,3.3112341149488795,3.3411323640271577,136997191,3.3286748196470826
2020-04-23,3.4009292125701904,3.4308274615954684,3.3486070985683325,3.3486070985683325,185032553,3.3934545909113303
2020-04-24,3.348607063293457,3.408403560714105,3.348607063293457,3.4009291767441434,106711101,3.36853922910034
2020-04-27,3.326183557510376,3.363556550639144,3.326183557510376,3.3411326834788277,75706314,3.338641221886632
2020-04-28,3.2589120864868164,3.32618296311579,3.2364882233336827,3.3187085796748876,128594575,3.273861090978763
2020-04-29,3.2738614082336426,3.2962849163307957,3.2663866679244347,3.2663866679244347,60415182,3.2788443308296245
2020-04-30,3.318709373474121,3.3336585003468078,3.2663872512120684,3.273861992856061,85973295,3.3062517083443326
2020-05-06,3.341132879257202,3.356082006101619,3.303760240353809,3.3187093671982257,88177097,3.3336583752375435
2020-05-07,3.326183557510376,3.3486074246706923,3.3187091727337887,3.3411326834788277,61056105,3.3311667183049525
2020-05-08,3.341132879257202,3.3486076208870594,3.3336584940426426,3.341132879257202,55870408,3.3411329980623012
2020-05-11,3.341132879257202,3.356082006101619,3.3336584940426426,3.3486076208870594,55730677,3.3436244598004876
2020-05-12,3.311234474182129,3.3411327265040454,3.3037600893092907,3.3411327265040454,52202891,3.3187090966651547
2020-05-13,3.311234474182129,3.311234474182129,3.2888109631483324,3.311234474182129,44111721,3.303759970504197
2020-05-14,3.2888104915618896,3.3037596155792754,3.2888104915618896,3.3037596155792754,43927251,3.2937935329010184
2020-05-15,3.3037595748901367,3.3112339585991597,3.2962848347658875,3.3037595748901367,41088010,3.303759456085061
2020-05-18,3.318709373474121,3.3336585003468078,3.3112346318301284,3.326183758702815,61974604,3.321200835217019
2020-05-19,3.33365797996521,3.371030969520679,3.3336579799652095,3.3486071045043486,89322364,3.346115643150366
2020-05-20,3.311234474182129,3.333658341631207,3.3037600893092907,3.333658341631207,59975700,3.3162176350408754
2020-05-21,3.326183557510376,3.3411326834788277,3.303760046765337,3.326183557510376,76749769,3.32369209591818
2020-05-22,3.2663867473602295,3.318708861551409,3.258912363284486,3.318708861551409,93991808,3.281335990732041
2020-05-25,3.2439634799957275,3.2663869903060068,3.2364887389487875,3.2663869903060068,61514353,3.2489464030835076
2020-05-26,3.2514381408691406,3.2589128825511335,3.236489013920455,3.243963755602448,64205918,3.248946679113576
2020-05-27,3.221539258956909,3.2514375070258414,3.2140648751472916,3.2514375070258414,69391811,3.2290138803766806
2020-05-28,3.206590175628662,3.236488424077139,3.199115791724161,3.214064915948399,88980863,3.2140647971433207
2020-05-29,3.176692485809326,3.2065907395154842,3.1542686173220584,3.199116354296594,128335113,3.1791839475489563
2020-06-01,3.206590175628662,3.214064915948399,3.176691927180185,3.1841666674999223,93876816,3.1991156729190817
2020-06-02,3.221539258956909,3.221539258956909,3.1991157511128256,3.2065901349224433,67477346,3.2140647563422147
2020-06-03,3.2439634799957275,3.2663869903060068,3.2364887389487875,3.2364887389487875,75972862,3.2489464030835076
2020-06-04,3.2290143966674805,3.251437907271857,3.2140652707928044,3.243963522542156,57364217,3.2315058582440472
2020-06-05,3.2140650749206543,3.2215394591948496,3.1991159499570108,3.2215394591948496,51673183,3.2115734946908385
2020-06-08,3.2439634799957275,3.2589126056743374,3.2364887389487875,3.2514378646273974,80871474,3.2464549415396178
2020-06-09,3.2514381408691406,3.2514381408691406,3.236489013920455,3.2514381408691406,59692860,3.246455098552912
2020-06-10,3.2290143966674805,3.251437907271857,3.221539655522505,3.243963522542156,50783402,3.2339973198206144
2020-06-11,3.199115753173828,3.229014001262022,3.1916410129441637,3.221539261032358,62477333,3.2065902557933383
2020-06-12,3.184166669845581,3.1916410537555886,3.1542680649598434,3.1617428052850864,81579721,3.176691929520338
2020-06-15,3.161742925643921,3.176692050448244,3.1542681850341348,3.1692173098384577,55518983,3.1642343870421
2020-06-16,3.191640615463257,3.1991153547620312,3.161742371098534,3.1766914932808956,62021404,3.1841661137746073
2020-06-17,3.176692485809326,3.1841672274435147,3.161743358956247,3.176692485809326,52009560,3.1742010240696956
2020-06-18,3.206590175628662,3.2290140401726375,3.1617428029559465,3.169217186860448,79832736,3.1991156729190817
2020-06-19,3.2140650749206543,3.2215394591948496,3.1766920843039186,3.1916412092675626,79035747,3.2040988728064743
2020-06-22,3.191640615463257,3.2215388598279797,3.191640615463257,3.2140644769443925,60774765,3.2016066969181645
2020-06-23,3.184166669845581,3.199115794080832,3.1766919295203375,3.199115794080832,53115905,3.186658131148917
2020-06-24,3.184166669845581,3.1916410537555886,3.1766919295203375,3.184166669845581,52723594,3.184166551040503
2020-06-29,3.169217348098755,3.1916412137835755,3.161742963813984,3.1841668294988046,54861604,3.174200508565438
2020-06-30,3.1813735961914062,3.1889661848999857,3.173780645431007,3.1889661848999857,47947188,3.1813734755074665
2020-07-01,3.2269301414489746,3.2345230920372536,3.1737805734864573,3.181373524074736,86165989,3.2117446023242286
2020-07-02,3.2800796031951904,3.287672191485793,3.21174449832077,3.2193370866113726,153857647,3.259832097667251
2020-07-03,3.3560070991516113,3.3787852247367103,3.2800794104483173,3.2876719982927574,222616461,3.338290578112213
2020-07-06,3.5837907791137695,3.5989763194554953,3.3711932143296135,3.3711932143296135,443275190,3.5179867709662926
2020-07-07,3.5686051845550537,3.705275407606024,3.538234104333023,3.6217547559695236,397893345,3.6040382321647004
2020-07-08,3.5458269119262695,3.561012451422775,3.4774918031660857,3.5458269119262695,270532624,3.528110388838377
2020-07-09,3.598975896835327,3.6217543856990053,3.515455615789368,3.5534192811597682,261168874,3.578728632774567
2020-07-10,3.492677688598633,3.568605393601501,3.485085099124274,3.568605393601501,202448610,3.515456060441469
2020-07-13,3.515455961227417,3.538234090277537,3.469899341075344,3.485084881126035,173551732,3.5078631308600996
2020-07-14,3.462306022644043,3.507862637962173,3.4319349457652897,3.507862637962173,176757915,3.467367868790502
2020-07-15,3.409156084060669,3.4926767173645605,3.4015634966976362,3.4774911805867394,150545694,3.434465432707622
2020-07-16,3.348414659500122,3.431935310826844,3.3408220704986933,3.416749770772152,174747849,3.373724013608553
2020-07-17,3.333228349685669,3.363599422781302,3.3104502258898183,3.340821298985452,114824684,3.3357593327855963
2020-07-20,3.409156084060669,3.416749033475457,3.3256358128085326,3.3408213495863532,130034110,3.383846976781553
2020-07-21,3.3939714431762695,3.431935476167917,3.3787859023899807,3.416749935381628,84861965,3.4015642739113887
2020-07-22,3.500270128250122,3.530641205809844,3.416749483934984,3.416749483934984,283144151,3.482553605998317
2020-07-23,3.4471211433410645,3.49267776737024,3.4015645193118886,3.477492226027181,177301977,3.4471211433410645
2020-07-24,3.4167497158050537,3.538234034288204,3.4091567648739427,3.5078629546674165,216125883,3.454713504989067
2020-07-27,3.386378526687622,3.4395280953313527,3.3560074480488664,3.424342556011975,104263759,3.39397135668928
2020-07-28,3.3939714431762695,3.424342886800698,3.3863788538090507,3.3939714431762695,79414097,3.4015643945953395
2020-07-29,3.4167497158050537,3.4243426667361643,3.3560075565634784,3.3787856852531553,90811197,3.3990333130348986
2020-07-30,3.386378526687622,3.424342556011975,3.3787855760020253,3.4167496053263777,69025380,3.3965022195672074
2020-07-31,3.3787858486175537,3.4243428323032448,3.356007718826554,3.371193259371169,99610118,3.386378799915784
2020-08-03,3.401564121246338,3.41674966081232,3.371193042114374,3.3787856308714543,124056138,3.396502274724344
2020-08-04,3.439528226852417,3.4547137667524614,3.386378656176347,3.4091567850004987,138654129,3.426873549927075
2020-08-05,3.4167497158050537,3.439528206546558,3.3863786361842663,3.439528206546558,107714697,3.4142188528452926
2020-08-06,3.439528226852417,3.4547137667524614,3.4091567850004987,3.439528226852417,141514626,3.434466259535126
2020-08-07,3.3787858486175537,3.4167498810050145,3.371193259371169,3.4167498810050145,115958049,3.3889096629979125
2020-08-10,3.3939714431762695,3.4015643945953395,3.363600361603692,3.3787859023899807,79108815,3.3863787331251003
2020-08-11,3.3787858486175537,3.4167498810050145,3.371193259371169,3.4091569297067843,92287648,3.3889096629979125
2020-08-12,3.386378526687622,3.393971115321403,3.3484144973632692,3.363600036682647,98193925,3.376254713124098
2020-08-13,3.3939714431762695,3.416749935381628,3.3787859023899807,3.3863788538090507,72893696,3.3965024269826265
2020-08-14,3.401564121246338,3.4091567100034177,3.371193042114374,3.3939711704374362,63621909,3.3939712911213764
2020-08-17,3.4471211433410645,3.4547140950385256,3.3939715676144275,3.3939715676144275,158287650,3.431935601998006
2020-08-18,3.439528226852417,3.4547137667524614,3.424342686952373,3.4471208157765245,93325518,3.439528226852417
2020-08-19,3.4319345951080322,3.4623056688836273,3.416749058220235,3.43952754457781,97898016,3.4369964407372984
2020-08-20,3.386378526687622,3.431935144645756,3.3787855760020253,3.431935144645756,101289920,3.3990330824451345
2020-08-21,3.386378526687622,3.401564066007,3.3787855760020253,3.393971115321403,57202289,3.388909389565549
2020-08-24,3.386378526687622,3.401564066007,3.3787855760020253,3.393971115321403,60808981,3.388909389565549
2020-08-25,3.3787858486175537,3.3939713891621692,3.3636003080729386,3.3939713891621692,55872314,3.3787858486175537
2020-08-26,3.363600254058838,3.3863787455358967,3.3560076649343777,3.3787857943595974,65748886,3.368662221509704
2020-08-27,3.363600254058838,3.371193205235137,3.3484147137580784,3.3560076649343777,47470328,3.361069391017351
2020-08-28,3.3787858486175537,3.3787858486175537,3.3408221782819387,3.3484147675283236,79414758,3.366131291839016
2020-08-31,3.363600254058838,3.3863787455358967,3.3560076649343777,3.371193205235137,63957297,3.368662221509704
2020-09-01,3.348414659500122,3.363600199554814,3.3332291194454307,3.3560076105533847,71032894,3.348414659500122
2020-09-02,3.3028581142425537,3.3408221462661976,3.29526552506893,3.3408221462661976,107928308,3.3129819285258937
2020-09-03,3.272486686706543,3.3180433030768386,3.272486686706543,3.2876722254966415,84640042,3.287672225496641
2020-09-04,3.272486686706543,3.272486686706543,3.2421156091263463,3.2573011479164444,72138413,3.2623629941798105
2020-09-07,3.249708414077759,3.2800794902984287,3.249708414077759,3.2648939521880935,62805500,3.259832106151315
2020-09-08,3.272486686706543,3.272486686706543,3.249708559547297,3.2573011479164444,68232926,3.264893977653461
2020-09-09,3.249708414077759,3.2648939521880935,3.2345228759674236,3.249708414077759,75194851,3.249708414077759
2020-09-10,3.2193374633789062,3.264894446661373,3.2117448741997228,3.264894446661373,80951505,3.231992261413334
2020-09-11,3.2193374633789062,3.2345233658409565,3.1965593337895144,3.2117448741997228,57173409,3.2168067210031257
2020-09-14,3.234523057937622,3.2421156463940455,3.2193371569211604,3.2269301074293915,38679581,3.2319919537509425
2020-09-15,3.2193374633789062,3.2421159550201395,3.2117448741997228,3.2345233658409565,43619502,3.2243994308662565
2020-09-16,3.2269301414489746,3.2573012196984674,3.219337190860696,3.2269301414489746,70086386,3.234522850669379
2020-09-17,3.211744546890259,3.2497085750727797,3.2041515964330323,3.2345230362101325,82148861,3.221868239465357
2020-09-18,3.2421154975891113,3.249708447748845,3.211744421053759,3.2269299593214353,90199282,3.2345227887972388
2020-09-21,3.2269301414489746,3.2497086311619996,3.2269301414489746,3.2497086311619996,62860331,3.234522971353316
2020-09-22,3.209425687789917,3.2404346030608977,3.201673643799886,3.2249301454254073,80997216,3.2171779782169003
2020-09-23,3.186168670654297,3.2171775809081526,3.186168670654297,3.2094251685170043,51865100,3.196504974072249
2020-09-24,3.1784160137176514,3.1861684255123337,3.1551595176442855,3.1784160137176514,65893121,3.173247985624757
2020-09-25,3.1706643104553223,3.186168766046445,3.1629118978320707,3.1784163534231937,35983562,3.173248324777946
2020-09-28,3.1784160137176514,3.201672879446358,3.1706639715783096,3.1706639715783096,43686826,3.1835842882474394
2020-09-29,3.1706643104553223,3.186168766046445,3.1706643104553223,3.186168766046445,37578762,3.1758324623190295
2020-09-30,3.186168670654297,3.1939207133900767,3.1551597604004415,3.170664215527369,61408409,3.1784163814816053
2020-10-09,3.201673746109009,3.209425790346755,3.193921332215822,3.193921332215822,54100576,3.2016736228905285
2020-10-12,3.240434408187866,3.2481868213671112,3.193921038078613,3.2016734512578586,93048731,3.2275140892111964
2020-10-13,3.2171781063079834,3.232682563966956,3.2094256926507825,3.232682563966956,43817109,3.2197621209752403
2020-10-14,3.186168670654297,3.2171775809081526,3.178416258263149,3.2094251685170043,65172620,3.1939208366085325
2020-10-15,3.186168670654297,3.1939207133900767,3.170664215527369,3.178416258263149,50961732,3.1835845331905808
2020-10-16,3.186168670654297,3.201673125781225,3.178416258263149,3.186168670654297,47526356,3.188752684899557
2020-10-19,3.186168670654297,3.2171775809081526,3.178416258263149,3.186168670654297,74216150,3.1939208366085325
2020-10-20,3.1784160137176514,3.1784160137176514,3.1629115597836273,3.1784160137176514,38608445,3.17324786240631
2020-10-21,3.186168670654297,3.186168670654297,3.162911803136221,3.178416258263149,50575344,3.1784163814816053
2020-10-22,3.1784160137176514,3.1861684255123337,3.1629115597836273,3.1784160137176514,35413200,3.1758319996712046
2020-10-23,3.193920850753784,3.2171777192720885,3.178416394960043,3.178416394960043,81067392,3.196504988328639
2020-10-26,3.186168670654297,3.1939207133900767,3.170664215527369,3.186168670654297,57819936,3.1835845331905808
2020-10-27,3.1784160137176514,3.1784160137176514,3.1629115597836273,3.1706639715783096,47797393,3.17324786240631
2020-10-28,3.1706643104553223,3.1784163534231937,3.1551598548641993,3.1706643104553223,52160005,3.1680801729142387
2020-10-29,3.139655351638794,3.155159806994686,3.1319029391331608,3.155159806994686,63573298,3.1422393659222134
2020-10-30,3.1551601886749268,3.186169103137864,3.1474077752314833,3.162912232462952,95492446,3.1629123556814247
2020-11-02,3.1474077701568604,3.1629122273633308,3.1319033129503895,3.1474077701568604,64819536,3.1474077701568604
2020-11-03,3.193920850753784,3.2094253065475256,3.14740748337256,3.155159896097123,95688649,3.18358454689129
2020-11-04,3.186168670654297,3.201673125781225,3.170664215527369,3.1939207133900767,58295954,3.186168670654297
2020-11-05,3.193920850753784,3.2094253065475256,3.178416394960043,3.193920850753784,77021348,3.193920850753784
2020-11-06,3.201673746109009,3.2171782042399424,3.1784168740848884,3.193921332215822,101192107,3.199089608144613
2020-11-09,3.240434408187866,3.2481868213671112,3.2094254947816974,3.217177907960943,127064599,3.232682241445558
2020-11-10,3.25593900680542,3.3179572059763096,3.2481869629436977,3.279195877701431,182402909,3.2740277252418095
2020-11-11,3.31020450592041,3.31020450592041,3.255938724964033,3.255938724964033,142254503,3.2921159122682844
2020-11-12,3.2714431285858154,3.3102044528843932,3.2714431285858154,3.302452409817908,76485691,3.284363570018675
2020-11-13,3.240434408187866,3.2714433215940346,3.224929951484782,3.2636912780701954,78219909,3.2456025604222276
2020-11-16,3.2947001457214355,3.2947001457214355,3.232682319770367,3.2481867762581342,99182712,3.2740275370710794
2020-11-17,3.3179569244384766,3.348965836565018,3.2869476426565436,3.3024524683752055,121867196,3.3179568012200122
2020-11-18,3.302452325820923,3.325708824084239,3.286947500771545,3.302452325820923,91598550,3.3050362168922356
2020-11-19,3.28694748878479,3.302452313777625,3.2714430334473286,3.2946999012812075,72451736,3.2869476120032477
2020-11-20,3.28694748878479,3.28694748878479,3.2559385781098675,3.279195445943746,75679042,3.2766111852264825
2020-11-23,3.3412137031555176,3.3644705740232594,3.2791958737154356,3.2791958737154356,196908319,3.3282933836314044
2020-11-24,3.356718063354492,3.364470476637818,3.3179571059040973,3.341213606443252,122229169,3.346381881965469
