date,close,high,low,open,volume,vwap
2020-01-13,13.589109420776367,13.589109420776367,13.589109420776367,13.589109420776367,36365582,13.589109420776367
2020-01-14,13.445691108703613,13.445691108703613,13.445691108703613,13.445691108703613,22317559,13.445691108703613
2020-01-15,13.739702224731445,13.969175613075787,13.503058102191332,13.503058102191332,43388954,13.737311979999523
2020-01-16,13.574767112731934,13.818582779517024,13.51739959355418,13.703846092148344,22999536,13.636916495267712
2020-01-17,13.581938743591309,13.861608080723824,13.517399665791498,13.646477821391121,26384086,13.653648830035543
2020-01-20,14.069568634033203,14.069568634033203,13.57476738140585,13.617794258400638,35762753,13.904634883157419
2020-01-21,13.997859001159668,14.08391111230986,13.847267806646833,14.012202119026915,26353940,13.97634597337212
2020-01-22,13.997859001159668,14.16279331353975,13.553255327541466,13.804241751071737,34098872,13.90463588074696
2020-01-23,13.445691108703613,13.904637931595177,13.20904696234017,13.80424269570761,37990010,13.519792000879653
2020-02-03,12.104705810546875,12.104705810546875,12.104705810546875,12.104705810546875,13795484,12.104705810546875
2020-02-04,12.197929382324219,12.563652496303359,11.323063521697483,11.323063521697483,47826449,12.028215133441686
2020-02-05,12.312666893005371,12.721416088746897,12.140562662804054,12.197930189866694,29172186,12.39154854818544
2020-02-06,12.534967422485352,12.65687567207326,12.154902854729949,12.327007891348222,33705392,12.44891531642952
2020-02-07,12.549310684204102,12.570824536886226,12.327008843386666,12.405890221532209,29307776,12.482381354825664
2020-02-10,12.742926597595215,12.757268888778022,12.370032798387996,12.441743429795492,25135982,12.623409428253744
2020-02-11,12.685561180114746,12.965232212336067,12.585166767717372,12.828981651467178,29530312,12.745320053389394
2020-02-12,12.76444149017334,12.879178187414267,12.542139654585704,12.556481947867484,26769126,12.72858644405777
2020-02-13,12.499112129211426,12.872006788239254,12.427402315519362,12.800296150040579,28481707,12.599507077656682
2020-02-14,12.685561180114746,12.807469446496375,12.427404001877678,12.427404001877678,25943217,12.640144876162934
2020-02-17,13.280755996704102,13.338123518092011,12.836151522148166,12.958058947984057,40173982,13.151677012314758
2020-02-18,13.20904541015625,13.424176501980115,13.094308717915972,13.20904541015625,26636255,13.242510210017445
2020-02-19,13.201874732971191,13.567597013493113,13.144505562097216,13.252071520725986,27809605,13.30465910285384
2020-02-20,13.854438781738281,13.976347033405911,13.122993394265633,13.230557704163825,53119474,13.65125973646994
2020-02-21,13.667991638183594,14.155621353561807,13.624965583827473,13.840095855608075,52901346,13.81619285852429
2020-02-24,13.538912773132324,13.703846247781316,13.45285984437523,13.45285984437523,34452887,13.565206288429623
2020-02-25,13.467202186584473,13.546084386611847,13.051283106027899,13.259242646306186,36580250,13.354856559741407
2020-02-26,13.36680793762207,13.63213581265245,13.201874460536152,13.316610326396535,35326180,13.400272736936891
2020-02-27,13.417006492614746,13.83292725613737,13.359638964377194,13.589111550847552,30817459,13.53652423770977
2020-02-28,12.656876564025879,13.230558410835283,12.628191976981407,13.115822536177404,34942906,12.838542317280856
2020-03-02,13.137335777282715,13.302269259338832,12.721415056042135,12.836151749866666,30605627,13.053673364221227
2020-03-03,13.2664155960083,13.546085806810854,13.151678063350074,13.409836068944298,27704452,13.321393155389742
2020-03-04,13.531742095947266,13.531742095947266,13.122993749633508,13.180361273198494,27581338,13.395492647176013
2020-03-05,13.761214256286621,14.019370562738041,13.47437254160742,13.660819862275543,47587651,13.751652453544027
2020-03-06,13.574767112731934,13.746872143784953,13.553254086913629,13.617793988875128,27168328,13.624964447810171
2020-03-09,13.137335777282715,13.603452462248251,13.051282844661001,13.452860448540227,35429583,13.264023694730655
2020-03-10,13.424178123474121,13.503059505853994,12.893521476145278,13.137337182732795,35992961,13.27358636849113
2020-03-11,13.330953598022461,13.589110758057394,13.330953598022461,13.524571674175329,30021467,13.417005984700772
2020-03-12,12.97240161895752,13.201875009228806,12.850493365059247,13.00108538048811,27237829,13.00825666441519
2020-03-13,12.800294876098633,13.108649600256182,12.248125325541693,12.33417824771706,32418147,12.719023267298837
2020-03-16,12.16207504272461,12.893520455577216,12.16207504272461,12.836152107068516,31032840,12.405890180342146
2020-03-17,12.226613998413086,12.513454913465917,11.932600700047969,12.334179959937883,22217834,12.224223203975656
2020-03-18,11.860891342163086,12.384377227910765,11.846549873010554,12.348521906016082,22060168,12.030606147694803
2020-03-19,11.889575958251953,12.04733871536497,11.59556347231345,11.868062105457742,31264636,11.844159381976793
2020-03-20,12.01865291595459,12.13338960492191,11.817864122515081,12.01865291595459,18801841,11.989968881130528
2020-03-23,11.688785552978516,11.860890592491023,11.631417206474348,11.631417206474348,14047748,11.72703111731463
2020-03-24,11.853719711303711,11.97562796990879,11.652931723823986,11.875233563915593,16620420,11.827426468345495
2020-03-25,12.047338485717773,12.11187756935012,11.954114815244388,12.083193807015743,19734108,12.037776956770761
2020-03-26,11.932600021362305,12.040165976769115,11.903917085797714,11.96845616433784,10481506,11.958894361309712
2020-03-27,12.090363502502441,12.219443316490795,11.946943044361277,12.054509006347137,16992296,12.085583287784837
2020-03-30,12.068851470947266,12.11187752655012,11.911088717399023,11.961285507433466,18506982,12.03060590496547
2020-03-31,12.276810646057129,12.398718899281846,12.140561748906311,12.190758537434162,19550539,12.272030431415095
2020-04-01,12.456087112426758,12.714244260022896,12.197929140323993,12.248126752818038,24747599,12.456086837591215
2020-04-02,12.807466506958008,12.807466506958008,12.370032809295704,12.441743440766436,25984551,12.661655274403907
2020-04-03,12.771612167358398,12.886349688592087,12.678389322711004,12.75727069864751,16883718,12.778783726220496
2020-04-07,12.900691986083984,12.993914006255615,12.664047033689409,12.915033454799627,28812465,12.852884342009668
2020-04-08,12.800294876098633,12.821807900515843,12.678387462898938,12.742926536150566,11853812,12.766830079837804
2020-04-09,12.8146390914917,13.015427899207639,12.793126063844037,12.864835881167355,14221439,12.874397684847793
2020-04-10,12.621020317077637,12.843322140092711,12.613848758589016,12.807467645676041,10006568,12.692730405253121
2020-04-13,12.4489164352417,12.692731307316487,12.441745700594801,12.621021487327441,7014042,12.527797814384328
2020-04-14,12.893519401550293,13.015426822975527,12.47759952724307,12.549309338636778,19873972,12.79551525058963
2020-04-15,12.76444149017334,13.008256353430317,12.735757728116436,12.872007453026704,12595669,12.836151857240031
2020-04-16,12.807466506958008,12.972399969932844,12.692729001900918,12.728585142142819,16446441,12.824198492930591
2020-04-17,12.8289794921875,13.001084523546998,12.800295732547545,12.907860861830613,12951333,12.876786582760682
2020-04-20,12.965230941772461,13.015427730798613,12.757270577860368,12.807468191393165,14229116,12.912643083477148
2020-04-21,12.986742973327637,13.001085266220196,12.74292811668729,12.850493252114903,14611620,12.91025211874504
2020-04-22,13.115821838378906,13.137335689770998,12.82180937160204,12.879177718132157,15613551,13.024988966583981
2020-04-23,12.893519401550293,13.094308192663217,12.857664083600145,13.094308192663217,11434465,12.948497225937885
2020-04-24,12.72858715057373,12.936546695442118,12.64970577331193,12.872007611638825,10106932,12.771613206442593
2020-04-27,12.8289794921875,12.900690952553857,12.72858592119436,12.72858592119436,7707434,12.819418788645239
2020-04-28,13.051283836364746,13.173191273626477,12.821810431279115,12.993914660586643,19422903,13.01542851375678
2020-04-29,13.079967498779297,13.166019612768803,12.9078624462936,12.972402356292417,14356454,13.051283185947232
2020-04-30,13.252071380615234,13.395491832763957,13.101479369929777,13.12299322103337,18182669,13.24968086110299
2020-05-06,13.13016414642334,13.158847907468477,12.90786149417036,13.015427453229536,19882711,13.065624516020726
2020-05-07,12.936544418334961,13.180359241679689,12.92937286061472,13.079964854155005,16117068,13.015425506876456
2020-05-08,13.173189163208008,13.259241264075746,12.965229644608788,13.015426428612782,17694672,13.132553357297516
2020-05-11,13.015427589416504,13.259242446624524,12.943716949293377,13.19470336521769,15576661,13.072795661778136
2020-05-12,12.800294876098633,13.058452818118205,12.764439560567775,13.015425944777256,13993346,12.87439575159487
2020-05-13,12.721415519714355,12.793126162095067,12.642534142898239,12.71424478527895,12017560,12.719025274902554
2020-05-14,12.54213809967041,12.77161064119668,12.506282783164462,12.656874782686822,13105632,12.606677174677182
2020-05-15,12.55648136138916,12.685559521376328,12.534967510218014,12.606678148770854,8800198,12.592336130994502
2020-05-18,12.52779769897461,12.621021371058918,12.477600907895374,12.549310727223807,9601602,12.542139992642968
2020-05-19,12.513455390930176,12.671218147580833,12.48477162813309,12.64253438478375,9831036,12.556481722214698
2020-05-20,12.420230865478516,12.556481409048711,12.355691785239966,12.513454531049723,10768965,12.444134686589065
2020-05-21,12.283982276916504,12.484771081220293,12.226613929328758,12.45608731967974,10545117,12.331789095821852
2020-05-22,11.903916358947754,12.305493922463791,11.903916358947754,12.305493922463791,17950532,12.037775546786433
2020-05-25,12.090363502502441,12.219443316490795,11.925430841372084,11.9756276306935,10685079,12.078412553455108
2020-05-26,12.119048118591309,12.291153163487277,12.07602206349398,12.104705825389981,9381087,12.162074448524189
2020-05-27,12.097535133361816,12.14056201311631,12.018653757238555,12.076022105737895,6627742,12.085583634572226
2020-05-28,12.19075870513916,12.312666135534288,12.10470577082575,12.10470577082575,11482414,12.202710203833066
2020-05-29,11.903916358947754,12.18358568221177,12.047336799559687,12.11904660761238,8817803,12.044946280239737
2020-06-01,12.341349601745605,12.370034187332008,12.176416120396986,12.183586854540273,21824608,12.2959333031582
2020-06-02,12.334179878234863,12.39871896001824,12.262468413186712,12.262468413186712,12605851,12.331789083813272
2020-06-03,12.248126983642578,12.434573495334261,12.240956249368274,12.434573495334261,11389293,12.307885576115039
2020-06-04,12.19075870513916,12.312666135534288,12.154903384550792,12.276810814945922,8315715,12.219442741741412
2020-06-05,12.298325538635254,12.319838567611832,12.111878188162628,12.233785627198811,13165920,12.243347431469905
2020-06-08,12.334179878234863,12.37003437399898,12.233784651674092,12.341349787979718,10405470,12.312666301302647
2020-06-09,12.30549430847168,12.427401728041234,12.248125965526024,12.348520359554279,15932858,12.32700733401298
2020-06-10,12.240955352783203,12.327007455798558,12.12621866575834,12.319836722049473,13121844,12.231393824780033
2020-06-11,12.126219749450684,12.276810943185543,12.097535162877701,12.269640208795627,16515976,12.166855285171309
2020-06-12,12.126219749450684,12.2409564467293,11.903917913790023,11.932600851349692,25300609,12.090364703323337
2020-06-15,12.119048118591309,12.248127108389946,12.083193622347968,12.162074998195289,23256747,12.150122949776408
2020-06-16,12.1405611038208,12.212270915694113,12.097534227288904,12.19075788968146,15179173,12.15012208226794
2020-06-17,12.076022148132324,12.140562055737316,12.004312330636393,12.119048203531214,11887484,12.073632178168678
2020-06-18,12.169244766235352,12.212270817916167,12.025823494623852,12.08319266287372,15759145,12.135779692925125
2020-06-19,12.71424388885498,12.750098383010736,12.13338970534062,12.183586491862641,53976992,12.532577325735446
2020-06-22,13.739702224731445,13.983517081467333,12.922203897134706,13.051282884205056,113835828,13.548474401111163
2020-06-23,13.689504623413086,13.883123516435598,13.47437352778507,13.603452514964534,59960239,13.68233388921125
2020-06-24,14.463976860046387,14.85838290575269,13.624965506817677,13.72535990791673,77986355,14.31577509087225
2020-06-29,14.71496295928955,15.77627446998565,14.413778937948651,14.858382586917365,108885387,14.968338789074616
2020-06-30,15.7404203414917,15.9340375853492,14.492659822925775,14.700620184188974,110437843,15.389039249922225
2020-07-01,15.7404203414917,16.070288955636986,14.980291185440855,15.360355763466277,98819579,15.597000160856515
2020-07-02,17.318044662475586,17.318044662475586,15.38903753883596,15.453576608335325,140358235,16.675042287929045
2020-07-03,19.053438186645508,19.053438186645508,17.21048280658624,17.353904087537547,141062607,18.43911972662575
2020-07-06,20.960935592651367,20.960935592651367,20.064555004836826,20.294030057946518,69473631,20.662142063379854
2020-07-07,20.387250900268555,22.50987729156016,19.275740091197353,21.51310482689746,228294598,20.724289427675355
2020-07-08,21.405536651611328,22.215863376536667,19.727515682294005,19.727515682294005,212468836,21.116305236814
2020-07-09,20.501985549926758,21.082840527722606,20.078894955443854,20.473300966686846,194580894,20.55457367769774
2020-07-10,20.501985549926758,20.501985549926758,20.501985549926758,20.501985549926758,0,20.501985549926758
2020-07-13,20.501985549926758,20.501985549926758,20.501985549926758,20.501985549926758,0,20.501985549926758
2020-07-14,20.501985549926758,20.501985549926758,20.501985549926758,20.501985549926758,0,20.501985549926758
2020-07-15,20.501985549926758,20.501985549926758,20.501985549926758,20.501985549926758,0,20.501985549926758
2020-07-16,20.501985549926758,20.501985549926758,20.501985549926758,20.501985549926758,0,20.501985549926758
2020-07-17,20.501985549926758,20.501985549926758,20.501985549926758,20.501985549926758,0,20.501985549926758
2020-07-20,20.152843475341797,20.688870079971583,18.449665066154353,18.890589777459518,122558999,19.763792873822577
2020-07-21,19.288286209106445,19.78108394626715,19.14995707758812,19.677337922135063,60821623,19.40644241098724
2020-07-22,19.288286209106445,20.27388333244117,19.201830089654162,19.296931985953005,63625371,19.587999877067258
2020-07-23,19.063501358032227,19.400680066067824,18.58799516458992,18.6744512858558,53579466,19.01739219622999
2020-07-24,17.896347045898438,18.907879733692926,17.818536712297853,18.907879733692926,59742354,18.207587830629738
2020-07-27,17.853120803833008,18.190299515579433,17.498652186853803,18.00009571689853,40067592,17.847357502088748
2020-07-28,17.974157333374023,18.25946133950632,17.758017884818855,18.138422126986498,29579937,17.99721218589973
2020-07-29,18.916526794433594,19.046211803223823,17.913639726939703,17.974160167248055,65232094,18.625459441532374
2020-07-30,18.72632598876953,18.977048598163062,18.41508458373301,18.830073673452873,41918471,18.706153056888535
2020-07-31,18.613929748535156,19.175891980306094,18.328625744773717,18.466954858778468,67703180,18.706149157871653
2020-08-03,18.58799171447754,18.899233033659943,18.24216894261545,18.830068479287526,64673296,18.57646456358431
2020-08-04,18.510181427001953,18.9943333087158,18.415079546142554,18.5793459815325,61293959,18.639864760620103
2020-08-05,18.17300796508789,18.510185027890607,17.861766584646386,18.510185027890607,48302076,18.181653192541628
2020-08-06,18.709030151367188,18.804132036477252,17.861763908245386,18.17300524205059,61847635,18.45830869869661
2020-08-07,17.974157333374023,18.587992575744398,17.628332896475253,18.587992575744398,67776192,18.063494268531226
2020-08-10,18.112489700317383,18.40643953504715,17.7320837408412,17.861767103454117,59768244,18.083670992068576
2020-08-11,17.723438262939453,18.37185673597382,17.67156524682047,17.82718594419087,39837156,17.922286748577914
2020-08-12,17.299802780151367,17.71479015247862,17.023144531933198,17.55916947560259,44146487,17.34591248818773
2020-08-13,17.386259078979492,17.680208883075608,17.221992623981485,17.44677786529106,27894557,17.429486862012194
2020-08-14,17.714792251586914,17.758021138626667,17.265221720454065,17.299804830085865,29224519,17.579345036889215
2020-08-17,19.487136840820312,19.487136840820312,18.458312426183525,18.68309768940748,94259428,19.144195369274716
2020-08-18,20.30846405029297,21.00011133167792,19.88483089433865,20.30846405029297,173655205,20.39780209210318
2020-08-19,19.452552795410156,20.43814827602667,19.43526124160659,19.910769077124616,99201302,19.775320771014474
2020-08-20,18.72632598876953,19.608175537030668,18.674452970934613,19.45255483451241,65277367,19.002984832244938
2020-08-21,18.84736442565918,19.184543179247733,18.596643454030335,18.99433935696353,44086235,18.876183686312416
2020-08-24,18.9251708984375,19.002981237227036,18.709031434913953,18.856006336070497,34503538,18.87906119019283
2020-08-25,18.354564666748047,19.149958037348732,18.311337429362094,18.873299760446475,47742661,18.605286711152957
2020-08-26,17.965513229370117,18.423727847578828,17.922284346228448,18.319981826065387,38791965,18.103841807725797
2020-08-27,18.285398483276367,18.32862736585945,17.74072775483559,18.051967464367493,28411679,18.1182512013238
2020-08-28,18.812780380249023,18.899236501330957,18.07790582457263,18.155716168645032,46561255,18.59664090205087
2020-08-31,18.6312198638916,19.71191711003411,18.6312198638916,18.97704430186771,68631984,18.991452279272437
2020-09-01,19.149953842163086,19.158599617548926,18.587991634187922,18.648510412875748,34578307,18.965515031299976
2020-09-02,19.080791473388672,19.452551612491742,18.804133225408684,19.10672880251676,40847132,19.11249210376303
2020-09-03,19.201828002929688,19.513069339528982,18.87329676352954,18.916523994051378,39819796,19.196064701996068
2020-09-04,19.063501358032227,19.149957479298106,18.769551535136248,18.80413464324794,25355971,18.994336790822192
2020-09-07,18.31133460998535,19.132663536953103,18.285397282139282,18.977044516916134,33746951,18.576465143025914
2020-09-08,18.53611946105957,18.71767580525438,18.086549014939393,18.432371800796023,30043512,18.44678142708445
2020-09-09,17.87040901184082,18.3977897745026,17.827181783333128,18.3199794439783,35089203,18.031793523225517
2020-09-10,17.671560287475586,18.14706637464943,17.585104185531343,18.00873727114384,23821842,17.801243615885454
2020-09-11,17.879056930541992,17.948221493853026,17.576461347676236,17.662917464068347,17356982,17.80124659069042
2020-09-14,17.766664505004883,18.121133118460467,17.645626924511763,17.991449760930216,19598247,17.844474849325703
2020-09-15,17.904993057250977,17.956867717786654,17.611044892615343,17.801247034206238,18514000,17.824301889217658
2020-09-16,17.861766815185547,18.501539489562358,17.801248023543785,17.982804398469067,40303507,18.054851442763894
2020-09-17,17.602399826049805,17.85312076603466,17.481360595596392,17.835829211825118,29103630,17.645627062560283
2020-09-18,18.977046966552734,19.020274202862986,17.567816636256765,17.57646241332149,72127292,18.52171260189083
2020-09-21,18.760906219482422,19.82431199139891,18.64851277424772,19.495779081188665,67969397,19.07791032837635
2020-09-22,18.65715789794922,19.45255116719042,18.458309992892218,18.510183000947695,48396423,18.856006352677287
2020-09-23,18.415082931518555,18.752261639727372,18.250818114943687,18.734970085662642,27683040,18.472720895396538
2020-09-24,18.000091552734375,18.587991068991055,17.974155876378518,18.328624411354514,29715830,18.187412832701316
2020-09-25,18.415082931518555,18.56205784304205,18.03467863617463,18.14707043956866,30960677,18.337273136911744
2020-09-28,18.82142448425293,19.089436951671715,18.328626781607255,18.328626781607255,36589033,18.746496072510634
2020-09-29,18.916526794433594,19.106730594518794,18.709033088987965,18.84736222595172,28635405,18.910763492646783
2020-09-30,18.68309783935547,19.028920689778072,18.492894034862967,18.916527232757335,21815759,18.7349708546655
2020-10-09,18.98569107055664,19.124021854403637,18.82142625357505,18.933818057247368,23858257,18.97704639284511
2020-10-12,19.608171463012695,19.798373588231165,19.28828434663151,19.4093235617825,51984406,19.56494313262512
2020-10-13,19.348800659179688,19.426610984336968,19.106725557813004,19.26234620812756,37802307,19.294045733776553
2020-10-14,19.054855346679688,19.417968051883122,19.02027224198611,19.35744926768255,22829557,19.164365213516305
2020-10-15,19.10672950744629,19.435260776790148,19.05485649628953,19.14131096521303,21523806,19.19894892684199
2020-10-16,19.31422233581543,19.392032673571336,19.106728651470757,19.14995588399594,24864189,19.270994553619175
2020-10-19,19.3228702545166,19.789730683801245,19.279641368185263,19.556301293665626,35053641,19.464080768834368
2020-10-20,19.296932220458984,19.296932220458984,18.951109387460555,19.193186195066126,18835903,19.181657942792842
2020-10-21,19.149953842163086,19.296928725696258,19.020270509401595,19.262347273165947,18148876,19.155717692420314
2020-10-22,19.279640197753906,19.452552434555276,19.028919268306556,19.184539951625126,18794319,19.253703966871914
2020-10-23,19.175893783569336,19.77243917444597,19.175893783569336,19.193185336699273,41014286,19.37474224719488
2020-10-26,18.181652069091797,18.925170694262302,17.861764940962242,18.925170694262302,45928166,18.322862568105446
2020-10-27,18.06061363220215,18.13842397352435,17.749373915926636,18.051967855498205,21037498,17.982803840551046
2020-10-28,18.20758819580078,18.30269008874275,17.91363838944675,18.02603183547149,18058636,18.14130555799676
2020-10-29,18.155715942382812,18.371855417887367,17.93093068997647,17.948222243780037,22728916,18.152834016748884
2020-10-30,17.88770294189453,18.47560256226233,17.85311983527841,18.18165275207843,23534224,18.07214177981176
2020-11-02,17.896347045898438,18.19894095544168,17.636978717558772,17.88770127005247,24879567,17.9107555729663
2020-11-03,18.423728942871094,18.553412301979222,18.026033088404386,18.09519765652961,28730298,18.334391444418234
2020-11-04,18.345918655395508,18.51883090075996,18.207589518709298,18.432374778077733,18249427,18.357446358288254
2020-11-05,18.415082931518555,18.71767853159791,18.24217233791132,18.56205784304205,26185584,18.45831126700926
2020-11-06,18.302690505981445,18.570702988821086,18.164361376192385,18.285398952504487,27681844,18.34591829033164
2020-11-09,19.2191219329834,19.366096843563227,18.259463774739434,18.3805013543887,55596576,18.94822751709535
2020-11-10,18.951107025146484,19.625462702192902,18.84735936367275,19.599525374571186,36233997,19.141309697004047
2020-11-11,18.58799171447754,18.994333265288862,18.527472935528305,18.933814486339628,21295007,18.703265971764903
2020-11-12,18.44101905822754,18.76090619147971,18.319981485706137,18.674450075815884,18713676,18.507302245137794
2020-11-13,18.371854782104492,18.475602452322217,18.1730068672849,18.337271675694158,18450412,18.340154700570537
2020-11-16,18.423728942871094,18.570703856263872,18.259464124207042,18.423728942871094,17233528,18.417965641114005
2020-11-17,18.58799171447754,18.58799171447754,18.33726917424437,18.57070016363117,19391758,18.504417534399817
2020-11-18,18.87329864501953,19.193185789415555,18.51018426579232,18.5879946076991,30480341,18.858889566742466
2020-11-19,19.331514358520508,19.409324698168547,18.665804407759833,18.89058965018603,38975065,19.135547821482962
2020-11-20,19.16724967956543,19.392034942829866,19.002983208523453,19.193187011523662,23409547,19.18742261030625
2020-11-23,19.02891731262207,19.279638216301745,18.026030399877108,18.12977641208486,67244566,18.778195309600306
2020-11-24,18.665803909301758,18.95975370700834,18.605285124305677,18.847360264290003,24749963,18.743614246871925
2020-11-25,18.121131896972656,18.933816744535537,18.086550440168516,18.881943734822705,32492973,18.380499693892236
2020-11-26,18.250818252563477,18.371855833902558,18.069260231541488,18.242172475465917,16346418,18.230644772669176
2020-11-27,18.50153923034668,18.50153923034668,18.181653722146727,18.32862863508041,18392037,18.39491072761336
2020-11-30,19.020273208618164,19.97993297546451,18.55341116560753,18.55341116560753,88549418,19.1845391165634
2020-12-01,20.75803565979004,20.922302124752534,19.02027405922472,19.02027405922472,112157521,20.233537281255764
2020-12-02,21.06062889099121,21.83008481828825,20.576475327533753,20.749387550056156,133010352,21.155729678937735
2020-12-03,20.498666763305664,21.008756049902008,20.28252729098563,20.809908131130772,69318181,20.596650034731102
2020-12-04,20.611061096191406,20.783973341067483,19.94535109713591,20.53325075089851,55261988,20.446795178131598
2020-12-07,19.81566619873047,20.464084593127392,19.755147412428876,20.446793040180292,43807498,20.011632734762244
2020-12-08,19.97128677368164,20.230653470490356,19.884830658407655,19.928057891538028,30692916,20.028923634193216
2020-12-09,19.513071060180664,20.412212045636313,19.374741931497223,20.0750333515838,49092165,19.766675012438068
2020-12-10,19.651399612426758,19.867539075781245,19.3401599065253,19.478489031151113,36440449,19.61969953157777
2020-12-11,19.25214385986328,19.647013618009368,19.01522100076735,19.52416547196576,36133515,19.304792826213333
2020-12-14,19.059093475341797,19.41009102198159,18.936245338226076,19.287241211185528,25423770,19.135143278516487
2020-12-15,19.14684295654297,19.278466200342635,18.83094583247949,19.05909356944974,23972949,19.085418329788364
2020-12-16,19.11174201965332,19.38376358221249,18.96256858076342,19.146840766267328,21066547,19.152691394209743
2020-12-17,19.83128547668457,19.919034860721286,18.953794983677998,19.15561739538624,45723498,19.568038440361285
2020-12-18,19.787410736083984,19.91026054810139,19.462740177998832,19.65578749162567,25673138,19.7201371540614
2020-12-21,19.875160217285156,19.919035748098278,19.33111702464536,19.524164339182,31025986,19.70843766334293
2020-12-22,18.79584503173828,19.769859942242086,18.69054544397564,19.73475952176115,38844143,19.085416805985336
2020-12-23,18.901145935058594,19.15561730653643,18.716872062068184,18.82217165715989,23149909,18.92454510122107
2020-12-24,19.1380672454834,19.260917053002597,18.787071381886328,18.953795044725048,21876047,19.062018560124105
2020-12-25,19.076642990112305,19.427638850242005,18.866045474034483,19.02399402951292,29085454,19.123442438129597
2020-12-28,18.42729949951172,19.146841402656197,18.2781260556637,18.953794105662382,47277398,18.617422319277207
2020-12-29,18.3132266998291,18.734421720399638,18.24302752973401,18.567698063793713,33187792,18.430225316654248
2020-12-30,18.62034797668457,18.637898188527327,18.164054184535104,18.313227637837908,40467254,18.474100116582335
2020-12-31,20.480627059936523,20.480627059936523,18.62912169085634,18.62912169085634,112418886,19.86345860357646
2021-01-04,20.735097885131836,21.279142681871107,19.919033200543158,20.752648095212493,105556576,20.644424589182034
2021-01-05,20.533275604248047,20.910596754676323,20.00678101466627,20.533275604248047,77744588,20.483551124530212
2021-01-06,21.34056854248047,22.376007593004424,20.489403365977363,20.489403365977363,98646581,21.401993167154085
2021-01-07,21.314245223999023,21.586266812610035,20.673675881723607,21.296695012171135,73383743,21.191395972777556
2021-01-08,21.21772003173828,22.367232089607963,21.024671055369144,21.54239057142776,76067288,21.53654105890513
2021-01-11,20.778976440429688,21.83196409361879,20.74387601514985,21.323019642823958,71841727,21.11827218306611
2021-01-12,22.858627319335938,22.858627319335938,20.533277781889993,20.533277781889993,117767176,22.083510806853955
2021-01-13,23.41144561767578,24.727681300765376,23.09554851815661,23.692242295612726,204550183,23.744891812199256
2021-01-14,21.796863555908203,23.200848652126624,21.507291765799675,22.981476033145004,124337217,22.168334657944836
2021-01-15,21.656465530395508,22.103985880504947,21.384443947510263,21.71788959681989,85158153,21.71496511947024
2021-01-18,21.92848777770996,22.648029732506632,21.200170716918166,21.349344171474574,79821805,21.92556274237825
2021-01-19,22.086437225341797,22.753330244633183,21.5248438085408,21.910938445751285,72443569,22.121537092838594
2021-01-20,22.876176834106445,23.0692258132947,21.98991123729572,21.98991123729572,71183084,22.64510462823229
2021-01-21,23.323698043823242,24.359137129170755,22.516406695389616,23.095550306909352,90304574,23.399747289461203
2021-01-22,23.060453414916992,23.762445220707875,22.551508937298482,23.0429032013521,70730542,23.124802524307782
2021-01-25,23.779993057250977,23.964265260221254,22.569055221205105,22.920052762695704,80596650,23.43777117955911
2021-01-26,22.244382858276367,23.648367888778264,22.244382858276367,23.332470796653286,73970954,22.712377868443667
2021-01-27,22.174184799194336,22.612930038559416,22.016236245234065,22.016236245234065,40815908,22.26778369432927
2021-01-28,22.200511932373047,22.525184196961757,21.261597240321045,21.796867052069786,61999629,21.99576445655195
2021-01-29,22.67435646057129,22.788429498241214,21.568718141633166,22.253161388694036,58305645,22.34383470014856
2021-02-01,21.60381507873535,22.700678113986978,21.49851549093192,22.542729569121917,57162318,21.934336227884746
2021-02-02,21.261594772338867,21.805639627944913,20.735100128712446,21.533618036982055,65040487,21.267444842998742
2021-02-03,21.033445358276367,21.75298892886765,21.024670252987182,21.22649432727801,39122580,21.270368180043732
2021-02-04,20.506954193115234,21.015898627874638,20.09453257747342,20.629802330363262,49363712,20.53912846615443
2021-02-05,20.44552993774414,20.919375656471143,20.278807931833942,20.52450422419864,36148551,20.547904508683075
2021-02-08,19.9014835357666,20.699999705834255,19.506612166533056,20.489402200136432,55715619,20.036031802711303
2021-02-09,21.015897750854492,21.11242056594406,19.541713470676406,20.103306844580334,76352903,20.55667726249165
2021-02-10,20.533275604248047,20.919371859765374,20.085755286787546,20.752648210433776,66873802,20.512800916933656
2021-02-18,20.270029067993164,20.928146884008004,20.234928647772563,20.761423235320468,66720477,20.47770153325791
2021-02-19,20.44552993774414,20.52450422419864,19.76108835337909,20.182283432016117,57188182,20.24370750510729
2021-02-22,19.550491333007812,20.664903132272435,19.550491333007812,20.621029271380003,85105551,19.921961932762688
2021-02-23,19.059093475341797,19.62946365179129,18.98889430074991,19.427639560369308,66055446,19.225817142627665
2021-02-24,18.93624496459961,19.20826655156595,18.760746194742435,19.138067378359143,51346654,18.96841923696933
2021-02-25,18.883596420288086,19.13806780115439,18.646673577850933,19.041544981912853,54762213,18.889445933097804
2021-02-26,19.11174201965332,19.146840766267328,18.515048264093725,18.60279764114899,51395923,18.924543683338126
2021-03-01,18.962570190429688,19.111743641982397,18.734422460191404,19.111743641982397,36915257,18.936245430867828
2021-03-02,19.059093475341797,19.217042036593636,18.927470232192046,18.98011919471588,35546113,19.067868581375826
2021-03-03,19.23459243774414,19.296016506905822,18.9099202060148,19.015219805777935,33269878,19.146843050221587
