date,close,high,low,open,volume,vwap
2020-02-20,10.049692153930664,10.233688290509434,9.401324298244779,9.480179904718918,111254988,9.89490158089496
2020-02-21,9.944551467895508,10.303781815682603,9.856933943057495,9.944551467895508,91733902,10.035089075545201
2020-02-24,10.093501091003418,10.233688466892465,9.900743031364643,9.9533128795317,71408825,10.075977529753509
2020-02-25,10.181117057800293,10.224925818540182,9.707984280091248,9.891980406732689,95386321,10.038009052143908
2020-02-26,10.01464557647705,10.382637859405735,9.95331297226715,9.988359816565946,79387192,10.116865469383312
2020-02-27,10.005884170532227,10.242450172806366,9.927028557913273,10.067215942310204,57426710,10.058454300417289
2020-02-28,9.226091384887695,9.8306505628812,9.191044536567983,9.690463169602351,83402455,9.415928828112293
2020-03-02,9.909506797790527,10.093502971826409,9.287424574677098,9.35751827568288,85521813,9.763478114764679
2020-03-03,9.944551467895508,10.189879367626244,9.821887100238818,10.032168157150878,64121215,9.98543931192019
2020-03-04,10.268736839294434,10.286259846097407,9.874459577025407,9.909506426214147,78318153,10.143152087472416
2020-03-05,10.496538162231445,10.820722475876757,10.119784842095061,10.408921480247843,132988903,10.479015160067755
2020-03-06,10.321305274963379,10.829484936060515,10.321305274963379,10.347591034924827,123703324,10.490698495329092
2020-03-09,10.032169342041016,10.496540273130556,9.856935107250882,10.075978109634235,96658598,10.128548240807485
2020-03-10,10.382637977600098,10.44396974692551,9.883219396178621,10.16359498934341,92830789,10.236609040234743
2020-03-11,9.944551467895508,10.338828658501278,9.909504625076831,10.312543735282933,74946785,10.064294917157872
2020-03-12,9.786839485168457,10.01464436330574,9.585319528175452,9.900741924237098,65528850,9.795601125549883
2020-03-13,9.56779670715332,9.72550790817118,9.22608938347549,9.243613221625292,66235149,9.506464666266664
2020-03-16,8.858098983764648,9.594083627748944,8.814291050427824,9.506466925492527,66976993,9.088824553980473
2020-03-17,8.91066837310791,9.120949430532944,8.674101556817764,9.024570821442131,45033010,8.901906453486205
2020-03-18,8.65657901763916,9.050856230362314,8.612770252762656,8.954477616100158,44376857,8.773401833588045
2020-03-19,8.64781665802002,8.735434183319846,8.29734822798601,8.621531734663131,86242570,8.560199689775292
2020-03-20,8.65657901763916,8.726672707208492,8.463820953532158,8.682863942331986,44940928,8.61569089279327
2020-03-23,8.227253913879395,8.490104798546543,8.200968156946612,8.376203194168157,38149859,8.306108956457516
2020-03-24,8.376203536987305,8.428773381839266,8.157160567078023,8.420011462503066,38660455,8.32071249530153
2020-03-25,8.507628440856934,8.595245957452818,8.437534761813252,8.577722119900615,37934007,8.513469720041002
2020-03-26,8.446296691894531,8.568960212593876,8.420010935531044,8.446296691894531,22929263,8.478422613339816
2020-03-27,8.446296691894531,8.665339648094864,8.437534773106702,8.542675291812953,31755231,8.516390371032033
2020-03-30,8.437535285949707,8.490105130706805,8.244777238814242,8.314870922212117,24305693,8.390805885156917
2020-03-31,8.32363224029541,8.551437112674888,8.297347319815488,8.516390273507472,27555971,8.390805557595263
2020-04-01,8.271062850952148,8.420012149489807,8.244777926381587,8.288586691054313,23990916,8.311950975607848
2020-04-02,8.4287748336792,8.437536754524622,8.218493746885612,8.262302515529965,24901965,8.361601778363145
2020-04-03,8.306109428405762,8.402488874702229,8.271062584911409,8.393726954932976,21606322,8.3265536293398
2020-04-07,8.498867988586426,8.542676754443704,8.420012377159866,8.472583063305143,44329238,8.487185706729997
2020-04-08,8.463818550109863,8.507627302546245,8.420009797673481,8.437533632881015,24095046,8.463818550109863
2020-04-09,8.490105628967285,8.656578763494043,8.490105628967285,8.542676312392226,35499897,8.545596673809538
2020-04-10,8.40248966217041,8.595247737245671,8.367442815391522,8.525153208105154,28518478,8.455060071602533
2020-04-13,8.358680725097656,8.411251411990035,8.288587032962967,8.32363387903031,20592868,8.35283972335022
2020-04-14,8.54267692565918,8.612770618202585,8.323633927565355,8.358680773837058,37918601,8.493027157142373
2020-04-15,8.411251068115234,8.595247211342214,8.393727228006624,8.472582837329998,32623637,8.466741835821358
2020-04-16,8.525152206420898,8.604007811303745,8.341156909137775,8.367441832237844,42111809,8.490105642287473
2020-04-17,8.525152206420898,8.691625335747496,8.507629202881732,8.612769730864649,35027564,8.574802248350041
2020-04-20,8.533913612365723,8.560199369466416,8.481343769329515,8.525151693332159,24500859,8.525152250387217
2020-04-21,8.341158866882324,8.498869278081422,8.288588172760734,8.48134627042945,30890078,8.376205439241494
2020-04-22,8.411251068115234,8.420012152586853,8.253539849468485,8.288586694103019,19476627,8.361601023390191
2020-04-23,8.306109428405762,8.42877379842733,8.288586424449914,8.393726954932976,18941617,8.341156550427668
2020-04-24,8.10459041595459,8.314871480261138,8.087066576137708,8.279824636210046,25588159,8.168842824117812
2020-04-27,8.034497261047363,8.183446567044921,8.034497261047363,8.104590953801187,17523009,8.084147029713217
2020-04-28,8.183445930480957,8.32363330508388,8.060781559912067,8.236015778165722,36956458,8.189286931825634
2020-04-29,8.376203536987305,8.446297220511665,8.122113725315842,8.122113725315842,34799976,8.314871494271605
2020-04-30,8.700386047363281,8.849335316888238,8.41124942665778,8.455057347214808,61450646,8.6536569303031
2020-05-06,8.726673126220703,8.735435046733247,8.525153132345856,8.542676973370943,40568639,8.662420435099936
2020-05-07,8.630293846130371,8.788004225359693,8.621531926289112,8.717910537794957,28472033,8.679943332593059
2020-05-08,8.761719703674316,8.963238855779128,8.65657916750015,8.70914901779588,47261646,8.793845908984531
2020-05-11,8.788005828857422,8.866861450651754,8.717912128503086,8.770482821560247,29996791,8.790926469337421
2020-05-12,8.858098983764648,9.068380907462139,8.805529129527352,8.945716521603833,41758603,8.910669673584714
2020-05-13,8.980762481689453,9.042094250763313,8.77048141436535,8.77048141436535,38083336,8.931112715606039
2020-05-14,8.80552864074707,8.919431099382367,8.76171987425923,8.910669178968254,31797562,8.828893204796222
2020-05-15,8.726673126220703,8.87562243260302,8.71791120570816,8.840575586135577,23019724,8.77340225484396
2020-05-18,8.674100875854492,8.814289072048304,8.647815954635531,8.735433472808841,23648165,8.712068634179444
2020-05-19,8.761719703674316,8.858098319604961,8.717910938039404,8.788004628822183,23121233,8.779242987106228
2020-05-20,8.744193077087402,8.814287581119173,8.67409940863807,8.752954994539179,21888286,8.74419335561488
2020-05-21,8.665340423583984,8.796765874832841,8.656578504012023,8.761719032127637,19768646,8.706228267476282
2020-05-22,8.420013427734375,8.674103298710419,8.411252341935956,8.656580291530767,26065671,8.501789689460251
2020-05-25,8.349918365478516,8.463820818101786,8.323633441206276,8.42001205392627,15113133,8.379124208262192
2020-05-26,8.51639175415039,8.51639175415039,8.384965457736152,8.402489298157798,15089695,8.472582988678978
2020-05-27,8.384964942932129,8.507629311604433,8.367441939169028,8.498867391931556,13598014,8.42001206456853
2020-05-28,8.568961143493652,8.70038743284105,8.42877376998922,8.455058693625636,28881564,8.566040782107974
2020-05-29,8.586485862731934,8.57772394209451,8.455059559918787,8.533915174490128,16615375,8.539756454915077
2020-06-01,8.989524841308594,9.042094692918926,8.76171992277655,8.884384302505202,60114397,8.93111315233469
2020-06-02,8.963239669799805,9.050857209026852,8.919431735769063,8.963239669799805,29391754,8.977842871531907
2020-06-03,8.779244422912598,9.03333428632876,8.761720580671517,8.989525516308845,39419540,8.85809976330429
2020-06-04,8.700386047363281,8.831811480199407,8.674100292330037,8.814288479093102,25538884,8.735432606630908
2020-06-05,8.77048110961914,8.81428987268512,8.647816740150933,8.717910426823437,23347945,8.744195907485064
2020-06-08,8.700386047363281,8.823049561854994,8.674100292330037,8.788002724059858,20894562,8.732511967182772
2020-06-09,8.779244422912598,8.831814278470265,8.682864961752227,8.700388803993308,26348227,8.76464122104503
2020-06-10,8.639055252075195,8.76171962767238,8.586485402235471,8.74419578733734,21927954,8.66242009399435
2020-06-11,8.60400676727295,8.770479876399301,8.586483765860066,8.630292522766082,23068243,8.653656803177439
2020-06-12,8.481345176696777,8.542676948943747,8.42877448935457,8.45505941523431,27826289,8.484265538331698
2020-06-15,8.437535285949707,8.639054416822942,8.428773366629319,8.481344046969033,25529736,8.501787689800656
2020-06-16,8.54267692565918,8.568961851467275,8.446298307307678,8.516391999851084,22224622,8.519312361478045
2020-06-17,8.507628440856934,8.551437199154876,8.472581601335092,8.533913361602673,14664650,8.510549080448968
2020-06-18,8.568961143493652,8.647816749985559,8.472582533105019,8.498867456741436,22914570,8.563120142194743
2020-06-19,9.19980525970459,9.243614023295907,8.542676312582834,8.560200152252428,102555714,8.995365198527777
2020-06-22,9.734269142150879,10.11978523158053,9.182280765637474,9.269898286575833,158647187,9.678778379789627
2020-06-23,10.023406982421875,10.102262593519571,9.62036784226465,9.707985373613802,97480717,9.915345806068698
2020-06-24,10.111023902893066,10.20740251308806,9.821887236725432,10.005883372975987,71391147,10.046771217568853
2020-06-29,9.883218765258789,10.51406276512971,9.54151226016496,10.233688025446027,105278898,9.979597930184488
2020-06-30,10.049692153930664,10.417684427088206,9.72550864387905,9.813125334508248,77341241,10.064295074965974
2020-07-01,10.470253944396973,10.65425007517742,9.944551310440435,9.944551310440435,112689278,10.356351776671609
2020-07-02,10.952150344848633,11.162431430929864,10.25997447647751,10.312545165789198,190661342,10.791518750752003
2020-07-03,12.047364234924316,12.047364234924316,11.12738352623174,11.136145446215165,201963516,11.740703998693457
2020-07-06,13.256481170654297,13.256481170654297,12.40659417936975,12.93229766246141,149332257,12.973185506892781
2020-07-07,13.624473571777344,14.579500266098862,12.941059705699626,13.755899026013678,252410081,13.715011181191946
2020-07-08,14.632071495056152,14.98253992313663,13.4054303256092,13.449239088014918,177901532,14.34001391460066
2020-07-09,14.106369972229004,14.605787760349209,13.729615733144493,14.193987509182579,191838473,14.147257821907568
2020-07-10,13.168863296508789,13.755898530715093,13.142578373724477,13.738375527386427,175896729,13.355780066982787
2020-07-13,13.309051513671875,13.606950109488317,12.792110766582812,13.16886413577771,149961989,13.23603746324767
2020-07-14,13.309051513671875,13.41419288267518,12.993629913410004,13.142579211318225,100732387,13.238958103252353
2020-07-15,12.671492576599121,13.503861364548628,12.574087134487433,13.415311116170322,100152621,12.91648035854506
2020-07-16,12.042787551879883,13.11424144808895,12.033932358606638,12.671491918159216,95751148,12.396987119525157
2020-07-17,11.892252922058105,12.352712004817185,11.688587694402521,12.264162603448534,92545337,11.977850873759271
2020-07-20,12.432408332824707,12.65378312567734,12.078209002051622,12.273018211737911,87516962,12.388133486851222
2020-07-21,12.1490478515625,12.432407292469183,11.980802550165846,12.432407292469183,64047845,12.187419231399176
2020-07-22,12.166757583618164,12.63607272051662,12.060497791625426,12.175612777403664,87129918,12.28777603192007
2020-07-23,12.095918655395508,12.131338588792126,11.502634137643795,11.90996379394381,89420711,11.90996379394381
2020-07-24,11.290112495422363,12.104771660689485,11.13957759459185,11.954236759858972,89208357,11.511487250234566
2020-07-27,11.431795120239258,11.564620513703943,11.139580436885995,11.387519989084364,57318295,11.378665356943065
2020-07-28,11.3698091506958,11.573473548585032,11.245838966451622,11.546908810703348,44499293,11.396373888577486
2020-07-29,11.706298828125,11.794848235142348,11.307824385352475,11.3343891230099,73060771,11.602990482873274
2020-07-30,11.46721363067627,11.706298802503163,11.431793699051298,11.688588414451786,48203573,11.53510204407691
2020-07-31,11.573473930358887,11.892254173365858,11.414084653333221,11.422939003267333,70477329,11.626604252352655
2020-08-03,12.033934593200684,12.060499333475544,11.591184981056305,11.785995046853634,73479695,11.895206302577511
2020-08-04,11.963093757629395,12.2110332839726,11.901108242685245,12.10477348696837,61133844,12.025078428095746
2020-08-05,11.856833457946777,11.945382862790625,11.670878609953604,11.909962931957534,43916735,11.824364976897002
2020-08-06,12.219888687133789,12.361568418895464,11.644313721254722,11.856834163375046,70498528,12.075256942427991
2020-08-07,11.608893394470215,11.9188184305427,11.272403620713106,11.9188184305427,97796207,11.600038481908674
2020-08-10,11.688589096069336,11.8745439590638,11.378664887397118,11.476069493926472,57834192,11.64726598084342
2020-08-11,11.272403717041016,11.803703542140399,11.245838979129385,11.608893493673586,52015184,11.4406487461036
2020-08-12,11.201563835144043,11.378664339547385,10.989044243233382,11.254694155360603,40763333,11.189757472641602
2020-08-13,11.387518882751465,11.60003932275236,11.183854481494622,11.263549540935232,41346487,11.39047089566615
2020-08-14,11.600038528442383,11.608892877624525,11.254693576006424,11.307823893488013,37730707,11.487874994024445
2020-08-17,12.299582481384277,12.547521986447018,11.741717961634816,11.847977749518847,103822381,12.196274143155371
2020-08-18,12.122482299804688,12.343857074665442,12.016222509208855,12.211032547540087,58838769,12.160853961226328
2020-08-19,11.892252922058105,12.27301695245099,11.865687341617553,12.131337234678965,49318978,12.010319072042217
2020-08-20,11.626603126525879,11.89225302181568,11.546908073491164,11.785993232595308,45796309,11.68858807394424
2020-08-21,11.785994529724121,11.883399136110068,11.573474083416317,11.697444273389383,35734707,11.747622583083503
2020-08-24,11.971948623657227,12.113628349112474,11.777138578917375,11.812558510281185,55483797,11.954238517229024
2020-08-25,11.830267906188965,12.193323253737592,11.785993625894676,12.060497879421431,41782546,11.93652826194041
2020-08-26,11.582329750061035,12.025079360826298,11.564620204758915,11.759429425471568,52928408,11.724009771882082
2020-08-27,11.626603126525879,11.688587792451662,11.42293789716186,11.608892739416948,30241983,11.579376272046467
2020-08-28,11.998513221740723,11.998513221740723,11.54690846873757,11.56461885645272,48888648,11.847978304073004
2020-08-31,11.998513221740723,12.308437406455969,11.821413566978045,12.113628208455905,65286832,12.042788065058247
2020-09-01,11.892252922058105,11.980802323426756,11.768282746768719,11.865687341617553,33101306,11.88044599741786
2020-09-02,11.971948623657227,12.05164283586747,11.732863453593167,11.954238235736433,42308699,11.918818304372621
2020-09-03,11.785994529724121,12.113629126998122,11.750574596085793,11.918819069748396,38104223,11.88339941760268
2020-09-04,11.617749214172363,11.73286420964204,11.529199802295725,11.644313953287572,35675289,11.626604408703377
2020-09-07,11.077593803405762,11.644312679763983,11.06873860984323,11.564618471134413,49556546,11.263548364337659
2020-09-08,11.228129386901855,11.387518658161724,11.015608951092384,11.139579134941426,40612924,11.210418998718653
2020-09-09,11.042174339294434,11.219273995624873,10.989044020156415,11.068739076624556,32627911,11.083497451691906
2020-09-10,10.82080078125,11.183855328896753,10.785380845979045,11.130725003751385,28184750,10.930012318708599
2020-09-11,10.900494575500488,10.935914506640728,10.696829338085779,10.794233937601996,22209834,10.844412806742332
2020-09-14,10.918205261230469,10.980189936092055,10.82965500187575,10.953625196076784,17336752,10.909350066399425
2020-09-15,10.953624725341797,10.98904465866593,10.856220119819882,10.900495247594506,17129317,10.932963167942537
2020-09-16,10.935914993286133,11.086449918450361,10.85621993355474,10.94476934310688,21583801,10.959528281763745
2020-09-17,10.705684661865234,10.891639513726831,10.590569673143506,10.873929125702974,35972611,10.729297949578523
2020-09-18,11.387518882751465,11.476069136458323,10.723394513383456,10.758814445970637,59055273,11.195660844197747
2020-09-21,11.405228614807129,11.777138307804583,11.387518227294033,11.688588059194615,55913126,11.523295049968581
2020-09-22,11.396373748779297,11.750573908927244,11.228129284955413,11.245838828500032,46325482,11.458358980887319
2020-09-23,11.316678047180176,11.493777694929918,11.290113311137148,11.46721295888689,21495837,11.366856351082413
2020-09-24,11.104159355163574,11.378664464418991,11.09530416095067,11.245839084658835,24699477,11.192709326844414
2020-09-25,11.396373748779297,11.46721361191333,11.086449558687347,11.183854159377198,31385341,11.316678973126658
2020-09-28,11.476069450378418,11.591184445555102,11.290114588089594,11.29896978259807,31111267,11.452456161341038
2020-09-29,11.449503898620605,11.591183622788156,11.431793510860777,11.511488566824466,24874423,11.490827010756513
2020-09-30,11.236984252929688,11.511489371040119,11.183854774894009,11.422939115010218,22346693,11.310776132954606
2020-10-09,11.520344734191895,11.58232940763356,11.352099414167604,11.440649671493846,25884101,11.484924518664352
2020-10-12,11.856833457946777,11.945382862790625,11.564618817454328,11.626603485292799,46155674,11.78894504606391
2020-10-13,11.679733276367188,11.78599391622883,11.573473480983331,11.732863596298008,31833434,11.679733557859782
2020-10-14,11.511488914489746,11.688588575047875,11.45835859408341,11.65316864293625,24047047,11.552812027873678
2020-10-15,11.52919864654541,11.715152646188647,11.46721313551992,11.493777871972132,23609383,11.570521476084659
2020-10-16,11.538052558898926,11.62660280302426,11.49377743683626,11.538052558898926,17973714,11.552810932919817
2020-10-19,11.502633094787598,11.768282993416687,11.476068358268014,11.600038536155655,26086246,11.582328148824098
2020-10-20,11.476069450378418,11.476069450378418,11.29896978259807,11.431794322313873,18395611,11.417036227784969
2020-10-21,11.387518882751465,11.529199457577997,11.298969473522414,11.422938815338647,14598517,11.405229271283957
2020-10-22,11.42293930053711,11.529199947289966,11.281259564170423,11.378665016280902,17942841,11.411132937332498
2020-10-23,11.219274520874023,11.502633984268673,11.174999393599157,11.422938924069475,18332097,11.298969299580618
2020-10-26,10.80309009552002,11.139579893617846,10.714540682006598,11.139579893617846,30847045,10.885736890381487
2020-10-27,10.749958992004395,10.82965319878144,10.661408747392942,10.741103798647705,21588085,10.747006979392927
2020-10-28,10.785379409790039,10.838508883382778,10.643699687572397,10.758813828515914,16933913,10.755862660248404
2020-10-29,10.829655647277832,10.927061107268552,10.599426479295019,10.652555962491856,23915523,10.785381077947134
2020-10-30,10.404614448547363,10.88278392985043,10.395759254852663,10.820799262943028,23507142,10.56105254441682
2020-11-02,10.80309009552002,11.449504952109432,10.448890752510646,10.448890752510646,71258258,10.900495266713365
2020-11-03,10.962479591369629,11.139579252684607,10.679120133265664,10.80308947394725,45993232,10.927059659106632
2020-11-04,10.80309009552002,10.944769832723768,10.670265553010966,10.93591548250692,26862563,10.806041827084918
2020-11-05,10.935914993286133,11.09530426827111,10.838509544957628,10.935914993286133,33226186,10.95657626883829
2020-11-06,10.962479591369629,11.139579252684607,10.88278453265844,11.015609067525224,39916291,10.994947792237559
2020-11-09,11.405228614807129,11.476068475904,10.980188603748145,11.08644923987121,62557117,11.287161898153093
2020-11-10,11.210418701171875,11.476068605524496,11.148434033131444,11.440648674575998,39645351,11.278307113275938
2020-11-11,10.971334457397461,11.236983519185351,10.95362406955679,11.192709238539218,27402648,11.053980682046534
2020-11-12,10.98019027709961,11.077595734310455,10.918205600312987,11.051030148992286,19422496,10.991997203907685
2020-11-13,10.882784843444824,10.971335098869996,10.803089782457734,10.935915165595492,17826858,10.885736574924186
2020-11-16,11.015607833862305,11.059882955352027,10.838508192381116,10.9624783636568,19051000,10.971332993865149
2020-11-17,10.953624725341797,10.98018946421544,10.767669864270637,10.953624725341797,21098072,10.900494684609292
2020-11-18,10.997899055480957,11.174998709257268,10.927059193970432,10.944768737109182,23714319,11.03331898623622
2020-11-19,11.042174339294434,11.068739076624556,10.820799557761942,10.935914545496171,18343496,10.977237657893644
2020-11-20,10.997899055480957,11.086449304607994,10.927059193970432,10.989043861672702,15810238,11.003802518019794
2020-11-23,11.201563835144043,11.387518689185319,10.900494835509502,10.980189049117657,40847449,11.16319245327962
2020-11-24,11.334389686584473,11.582329220830127,11.210419497222734,11.210419497222734,50815833,11.37571280154578
2020-11-25,11.210418701171875,11.484923799381063,11.201563507315308,11.4052287436275,35023770,11.298968669289415
2020-11-26,11.290112495422363,11.31667722954608,11.095302474733876,11.183852714449825,21893364,11.234030733234107
2020-11-27,11.476069450378418,11.484924644886894,11.201564331960505,11.236984265516575,33833496,11.38751947574194
2020-11-30,11.414083480834961,11.865687371241327,11.387517900328085,11.608892671018989,77388769,11.555762917468124
2020-12-01,11.670879364013672,11.812559096500022,11.281259255198389,11.405229443362856,62501478,11.588232571904028
2020-12-02,11.998513221740723,12.388132462218614,11.662023455452752,11.697443386405288,116203943,12.016223046470698
2020-12-03,11.839123725891113,11.998513845705249,11.65316886760056,11.830268531573036,69785254,11.830268813065642
2020-12-04,11.644312858581543,11.821413354640894,11.555763455029618,11.73286310661122,35636362,11.673829889417354
2020-12-07,11.46721363067627,11.679733220426098,11.440648893076986,11.617748551201844,27412691,11.529198581393118
2020-12-08,11.46721363067627,11.573473425551184,11.387518573400637,11.449504087102675,22419053,11.476068543209363
2020-12-09,10.944768905639648,11.511488650928108,10.90934897433898,11.47606871962744,40324209,11.12186884363558
2020-12-10,10.891639709472656,10.97133476805674,10.758814330339916,10.900494903643732,27420579,10.873929602623106
2020-12-11,10.749958992004395,10.891638707800546,10.643699205157281,10.856218778851508,24756075,10.761765634987407
2020-12-14,10.785379409790039,10.794233759070325,10.687973967407093,10.723393897961502,17040956,10.75586237875582
2020-12-15,10.758814811706543,10.811945134632333,10.679120594034607,10.785380395408355,14852717,10.749960180124495
2020-12-16,10.634844779968262,10.78537969999442,10.60827919797933,10.7676693120018,17463522,10.676167892647337
2020-12-17,10.90934944152832,10.962479762993498,10.493165442041972,10.634845173312032,35663968,10.788331548854595
2020-12-18,10.749958992004395,10.927058636749583,10.723393411934328,10.891638707800546,19773922,10.800137013562768
2020-12-21,10.944768905639648,10.953624099584259,10.661409455234306,10.732249317835642,26348406,10.853267486819405
2020-12-22,10.386905670166016,10.909350356395358,10.360340929444591,10.873930420607497,33507678,10.552198985335322
2020-12-23,10.493165016174316,10.5817144223854,10.360339640141028,10.448889890829888,21158755,10.478406359566915
2020-12-24,10.360339164733887,10.608278673016551,10.333774428537321,10.528584464426855,19416610,10.434130755429253
2020-12-25,10.413470268249512,10.502019677086427,10.174385090986458,10.369195141592153,22651730,10.363291678774132
2020-12-28,10.475454330444336,10.60827885822385,10.324919415239417,10.35148415189977,21953015,10.469550867969202
2020-12-29,10.457746505737305,10.70568605908593,10.431180920234391,10.537440728812372,22166985,10.531537828352542
2020-12-30,10.705684661865234,10.705684661865234,10.333774958142042,10.360339695700047,31915998,10.581714760624171
2020-12-31,11.077593803405762,11.157288856513071,10.741104048329198,10.741104048329198,55782952,10.99199556941601
2021-01-04,11.02446460723877,11.166144340731273,10.87392967928353,11.166144340731273,40380606,11.02151287575119
2021-01-05,11.183855056762695,11.290114859989965,10.909349931733862,11.024464929682866,45001923,11.12777328282884
2021-01-06,11.08644962310791,11.42293855271093,10.971334633726757,11.121869554880744,33093625,11.1602409365152
2021-01-07,11.157289505004883,11.210418980512625,10.820799730370625,11.157289505004883,42090494,11.062836071962712
2021-01-08,11.06873893737793,11.263548979129554,11.03331900655743,11.095303674373863,30736723,11.121868974354973
2021-01-11,10.838509559631348,11.183854537442325,10.785380082723695,11.113014671913582,33571685,10.935914726599123
2021-01-12,11.378664016723633,11.5469084777602,10.68797409589284,10.785379539446751,70432082,11.204515530125557
2021-01-13,11.183855056762695,11.511489661166237,11.077595253535426,11.431794597626324,52036016,11.257646657154787
2021-01-14,10.829655647277832,11.175000665968916,10.820801296396965,11.113015987413302,39069264,10.941819203214571
2021-01-15,10.696828842163086,10.989043471641956,10.643699370154781,10.82079901764535,32408129,10.776523894653275
2021-01-18,10.723393440246582,10.900493929937076,10.625988846498988,10.643699233259126,24076569,10.749958738894215
2021-01-19,10.723393440246582,10.891638736557006,10.67026396892161,10.723393440246582,25770301,10.761765381908399
2021-01-20,10.679121971130371,10.847366467214837,10.643702032771644,10.741106652138658,21486594,10.723396823705619
2021-01-21,10.741105079650879,10.927059939930063,10.60827969689271,10.732249885238105,34088799,10.758814905491215
2021-01-22,10.360339164733887,10.741104042954852,10.342629622095423,10.714539306758287,46440445,10.481357609928054
2021-01-25,10.22751522064209,10.440034811250467,10.138964968983041,10.378050141775804,32966080,10.2688383336252
2021-01-26,9.820186614990234,10.200951554866592,9.811331419998256,10.156676424384571,31421891,9.944156529951693
2021-01-27,9.802474975585938,9.908734768512224,9.784765432337107,9.820185363312536,20089146,9.831991725478423
2021-01-28,9.740489959716797,9.87331448501275,9.669650100295257,9.749345153263924,21049295,9.761151515008267
2021-01-29,9.501405715942383,9.811330764120473,9.404001110975639,9.784766025398236,26487315,9.572245863679498
2021-02-01,9.474841117858887,9.643086436045289,9.404001250562875,9.589956113334365,19792989,9.507309601489018
2021-02-02,9.474841117858887,9.53682663510127,9.333161383266862,9.510261051506893,24225748,9.44827637874234
2021-02-03,9.297740936279297,9.51026052643387,9.297740936279297,9.430565469006458,22164665,9.368580799664153
2021-02-04,9.067510604858398,9.359725241058568,8.925830883607134,9.297740574130577,29610567,9.117688909841368
2021-02-05,9.067510604858398,9.271175837515402,9.014381131628049,9.07636579855604,20377467,9.11768919133395
2021-02-08,9.076367378234863,9.191482382905921,8.987817114802388,9.111787314712274,16941942,9.085222291981056
2021-02-09,9.297740936279297,9.333160867971726,8.99667109465476,9.102930889732047,24279986,9.209190966301927
2021-02-10,9.22690200805664,9.29774187862124,9.182626877834299,9.29774187862124,19295706,9.235756921504061
2021-02-18,9.350872039794922,9.519116518315828,9.324306455440682,9.457131843778313,24388719,9.398098337850477
2021-02-19,9.65194034576416,9.669650734019106,9.324305763347784,9.333160957475256,26107983,9.548632281043682
2021-02-22,9.501405715942383,9.846750697242728,9.483696171620165,9.669651031631455,36193724,9.610617528268426
2021-02-23,9.39514446258545,9.572244945266513,9.359724534944775,9.492549896955573,23565916,9.442371314265579
2021-02-24,9.421711921691895,9.554536465728946,9.342016857478521,9.377436792186925,20557194,9.439421748299788
2021-02-25,9.722780227661133,9.749345810092278,9.386291294977914,9.492551091269108,41760069,9.619472444243774
2021-02-26,9.536826133728027,9.696215404525674,9.527970939662106,9.554535677382084,23004592,9.587004159305268
2021-03-01,9.598811149597168,9.598811149597168,9.439421028570306,9.554536022147726,21157290,9.54568110925488
2021-03-02,9.439419746398926,9.651939315915993,9.412855011328718,9.625374580845785,15271035,9.501404691214546
2021-03-03,9.54568099975586,9.563391388845867,9.386291720334947,9.386291720334947,17015819,9.498454702978892
2021-03-04,9.262320518493652,9.527970414484264,9.253465324915826,9.474840097495045,23839487,9.347918752631246
2021-03-05,9.510259628295898,9.581099484990721,9.218045008310327,9.226900201516607,32644396,9.436468040532317
2021-03-08,9.377435684204102,9.643085585368425,9.368580490453814,9.589955267344457,25951676,9.463033920008781
2021-03-09,9.111785888671875,9.42171091770281,9.049801220656795,9.386290986768797,25976270,9.194432675677161
2021-03-10,9.058655738830566,9.200336309684452,9.049801389290396,9.1914811156665,16197538,9.102931145935138
2021-03-11,9.173770904541016,9.191481292918454,9.058655913521065,9.120641428364298,16933186,9.141302703660179
2021-03-12,9.191481590270996,9.262321457116883,8.987816339730703,9.14720646237286,21665375,9.14720646237286
2021-03-15,9.094075202941895,9.156059863169753,9.04094489097683,9.076364817460986,13452539,9.097026652362826
2021-03-16,9.22690200805664,9.253466748398898,9.0763670719874,9.120642202209742,13933381,9.185578609480979
2021-03-17,9.18262767791748,9.26232275036596,9.120642996892192,9.244612358942767,13270160,9.188531141725212
2021-03-18,9.111785888671875,9.235756069179802,9.10293069481893,9.164916207311776,11502631,9.150157550890201
2021-03-19,9.040946960449219,9.111786829632774,9.005527025857441,9.040946960449219,13019534,9.052753605313145
2021-03-22,9.191481590270996,9.253466262641691,9.049801856579222,9.05865620657659,15772900,9.164916569830636
2021-03-23,9.280031204223633,9.421711785486899,9.129497117247503,9.173771401634566,24301537,9.277080035652679
2021-03-24,9.377435684204102,9.536825793798247,9.218045574609956,9.226900768360244,31856874,9.377435684204102
2021-03-25,9.333161354064941,9.474841088213674,9.288886226024006,9.32430615956119,16460353,9.365629556100874
2021-03-26,9.359724998474121,9.40400012133706,9.297740333152642,9.297740333152642,12151125,9.353821817654607
2021-03-29,9.297740936279297,9.412855925399136,9.28003054819419,9.359725605621602,14012670,9.330209136624207
2021-03-30,9.350872039794922,9.377436779671307,9.25346658611842,9.306596910349045,15187796,9.327258468528216
2021-03-31,9.1649169921875,9.386291790602872,9.138351408353612,9.31545192266818,17028449,9.229853397047995
2021-04-01,9.218045234680176,9.235755621527652,9.129495833875968,9.17377011203921,9882761,9.194432230027932
2021-04-02,9.209190368652344,9.271175880344432,9.164916088915108,9.23575594986799,11889821,9.215094112637294
