date,close,high,low,open,volume,vwap
2019-09-12,8.980074882507324,9.107105439168707,8.784643615293577,9.077790982059092,82621928,8.957274645656536
2019-09-16,8.989846229553223,9.009389821242758,8.921445522419333,8.980074433708454,54429107,8.973560524405103
2019-09-17,8.853045463562012,8.989846887847264,8.823730073881048,8.989846887847264,53996888,8.888874141763441
2019-09-18,8.853045463562012,8.921446175704638,8.794415616089895,8.853045463562012,45369812,8.85630241845218
2019-09-19,8.892130851745605,8.901901715464351,8.833501009984525,8.901901715464351,32369371,8.875844525731495
2019-09-20,8.901902198791504,8.901902198791504,8.82372969345885,8.901902198791504,38753152,8.875844697013953
2019-09-23,8.745556831359863,8.882359176056177,8.677156124956573,8.872587380315784,62344504,8.768357377457539
2019-09-24,8.774871826171875,8.794415418854207,8.677156658429592,8.686928454770758,44033556,8.748814634485225
2019-09-25,8.872588157653809,8.940988870049768,8.67715688517263,8.74555759756859,52937472,8.830244637625404
2019-09-26,8.755329132080078,8.950760398711148,8.726014675057863,8.901902349080935,38850600,8.810701401949697
2019-09-27,8.755329132080078,8.784643589102291,8.608755915079222,8.745557335776077,30633168,8.716242878753864
2019-09-30,8.686928749084473,8.784643920137354,8.686928749084473,8.745557665338238,24611039,8.719500472768766
2019-10-08,8.755329132080078,8.843273435036506,8.686928421731649,8.696699286145863,24259322,8.761843662949412
2019-10-09,8.716242790222168,8.745557246946632,8.638070284363746,8.745557246946632,28289176,8.699956773844182
2019-10-10,8.794415473937988,8.823729931255304,8.657613119974181,8.716242966498612,27844133,8.758586175055825
2019-10-11,8.765100479125977,8.833501185968505,8.726014227803141,8.794414934645669,30042046,8.774871964299207
2019-10-14,8.921445846557617,8.980074759976873,8.794415291629528,8.823729748339156,48709106,8.898645299388006
2019-10-15,8.940988540649414,8.970303929358925,8.872587830773448,8.93121767630269,29320019,8.927960100260597
2019-10-16,8.823729515075684,9.038704366339372,8.813958651023961,8.950760066645602,28284505,8.892130844146338
2019-10-17,8.765100479125977,8.862815641488195,8.69669884039371,8.813958526251955,32146857,8.774871653669294
2019-10-18,8.696699142456055,8.765100783564115,8.598983976699895,8.765100783564115,28409116,8.686927967573356
2019-10-21,8.735786437988281,8.755330032606432,8.589213205911687,8.657613923295447,29720195,8.693443225502135
2019-10-22,8.657613754272461,8.853045969078998,8.491496930820823,8.804187915377364,53373534,8.66738555139076
2019-10-23,8.442639350891113,8.638070623203214,8.423095757714997,8.608756165328852,53388765,8.501268577269775
2019-10-24,8.022461891174316,8.46218251286631,7.827030607298972,8.452410715700076,153428958,8.103891670446533
2019-10-25,8.17880630493164,8.208120762342132,7.885658935157322,7.993146832145458,60880203,8.090862000810365
2019-10-28,8.13971996307373,8.198349809150555,8.071319252558926,8.169034420167248,44402214,8.13646300826107
2019-10-29,8.012689590454102,8.129948353410233,7.983375132687522,8.129948353410233,37190198,8.042004358850619
2019-10-30,8.17880630493164,8.3253804557637,8.110405593677225,8.110405593677225,69277808,8.204864118124188
2019-10-31,8.149492263793945,8.23743657240738,8.06154795518051,8.23743657240738,33105235,8.149492263793945
2019-11-01,8.374238014221191,8.384009811168134,8.042004373143925,8.139720478833656,50003829,8.266750732844416
2019-11-04,8.384010314941406,8.432868370722025,8.296066000914275,8.335152259160788,47878222,8.370981562192569
2019-11-05,8.276522636413574,8.34492334957647,8.12994848149188,8.335151552870393,61740853,8.250464822493974
2019-11-06,8.002918243408203,8.266751173795768,7.924745730380005,8.266751173795768,62779841,8.064805049194659
2019-11-07,7.944289207458496,8.120177825123728,7.914974748477573,8.00291812542034,52897641,7.993147260353266
2019-11-08,7.856344223022461,8.012689233329015,7.846572426905859,8.002917437212412,59803271,7.905201961085779
2019-11-11,7.641369819641113,7.8758878006097195,7.612054897290706,7.86611600451129,62768424,7.709770839180513
2019-11-12,7.61205530166626,7.651141556246594,7.3970809014744185,7.631598428956426,71904358,7.553425919795757
2019-11-13,7.631598472595215,7.69022785480097,7.485024784108372,7.621827141866712,33011869,7.6022837038348525
2019-11-14,7.485024929046631,7.631598620371692,7.445938673485937,7.631598620371692,46565051,7.520854074301421
2019-11-15,7.416624069213867,7.5143397061976325,7.397080941817115,7.5143397061976325,31202871,7.442681572409538
2019-11-18,7.514339923858643,7.524111254867601,7.31890817828531,7.377538028118757,30639658,7.452453119003851
2019-11-19,7.485024929046631,7.563197440168018,7.436167342568224,7.543654312387671,27905627,7.494796570594292
2019-11-20,7.387309551239014,7.543654579007584,7.377538219975946,7.445938936652228,30924427,7.436167450074181
2019-11-21,7.377537727355957,7.416623981688195,7.338451473023719,7.367765930800445,17791438,7.377537727355957
2019-11-22,7.416624069213867,7.475253451404127,7.357994687023608,7.406852272543036,33965380,7.416624069213867
2019-11-25,7.494796276092529,7.504567606423795,7.328679466956989,7.416623769662838,47318501,7.442681116491104
2019-11-26,7.504567623138428,7.56319700309128,7.406851989883675,7.514339419436349,43758254,7.491538872037794
2019-11-27,7.2993645668029785,7.465481376455792,7.230963856436451,7.436166919425822,60335786,7.331936599898408
2019-11-28,7.2993645668029785,7.309136363109564,7.182105806793308,7.289593236441286,43740981,7.2635355789019505
2019-11-29,7.260278224945068,7.299364477805064,7.211420641842518,7.299364477805064,22152221,7.257021114864217
2019-12-02,7.230963706970215,7.328679338291795,7.221191910865614,7.260278163394247,29455640,7.260278318709208
2019-12-03,7.279821395874023,7.289593192121198,7.182105763126733,7.201648889676191,21092077,7.250506783707318
2019-12-04,7.211421012878418,7.270050395184961,7.201649216188205,7.270050395184961,29850101,7.2277068747505275
2019-12-05,7.172334671020508,7.25050717981448,7.084390365654836,7.2407353832427805,63897311,7.169077405496608
2019-12-06,7.123476505279541,7.191877682344651,7.084390251512306,7.182105885930393,52416188,7.133248146378833
2019-12-09,7.015988826751709,7.143019379982929,6.928044991852687,7.133248049858541,95938183,7.029017732862442
2019-12-10,7.318907260894775,7.3579939778660455,6.947587876143934,6.986674127170338,104621731,7.208163038301585
2019-12-11,7.416624069213867,7.455710324007374,7.250507253369012,7.309136635559271,82722545,7.3742805488634176
2019-12-12,7.367765426635742,7.377537222522586,7.240734875776019,7.377537222522586,55812856,7.328679174978116
2019-12-13,7.397080898284912,7.46548161079855,7.3091365925446246,7.387309101671588,65891567,7.390566367209362
2019-12-16,7.436167240142822,7.465481698437107,7.35799473009818,7.397080985120501,40071629,7.419881222892703
2019-12-17,7.504567623138428,7.5338825460873,7.387308863232724,7.406851989883675,66704392,7.4752530108194835
2019-12-18,7.426395416259766,7.582740901722279,7.416624085512371,7.524111053458267,49869860,7.475253467831472
2019-12-19,7.4068522453308105,7.4361671692906945,7.348222863355952,7.426395372655764,36408463,7.39708075932582
2019-12-20,7.377537727355957,7.46548156663104,7.377537727355957,7.416623981688195,50477449,7.406852340447652
2019-12-23,7.5338826179504395,7.670684505812,7.357994476414147,7.387308933697747,104387401,7.5208538667255285
2019-12-24,7.739086151123047,7.787943738201116,7.524111276955781,7.563197532996207,94528313,7.683713722093315
2019-12-25,7.621827125549316,7.787943475137531,7.572969074176664,7.768400347777453,63322649,7.660913224954505
2019-12-26,7.592512130737305,7.67068463944867,7.524110952642408,7.651141512270828,41984893,7.5957692409427935
2019-12-27,7.445938587188721,7.582740946010552,7.445938587188721,7.572969149261172,76824378,7.491539373462665
2019-12-30,7.397080898284912,7.455710280130134,7.2993647959313,7.426395356235069,73803573,7.384051991448782
2019-12-31,7.367765426635742,7.445937929950996,7.338450970864959,7.387308552464556,73586393,7.384051442483899
2020-01-02,7.553426265716553,7.563197596836676,7.377538112049978,7.406852571355276,112483572,7.498053991534402
2020-01-03,7.602283954620361,7.690227794264253,7.543654106931223,7.572969030775792,82488564,7.612055285271945
2020-01-06,7.983375072479248,8.061547580527114,7.514339558247147,7.58274073576148,184304539,7.853087403751169
2020-01-07,8.022461891174316,8.07131994511562,7.92474578329171,8.002918296841848,104305869,8.006175873193882
2020-01-08,7.944289207458496,7.944289207458496,7.944289207458496,7.944289207458496,72415665,7.944289207458496
2020-01-09,7.993146896362305,8.110405658836127,7.9442888456924265,7.983375099850368,91540131,8.015947133630286
2020-01-10,8.051775932312012,8.110405780372409,8.022461474226724,8.022461474226724,79818320,8.061547728970382
2020-01-13,8.012689590454102,8.012689590454102,8.012689590454102,8.012689590454102,87756873,8.012689590454102
2020-01-14,7.914974689483643,7.914974689483643,7.914974689483643,7.914974689483643,88706491,7.914974689483643
2020-01-15,7.924745559692383,7.96383181536462,7.866116642128948,7.914974694691706,49313220,7.918231339061983
2020-01-16,7.817257881164551,7.944288433560246,7.778171629034318,7.92474484155025,61551760,7.846572647919705
2020-01-17,7.8856587409973145,7.905202333382975,7.797714904986284,7.8368016238127165,41299207,7.862858659788858
2020-01-20,7.817257881164551,7.8758877253047785,7.758628502969202,7.8758877253047785,61487369,7.817258036479511
2020-01-21,7.465481758117676,7.768400469934718,7.445938630450283,7.768400469934718,124375995,7.559940286167559
2020-01-22,7.641369819641113,7.680456072145067,7.348222459916576,7.39708050851896,99592147,7.556682783900919
2020-01-23,7.397080898284912,7.602283967715643,7.3091365925446246,7.504567865362032,93722996,7.436167152848394
2020-02-03,7.524111270904541,7.719543016894419,6.888959377785984,6.918273836820264,198836581,7.377537888528315
2020-02-04,8.237436294555664,8.276522549077702,7.621827086916183,7.621827086916183,221637039,8.045261976849849
2020-02-05,8.364466667175293,8.481725428112215,8.110405552533729,8.237436109854512,183196371,8.31886588260708
2020-02-06,8.735786437988281,8.862817007336607,8.32538120179584,8.452410839254284,216956148,8.64132821570691
2020-02-07,8.813958168029785,8.84327262235806,8.540353488000202,8.667384032609,144391928,8.732528092796016
2020-02-10,9.175506591796875,9.429566759667415,8.745556894988749,8.765100486611727,177608611,9.11687674881768
2020-02-11,8.931218147277832,9.322080698451769,8.81395938192565,9.282994443334376,140537834,9.022419409218417
2020-02-12,8.882359504699707,9.009390058355704,8.735785358839818,8.93121755331967,108231909,8.875844973965076
2020-02-13,8.872588157653809,8.970304259839304,8.74555759756859,8.95076066664628,92930634,8.862816671687234
2020-02-14,8.696699142456055,8.843273288924951,8.647842025522861,8.843273288924951,93982239,8.729271485634621
2020-02-17,8.892130851745605,8.911673511072818,8.716242258352088,8.784642963831914,101977852,8.840015540390171
2020-02-18,9.038704872131348,9.136420973234635,8.843273601814577,8.94098877102806,97166344,9.006133149060187
2020-02-19,8.960532188415527,9.10710540530843,8.9214459351181,8.980074849119347,71821102,8.996361176280686
2020-02-20,8.950760841369629,9.03870514867533,8.823730278804709,8.931218179684935,84092329,8.937732089616555
2020-02-21,8.833501815795898,8.931217917015001,8.726014849966731,8.931217917015001,89626108,8.830244860925877
2020-02-24,8.540353775024414,8.813958464249303,8.52081111544534,8.794414872780496,118731003,8.625041118239686
2020-02-25,8.491496086120605,8.677156485340086,8.315608414937138,8.384009124181278,96510101,8.49475366213261
2020-02-26,8.78464412689209,8.83350217951336,8.354695313982566,8.384009772799391,155650041,8.657613873462672
2020-02-27,8.755329132080078,8.96053219501515,8.67715662542765,8.872587892058721,91936231,8.797672650840958
2020-02-28,8.403553009033203,8.765101092023007,8.374237619573902,8.765101092023007,91248993,8.514297240210038
2020-03-02,8.608756065368652,8.677156776911202,8.403552998851199,8.403552998851199,77018638,8.563155280377018
2020-03-03,8.872588157653809,8.892131750846834,8.647842427272908,8.755329394165102,101875191,8.80418744525785
2020-03-04,9.732486724853516,9.761801182862854,8.774872088280212,8.843273732821759,251540445,9.42305333199886
2020-03-05,9.693400382995605,9.91814611219477,9.546827162377873,9.556598027033196,148497974,9.719457885856082
2020-03-06,9.66408634185791,10.103806954556775,9.537055776964488,9.58591382990655,130835290,9.768316357793058
2020-03-09,9.566370010375977,9.888831847543383,9.429567651742296,9.48819750026811,114862311,9.628256503220552
2020-03-10,9.722715377807617,9.820431484876984,9.302538353945003,9.566370352008517,114367045,9.615228405543201
2020-03-11,9.78134536743164,9.908375935671128,9.57614228518168,9.72271551597885,84457916,9.755287862761483
2020-03-12,9.654314041137695,9.752029210033278,9.419796517520536,9.644542244681197,93062743,9.608713256230503
2020-03-13,9.439339637756348,9.488197690525924,9.107105997191036,9.234136561636,104020919,9.344881108491103
2020-03-16,8.950760841369629,9.468653956526737,8.774872226758227,9.410025039582825,101590399,9.06476234155153
2020-03-17,8.901902198791504,9.097334394012911,8.579440381321863,8.960532043735881,83582158,8.859558991375426
2020-03-18,8.804187774658203,9.263451049199418,8.794415977696088,8.950761001530532,66738032,8.954018267184571
2020-03-19,9.282994270324707,9.370938575672259,8.940988845504188,9.048476743991111,131657688,9.198307230500385
2020-03-20,9.292765617370605,9.419796170962174,9.028932714090477,9.19504952018024,81247286,9.247164834141087
2020-03-23,9.097333908081055,9.204820864199622,8.8823590639542,8.970303360728355,57709853,9.061504612078293
2020-03-24,9.097333908081055,9.322079615935257,8.872587268337131,9.282993365356711,57608032,9.097333597451147
2020-03-25,9.195049285888672,9.361166087745746,9.068018735533865,9.214592877584677,58980851,9.208078036389429
2020-03-26,9.497968673706055,9.605455635078153,9.077790760532803,9.175506857699995,70020512,9.393738356439004
2020-03-27,9.576142311096191,9.72271554229001,9.429568148012496,9.664086622568433,83281611,9.576142000466232
2020-03-30,9.98654842376709,10.025634680670901,9.41979723271691,9.4491116924223,130893308,9.810660112384967
2020-03-31,10.00609016418457,10.123348924090275,9.800887101377143,9.908374996874711,73848959,9.976775396550662
2020-04-01,9.634771347045898,10.006091260024812,9.576142426617057,9.93769054222787,72174864,9.739001677895923
2020-04-02,9.576142311096191,9.6152285682072,9.40025368815171,9.6152285682072,51129757,9.530541522485033
2020-04-03,9.800887107849121,9.908375003417667,9.546826927163888,9.546826927163888,63148803,9.752029679476893
2020-04-07,10.094034194946289,10.103805990980758,9.712942536609827,9.947460981988291,82778748,9.97026090751229
2020-04-08,10.094034194946289,10.240607407904289,9.918145593884882,9.996318098381115,60633509,10.08426239891182
2020-04-09,10.230836868286133,10.357867425094417,10.006090211813078,10.162435225764877,54576377,10.198264835064542
2020-04-10,10.074491500854492,10.445810430016795,9.967003608616674,10.211292917317524,56448901,10.162435179829322
2020-04-13,10.113578796386719,10.201522173804726,9.90837571863166,9.976776433920062,39347988,10.074492229607701
2020-04-14,10.416497230529785,10.416497230529785,10.094035378694613,10.16243609517787,60770523,10.309009946584728
2020-04-15,10.211294174194336,10.484897972687204,10.172207917266782,10.387182796313258,43990759,10.28946668804944
2020-04-16,10.230836868286133,10.250379529085212,9.967003958325128,10.162435225764877,48989510,10.149406785232157
2020-04-17,10.103806495666504,10.221065258267938,9.849745377418495,10.18197900406746,63063342,10.058205710450979
2020-04-20,10.211294174194336,10.279695822734958,9.976776632629019,10.08426360620732,42585515,10.15592220985277
2020-04-21,10.211294174194336,10.33832474218135,10.103807200616034,10.250380431121888,33955857,10.217808705663906
2020-04-22,10.5337553024292,10.582613353201216,10.113578302325392,10.1624354212076,50311666,10.409982319318603
2020-04-23,10.553298950195312,10.621699662496797,10.396953932426314,10.514212695753063,39504954,10.52398418170614
2020-04-24,10.40672492980957,10.533755491339027,10.318781555110554,10.533755491339027,35550858,10.419753992086385
2020-04-27,10.61192798614502,10.807360192460292,10.41649671171957,10.455582966604661,49759205,10.61192829677496
2020-04-28,10.944161415100098,10.944161415100098,10.455582772176971,10.611927788810002,64897696,10.781301867459055
2020-04-29,10.279695510864258,10.738958782857168,10.191751202472895,10.729186985949273,131423352,10.40346849873144
2020-04-30,9.927918434143066,10.260152079141452,9.849745921424606,10.260152079141452,130462053,10.012605478236376
2020-05-06,9.937689781188965,9.967004239158452,9.71294311838338,9.859517272010454,71960069,9.872545712910267
2020-05-07,9.693400382995605,9.898603450994315,9.683628586450475,9.888831654449184,74840071,9.758544140146798
2020-05-08,9.761801719665527,9.898604084381583,9.66408654363109,9.722715462873778,70272389,9.7748307825594
2020-05-11,9.70317268371582,9.830203249733584,9.566370320645184,9.761801602253337,83401003,9.69991541803153
2020-05-12,9.918146133422852,9.96700418436327,9.605456098427867,9.703172200308705,86859041,9.830202138737997
2020-05-13,9.898603439331055,9.927917897042098,9.761801083529836,9.869288981620011,67840546,9.862774139967662
2020-05-14,9.654314041137695,9.85951710727516,9.644542244681197,9.85951710727516,57069953,9.719457797698018
2020-05-15,9.390480041503906,9.71294183213533,9.175506135676086,9.664084719286086,152367577,9.426309336438441
2020-05-18,9.537055015563965,9.605455725088103,9.331851955101776,9.419796256998396,74067901,9.491454231917947
2020-05-19,9.566370010375977,9.673856978801835,9.517511958586104,9.62499985890179,53890068,9.585912982587972
2020-05-20,9.16573429107666,9.605454827583845,9.136419837146764,9.605454827583845,110471135,9.302536318602423
2020-05-21,8.950760841369629,9.204821966499468,8.940989044582366,9.165735711240249,84755878,9.03219061748382
2020-05-22,8.872588157653809,9.116877481227736,8.833501903157574,8.921446208746557,83462283,8.940989180679706
2020-05-25,8.911674499511719,9.009390602655131,8.804187531565823,8.921446296204024,44254271,8.908417544577558
2020-05-26,9.077791213989258,9.087563010572053,8.862816348616809,8.97030424724794,67739739,9.009390191059373
2020-05-27,8.940988540649414,9.068019096054623,8.901902287593177,9.028932842998389,47860668,8.970303308099071
2020-05-28,8.853045463562012,9.009390480967907,8.7455575651781,8.94098883693547,52986604,8.869331169902672
2020-05-29,9.107105255126953,9.155963303915485,8.794415233903983,8.862815943074065,69377943,9.019161264315473
2020-06-01,9.136421203613281,9.224364578556003,9.038705100046041,9.136421203613281,78113628,9.133163627405109
2020-06-02,9.077791213989258,9.302537875944502,9.068019417406461,9.136421061596222,74365302,9.14944950244674
2020-06-03,8.999618530273438,9.136420884105522,8.970304072984346,9.107105494926635,61828903,9.035447829121102
2020-06-04,8.833501815795898,9.019161289844426,8.774871968686476,8.99961862873449,94668017,8.8758450247756
2020-06-05,8.892130851745605,8.940987966008498,8.774871168223447,8.843272805592992,56149236,8.86932999532585
2020-06-08,8.774871826171875,8.940988636412527,8.745557369038169,8.940988636412527,59639662,8.820472610540856
2020-06-09,8.804187774658203,8.823730436692584,8.716243465778867,8.774872383771857,44674143,8.781387225709885
2020-06-10,8.755329132080078,8.892131484666722,8.745557335776077,8.804187181710292,43921621,8.797672650840958
2020-06-11,8.70647144317627,8.813959343194137,8.696699646467405,8.75532949483077,72379893,8.739043477612604
2020-06-12,8.901902198791504,8.91167399493053,8.530582332516511,8.579440381321863,84763270,8.781386175412848
2020-06-15,9.224364280700684,9.429567346054004,9.107105519340186,9.107105519340186,210669017,9.25367904869829
2020-06-16,9.224364280700684,9.370938431318654,9.1266491121785,9.28299412732583,83274240,9.240650608065947
2020-06-17,9.380709648132324,9.380709648132324,9.185277459383522,9.243907302386111,60654236,9.315565585216056
2020-06-18,9.202406883239746,9.380710010703318,9.17269001022327,9.380710010703318,60048373,9.251935634722111
2020-06-19,9.261841773986816,9.350992394961665,9.142972389988923,9.192501142540982,79146619,9.251935519645802
2020-06-22,9.251935958862305,9.360898460195106,9.172690331587106,9.341087525717503,50170314,9.261841583548172
2020-06-23,9.48967170715332,9.559011386565945,9.192500168027054,9.25193485372522,74350583,9.41372775391544
2020-06-24,9.331180572509766,9.559011490006544,9.311368695501894,9.49957774834751,55758875,9.400520252672735
2020-06-29,9.341087341308594,9.400521088250475,9.133067337647264,9.291558589068778,54353310,9.291558589068778
2020-06-30,9.291558265686035,9.45004951159143,9.232123576130341,9.410426700115082,54615174,9.324577117802603
2020-07-01,9.261841773986816,9.341087400197157,9.103349576883753,9.311369581856495,56855989,9.235426250355909
2020-07-02,9.291558265686035,9.36089794959906,9.192500764653992,9.251935454209686,75835503,9.281652326646363
2020-07-03,9.321274757385254,9.489671935451959,9.222218205081624,9.261841014939536,121156421,9.34438829930628
2020-07-06,9.658069610595703,9.667975549740591,9.370803988170406,9.370803988170406,168925529,9.565616382835566
2020-07-07,9.618447303771973,9.826467313326187,9.559012610464025,9.76703262001824,190323971,9.66797574252073
2020-07-08,9.568918228149414,9.608541040793996,9.41042697757108,9.608541040793996,142694949,9.52929541550483
2020-07-09,9.905712127685547,9.984957749132445,9.529294953471616,9.598634636067072,216948796,9.80665494342987
2020-07-10,9.915617942810059,10.14344886545644,9.61844639375113,9.836372322351986,211665429,9.892504400672543
2020-07-13,10.093920707702637,10.202884150726232,9.806655080546335,9.885900705645842,174238798,10.03448664632507
2020-07-14,9.836372375488281,10.084015176928109,9.717503944159041,10.084015176928109,140276089,9.879297165525143
2020-07-15,10.084015846252441,10.262318032739909,9.747221462790453,9.84627802313185,171658951,10.0311851139276
2020-07-16,9.420332908630371,10.04439291574632,9.41042696930733,10.004770103136531,141639892,9.625050931228008
2020-07-17,9.440143585205078,9.638257642852368,9.311369211563754,9.440143585205078,87321995,9.463256813207067
2020-07-20,9.578824043273926,9.578824043273926,9.232123728617657,9.459955606881525,91141185,9.463257271721837
2020-07-21,9.667975425720215,9.69769229809132,9.489672302128898,9.588729802942373,76277538,9.618446675313479
2020-07-22,9.578824043273926,9.836372794465305,9.509484358215614,9.658069667535527,118104414,9.641560398651615
2020-07-23,9.667975425720215,9.786843859886979,9.469861368775609,9.519389174500006,86505265,9.641560218127601
2020-07-24,9.192501068115234,9.608541074692308,9.12316138191318,9.608541074692308,112476433,9.308067841573575
2020-07-27,8.954763412475586,9.22221808401722,8.925046541642834,9.152877459164412,88981888,9.034009346045213
2020-07-28,8.915141105651855,9.034009540365332,8.875518294080697,9.00429266785755,88366639,8.941556313365963
2020-07-29,9.03400993347168,9.063726807272564,8.905235554091332,8.925047433080179,92135134,9.000990764945191
2020-07-30,8.934952735900879,9.05382116731665,8.915140858323758,9.03400928973953,78645131,8.967971587180429
2020-07-31,8.905234336853027,9.004291828892525,8.835894659234734,8.964669021013176,95597399,8.915140274993428
2020-08-03,9.1627836227417,9.202406433052749,8.934952699623741,8.934952699623741,122827405,9.100047585139396
2020-08-04,9.400521278381348,9.459955971207703,9.133067522368734,9.162784396440715,136139778,9.331181590652596
2020-08-05,9.271745681762695,9.400520045428017,9.192500064842847,9.390614107142468,82319237,9.288255264011186
2020-08-06,9.242030143737793,9.321275772080135,9.073632947339718,9.291558897622359,71270767,9.212312954385881
2020-08-07,9.014198303222656,9.21231235440377,8.954763615527165,9.21231235440377,63183034,9.060424757717863
2020-08-10,9.03400993347168,9.12316149955672,8.915141493585756,8.97457618586991,67029669,9.024104308871385
2020-08-11,8.984480857849121,9.162783983612362,8.954763985116031,9.083538359869223,56674623,9.034009608859172
2020-08-12,8.994386672973633,9.004292611975531,8.835895427672618,8.974575739652176,61720533,8.944858237540593
2020-08-13,8.984480857849121,9.053821487136133,8.954763985116031,9.004292736126082,47179183,8.997688776700429
2020-08-14,9.03400993347168,9.053821812460527,8.8557068013016,8.964670246375487,63053200,8.981179515744602
2020-08-17,9.123161315917969,9.172690067710743,8.994386939129702,9.034009751627448,83210831,9.096746107586137
2020-08-18,8.974575996398926,9.103349428378227,8.925047244654845,9.093444433775304,111961459,9.000990889810666
2020-08-19,8.915141105651855,9.00429266785755,8.915141105651855,8.974575795349766,63602247,8.944858293053754
2020-08-20,8.796272277832031,8.895328829991909,8.766555406652298,8.865611958812176,88513344,8.819385504825412
2020-08-21,8.825989723205566,8.845801601735827,8.76655597697951,8.816083783940435,43917682,8.812782433973634
2020-08-24,8.825989723205566,8.865612535583725,8.736838159184117,8.816083783940435,48285530,8.809480139324469
2020-08-25,8.7566499710083,8.855706528857928,8.746744031818631,8.825989655971275,44653339,8.786366843894953
2020-08-26,8.617969512939453,8.776460758606387,8.578346701522719,8.766555764263959,56271678,8.657592324356186
2020-08-27,8.568440437316895,8.637781063176387,8.439667013611349,8.61796918587873,53545354,8.548629504701543
2020-08-28,8.974575996398926,9.00429286957243,8.528818175384556,8.548630053955135,127795472,8.835895680451971
2020-08-31,8.796272277832031,9.113254756235323,8.796272277832031,9.004292265454767,127642365,8.901933103966462
2020-09-01,8.677404403686523,8.786366901439447,8.588252839760331,8.7764609621849,96587344,8.684008048295434
2020-09-02,9.073633193969727,9.09344507393502,8.726933796718965,8.746744732001828,192266745,8.964670688207905
2020-09-03,8.934952735900879,9.152877721155301,8.905234919535197,9.123160849471939,116251382,8.997688458863792
2020-09-04,8.855707168579102,8.885424988294876,8.717027788635193,8.806179358417662,69260917,8.819386648503057
2020-09-07,8.687310218811035,8.915141150316028,8.598158656158699,8.855706460320354,87970563,8.733536675095253
2020-09-08,8.717026710510254,8.736837643188121,8.57834640303595,8.717026710510254,52614573,8.677403585578107
2020-09-09,8.499101638793945,8.647686955228126,8.459478824766004,8.617970080877772,77980936,8.535422472929358
2020-09-10,8.360420227050781,8.59815802489683,8.350515233347334,8.568440209739649,55794057,8.436364495098315
2020-09-11,8.40994930267334,8.439667118990888,8.2910808714501,8.32079774308533,41745121,8.38023243103811
2020-09-14,8.271270751953125,8.449572943980394,8.211836058155761,8.40004418992966,88419096,8.310893251363092
2020-09-15,8.271270751953125,8.31089356625723,8.211836058155761,8.261364812206496,73398468,8.264666792122037
2020-09-16,8.231647491455078,8.350515927924167,8.192024679298715,8.281175298138763,55033769,8.25806269955932
2020-09-17,8.073155403137207,8.23164759850618,8.023627595809423,8.23164759850618,59401569,8.109476865817603
2020-09-18,8.192024230957031,8.192024230957031,8.053343923658423,8.08306079497873,52543637,8.145797461857496
2020-09-21,8.142496109008789,8.271270487551295,8.102873295971278,8.241552669261377,56112192,8.172213297510455
2020-09-22,8.192024230957031,8.221741102277338,8.053343923658423,8.08306079497873,51822763,8.15570308563093
2020-09-23,8.112778663635254,8.192025238035347,8.083061788661734,8.15240147849409,42305206,8.129288563444112
2020-09-24,7.904758453369141,8.09296704420426,7.88494704761498,8.083061105156593,71315327,7.960890848396127
2020-09-25,7.964192867279053,8.00381567976572,7.87504130301346,7.904758648549052,34750181,7.947683283352744
2020-09-28,7.805701732635498,8.003815797995307,7.785890326099517,7.964192984923344,55240654,7.865135952243441
2020-09-29,7.805701732635498,7.875041419340836,7.686833293419613,7.795795793196913,47085867,7.7891921484653155
2020-09-30,7.7561726570129395,7.875041091276921,7.726455784617529,7.825512813170847,48690464,7.785889844302463
2020-10-09,7.795795440673828,7.855229657594176,7.686832945823773,7.746267162744122,73331562,7.779286014697259
2020-10-12,8.083061218261719,8.092967157447998,7.815607000667506,7.835418406698885,94965521,7.99721179212574
2020-10-13,8.073155403137207,8.102873221152723,8.033532590465557,8.092967281814218,40952209,8.06985373825183
2020-10-14,8.102872848510742,8.231647219942012,8.053344098778357,8.102872848510742,65173264,8.129288055743704
2020-10-15,8.023627281188965,8.102872903424906,7.984004470070993,8.102872903424906,42476634,8.036834884894954
2020-10-16,8.043437957763672,8.0929667062514,7.993909209275946,8.043437957763672,38711047,8.043437957763672
2020-10-19,8.102872848510742,8.19202440909257,8.0632500376613,8.0632500376613,43818435,8.11938243175487
2020-10-20,8.063250541687012,8.092967415511083,8.003815849356481,8.08306147600893,35128756,8.05334460218486
2020-10-21,7.964192867279053,8.092967244031314,7.944381933376903,8.092967244031314,40335781,8.000514014895757
2020-10-22,7.894852638244629,7.954286856440034,7.865135765317516,7.954286856440034,34440054,7.904758420000726
2020-10-23,7.894852638244629,7.984004674049505,7.875041232179494,7.894852638244629,30780106,7.9179661814912095
2020-10-26,7.865135669708252,7.944381765346649,7.736361295679677,7.835418324801207,35885167,7.848626243578193
2020-10-27,7.785890102386475,7.8750411930662025,7.766078696419737,7.815606975165991,29148333,7.8090033306241375
2020-10-28,7.716549873352051,7.815606902261728,7.686833000849734,7.805701435541346,38725276,7.739663258821171
2020-10-29,7.657115936279297,7.676927342786389,7.607587183840973,7.617493123265114,40102828,7.647210154302219
2020-10-30,7.736361503601074,7.815607129028093,7.607587126111576,7.66702134518184,65680590,7.719851919580248
2020-11-02,7.676927089691162,7.934475838133597,7.6670211505936035,7.6670211505936035,73911104,7.75947469280612
