date,close,high,low,open,volume,vwap
2019-09-25,21.23086929321289,21.410376464014348,21.16559381689508,21.287985140454712,37722610,21.26894652470744
2019-09-26,21.394058227539062,21.540928445340484,21.23087030709652,21.296145786531575,51303007,21.388618993325355
2019-09-27,21.21455192565918,21.385899482654796,21.141116813720984,21.385899482654796,39792972,21.247189407344987
2019-09-30,21.132959365844727,21.328785832468437,21.059524246324536,21.190075224073674,27585364,21.173756481545897
2019-10-08,21.50829315185547,21.86730753844673,21.222712323569905,21.222712323569905,84617273,21.532771004624035
2019-10-09,21.867307662963867,22.04681641357197,21.33694415386514,21.369582674444914,115615891,21.750356076800326
2019-10-10,21.72043800354004,21.989699560942633,21.622524002534437,21.90810481948634,54104940,21.77755385567237
2019-10-11,21.87546730041504,21.908105821005712,21.630684621146276,21.818351445671684,69032626,21.804752580855677
2019-10-14,22.12841033935547,22.299757897183618,21.89994537262768,21.989699744608288,104062813,22.109371203055588
2019-10-15,21.84282875061035,22.258960520193767,21.777553270457474,22.185525410485507,50029787,21.9597808470872
2019-10-16,22.08761215209961,22.62613527047522,21.95706118742008,22.006017410102338,100311550,22.223602869998302
2019-10-17,22.316076278686523,22.56085893917697,22.071292061905876,22.193684948441298,68026263,22.316075759923123
2019-10-18,21.99785614013672,22.62613358349465,21.867305185190933,22.438466780296352,60769949,22.16376496960743
2019-10-21,22.552698135375977,22.64245249915122,22.03049432349848,22.09576979998317,87210299,22.40854831934189
2019-10-22,22.324235916137695,22.650613315670956,22.136567549652145,22.63429405662174,61004893,22.370472260486935
2019-10-23,21.850988388061523,22.267120157795308,21.76123401921006,22.23448163956197,56745385,21.9597808550223
2019-10-24,21.753074645996094,21.981539607451115,21.663320276086935,21.82650975659627,42784772,21.799311509844713
2019-10-25,22.00601577758789,22.24264035619697,21.82650860354283,21.875464822593276,57690067,22.025054912442567
2019-10-28,21.932580947875977,21.997856426197714,21.622522814920263,21.997856426197714,43097313,21.85098672966465
2019-10-29,21.761234283447266,21.981539615326728,21.74491502413244,21.916264134357654,35602010,21.82922964096881
2019-10-30,21.744915008544922,21.875465970389488,21.70411841657733,21.720437675880458,36328193,21.774833131837244
2019-10-31,21.647001266479492,21.86730502869251,21.524608385339874,21.744913703843025,33624210,21.679638226837294
2019-11-01,21.89178466796875,21.916263556295334,21.369580833989772,21.67147934190005,62600106,21.725876352751285
2019-11-04,21.9162654876709,22.063135717993003,21.802032221703527,21.973381342509423,53898478,21.927144475789145
2019-11-05,21.932580947875977,22.063133460809617,21.647001702899725,21.94890020652895,98956841,21.88090537052844
2019-11-06,21.744915008544922,21.92442374829887,21.557248195429633,21.92442374829887,67495529,21.742195650757807
2019-11-07,21.67963981628418,21.769394187356223,21.62252396425297,21.712278335325014,33840213,21.690519322631122
2019-11-08,21.81835174560547,21.87546760113399,21.67964114376892,21.777555150596623,48524682,21.791153496836127
2019-11-11,21.524608612060547,21.695957713686767,21.475652392863118,21.687798084438835,46325932,21.56540623953681
2019-11-12,21.44301414489746,21.647000194979586,21.38589674359082,21.475651103639773,36333848,21.491970361155953
2019-11-13,21.369583129882812,21.459335950809397,21.214553266405474,21.44301824646206,34695218,21.34782411569923
2019-11-14,21.53277015686035,21.598045640360535,21.27166822285962,21.402219189859984,37834059,21.467494673360168
2019-11-15,21.614364624023438,21.75307521922455,21.516452178169867,21.57356803096616,46811531,21.627964007139283
2019-11-18,21.557247161865234,21.671478858929824,21.304304879955005,21.540927903344535,36812361,21.51101030025002
2019-11-19,21.802030563354492,21.842828711057543,21.54092864321579,21.589884864169242,67092991,21.728595972542607
2019-11-20,21.744915008544922,21.875465970389488,21.70411841657733,21.82650974877033,48575369,21.774833131837244
2019-11-21,21.826509475708008,21.83466910525749,21.581726814384375,21.66331999729878,38567461,21.747635131783294
2019-11-22,22.03865623474121,22.112091347927098,21.777554301764848,21.850989414950735,66991133,21.976100628144383
2019-11-25,23.376806259155273,23.376806259155273,22.27528103096672,22.27528103096672,136803257,23.009631183092424
2019-11-26,23.132020950317383,23.41760176329221,22.919875248001517,23.376803614987107,71718920,23.156499320537037
2019-11-27,22.8464412689209,23.164659060010827,22.748527264429217,23.08306587193978,63143543,22.919875864453648
2019-11-28,22.683250427246094,22.85459953581377,22.53638176370407,22.85459953581377,43996162,22.69141057558798
2019-11-29,22.60165786743164,22.72404920190418,22.511903495882994,22.707729942297107,44806484,22.612536855072936
2019-12-02,22.887237548828125,22.944354958500345,22.732209248588664,22.740368878541837,100684393,22.854600585305707
2019-12-03,22.8464412689209,22.993311497513268,22.626135926032344,22.821962378725402,59698160,22.821962897488834
2019-12-04,22.666933059692383,22.846440244203784,22.560859429893192,22.74852624410378,34338271,22.69141091126312
2019-12-05,22.683250427246094,22.805643314633095,22.528222134125592,22.805643314633095,37326356,22.67237195866826
2019-12-06,22.732208251953125,22.748525954853783,22.617974993907236,22.732208251953125,35841778,22.69956973357138
2019-12-09,22.985151290893555,23.132021515801863,22.813802176403772,22.813802176403772,116060612,22.976991661033065
2019-12-10,22.76484489440918,22.96883096256032,22.626134305814798,22.911715112484433,68546929,22.786603387594766
2019-12-11,22.8464412689209,23.042267721613953,22.805644674885375,22.838281638855733,98518714,22.898117888473408
2019-12-12,22.8464412689209,22.985151867448103,22.79748504482021,22.86276052905123,56382786,22.87635939372974
2019-12-13,22.96883201599121,23.123861870657542,22.952512756281013,22.993310905556505,143137048,23.01506888097659
2019-12-16,24.02956199645996,24.02956199645996,22.96883339592422,23.050428143087025,189606295,23.67598579628138
2019-12-17,24.845504760742188,25.571694695669247,23.817414747578002,23.947965712142636,159650008,24.744871401329814
2019-12-18,24.731271743774414,25.261635237092346,24.641518927431246,24.886301599334825,90793296,24.878141969432665
2019-12-19,25.31875228881836,25.563534957264753,24.7231117646957,24.804706506274584,86113659,25.201799670259604
2019-12-20,25.849117279052734,26.314205309942945,25.5798557055747,25.5798557055747,89336810,25.914392764856796
2019-12-23,25.302433013916016,26.265245983834724,25.286113754352073,25.849115758986006,63883565,25.6179309173676
2019-12-24,24.78838539123535,25.375866241596857,24.55176237028763,25.30243113530167,75492476,24.905338001039947
2019-12-25,24.714954376220703,24.99237401521371,24.625200002367198,24.804707193783916,68503732,24.777509464600538
2019-12-26,25.392187118530273,25.539055784192403,24.886300971393265,24.886300971393265,88879074,25.272514624705313
2019-12-27,25.294275283813477,25.555377231285092,25.139245418893317,25.481942114022402,70309648,25.329632644663963
2019-12-30,25.759361267089844,25.938870008872367,25.31059252521402,25.579854081597563,91575142,25.669607933725413
2019-12-31,26.257089614868164,26.477394964412113,25.555376970968332,25.579855861903333,66349798,26.09662051674954
2020-01-02,26.56714630126953,27.415725968508536,26.526346598089866,26.7629711811784,101213040,26.83640628928931
2020-01-03,26.15101432800293,26.771133742261572,25.930710548641866,26.68953744429043,80553629,26.284286206302124
2020-01-06,25.710407257080078,25.914393349354953,25.498261534359365,25.906233718909114,87684058,25.707687380264797
2020-01-07,25.914390563964844,26.053101154054165,25.579853533094756,25.79199923301314,57793343,25.84911508370459
2020-01-08,25.849117279052734,25.922552395118593,25.335071466591724,25.5390575542657,52999684,25.702247046921016
2020-01-09,26.273406982421875,26.501870389525738,25.987826167251807,26.2326103900934,78373446,26.254367846399806
2020-01-10,25.669607162475586,26.28972657911305,25.579854346943538,26.11021783546844,55744373,25.846396029510725
2020-01-13,25.849117279052734,25.930712025380394,25.506420589508842,25.62065230059336,62074912,25.762083297980656
2020-01-14,25.612489700317383,25.938868647781245,25.596171997976317,25.743040656786864,41971228,25.715843448691647
2020-01-15,24.878141403198242,25.69408569935938,24.853662514048924,25.5390558473275,67294431,25.141963205535518
2020-01-16,24.91077995300293,25.237157360614695,24.804706322847707,24.984215064251856,58139589,24.98421454548844
2020-01-17,24.853662490844727,25.171881824327833,24.739430787501696,24.984215009895642,47221927,24.921658367558084
2020-01-20,24.372257232666016,24.89446109322879,24.0866764128119,24.886301463371215,91563767,24.451131579568905
2020-01-21,23.83373260498047,24.364097652778856,23.67870430623935,24.11931342542031,81796927,23.958844854666225
2020-01-22,24.568082809448242,24.75574962064899,23.809254378786715,23.825573637923355,93771024,24.377695602961314
2020-01-23,23.654224395751953,24.298821121390787,23.401282105725798,24.233545641503706,97737888,23.78477587428951
2020-02-03,21.728595733642578,22.454787209208146,21.27982699716033,21.28798662680604,153086547,21.821069980003685
2020-02-04,22.536380767822266,22.740366829399516,21.948899914454095,21.948899914454095,103628313,22.408549170558626
2020-02-05,22.552698135375977,22.83011929950843,22.210001494758842,22.446626069697157,80068551,22.530939643214413
2020-02-06,22.76484489440918,22.944353630407907,22.37319201706864,22.642453564776535,87186933,22.694130180628576
2020-02-07,22.43846893310547,22.520063676847546,22.20184433188247,22.43030930310223,71378548,22.38679231394516
2020-02-10,23.393123626708984,23.564471186230847,22.128410558087708,22.234482634512155,91123804,23.02866845700918
2020-02-11,23.727659225463867,24.094834768181865,23.295208203628246,23.295208203628246,68535405,23.705900732424663
2020-02-12,23.727659225463867,23.907166403964787,23.539992417536972,23.65422411692027,41758679,23.724939348988542
2020-02-13,24.437532424926758,25.090287242875718,24.03771834810649,24.054037607627777,89569809,24.52184600530299
2020-02-14,25.131084442138672,25.131084442138672,24.453850718557053,24.478329608429984,119770317,24.905339867611463
2020-02-17,24.821025848388672,25.25347689079165,24.41305369542784,25.2453172609776,102213900,24.82918547820272
2020-02-18,24.233545303344727,24.5191245511843,24.086675086575703,24.486487589841285,78595188,24.27978164703491
2020-02-19,24.1927490234375,24.559924593697733,24.111154279347414,24.249864877413472,60820721,24.28794263216088
2020-02-20,24.355937957763672,24.372257217468647,23.890849950203673,24.078516767940116,80199628,24.20634837514533
2020-02-21,23.866371154785156,24.315139904410305,23.662385076539127,24.315139904410305,105920154,23.947965378578193
2020-02-24,23.580791473388672,23.78477756149115,23.189138557741593,23.743980966386793,94999558,23.51823586420714
2020-02-25,23.93164825439453,24.19275020318305,23.49919717903206,23.515516439903934,105297000,23.874531878869877
2020-02-26,24.568082809448242,25.261634203563204,23.336006757855575,23.539992828192965,165445671,24.388574590289007
2020-02-27,24.20906639099121,24.690473631569798,23.97244180725691,24.6659947433693,92275882,24.290660609939305
2020-02-28,24.1437931060791,24.967897074901924,23.809256051723047,23.866371906424277,110129976,24.306982077568023
2020-03-02,25.400344848632812,25.808316990190804,24.396733753909807,24.396733753909807,137574700,25.201798530911145
2020-03-03,25.375869750976562,25.80831926308742,24.829186970891787,25.710406812013034,94283195,25.337791994985256
2020-03-04,26.32236099243164,26.47739239703033,25.08212687483433,25.52273753119839,112979624,25.960626754765432
2020-03-05,26.354999542236328,26.681378498287096,25.783839481727888,25.930709700692695,92417006,26.27340584075044
2020-03-06,25.400344848632812,26.102057430125424,25.28611314700944,25.955187210158112,67952896,25.59617180858923
2020-03-09,24.935258865356445,25.400346895199373,24.48649009600037,24.96789738633015,84035358,24.940698618852064
2020-03-10,25.17188262939453,25.759361980606794,24.641519131680507,24.967896549020654,75381383,25.190921247227276
2020-03-11,24.78838539123535,25.294271506125522,24.772067689173195,25.15556092271129,55837843,24.951574862178024
2020-03-12,24.40489387512207,24.992373210535625,24.15195157802196,24.486488616335404,58936128,24.51640622122655
2020-03-13,23.98876190185547,24.31513930778264,23.009629684073953,23.254412349446774,72441746,23.771176964570685
2020-03-16,23.205455780029297,24.03771776360434,23.08306444917622,24.03771776360434,64075359,23.44207933093662
2020-03-17,22.936195373535156,23.54815361461099,22.275279352644247,23.295209754437305,70261217,22.919876113596796
2020-03-18,21.459335327148438,22.55270085745206,21.222712279940207,22.35687440436205,191595285,21.7449161548469
2020-03-19,20.627071380615234,21.157434836494385,19.72953238650966,21.051361211544457,150293505,20.50467953453976
2020-03-20,21.051362991333008,21.16559625526695,20.447564376760386,20.80658031601367,94564153,20.888174541120115
2020-03-23,20.006954193115234,20.46388255584415,19.900880564800353,20.268056114674614,69311122,20.123905771253245
2020-03-24,20.300691604614258,20.529156547556624,19.87640179099286,20.463881071900246,91904465,20.235416647721248
2020-03-25,21.63884162902832,21.70411710600905,20.68418680550383,20.68418680550383,147966991,21.342381846847065
2020-03-26,21.38589859008789,21.630682805095585,21.214551040243673,21.394058219550498,57045562,21.41037747847572
2020-03-27,21.67963981628418,22.16104707810473,21.557248482461553,21.80203115010681,82576581,21.799311792283486
2020-03-30,21.247190475463867,21.810190926080303,21.21455195620423,21.296146698063065,83995608,21.423977785916133
2020-03-31,20.91265296936035,21.557249751758615,20.806580888812586,21.500133896364407,59988810,21.092161203310518
2020-04-01,21.62252426147461,21.99785789786201,21.418538183536167,21.581727668403026,105533564,21.67964011429093
2020-04-02,21.92442512512207,21.981540979979584,21.500133694337205,21.622525034216213,64957838,21.802033266479622
2020-04-03,21.850988388061523,22.177365788943842,21.70411816859193,21.826509499386525,56474280,21.9108241151991
2020-04-07,22.071292877197266,22.373192955491557,21.867306800490116,22.30791747319688,66311806,22.103930877726313
2020-04-08,21.957061767578125,22.234482963924815,21.82651079944913,21.948902137533775,40739595,22.006018510317357
2020-04-09,21.77755355834961,22.161046814781137,21.70411844767056,22.112090593091846,38329314,21.880906273600434
2020-04-10,21.932580947875977,22.30791611544359,21.69595792256849,21.89994398686019,62460322,21.978818328629348
2020-04-13,22.054975509643555,22.13656869653652,21.712278833306144,21.818350910041165,42973802,21.967941013162072
2020-04-14,22.291597366333008,22.64245365394105,22.046814706103778,22.112090185917587,63603968,22.326955242125944
2020-04-15,21.78571319580078,22.21816267407619,21.66332030709846,22.19368534136791,69969557,21.889065392325147
2020-04-16,21.67963981628418,21.83466966914764,21.540929222941138,21.638843223773385,49262231,21.685079569457653
2020-04-17,21.793872833251953,22.054976332437253,21.663321861804473,21.850990245014273,83323822,21.837390342497894
2020-04-20,21.63884162902832,21.87546464947466,21.255346840012674,21.850987318288222,84246743,21.589884372838554
2020-04-21,21.239030838012695,21.655162620681917,21.010565872148145,21.50013276683489,78654228,21.30158644361425
2020-04-22,21.31246566772461,21.345102630249947,20.937130482796714,21.06768144547853,51825558,21.198232926923755
2020-04-23,21.22270965576172,21.41853608463788,21.13295529225135,21.369579866491367,44633946,21.25806701088365
2020-04-24,20.94529151916504,21.181914571308354,20.831059808219322,21.173756497346808,49198167,20.986088632897573
2020-04-27,21.083999633789062,21.353261175177717,20.855534682557114,20.97792600931738,70534944,21.09759849717463
2020-04-28,21.524608612060547,21.62252260674555,21.026883678258045,21.336941808228616,77093701,21.39133829902138
2020-04-29,21.84282875061035,22.014176302402827,21.426696981026936,21.54092868222192,78720434,21.761234011346705
2020-04-30,21.87546730041504,22.152888500274475,21.78571448137133,21.94890241545373,69086895,21.938023427353613
2020-05-06,21.483814239501953,21.500133499682157,21.173756077529607,21.37774216091124,91230819,21.385901272237906
2020-05-07,21.206392288208008,21.36142214183165,21.11663791669586,21.36142214183165,56753677,21.228150782245173
2020-05-08,21.44301414489746,21.51644924743023,21.141114106008292,21.353259784848508,90580217,21.366859166111993
2020-05-11,21.549087524414062,21.606203372924647,21.28798561334273,21.377739978882307,77487439,21.481092170227146
2020-05-12,21.15743637084961,21.52461037941364,21.075841627960845,21.491973416032298,76948373,21.25262945940803
2020-05-13,21.124797821044922,21.124797821044922,20.912652112352852,21.059522338085078,60906207,21.054082584814232
2020-05-14,20.806581497192383,21.075843077845608,20.76578490108659,21.05952381688714,69909216,20.882736492041527
2020-05-15,20.79842185974121,20.969770987166942,20.733146372219593,20.896335869168826,45506195,20.833779739709247
2020-05-18,21.38589859008789,21.52460917837186,21.051361563571877,21.075840451959706,138565294,21.320623110677207
2020-05-19,21.31246566772461,21.622523815021363,21.23903055667981,21.60620455561358,67396593,21.391340013141928
2020-05-20,20.90449333190918,21.320623549026486,20.863695183757333,21.312465475686338,109491968,21.029604021564335
2020-05-21,20.87185287475586,21.00240382413542,20.80657740006608,20.961607236063088,40624920,20.89361136631912
2020-05-22,20.537317276000977,20.83921733975504,20.512838387710588,20.814738451464653,52815667,20.629791001155535
2020-05-25,20.74946403503418,20.880015000022286,20.36596921362764,20.586274550653915,50819402,20.665149416228036
2020-05-26,21.06768035888672,21.10031887601892,20.7576222275816,20.87185392496399,54710667,20.975207154162415
2020-05-27,21.132959365844727,21.29614886617636,20.96977142180351,21.07584350761578,55078120,21.132959884608198
2020-05-28,21.32062339782715,21.671479687993774,21.116637327385178,21.116637327385178,70446246,21.36958013773537
2020-05-29,20.994245529174805,21.31246485026001,20.96976819729222,21.31246485026001,49487667,21.092159525575678
2020-06-01,21.549087524414062,21.622522631439143,21.198231247803154,21.198231247803154,77128822,21.456613801218783
2020-06-02,22.144729614257812,22.24264362302972,21.45933622172557,21.51645363467857,99935083,21.94890315300437
2020-06-03,21.89178466796875,22.813801006874158,21.89178466796875,22.356872652142552,92023104,22.199123447603885
2020-06-04,21.810190200805664,22.136567601097422,21.467493541426766,22.046814788698565,71549479,21.804750447776616
2020-06-05,21.565406799316406,21.80202982279581,21.3695803658641,21.744913974241822,64223023,21.579005662658773
2020-06-08,21.704120635986328,21.90810672926385,21.557250399820052,21.69596100550038,70300795,21.723159255023408
2020-06-09,21.557247161865234,21.9081034386095,21.49197168407259,21.704117375971222,72568895,21.652440761515777
2020-06-10,21.38589859008789,21.549088066759687,21.19823178131846,21.53276880783447,82446857,21.37773947938868
2020-06-11,21.15743637084961,21.38589978338982,21.06768199804294,21.30430659679133,64546172,21.203672717427455
2020-06-12,21.035043716430664,21.157435044948613,20.7657821711751,20.839217279543906,55534369,20.986086977518127
2020-06-15,20.920812606811523,21.31246707704599,20.806580895983736,20.806580895983736,68440667,21.013286859947083
2020-06-16,21.06768035888672,21.19823131483521,20.96976792007043,21.116636578294862,57050746,21.07855986459745
2020-06-17,20.94529151916504,21.08400212086641,20.90449492419595,21.01056700488978,44931312,20.977929521409134
2020-06-18,21.124797821044922,21.255348786964614,20.986087225218963,20.99424685512523,72626733,21.1220779444095
2020-06-19,21.190073013305664,21.206392272894316,20.986086937318273,21.173755310007266,74473664,21.127517407839417
2020-06-22,20.961610794067383,21.165596881633615,20.93713190329491,21.116639100088676,69567298,21.02144652633197
2020-06-23,20.847375869750977,20.95344949837701,20.79841964838754,20.945289868768068,63881505,20.866415005505175
2020-06-24,21.540929794311523,21.58172794419473,20.945290812629306,20.961610072582587,141337784,21.35598285037852
2020-06-29,21.149276733398438,21.41853829543226,20.97792761776404,21.296146959287846,88437065,21.181914215531577
2020-06-30,21.345102310180664,21.418537420124306,21.116637350768194,21.29614608898164,70546328,21.293425693691052
2020-07-01,22.805644989013672,23.25441375474705,21.353263499505307,21.361423129682862,257415120,22.471107414422008
2020-07-02,23.148340225219727,23.572630073846803,22.658773339260545,22.84644015271966,211375787,23.12658121277569
2020-07-03,23.376806259155273,23.760301115149517,22.96067443711558,23.376806259155273,174435560,23.365927270473453
2020-07-06,25.310592651367188,25.416664725984436,23.9071674542481,23.9071674542481,228669700,24.878141610533238
2020-07-07,24.747591018676758,26.12653734717687,24.47832945690244,25.702245929747562,168853783,25.117485940918687
2020-07-08,24.886302947998047,25.21268038032028,24.192749931631834,24.723113453691752,158598674,24.763911086650054
2020-07-09,24.992372512817383,24.992372512817383,24.380414305236947,24.845503850281847,134245408,24.788386443623903
2020-07-10,23.801095962524414,24.535445541915845,23.65422573538807,24.494648948284766,208477315,23.99692241327611
2020-07-13,23.809255599975586,23.980603160828196,23.238093951219632,23.59710988918881,178965606,23.67598423734114
2020-07-14,23.613428115844727,24.070356481080243,23.213615601727373,23.776616039569443,132973466,23.632466732884115
2020-07-15,23.08306312561035,23.890847730471133,23.074903496515986,23.662382784699247,113769845,23.34960478419916
2020-07-16,22.471107482910156,23.433920480214223,22.454788222882048,23.050427207295407,142277860,22.786605395335474
2020-07-17,22.218162536621094,22.55269956941327,21.957060614079904,22.242641425468165,116000677,22.242640906704754
2020-07-20,23.091222763061523,23.25441224342622,22.267120400461465,22.34871358435359,112344952,22.870918468983067
2020-07-21,22.85460090637207,23.278892332155966,22.715890307800038,23.21361684790385,76989620,22.94979451544269
2020-07-22,22.756685256958008,23.091222284105495,22.560858818356323,22.756685256958008,87573979,22.80292211980661
2020-07-23,22.45478630065918,22.830119911433826,22.120249280172157,22.55269873986554,99122569,22.46838516408839
2020-07-24,22.054975509643555,22.74852693597545,21.908105283171764,22.31607744279772,116023976,22.237202576263588
2020-07-27,21.802030563354492,22.25896047988743,21.48381279272172,22.25080085034682,93622574,21.848267945321215
2020-07-28,21.92442512512207,22.030497204673125,21.720439039893616,21.891786604466162,61289043,21.891787123229605
2020-07-29,22.120250701904297,22.144728035134037,21.630683805536144,21.793871733465355,91560465,21.96522084752483
2020-07-30,21.957061767578125,22.11209162584017,21.85914931962653,22.063135401864372,72422771,21.97610090434827
2020-07-31,21.899946212768555,22.218164007394382,21.712279388055393,21.93258317710156,72471135,21.94346320273944
2020-08-03,22.242643356323242,22.316078472949037,21.965222150468097,22.04681689741791,105072506,22.174647993246793
2020-08-04,22.6424560546875,22.805645549669862,22.087613639295906,22.35687521661355,123874801,22.51190508121776
2020-08-05,22.316076278686523,22.487423829771796,22.120249839036124,22.43846760893175,81132358,22.307916649164813
2020-08-06,22.324235916137695,22.54453968814127,22.022335848888055,22.34055361889671,81907710,22.297037151055672
2020-08-07,22.054975509643555,22.324237072745074,21.948901876618248,22.185526476220637,65943185,22.10937148633563
2020-08-10,22.6914119720459,22.79748560922886,22.0712940783535,22.095772969155032,104427999,22.520063886542754
2020-08-11,22.748525619506836,23.205455532374145,22.691409769470972,22.78116413740744,102771484,22.88179697378398
2020-08-12,23.42576026916504,23.42576026916504,22.683251075495924,22.756686187510695,124977408,23.178257204608666
2020-08-13,23.344165802001953,23.71133978562719,23.099381589961624,23.523672979132726,77552905,23.384962392530255
2020-08-14,23.400522232055664,23.60356344719379,22.9690590447766,23.60356344719379,93090005,23.324381574675353
2020-08-17,23.86582374572754,24.238066763616363,23.315920277663544,23.468201585601157,134781783,23.80660359566915
2020-08-18,23.434362411499023,23.925045734113024,23.265160598061886,23.86582396987037,84032018,23.541522914557977
2020-08-19,23.21440315246582,23.60356510541329,23.09596122509325,23.383603370153665,72163897,23.30464316099079
2020-08-20,23.239778518676758,23.29054002799437,22.977517175047723,23.138258727297515,56370410,23.169278573906283
2020-08-21,23.14672088623047,23.48512290809358,23.019818716107196,23.46820240359339,51064127,23.217220836810412
2020-08-24,22.977519989013672,23.47666359636907,22.926760087107684,23.332842529611952,55917597,23.126981224163476
2020-08-25,23.002901077270508,23.222862806860956,22.943680921924656,23.002901077270508,48963532,23.056481602018707
2020-08-26,22.90983772277832,23.205940084852646,22.8083163135767,22.94367873038821,52089356,22.974698040402558
2020-08-27,22.79985809326172,22.985978797643856,22.45299582704205,22.918298394811433,53224919,22.746277572649205
2020-08-28,23.315919876098633,23.46820118141354,22.867537825591455,22.867537825591455,88405739,23.217219627701212
2020-08-31,23.0113582611084,23.561261704933433,22.994437757943814,23.358220507842404,79394643,23.18901924132855
2020-09-01,23.028276443481445,23.03673669480394,22.782935609641,22.99443705181943,52006532,22.949316249308794
2020-09-02,23.29054069519043,23.442820386621598,22.952137077890843,23.180559035479654,72550775,23.228499386567623
2020-09-03,23.527421951293945,23.857365326058805,23.197480190157165,23.349761499490473,79264755,23.527422489169975
2020-09-04,23.747385025024414,23.815065431539363,23.231320916830303,23.315921828381033,80884045,23.59792379113136
2020-09-07,24.060405731201172,24.57646817895609,23.64586307719593,23.64586307719593,142060782,24.094245662451062
2020-09-08,23.925046920776367,24.677991639298117,23.823525504953086,24.1957685448009,95949832,24.14218802167586
2020-09-09,23.671241760253906,24.026564258750433,23.40052016399522,23.772763165664912,64033325,23.699442060999854
2020-09-10,24.068866729736328,24.618770201555012,23.99272607524764,23.99272607524764,94874322,24.226787668846328
2020-09-11,23.679702758789062,24.077324914133037,23.60356210573604,24.077324914133037,53466737,23.786863259552714
2020-09-14,23.425901412963867,23.9419638616087,23.273620108448725,23.696623014933884,58457974,23.54716179434043
2020-09-15,23.58664321899414,23.764305292840035,23.248241189797383,23.392062253909526,58072751,23.533063233877186
2020-09-16,23.84890365600586,24.00964359418648,23.40052000669891,23.620481705587526,55470146,23.75302241896375
2020-09-17,23.772764205932617,24.05194606599455,23.64586365383684,23.865823750201216,56134754,23.823524641921335
2020-09-18,24.762590408325195,24.7710506600477,23.755843044139866,23.925044851333844,154827127,24.42982803750425
2020-09-21,24.652610778808594,25.00793331226145,24.568011481875946,24.77951295146388,71911647,24.742851857648663
2020-09-22,24.500328063964844,24.855650577134714,24.280367968142222,24.500328063964844,58374238,24.54544886974726
2020-09-23,24.254987716674805,24.703371396835497,24.153466304960425,24.618770489344865,38291057,24.370608472823577
2020-09-24,23.772764205932617,24.23806676815982,23.671242796079156,24.17038636613353,56033909,23.8940245900572
2020-09-25,23.366682052612305,23.984265929646767,23.180559734757257,23.696623814441768,69210810,23.510502572338776
2020-09-28,24.03502655029297,24.246528017024605,23.48512305951634,23.51896245510677,66753573,23.922225875611304
2020-09-29,23.98426628112793,24.33958880431605,23.95042527242996,24.051946684895757,40153169,24.09142678595798
2020-09-30,23.68816375732422,24.288827135200595,23.400521639752174,24.288827135200595,48558922,23.792504177425666
2020-10-09,23.705081939697266,23.933503883683002,23.468199744420065,23.730461079943723,67795866,23.702261855933443
2020-10-12,23.96734619140625,24.187307910863982,23.730463967306815,23.823525129208043,91732160,23.96170602319235
2020-10-13,23.671241760253906,23.85736406790275,23.57818222005748,23.85736406790275,58432739,23.70226268273805
2020-10-14,23.476661682128906,23.68816313872466,23.392060776764993,23.56126258749282,53396677,23.518961865872853
2020-10-15,23.45128059387207,23.62048240220047,23.324380044439785,23.35822105155668,52313460,23.46538101350411
2020-10-16,23.55280303955078,23.637403947443286,23.39206147591783,23.43436273667814,47269488,23.52742282097063
2020-10-19,23.468202590942383,24.187307901659757,23.408982438347092,23.68816431031641,109886251,23.68816431031641
2020-10-20,23.231319427490234,23.38360073579329,23.079039732815247,23.38360073579329,61534610,23.231319965366257
2020-10-21,23.349760055541992,23.37513919644271,23.09595735113894,23.28207965709344,46827615,23.27361886770788
2020-10-22,23.671241760253906,23.772763165664912,23.265159365865877,23.27361961745246,61928776,23.5697214305949
2020-10-23,23.6204833984375,23.806604104546295,23.476662339380855,23.61202314630145,56970938,23.634583280788217
2020-10-26,23.679702758789062,23.80660330933475,23.535881704536468,23.688163010642516,59009896,23.674062590886763
2020-10-27,23.265159606933594,23.69662276055209,23.197479207167635,23.620482109111883,58943112,23.38642052488444
2020-10-28,22.80831527709961,23.248238674268446,22.757555381619508,23.222859533342387,73793289,22.938036444329185
2020-10-29,23.239778518676758,23.239778518676758,22.52067488658514,22.715255831418684,61071030,23.000077307979552
2020-10-30,23.25670051574707,24.035025958707323,23.18055986050752,23.349761675179433,92752923,23.490762111653968
2020-11-02,23.645864486694336,23.848905699924735,23.40052201219003,23.40052201219003,82628600,23.6317640662697
2020-11-03,23.713544845581055,23.815064645187302,23.5274225235894,23.688164088865435,61766600,23.685344004785918
2020-11-04,23.823524475097656,23.899665130266627,23.6035627616793,23.730463315751557,45499180,23.775584122347862
2020-11-05,24.745670318603516,24.838731475478898,23.950424393300917,24.068866305768143,120119594,24.511608729127776
2020-11-06,24.923330307006836,25.016391462165164,24.55954916533741,24.821810513768675,85288066,24.83309031150314
2020-11-09,25.01639175415039,25.261734215657555,24.69491025363994,25.143292303993253,81118542,24.991012074482626
2020-11-10,24.813352584838867,25.473237757170835,24.703372529597626,25.12637547281931,61377060,24.996654290535776
2020-11-11,25.18559455871582,25.591676979718294,24.74567112914909,24.84719254121376,88521186,25.174314222527737
2020-11-12,25.177133560180664,25.219433206003878,24.855650442863226,25.177133560180664,45905719,25.084072403015924
2020-11-13,24.57646942138672,25.11791426539312,24.39034871435121,25.00793260070496,66013466,24.694910800377016
