date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2021-09-22,1.121872680000,1.145295440000,1.116218820000,1.143680100000,38382848.168979316950,0.807683678489,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-09-23,1.157410700000,1.169525950000,1.145295460000,1.150141600000,31681461.774836812168,0.807683691550,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-09-24,1.152564690000,1.152564690000,1.112988170000,1.114603520000,29051919.255009319633,0.807683712530,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-09-27,1.113795870000,1.117026660000,1.073411720000,1.083103900000,35258353.936489887536,0.807683763436,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-09-28,1.080680840000,1.100872910000,1.074219360000,1.096026780000,34264773.365484140813,0.807683701999,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-09-29,1.092796120000,1.096834530000,1.062911770000,1.066142560000,30915384.617085102946,0.807683724763,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-09-30,1.066142420000,1.082296070000,1.066142420000,1.080680730000,24830992.687850415707,0.807683617490,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-08,1.086334670000,1.098449910000,1.074219420000,1.082296250000,19843410.240314997733,0.807683750217,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-11,1.082296170000,1.092796070000,1.076642310000,1.086334590000,26250208.172810107470,0.807683689989,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-12,1.089565280000,1.092796070000,1.055642620000,1.068565490000,28306981.086336262524,0.807683692241,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-13,1.068565550000,1.069373270000,1.048373480000,1.063719510000,23610231.399982474744,0.807683740025,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-14,1.063719390000,1.064527020000,1.049988700000,1.058065530000,22132334.891028840095,0.807683648744,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-15,1.058065710000,1.063719570000,1.049988880000,1.062104230000,23812106.082830429077,0.807683786268,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-18,1.064527130000,1.079065440000,1.058065650000,1.079065440000,119138207.002448230982,0.807683734891,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-19,1.079065460000,1.091180700000,1.070988630000,1.085526940000,145696753.505259126425,0.807683748394,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-20,1.080680910000,1.082296250000,1.066950220000,1.073411700000,81102411.495897024870,0.807683751837,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-21,1.086850320000,1.091889750000,1.072571700000,1.084330560000,27595099.354838114232,0.839915221974,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-22,1.084330620000,1.090210000000,1.064172610000,1.065852520000,30937763.509327068925,0.839915270287,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-25,1.065852420000,1.068372080000,1.054093550000,1.064172510000,22113542.321399327368,0.839915185457,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-26,1.065012440000,1.067532200000,1.054933490000,1.058293100000,40280258.379567645490,0.839915168398,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-27,1.058293220000,1.059133170000,1.038975170000,1.044014690000,34956590.790293939412,0.839915258789,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-28,1.041494950000,1.041494950000,1.017137370000,1.020497080000,32715179.628255307674,0.839915272122,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-10-29,1.021336870000,1.027216350000,1.015457490000,1.024696590000,35606395.029048681259,0.839915216792,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-01,1.024696720000,1.033935720000,1.017137430000,1.031416060000,28842574.051003538072,0.839915326460,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-02,1.030575930000,1.032255740000,0.999499120000,1.012097840000,29063410.684878326952,0.839915186303,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-03,1.012097790000,1.023856550000,1.010417880000,1.022176740000,20002341.930707294494,0.839915148846,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-04,1.023016870000,1.025536540000,1.017137390000,1.025536540000,18996632.295323025435,0.839915294035,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-05,1.025536500000,1.025536500000,1.009578160000,1.013777730000,26058018.053389955312,0.839915259678,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-08,1.012937750000,1.017977280000,1.007058370000,1.014617560000,21395373.205373749137,0.839915239033,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-09,1.016297420000,1.020497000000,1.013777660000,1.018817190000,16699900.195262176916,0.839915199252,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-10,1.018817190000,1.019657040000,1.003698710000,1.018817190000,78408932.304848149419,0.839915199252,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-11,1.018817160000,1.034775500000,1.015457440000,1.034775500000,24111364.450167540461,0.839915179494,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-12,1.034775480000,1.034775480000,1.023016720000,1.028056140000,19533401.291100610048,0.839915166616,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-15,1.024696670000,1.028896240000,1.020497100000,1.027216430000,19397844.404695138335,0.839915284404,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-16,1.027216390000,1.033095780000,1.020497060000,1.021336910000,32867089.801372498274,0.839915251604,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-17,1.022176730000,1.029735920000,1.022176730000,1.029735920000,31545924.922728519887,0.839915141651,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-18,1.029736040000,1.035615520000,1.028056230000,1.030575990000,23327115.884817037731,0.839915234131,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-19,1.031415830000,1.046534310000,1.025536350000,1.045694350000,30345408.527101933956,0.839915138306,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-22,1.049054060000,1.049054060000,1.042334820000,1.047374250000,15942085.403479987755,0.839915209404,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-23,1.046534330000,1.056613280000,1.045694370000,1.051573750000,60909753.384606361389,0.839915155738,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-24,1.051573660000,1.058292990000,1.050733800000,1.057453040000,20911280.740131482482,0.839915078290,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-25,1.057453210000,1.059133120000,1.049054070000,1.054933550000,26484458.843016222119,0.839915217141,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-26,1.054933440000,1.054933440000,1.044854390000,1.046534300000,19649008.974519323558,0.839915133705,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-29,1.033095860000,1.039815190000,1.030576090000,1.038975240000,21212495.614003285766,0.839915318037,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-11-30,1.038135240000,1.049054150000,1.038135240000,1.042334910000,17022369.135506447405,0.839915283600,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-01,1.043174700000,1.054093610000,1.041494890000,1.053253650000,34202142.188499540091,0.839915226411,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-02,1.054093530000,1.059972910000,1.049893960000,1.058293100000,19748106.266054611653,0.839915168398,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-03,1.058293030000,1.066692170000,1.048214080000,1.063332560000,34230959.326336227357,0.839915110935,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-06,1.065012510000,1.070052030000,1.051573840000,1.054093600000,32313737.501653969288,0.839915221772,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-07,1.061652820000,1.065012440000,1.046534340000,1.058293100000,23840026.651960000396,0.839915168398,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-08,1.058293190000,1.060812950000,1.051573850000,1.060812950000,23500556.010117832571,0.839915233984,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-09,1.060812860000,1.063332620000,1.056613290000,1.059133050000,66042265.205941654742,0.839915163828,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-10,1.058293170000,1.060812930000,1.053253640000,1.054933550000,25903328.759837925434,0.839915217141,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-13,1.054933470000,1.058293090000,1.050733900000,1.051573750000,27563617.398540344089,0.839915155738,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-14,1.052413630000,1.052413630000,1.038974960000,1.041494730000,26260035.214568078518,0.839915096068,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-15,1.042334880000,1.048214260000,1.037295360000,1.044014690000,35394261.134002372622,0.839915258789,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-16,1.045694390000,1.059133060000,1.045694390000,1.058293100000,29118059.680526483804,0.839915168398,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-17,1.059972970000,1.062492740000,1.052413780000,1.054933550000,24504973.335349284112,0.839915217141,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-20,1.045694530000,1.050734060000,1.042334910000,1.042334910000,24446704.805729333311,0.839915283600,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-21,1.042334900000,1.066692380000,1.042334900000,1.065852520000,45639667.899976052344,0.839915270287,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-22,1.065852480000,1.067532290000,1.057453230000,1.060812950000,33519723.015912357718,0.839915233984,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-23,1.061652990000,1.065852570000,1.056613470000,1.062492850000,24452346.449895408005,0.839915303919,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-24,1.063332620000,1.064172480000,1.055773340000,1.059133050000,26147402.673284217715,0.839915163828,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-27,1.059972840000,1.068371980000,1.059972840000,1.063332560000,26161215.239397838712,0.839915110935,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-28,1.064172480000,1.065852390000,1.054933480000,1.059133050000,21494670.863810982555,0.839915163828,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-29,1.059133100000,1.059972950000,1.054933520000,1.055773380000,30168759.989562429488,0.839915197335,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-30,1.054093620000,1.060812960000,1.054093620000,1.059973000000,16936828.082386516035,0.839915238603,2026-08-03,1.000000000000,adjusted_feature_and_label
2021-12-31,1.059972990000,1.070891890000,1.058293180000,1.068372130000,32987285.058739442378,0.839915226448,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-04,1.070051960000,1.084330480000,1.070051960000,1.080970760000,79660902.680153146386,0.839915162255,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-05,1.081810720000,1.083490530000,1.071731770000,1.080970760000,31170648.151775944978,0.839915162255,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-06,1.079291030000,1.086850320000,1.075931410000,1.085170510000,36295128.800958573818,0.839915217471,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-07,1.085170600000,1.098609170000,1.084330650000,1.086010460000,46652085.570150814950,0.839915290412,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-10,1.085170520000,1.099449040000,1.084330560000,1.098609090000,54901969.322796791792,0.839915226517,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-11,1.100288860000,1.107848150000,1.094409480000,1.101128820000,54043551.150825090706,0.839915198639,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-12,1.100288920000,1.100288920000,1.088530160000,1.097769260000,26878902.507135599852,0.839915245572,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-13,1.096929250000,1.106168350000,1.093569640000,1.093569640000,24349243.661505546421,0.839915205758,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-14,1.093569680000,1.093569680000,1.072571720000,1.075091480000,36758471.076576747000,0.839915238468,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-17,1.074251670000,1.081810860000,1.070891950000,1.080131050000,31415430.589652389288,0.839915274269,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-18,1.079291090000,1.091889810000,1.075091520000,1.087690230000,28979351.808809250593,0.839915266587,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-19,1.098609150000,1.100288960000,1.088530200000,1.095249530000,28636817.015648994595,0.839915273644,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-20,1.092729690000,1.103648600000,1.087690170000,1.091889740000,28019971.050179403275,0.839915214682,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-21,1.093569650000,1.093569650000,1.080970840000,1.085170510000,44147193.941362634301,0.839915217471,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-24,1.085170580000,1.085170580000,1.069212150000,1.080131050000,27251915.402907207608,0.839915274269,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-25,1.079291080000,1.079291080000,1.042334880000,1.044014690000,54933957.345342397690,0.839915258789,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-26,1.041494860000,1.051573810000,1.037295290000,1.048214200000,30941986.587377790362,0.839915204753,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-27,1.047374290000,1.050734010000,1.036455390000,1.037295340000,35739677.453966364264,0.839915246540,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-01-28,1.041495000000,1.042334960000,1.022176950000,1.038975240000,32153479.547328937799,0.839915318037,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-07,1.038974940000,1.059132940000,1.038134990000,1.057453040000,30526538.530762266368,0.839915078290,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-08,1.060812890000,1.082650700000,1.058293130000,1.079290990000,41887681.736935712397,0.839915186067,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-09,1.079290940000,1.089370000000,1.076771180000,1.082650660000,41468831.538795933127,0.839915153322,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-10,1.083490670000,1.096089390000,1.075091530000,1.095249530000,31174215.806783020496,0.839915273644,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-11,1.095249500000,1.117087320000,1.091889790000,1.096929310000,54491046.564001902938,0.839915250045,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-14,1.096929290000,1.096929290000,1.071731860000,1.075931430000,37534543.638515457511,0.839915233914,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-15,1.074251540000,1.078451120000,1.064172490000,1.072571640000,35278418.494523130357,0.839915173766,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-16,1.073411570000,1.082650670000,1.073411570000,1.080970760000,30011364.400562867522,0.839915162255,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-17,1.083490590000,1.083490590000,1.074251590000,1.077611210000,24770119.356639377773,0.839915209953,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-18,1.074251610000,1.099449040000,1.073411660000,1.098609090000,37771535.743611656129,0.839915226517,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-21,1.098609110000,1.107008250000,1.091889770000,1.105328440000,31394173.840975902975,0.839915238208,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-22,1.101968760000,1.101968760000,1.087690130000,1.094409470000,30471409.978637497872,0.839915186660,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-23,1.093569640000,1.097769210000,1.086010350000,1.092729690000,25159206.242439165711,0.839915210217,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-24,1.091889760000,1.093569670000,1.062492760000,1.075931430000,38980719.336912572384,0.839915233914,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-25,1.075931380000,1.085170480000,1.064172520000,1.071731810000,39474119.847755670547,0.839915193242,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-02-28,1.066692250000,1.073411590000,1.058293110000,1.072571640000,33529776.434140458703,0.839915173766,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-01,1.073411690000,1.083490640000,1.069212120000,1.081810830000,31278751.028029330075,0.839915250339,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-02,1.080970890000,1.091049940000,1.077611270000,1.089370130000,31327922.386868719012,0.839915257548,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-03,1.089370060000,1.101128820000,1.089370060000,1.100288870000,31324114.510722335428,0.839915203062,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-04,1.094409470000,1.102808610000,1.084330510000,1.094409470000,35288205.845953829587,0.839915186660,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-07,1.093569730000,1.133885640000,1.077611290000,1.080131050000,36119543.160336025059,0.839915274269,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-08,1.075931310000,1.080130880000,1.044854400000,1.045694350000,38308989.244897350669,0.839915138306,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-09,1.047374360000,1.057453320000,1.003698830000,1.033095840000,85510162.616904512048,0.839915301316,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-10,1.042334860000,1.054093620000,1.033095760000,1.044854520000,34053793.383750483394,0.839915238742,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-11,1.040654840000,1.054093510000,1.021336790000,1.052413700000,48606833.611916966736,0.839915151148,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-14,1.045694360000,1.058293070000,1.028896070000,1.029735920000,38429239.335458889604,0.839915141651,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-15,1.027216340000,1.027216340000,0.965902470000,0.969262180000,102210198.781110331416,0.839915204390,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-16,0.976821310000,0.991939780000,0.944904540000,0.988580170000,88809459.150822371244,0.839915147702,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-17,1.009578060000,1.018817150000,0.998659150000,1.005378480000,45019252.190418802202,0.839915173181,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-18,1.007898290000,1.033935580000,1.003698720000,1.032255770000,33071314.459460347891,0.839915209117,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-21,1.033095560000,1.040654750000,1.025536270000,1.035615320000,24290074.712637457997,0.839915078128,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-22,1.036455360000,1.058293170000,1.032255780000,1.054093600000,80604188.666957587004,0.839915221772,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-23,1.053253460000,1.060812750000,1.044854320000,1.057453040000,34686125.720352008939,0.839915078290,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-24,1.053253650000,1.059133130000,1.049054080000,1.053253650000,30981221.892103206366,0.839915226411,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-25,1.050733980000,1.066692320000,1.049894030000,1.054093600000,26169307.842302151024,0.839915221772,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-28,1.052413740000,1.069212030000,1.043174640000,1.065012450000,28299881.393460825086,0.839915180899,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-29,1.064172560000,1.067532280000,1.057453230000,1.061652900000,38362409.530381023884,0.839915229373,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-30,1.060812960000,1.076771290000,1.060812960000,1.075091480000,28302855.944561194628,0.839915238468,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-03-31,1.073411640000,1.098609070000,1.073411640000,1.092729690000,44325569.470757648349,0.839915210217,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-01,1.089370090000,1.100288900000,1.081810800000,1.098609090000,31934056.144235320389,0.839915226517,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-06,1.102808570000,1.120446810000,1.096089230000,1.119606850000,65677824.481387928128,0.839915153031,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-07,1.117087280000,1.117087280000,1.096089320000,1.099449040000,39076324.773727677763,0.839915222070,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-08,1.094409550000,1.112887750000,1.084330600000,1.111207840000,45649010.194017328322,0.839915254176,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-11,1.108688200000,1.108688200000,1.081810850000,1.087690230000,33938304.414739824831,0.839915266587,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-12,1.087690240000,1.088530200000,1.067532340000,1.080131050000,41759211.999696277082,0.839915274269,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-13,1.080970910000,1.093569730000,1.070052100000,1.080131050000,38498764.090373516083,0.839915274269,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-14,1.090209870000,1.108688060000,1.080970770000,1.104488490000,36760260.120725892484,0.839915166503,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-15,1.103648610000,1.117927140000,1.094409510000,1.099449040000,33081314.958819117397,0.839915222070,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-18,1.096089320000,1.098609080000,1.082650750000,1.084330560000,36879436.387898713350,0.839915221974,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-19,1.081810830000,1.099449080000,1.075931450000,1.096929310000,37515094.526886850595,0.839915250045,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-20,1.096929220000,1.096929220000,1.063332650000,1.065012450000,46306223.395540080965,0.839915180899,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-21,1.065012550000,1.070891930000,1.038975170000,1.044014690000,53196795.191502913833,0.839915258789,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-22,1.040654920000,1.062492740000,1.031415920000,1.054933550000,36928965.408641286194,0.839915217141,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-25,1.043174670000,1.043174670000,1.002018800000,1.002858760000,85186704.191632807255,0.839915203657,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-26,1.007898380000,1.015457570000,0.979341230000,0.985220610000,54508485.329060420394,0.839915285182,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-27,0.981020990000,0.996139470000,0.963382740000,0.996139470000,54112960.204654648900,0.839915240787,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-28,0.996139390000,1.007898250000,0.986900290000,1.004538540000,38543177.749125398695,0.839915178004,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-04-29,1.005378530000,1.033095720000,1.004538570000,1.032255770000,36368313.930288389325,0.839915209117,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-05,1.031416050000,1.043174810000,1.027216480000,1.038975240000,33715660.843255437911,0.839915318037,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-06,1.029736040000,1.029736040000,1.009578140000,1.014617560000,34792082.155373804271,0.839915239033,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-09,1.006218330000,1.016297380000,1.003698670000,1.012937660000,38585444.487772762775,0.839915165686,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-10,1.006218530000,1.016297580000,0.991100050000,1.015457630000,40195839.605731725693,0.839915332809,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-11,1.007898330000,1.025536470000,1.007898330000,1.014617560000,32387434.750328067690,0.839915239033,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-12,1.016297380000,1.020496950000,1.004538520000,1.012937660000,30604876.599671158940,0.839915165686,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-13,1.013777720000,1.038975160000,1.013777720000,1.036455390000,33735546.481662146747,0.839915251274,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-16,1.042334750000,1.053253560000,1.038975030000,1.052413700000,66292291.458092771471,0.839915151148,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-17,1.052413870000,1.052413870000,1.032255860000,1.042334910000,31690219.858724053949,0.839915283600,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-18,1.042334870000,1.043174730000,1.032255820000,1.036455390000,29096268.894916255027,0.839915251274,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-19,1.024696620000,1.040654960000,1.020497050000,1.037295340000,35189502.895397827029,0.839915246540,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-20,1.039815140000,1.050734050000,1.039815140000,1.049894090000,41798144.433102652431,0.839915275574,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-23,1.049893940000,1.054093520000,1.046534330000,1.051573750000,38653614.925510361791,0.839915155738,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-24,1.049894040000,1.053253660000,1.027216370000,1.030575990000,45382879.665746301413,0.839915234131,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-25,1.029735870000,1.041494730000,1.023016630000,1.041494730000,46341588.789394058287,0.839915096068,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-26,1.042334840000,1.057453220000,1.038135170000,1.053253650000,63955144.889473311603,0.839915226411,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-27,1.053253640000,1.058293170000,1.047374260000,1.054093600000,38209570.642467446625,0.839915221772,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-30,1.053253640000,1.056613360000,1.046534410000,1.054093600000,33291902.891091968864,0.839915221772,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-05-31,1.053253610000,1.058293140000,1.049054040000,1.055773380000,40053465.048285044730,0.839915197335,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-01,1.054933560000,1.061652900000,1.051573850000,1.061652900000,67232346.819302052259,0.839915229373,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-02,1.059972980000,1.059972980000,1.049054070000,1.054093600000,34237654.294815376401,0.839915221772,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-06,1.054093530000,1.059133060000,1.046534340000,1.058293100000,39418504.684393517673,0.839915168398,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-07,1.058293190000,1.064172570000,1.052413810000,1.060812950000,77353148.712161630392,0.839915233984,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-08,1.059972980000,1.070052030000,1.050733980000,1.069212080000,40638839.624581940472,0.839915221874,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-09,1.069212030000,1.076771220000,1.059972930000,1.065012450000,41671182.752704508603,0.839915180899,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-10,1.056613380000,1.079291050000,1.056613380000,1.075931430000,35815876.156711265445,0.839915233914,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-13,1.074251620000,1.074251620000,1.053253660000,1.060812950000,43136073.182208634913,0.839915233984,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-14,1.058293190000,1.077611240000,1.050734000000,1.075931430000,41020568.039282187819,0.839915233914,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-15,1.080131020000,1.094409550000,1.073411690000,1.081810830000,47711361.335353270173,0.839915250339,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-16,1.078451280000,1.085170620000,1.059973080000,1.062492850000,52462302.799333341420,0.839915303919,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-17,1.054933660000,1.064172660000,1.050734080000,1.062492850000,36081558.293546184897,0.839915303919,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-20,1.059972800000,1.062492560000,1.052413610000,1.057453040000,38502228.184572584927,0.839915078290,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-21,1.056613300000,1.066692250000,1.053253580000,1.058293100000,37657850.685466334224,0.839915168398,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-22,1.059133100000,1.060812910000,1.045694430000,1.048214200000,35006634.995551601052,0.839915204753,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-23,1.048214150000,1.059972910000,1.044854430000,1.059133050000,31657125.796879831702,0.839915163828,2026-08-03,1.000000000000,adjusted_feature_and_label
2022-06-24,1.061652910000,1.064172570000,1.055773430000,1.059973000000,46282170.168318808079,0.839915238603,2026-08-03,1.000000000000,adjusted_feature_and_label
