date,open,high,low,close,volume
2021-06-04,1.271999955177,1.274000048637,1.258999943733,1.268000006676,12485501
2021-06-07,1.264999985695,1.269000053406,1.259999990463,1.264999985695,10712522
2021-06-08,1.264999985695,1.269999980927,1.256000041962,1.256999969482,13038500
2021-06-09,1.256999969482,1.268000006676,1.256999969482,1.261999964714,18103685
2021-06-10,1.263000011444,1.271999955177,1.258000016212,1.269999980927,19153239
2021-06-11,1.268000006676,1.273000001907,1.261999964714,1.261999964714,16290932
2021-06-15,1.263000011444,1.269000053406,1.250000000000,1.254999995232,21100300
2021-06-16,1.253000020981,1.253999948502,1.235000014305,1.238999962807,28616000
2021-06-17,1.238999962807,1.245000004768,1.233999967575,1.236999988556,31889900
2021-06-18,1.241000056267,1.241999983788,1.230000019073,1.238999962807,22260261
2021-06-21,1.238999962807,1.246000051498,1.233000040054,1.245000004768,12783764
2021-06-22,1.245000004768,1.261999964714,1.243999958038,1.261000037193,17641888
2021-06-23,1.263000011444,1.281000018120,1.259999990463,1.277999997139,18607500
2021-06-24,1.277999997139,1.284000039101,1.271000027657,1.277999997139,10824563
2021-06-25,1.276999950409,1.286000013351,1.274000048637,1.282999992371,12700300
2021-06-28,1.282999992371,1.284000039101,1.269999980927,1.274000048637,16382076
2021-06-29,1.274000048637,1.277999997139,1.266000032425,1.274000048637,13116500
2021-06-30,1.273000001907,1.279999971390,1.269999980927,1.276999950409,12443300
2021-07-01,1.276999950409,1.282999992371,1.266000032425,1.273000001907,18700700
2021-07-02,1.273000001907,1.273000001907,1.259999990463,1.264000058174,16444300
2021-07-05,1.264000058174,1.269999980927,1.258999943733,1.264999985695,17502700
2021-07-06,1.264999985695,1.266999959946,1.251999974251,1.264000058174,12484800
2021-07-07,1.264000058174,1.269000053406,1.256000041962,1.268000006676,15448820
2021-07-08,1.268000006676,1.268000006676,1.241999983788,1.246000051498,19220300
2021-07-09,1.245000004768,1.261000037193,1.241000056267,1.259999990463,17404269
2021-07-12,1.264000058174,1.276000022888,1.264000058174,1.269000053406,23450355
2021-07-13,1.269000053406,1.279999971390,1.266999959946,1.279000043869,19516800
2021-07-14,1.279000043869,1.282999992371,1.271000027657,1.273000001907,19962300
2021-07-15,1.273000001907,1.281000018120,1.261999964714,1.281000018120,14803400
2021-07-16,1.281999945641,1.289000034332,1.276000022888,1.281999945641,19433700
2021-07-19,1.282999992371,1.289000034332,1.276000022888,1.281000018120,17114603
2021-07-20,1.276999950409,1.276999950409,1.264999985695,1.274999976158,15339400
2021-07-21,1.274999976158,1.286999940872,1.273000001907,1.277999997139,30465400
2021-07-22,1.279000043869,1.292000055313,1.277999997139,1.291000008583,30782000
2021-07-23,1.291000008583,1.294999957085,1.274000048637,1.277999997139,22218100
2021-07-26,1.277999997139,1.279000043869,1.241999983788,1.250000000000,27000100
2021-07-27,1.250000000000,1.259999990463,1.215000033379,1.217000007629,23409854
2021-07-28,1.195000052452,1.217000007629,1.187999963760,1.203999996185,21495600
2021-07-29,1.210000038147,1.220999956131,1.207999944687,1.218000054359,18295700
2021-07-30,1.223000049591,1.231999993324,1.212000012398,1.228999972343,18567800
2021-08-02,1.228999972343,1.235999941826,1.210000038147,1.235999941826,17859810
2021-08-03,1.223999977112,1.235000014305,1.218000054359,1.220999956131,19693200
2021-08-04,1.220999956131,1.236999988556,1.220999956131,1.235999941826,22117600
2021-08-05,1.235999941826,1.245000004768,1.226999998093,1.231999993324,13408700
2021-08-06,1.231999993324,1.238000035286,1.225000023842,1.235999941826,15726100
2021-08-09,1.235999941826,1.256000041962,1.230999946594,1.253000020981,23337400
2021-08-10,1.253999948502,1.258000016212,1.248999953270,1.256000041962,21310606
2021-08-11,1.256000041962,1.276999950409,1.256000041962,1.274999976158,23668200
2021-08-12,1.274999976158,1.294999957085,1.271000027657,1.294999957085,31391319
2021-08-13,1.294999957085,1.299999952316,1.289000034332,1.294000029564,19181589
2021-08-16,1.294000029564,1.304999947548,1.291000008583,1.294999957085,19191961
2021-08-17,1.296000003815,1.302999973297,1.268000006676,1.271000027657,20941500
2021-08-18,1.271000027657,1.284000039101,1.271000027657,1.281000018120,21532400
2021-08-19,1.282999992371,1.282999992371,1.264999985695,1.274000048637,15670900
2021-08-20,1.273000001907,1.276999950409,1.258999943733,1.276000022888,23561794
2021-08-23,1.276000022888,1.291000008583,1.274999976158,1.289000034332,33444846
2021-08-24,1.289999961853,1.304999947548,1.289999961853,1.299999952316,17838500
2021-08-25,1.299000024796,1.320000052452,1.297999978065,1.319000005722,22728900
2021-08-26,1.320000052452,1.330999970436,1.319000005722,1.325000047684,16845600
2021-08-27,1.320000052452,1.332000017166,1.317000031471,1.332000017166,13879100
2021-08-30,1.332000017166,1.340000033379,1.328999996185,1.340000033379,20100300
2021-08-31,1.340000033379,1.370000004768,1.335000038147,1.368000030518,19504815
2021-09-01,1.373000025749,1.381999969482,1.348000049591,1.365000009537,15645600
2021-09-02,1.365000009537,1.388000011444,1.358999967575,1.388000011444,13353400
2021-09-03,1.388000011444,1.398000001907,1.373000025749,1.378000020981,18579898
2021-09-06,1.379999995232,1.398000001907,1.376999974251,1.393000006676,30843579
2021-09-07,1.393000006676,1.422999978065,1.393000006676,1.419000029564,20128321
2021-09-08,1.419000029564,1.442000031471,1.419000029564,1.432000041008,22313367
2021-09-09,1.432000041008,1.463000059128,1.429999947548,1.463000059128,20687100
2021-09-10,1.463000059128,1.467000007629,1.440999984741,1.444000005722,27340300
2021-09-13,1.444000005722,1.473000049591,1.442999958992,1.468000054359,25337300
2021-09-14,1.478999972343,1.478999972343,1.439000010490,1.444000005722,27176143
2021-09-15,1.444000005722,1.455999970436,1.437000036240,1.447000026703,25078700
2021-09-16,1.447000026703,1.467000007629,1.424000024796,1.424999952316,24990300
2021-09-17,1.411999940872,1.435999989510,1.373999953270,1.398000001907,24908300
2021-09-22,1.389000058174,1.417999982834,1.381999969482,1.416000008583,31001200
2021-09-23,1.432999968529,1.447999954224,1.417999982834,1.424000024796,25588600
2021-09-24,1.427000045776,1.427000045776,1.378000020981,1.379999995232,23464762
2021-09-27,1.378999948502,1.383000016212,1.328999996185,1.340999960899,28477600
2021-09-28,1.338000059128,1.363000035286,1.330000042915,1.356999993324,27675099
2021-09-29,1.353000044823,1.358000040054,1.315999984741,1.320000052452,24969853
2021-09-30,1.320000052452,1.340000033379,1.320000052452,1.338000059128,20055586
2021-10-08,1.345000028610,1.360000014305,1.330000042915,1.340000033379,16027200
2021-10-11,1.340000033379,1.353000044823,1.332999944687,1.345000028610,21201865
2021-10-12,1.348999977112,1.353000044823,1.307000041008,1.322999954224,22863087
2021-10-13,1.322999954224,1.324000000954,1.297999978065,1.317000031471,19069600
2021-10-14,1.317000031471,1.317999958992,1.299999952316,1.309999942780,17875925
2021-10-15,1.309999942780,1.317000031471,1.299999952316,1.315000057220,19232652
2021-10-18,1.317999958992,1.335999965668,1.309999942780,1.335999965668,96225992
2021-10-19,1.335999965668,1.350999951363,1.325999975204,1.343999981880,117676900
2021-10-20,1.338000059128,1.340000033379,1.320999979973,1.328999996185,65505100
2021-10-21,1.294000029564,1.299999952316,1.276999950409,1.291000008583,23177544
2021-10-22,1.291000008583,1.297999978065,1.266999959946,1.269000053406,25985100
2021-10-25,1.269000053406,1.271999955177,1.254999995232,1.266999959946,18573500
2021-10-26,1.268000006676,1.271000027657,1.256000041962,1.259999990463,33832000
2021-10-27,1.259999990463,1.261000037193,1.236999988556,1.243000030518,29360574
2021-10-28,1.240000009537,1.240000009537,1.210999965668,1.215000033379,27477979
2021-10-29,1.215999960899,1.223000049591,1.208999991417,1.220000028610,29906353
2021-11-01,1.220000028610,1.230999946594,1.210999965668,1.228000044823,24225320
2021-11-02,1.226999998093,1.228999972343,1.190000057220,1.205000042915,24410800
2021-11-03,1.205000042915,1.218999981880,1.202999949455,1.217000007629,16800270
2021-11-04,1.218000054359,1.220999956131,1.210999965668,1.220999956131,15955562
2021-11-05,1.220999956131,1.220999956131,1.202000021935,1.207000017166,21886527
2021-11-08,1.205999970436,1.212000012398,1.199000000954,1.207999944687,17970300
2021-11-09,1.210000038147,1.215000033379,1.207000017166,1.213000059128,14026500
2021-11-10,1.213000059128,1.213999986649,1.195000052452,1.213000059128,65856854
2021-11-11,1.213000059128,1.231999993324,1.208999991417,1.231999993324,20251501
2021-11-12,1.231999993324,1.231999993324,1.218000054359,1.223999977112,16406400
2021-11-15,1.220000028610,1.225000023842,1.215000033379,1.223000049591,16292546
2021-11-16,1.223000049591,1.230000019073,1.215000033379,1.215999960899,27605570
2021-11-17,1.217000007629,1.225999951363,1.217000007629,1.225999951363,26495900
2021-11-18,1.225999951363,1.233000040054,1.223999977112,1.226999998093,19592800
2021-11-19,1.228000044823,1.246000051498,1.220999956131,1.245000004768,25487568
2021-11-22,1.248999953270,1.248999953270,1.241000056267,1.246999979019,13390000
2021-11-23,1.246000051498,1.258000016212,1.245000004768,1.251999974251,51159025
2021-11-24,1.251999974251,1.259999990463,1.251000046730,1.258999943733,17563700
2021-11-25,1.258999943733,1.261000037193,1.248999953270,1.256000041962,22244700
2021-11-26,1.256000041962,1.256000041962,1.243999958038,1.246000051498,16503500
2021-11-29,1.230000019073,1.238000035286,1.226999998093,1.236999988556,17816700
2021-11-30,1.235999941826,1.248999953270,1.235999941826,1.241000056267,14297348
2021-12-01,1.241999983788,1.254999995232,1.240000009537,1.253999948502,28726900
2021-12-02,1.254999995232,1.261999964714,1.250000000000,1.259999990463,16586734
2021-12-03,1.259999990463,1.269999980927,1.248000025749,1.266000032425,28751100
2021-12-06,1.268000006676,1.274000048637,1.251999974251,1.254999995232,27140800
2021-12-07,1.264000058174,1.268000006676,1.246000051498,1.259999990463,20023600
2021-12-08,1.259999990463,1.263000011444,1.251999974251,1.263000011444,19738475
2021-12-09,1.263000011444,1.266000032425,1.258000016212,1.261000037193,55469900
2021-12-10,1.259999990463,1.263000011444,1.253999948502,1.256000041962,21756600
2021-12-13,1.256000041962,1.259999990463,1.251000046730,1.251999974251,23151100
2021-12-14,1.253000020981,1.253000020981,1.236999988556,1.240000009537,22056200
2021-12-15,1.241000056267,1.248000025749,1.235000014305,1.243000030518,29728180
2021-12-16,1.245000004768,1.261000037193,1.245000004768,1.259999990463,24456700
2021-12-17,1.261999964714,1.264999985695,1.253000020981,1.256000041962,20582100
2021-12-20,1.245000004768,1.251000046730,1.241000056267,1.241000056267,20533161
2021-12-21,1.241000056267,1.269999980927,1.241000056267,1.269000053406,38333454
2021-12-22,1.269000053406,1.271000027657,1.258999943733,1.263000011444,28153726
2021-12-23,1.264000058174,1.269000053406,1.258000016212,1.264999985695,20537900
2021-12-24,1.266000032425,1.266999959946,1.256999969482,1.261000037193,21961600
2021-12-27,1.261999964714,1.271999955177,1.261999964714,1.266000032425,21973200
2021-12-28,1.266999959946,1.269000053406,1.256000041962,1.261000037193,18053700
2021-12-29,1.261000037193,1.261999964714,1.256000041962,1.256999969482,25339200
2021-12-30,1.254999995232,1.263000011444,1.254999995232,1.261999964714,14225500
2021-12-31,1.261999964714,1.274999976158,1.259999990463,1.271999955177,27706523
2022-01-04,1.274000048637,1.291000008583,1.274000048637,1.286999940872,66908400
2022-01-05,1.287999987602,1.289999961853,1.276000022888,1.286999940872,26180700
2022-01-06,1.284999966621,1.294000029564,1.281000018120,1.292000055313,30484831
2022-01-07,1.292000055313,1.307999968529,1.291000008583,1.292999982834,39183800
2022-01-10,1.292000055313,1.309000015259,1.291000008583,1.307999968529,46113000
2022-01-11,1.309999942780,1.319000005722,1.302999973297,1.310999989510,45392000
2022-01-12,1.309999942780,1.309999942780,1.296000003815,1.307000041008,22576000
2022-01-13,1.305999994278,1.317000031471,1.302000045776,1.302000045776,20451300
2022-01-14,1.302000045776,1.302000045776,1.276999950409,1.279999971390,30874000
2022-01-17,1.279000043869,1.287999987602,1.274999976158,1.286000013351,26386300
2022-01-18,1.284999966621,1.299999952316,1.279999971390,1.294999957085,24340200
2022-01-19,1.307999968529,1.309999942780,1.296000003815,1.304000020027,24052500
2022-01-20,1.300999999046,1.314000010490,1.294999957085,1.299999952316,23534400
2022-01-21,1.302000045776,1.302000045776,1.286999940872,1.292000055313,37079900
2022-01-24,1.292000055313,1.292000055313,1.273000001907,1.286000013351,22889300
2022-01-25,1.284999966621,1.284999966621,1.241000056267,1.243000030518,46139869
2022-01-26,1.240000009537,1.251999974251,1.235000014305,1.248000025749,25988645
2022-01-27,1.246999979019,1.251000046730,1.233999967575,1.235000014305,30018300
2022-01-28,1.240000009537,1.241000056267,1.217000007629,1.236999988556,27006200
2022-02-07,1.236999988556,1.261000037193,1.235999941826,1.258999943733,25639700
2022-02-08,1.263000011444,1.289000034332,1.259999990463,1.284999966621,35182100
2022-02-09,1.284999966621,1.297000050545,1.281999945641,1.289000034332,34830300
2022-02-10,1.289999961853,1.304999947548,1.279999971390,1.304000020027,26183700
2022-02-11,1.304000020027,1.330000042915,1.299999952316,1.305999994278,45767861
2022-02-14,1.305999994278,1.305999994278,1.276000022888,1.281000018120,31525835
2022-02-15,1.279000043869,1.284000039101,1.266999959946,1.276999950409,29630879
2022-02-16,1.277999997139,1.289000034332,1.277999997139,1.286999940872,25207000
2022-02-17,1.289999961853,1.289999961853,1.279000043869,1.282999992371,20804800
2022-02-18,1.279000043869,1.309000015259,1.277999997139,1.307999968529,31724888
2022-02-21,1.307999968529,1.317999958992,1.299999952316,1.315999984741,26368445
2022-02-22,1.312000036240,1.312000036240,1.294999957085,1.302999973297,25593400
2022-02-23,1.302000045776,1.307000041008,1.292999982834,1.300999999046,21131600
2022-02-24,1.299999952316,1.302000045776,1.264999985695,1.281000018120,32740500
2022-02-25,1.281000018120,1.292000055313,1.266999959946,1.276000022888,33154913
2022-02-28,1.269999980927,1.277999997139,1.259999990463,1.276999950409,28162168
2022-03-01,1.277999997139,1.289999961853,1.273000001907,1.287999987602,26271500
2022-03-02,1.286999940872,1.299000024796,1.282999992371,1.297000050545,26312800
2022-03-03,1.297000050545,1.310999989510,1.297000050545,1.309999942780,26309600
2022-03-04,1.302999973297,1.312999963760,1.291000008583,1.302999973297,29639100
2022-03-07,1.302000045776,1.350000023842,1.282999992371,1.286000013351,30337356
2022-03-08,1.281000018120,1.286000013351,1.243999958038,1.245000004768,32176300
2022-03-09,1.246999979019,1.258999943733,1.195000052452,1.230000019073,71821294
2022-03-10,1.241000056267,1.254999995232,1.230000019073,1.243999958038,28602300
2022-03-11,1.238999962807,1.254999995232,1.215999960899,1.253000020981,40825616
2022-03-14,1.245000004768,1.259999990463,1.225000023842,1.225999951363,32277300
2022-03-15,1.223000049591,1.223000049591,1.149999976158,1.154000043869,85847900
2022-03-16,1.162999987602,1.180999994278,1.125000000000,1.177000045776,74592410
2022-03-17,1.202000021935,1.213000059128,1.189000010490,1.197000026703,37812353
2022-03-18,1.200000047684,1.230999946594,1.195000052452,1.228999972343,27777100
2022-03-21,1.230000019073,1.238999962807,1.220999956131,1.233000040054,20401600
2022-03-22,1.233999967575,1.259999990463,1.228999972343,1.254999995232,67700685
2022-03-23,1.253999948502,1.263000011444,1.243999958038,1.258999943733,29133400
2022-03-24,1.253999948502,1.261000037193,1.248999953270,1.253999948502,26021600
2022-03-25,1.251000046730,1.269999980927,1.250000000000,1.254999995232,21980000
2022-03-28,1.253000020981,1.273000001907,1.241999983788,1.268000006676,23769500
2022-03-29,1.266999959946,1.271000027657,1.258999943733,1.264000058174,32221172
2022-03-30,1.263000011444,1.281999945641,1.263000011444,1.279999971390,23772000
2022-03-31,1.277999997139,1.307999968529,1.277999997139,1.300999999046,37229720
2022-04-01,1.297000050545,1.309999942780,1.287999987602,1.307999968529,26821900
2022-04-06,1.312999963760,1.333999991417,1.304999947548,1.332999944687,55163800
2022-04-07,1.330000042915,1.330000042915,1.304999947548,1.309000015259,32820800
2022-04-08,1.302999973297,1.325000047684,1.291000008583,1.322999954224,38341300
2022-04-11,1.320000052452,1.320000052452,1.287999987602,1.294999957085,28505300
2022-04-12,1.294999957085,1.296000003815,1.271000027657,1.286000013351,35074200
2022-04-13,1.286999940872,1.302000045776,1.274000048637,1.286000013351,32335700
2022-04-14,1.297999978065,1.320000052452,1.286999940872,1.315000057220,30875500
2022-04-15,1.314000010490,1.330999970436,1.302999973297,1.309000015259,27785500
2022-04-18,1.304999947548,1.307999968529,1.289000034332,1.291000008583,30975600
2022-04-19,1.287999987602,1.309000015259,1.281000018120,1.305999994278,31509500
2022-04-20,1.305999994278,1.305999994278,1.266000032425,1.268000006676,38893300
2022-04-21,1.268000006676,1.274999976158,1.236999988556,1.243000030518,44680800
2022-04-22,1.238999962807,1.264999985695,1.228000044823,1.256000041962,31017200
2022-04-25,1.241999983788,1.241999983788,1.192999958992,1.194000005722,71549608
2022-04-26,1.200000047684,1.208999991417,1.166000008583,1.172999978065,45782510
2022-04-27,1.167999982834,1.185999989510,1.146999955177,1.185999989510,45450300
2022-04-28,1.185999989510,1.200000047684,1.174999952316,1.195999979973,32373000
2022-04-29,1.197000026703,1.230000019073,1.195999979973,1.228999972343,30546300
2022-05-05,1.228000044823,1.241999983788,1.223000049591,1.236999988556,28318300
2022-05-06,1.225999951363,1.225999951363,1.202000021935,1.207999944687,29222400
2022-05-09,1.197999954224,1.210000038147,1.195000052452,1.205999970436,32408500
2022-05-10,1.197999954224,1.210000038147,1.179999947548,1.208999991417,33761102
2022-05-11,1.200000047684,1.220999956131,1.200000047684,1.207999944687,27202700
2022-05-12,1.210000038147,1.215000033379,1.195999979973,1.205999970436,25705500
2022-05-13,1.207000017166,1.236999988556,1.207000017166,1.233999967575,28335000
2022-05-16,1.241000056267,1.253999948502,1.236999988556,1.253000020981,55679900
2022-05-17,1.253000020981,1.253000020981,1.228999972343,1.241000056267,26617100
2022-05-18,1.241000056267,1.241999983788,1.228999972343,1.233999967575,24438400
2022-05-19,1.220000028610,1.238999962807,1.215000033379,1.235000014305,29556200
2022-05-20,1.238000035286,1.251000046730,1.238000035286,1.250000000000,35106900
2022-05-23,1.250000000000,1.254999995232,1.246000051498,1.251999974251,32465757
2022-05-24,1.250000000000,1.253999948502,1.223000049591,1.226999998093,38117772
2022-05-25,1.225999951363,1.240000009537,1.218000054359,1.240000009537,38923000
2022-05-26,1.241000056267,1.258999943733,1.235999941826,1.253999948502,53716900
2022-05-27,1.253999948502,1.259999990463,1.246999979019,1.254999995232,32092800
2022-05-30,1.253999948502,1.258000016212,1.246000051498,1.254999995232,27962376
2022-05-31,1.253999948502,1.259999990463,1.248999953270,1.256999969482,33641514
2022-06-01,1.256000041962,1.264000058174,1.251999974251,1.264000058174,56469472
2022-06-02,1.261999964714,1.261999964714,1.248999953270,1.254999995232,28756727
2022-06-06,1.254999995232,1.261000037193,1.246000051498,1.259999990463,33108200
2022-06-07,1.259999990463,1.266999959946,1.253000020981,1.263000011444,64970088
2022-06-08,1.261999964714,1.274000048637,1.251000046730,1.273000001907,34133180
2022-06-09,1.273000001907,1.281999945641,1.261999964714,1.268000006676,35000259
2022-06-10,1.258000016212,1.284999966621,1.258000016212,1.281000018120,30082300
2022-06-13,1.279000043869,1.279000043869,1.253999948502,1.263000011444,36230645
2022-06-14,1.259999990463,1.282999992371,1.251000046730,1.281000018120,34453800
2022-06-15,1.286000013351,1.302999973297,1.277999997139,1.287999987602,40073500
2022-06-16,1.284000039101,1.292000055313,1.261999964714,1.264999985695,44063891
2022-06-17,1.256000041962,1.266999959946,1.251000046730,1.264999985695,30305453
2022-06-20,1.261999964714,1.264999985695,1.253000020981,1.258999943733,32338602
2022-06-21,1.258000016212,1.269999980927,1.253999948502,1.259999990463,31629400
2022-06-22,1.261000037193,1.263000011444,1.245000004768,1.248000025749,29402605
2022-06-23,1.248000025749,1.261999964714,1.243999958038,1.261000037193,26589300
2022-06-24,1.264000058174,1.266999959946,1.256999969482,1.261999964714,38873100
2022-06-27,1.261999964714,1.274999976158,1.261999964714,1.274000048637,51612000
2022-06-28,1.273000001907,1.284999966621,1.271999955177,1.284999966621,36484636
2022-06-29,1.284999966621,1.294000029564,1.279999971390,1.279999971390,47806660
2022-06-30,1.284000039101,1.292000055313,1.279999971390,1.286999940872,36281072
2022-07-01,1.286000013351,1.294000029564,1.276999950409,1.291000008583,31246100
2022-07-04,1.289999961853,1.294999957085,1.286000013351,1.294999957085,29675596
2022-07-05,1.294999957085,1.302999973297,1.286999940872,1.297999978065,31694800
2022-07-06,1.297000050545,1.297000050545,1.264999985695,1.274999976158,44313200
2022-07-07,1.274000048637,1.286000013351,1.271000027657,1.281999945641,37357600
2022-07-08,1.281999945641,1.292000055313,1.281000018120,1.284999966621,27949261
2022-07-11,1.284999966621,1.286999940872,1.264000058174,1.271000027657,37382234
2022-07-12,1.266999959946,1.282999992371,1.266000032425,1.271999955177,56353971
2022-07-13,1.271999955177,1.276000022888,1.264000058174,1.274000048637,59767105
2022-07-14,1.271000027657,1.271999955177,1.256999969482,1.261000037193,38255700
2022-07-15,1.259999990463,1.261999964714,1.236999988556,1.240000009537,37828900
2022-07-18,1.241000056267,1.264000058174,1.241000056267,1.264000058174,34594836
2022-07-19,1.264999985695,1.274000048637,1.261999964714,1.269999980927,35525500
2022-07-20,1.273000001907,1.274999976158,1.269000053406,1.271999955177,31991300
2022-07-21,1.271999955177,1.274999976158,1.258000016212,1.258000016212,35072400
2022-07-22,1.258999943733,1.261000037193,1.246000051498,1.253000020981,35996600
2022-07-25,1.253000020981,1.259999990463,1.250000000000,1.253999948502,32377400
2022-07-26,1.253000020981,1.273000001907,1.248999953270,1.271999955177,38471700
2022-07-27,1.273000001907,1.273000001907,1.261000037193,1.271000027657,32294711
2022-07-28,1.271999955177,1.276999950409,1.269999980927,1.274999976158,38924300
2022-07-29,1.274000048637,1.279999971390,1.264000058174,1.266000032425,34038300
2022-08-01,1.264999985695,1.271999955177,1.256999969482,1.269000053406,32312563
2022-08-02,1.266000032425,1.266000032425,1.225999951363,1.236999988556,46153628
2022-08-03,1.240000009537,1.250000000000,1.220999956131,1.223999977112,32218460
2022-08-04,1.228000044823,1.228999972343,1.213999986649,1.226999998093,43092105
2022-08-05,1.226999998093,1.235999941826,1.220000028610,1.233000040054,43125995
2022-08-08,1.233000040054,1.254999995232,1.233000040054,1.253999948502,35730800
2022-08-09,1.251999974251,1.258999943733,1.248000025749,1.258999943733,34422400
2022-08-10,1.256999969482,1.258000016212,1.248000025749,1.253000020981,34875090
2022-08-11,1.251000046730,1.268000006676,1.251000046730,1.266999959946,43578800
2022-08-12,1.266000032425,1.277999997139,1.264999985695,1.276999950409,38247528
2022-08-15,1.274000048637,1.284000039101,1.269000053406,1.277999997139,42037611
2022-08-16,1.277999997139,1.287999987602,1.277999997139,1.284000039101,41629351
2022-08-17,1.284000039101,1.292000055313,1.281999945641,1.289000034332,48813700
2022-08-18,1.289000034332,1.289000034332,1.274999976158,1.279999971390,36935396
2022-08-19,1.277999997139,1.294999957085,1.277999997139,1.289999961853,37984585
2022-08-22,1.289999961853,1.300999999046,1.286999940872,1.299000024796,52368705
2022-08-23,1.299000024796,1.310999989510,1.294999957085,1.307000041008,41283435
2022-08-24,1.307000041008,1.309000015259,1.281999945641,1.284999966621,39268000
2022-08-25,1.284999966621,1.309000015259,1.284999966621,1.307999968529,39693095
2022-08-26,1.307000041008,1.312000036240,1.297999978065,1.300999999046,35992530
2022-08-29,1.296000003815,1.314000010490,1.284999966621,1.312000036240,40345800
2022-08-30,1.312000036240,1.315999984741,1.296000003815,1.304000020027,37718280
2022-08-31,1.299000024796,1.304000020027,1.286999940872,1.289000034332,37299900
2022-09-01,1.286999940872,1.312999963760,1.286999940872,1.299999952316,38687699
2022-09-02,1.299999952316,1.302999973297,1.292999982834,1.297999978065,44959400
2022-09-05,1.297999978065,1.338000059128,1.297999978065,1.315000057220,63096500
2022-09-06,1.315999984741,1.340000033379,1.315999984741,1.338000059128,40431820
2022-09-07,1.337000012398,1.338000059128,1.327999949455,1.333999991417,40136900
2022-09-08,1.328999996185,1.337000012398,1.325000047684,1.332000017166,39836445
2022-09-09,1.330999970436,1.348000049591,1.330000042915,1.343999981880,39077600
2022-09-13,1.343999981880,1.348999977112,1.335000038147,1.338000059128,39944880
2022-09-14,1.333999991417,1.335000038147,1.322000026703,1.327000021935,37317500
2022-09-15,1.327000021935,1.343000054359,1.309000015259,1.324000000954,52813200
2022-09-16,1.322000026703,1.325000047684,1.284999966621,1.287999987602,40680400
2022-09-19,1.286000013351,1.289999961853,1.271999955177,1.282999992371,38246300
2022-09-20,1.284999966621,1.294000029564,1.279999971390,1.282999992371,37470862
2022-09-21,1.284000039101,1.297999978065,1.273000001907,1.292999982834,33651900
2022-09-22,1.291000008583,1.296000003815,1.286000013351,1.292000055313,33555210
2022-09-23,1.289999961853,1.302999973297,1.279000043869,1.279999971390,34444200
2022-09-26,1.277999997139,1.279999971390,1.258000016212,1.261000037193,38760013
2022-09-27,1.261999964714,1.274000048637,1.246999979019,1.274000048637,31647200
2022-09-28,1.271999955177,1.271999955177,1.258999943733,1.261999964714,29935000
2022-09-29,1.264000058174,1.271999955177,1.246999979019,1.256999969482,34493200
2022-09-30,1.253999948502,1.271999955177,1.251000046730,1.261000037193,30160300
2022-10-10,1.261999964714,1.279999971390,1.251999974251,1.253999948502,30714311
2022-10-11,1.256000041962,1.258000016212,1.240000009537,1.251999974251,43354100
2022-10-12,1.251999974251,1.271000027657,1.238000035286,1.271000027657,33317700
2022-10-13,1.271000027657,1.271000027657,1.248000025749,1.258999943733,37226600
2022-10-14,1.266000032425,1.281999945641,1.261999964714,1.276999950409,34167200
2022-10-17,1.276999950409,1.276999950409,1.256000041962,1.276000022888,45435200
2022-10-18,1.276999950409,1.284000039101,1.271999955177,1.277999997139,28072000
2022-10-19,1.277999997139,1.279999971390,1.266000032425,1.268000006676,36687500
2022-10-20,1.264000058174,1.268000006676,1.251999974251,1.256999969482,32538000
2022-10-21,1.259999990463,1.269999980927,1.256999969482,1.261999964714,29189300
2022-10-24,1.263000011444,1.266999959946,1.230999946594,1.238000035286,36745700
2022-10-25,1.220000028610,1.220000028610,1.175999999046,1.190000057220,38228100
2022-10-26,1.190000057220,1.194000005722,1.179999947548,1.185999989510,30262000
2022-10-27,1.187000036240,1.194000005722,1.182999968529,1.187999963760,31400200
2022-10-28,1.187999963760,1.187999963760,1.152999997139,1.161999940872,40077600
2022-10-31,1.161999940872,1.161999940872,1.134999990463,1.144000053406,83916900
2022-11-01,1.146000027657,1.156000018120,1.136000037193,1.154999971390,34853700
2022-11-02,1.154999971390,1.172999978065,1.149999976158,1.167999982834,30479400
2022-11-03,1.164999961853,1.164999961853,1.156999945641,1.161999940872,29766500
2022-11-04,1.161000013351,1.187999963760,1.161000013351,1.182999968529,32510000
2022-11-07,1.184000015259,1.197999954224,1.180999994278,1.190999984741,34066500
2022-11-08,1.190999984741,1.195999979973,1.187999963760,1.192999958992,36271200
2022-11-09,1.192999958992,1.205000042915,1.192999958992,1.195000052452,30751800
2022-11-10,1.194000005722,1.199000000954,1.182000041008,1.194000005722,30729900
2022-11-11,1.202999949455,1.228999972343,1.202999949455,1.217000007629,64001100
2022-11-14,1.223000049591,1.241000056267,1.220000028610,1.222000002861,42471158
2022-11-15,1.222000002861,1.235999941826,1.218999981880,1.235000014305,41468074
2022-11-16,1.235000014305,1.238999962807,1.230000019073,1.233000040054,40505500
2022-11-17,1.231999993324,1.231999993324,1.218999981880,1.225000023842,47794100
2022-11-18,1.225000023842,1.228999972343,1.218999981880,1.220999956131,44942670
2022-11-21,1.218000054359,1.220000028610,1.205000042915,1.218999981880,32399599
2022-11-22,1.218999981880,1.230000019073,1.215999960899,1.222000002861,36536900
2022-11-23,1.220999956131,1.228000044823,1.218000054359,1.223000049591,37412200
